2,M,657,-169,-53
2,M,605,-204,-140
2,M,544,-104,-222
2,M,492,31,-270
2,M,440,214,-282
2,M,443,221,-262
2,M,460,46,-188
2,M,511,-135,-117
2,M,524,-116,-89
2,M,497,51,-72
2,M,500,320,-92
2,M,486,311,-86
2,M,448,256,-68
2,M,418,211,-85
2,M,406,197,-107
2,M,395,205,-110
2,M,380,242,-61
2,M,381,266,-84
2,M,382,264,-114
2,M,376,274,-123
2,M,380,272,-116
2,M,384,181,-187
2,M,375,129,-229
2,M,371,106,-260
2,M,369,124,-279
2,M,376,127,-284
2,M,380,101,-286
2,M,371,103,-267
2,M,389,109,-248
2,M,417,128,-224
2,M,441,156,-195
2,M,470,148,-181
2,M,487,78,-190
2,M,485,-44,-187
2,M,477,-3,-186
2,M,479,80,-172
2,M,474,181,-123
2,M,485,275,-43
2,M,535,298,18
2,M,617,142,130
2,M,625,28,91
2,M,625,-67,-8
2,M,628,-78,-79
2,M,617,-13,-101
2,M,603,102,-52
2,M,610,271,106
2,M,655,351,60
2,M,733,472,-49
2,M,775,409,-113
2,M,934,156,-45
2,M,1006,12,-23
2,M,910,45,101
2,M,862,65,247
2,M,851,149,322
3,M,1123,23,200
3,M,1183,29,181
3,M,1233,21,150
3,M,1456,77,177
3,M,1601,125,253
3,M,1707,159,326
3,M,1786,158,397
3,M,1827,125,435
3,M,1842,108,402
3,M,1811,129,304
3,M,1758,129,255
3,M,1718,123,177
3,M,1704,107,116
3,M,1700,52,118
3,M,1683,-56,159
3,M,1627,-267,215
3,M,1622,-295,224
3,M,1641,-317,246
3,M,1644,-322,252
3,M,1610,-304,198
3,M,1527,-287,79
3,M,1480,-305,103
3,M,1437,-297,149
3,M,1375,-279,115
3,M,1282,-262,30
3,M,1249,-286,-47
3,M,1269,-233,54
3,M,1270,-175,103
3,M,1253,-200,127
3,M,1252,-263,161
3,M,1246,-252,222
3,M,1188,-139,258
3,M,1042,-31,44
3,M,981,-166,-5
3,M,949,-357,-36
3,M,911,-411,-88
3,M,849,-312,-92
3,M,784,-161,-48
3,M,718,37,49
3,M,703,84,81
3,M,643,145,98
3,M,551,190,92
3,M,466,153,64
3,M,427,-10,17
3,M,400,-505,88
3,M,386,-543,166
3,M,365,-377,181
3,M,290,-106,153
3,M,228,51,104
3,M,189,94,45
3,M,73,195,-124
3,M,-2,196,-177
3,M,-38,155,-235
3,M,-39,130,-304
3,M,-15,152,-312
3,M,-11,162,-333
3,M,-16,100,-308
3,M,-14,52,-316
3,M,-20,-1,-354
3,M,-29,-73,-377
3,M,-45,-125,-405
3,M,-67,-124,-478
3,M,-17,-134,-435
3,M,45,-132,-328
3,M,94,-104,-188
3,M,131,-138,-27
3,M,175,-229,81
3,M,226,19,108
3,M,254,183,74
3,M,303,219,-2
3,M,348,164,-50
3,M,369,75,-51
3,M,368,89,-57
3,M,429,132,-123
3,M,501,60,-66
3,M,591,-142,45
3,M,695,-265,146
3,M,794,-168,152
3,M,836,21,105
3,M,816,341,52
3,M,843,342,53
3,M,927,148,61
3,M,1024,-16,86
3,M,1092,-1,90
3,M,1148,34,81
3,M,1241,-60,144
3,M,1255,-7,221
3,M,1270,62,253
3,M,1287,60,285
3,M,1437,43,376
3,M,1309,301,401
3,M,1467,79,489
3,M,1447,-96,698
3,M,1401,-150,685
3,M,1381,-203,545
3,M,1355,-237,423
3,M,1295,-211,450
3,M,1337,-126,396
3,M,1494,-103,191
3,M,1733,-99,44
3,M,1890,-20,162
3,M,1954,145,391
3,M,1979,535,491
3,M,1896,634,398
3,M,1838,510,310
3,M,1829,354,225
3,M,1876,239,143
3,M,1845,172,115
3,M,1824,-93,102
3,M,1831,-160,36
3,M,1900,-112,-98
3,M,1989,64,-280
3,M,1996,278,-363
3,M,1996,417,-337
3,M,1993,349,-15
3,M,1962,187,-25
3,M,1935,58,-122
3,M,1890,-43,-152
3,M,1781,-167,-19
3,M,1650,-243,38
3,M,1472,-273,-171
3,M,1403,-321,-304
3,M,1348,-415,-413
3,M,1367,-588,-477
3,M,1395,-665,-420
3,M,1389,-535,-199
3,M,1353,-90,209
3,M,1109,140,356
3,M,1011,86,207
3,M,1117,-167,39
3,M,928,-262,386
3,M,662,-239,522
3,M,793,-67,76
3,M,741,-87,102
3,M,774,-146,87
3,M,744,-111,32
3,M,662,-41,41
3,M,515,322,-151
3,M,445,442,-317
3,M,375,508,-444
3,M,310,389,-470
3,M,295,225,-381
3,M,275,224,-191
3,M,182,599,104
3,M,169,739,111
3,M,136,740,39
3,M,76,617,-15
3,M,4,435,-67
3,M,-71,293,-146
3,M,-119,174,-318
3,M,-111,143,-323
3,M,-111,99,-300
3,M,-120,54,-286
3,M,-144,17,-286
3,M,-173,-20,-289
3,M,-155,-64,-288
3,M,-137,-2,-271
3,M,-143,87,-269
3,M,-151,139,-269
3,M,-150,134,-251
3,M,-123,107,-191
3,M,-61,94,25
3,M,-6,88,114
3,M,71,101,159
3,M,144,129,166
3,M,172,114,97
3,M,149,17,-15
3,M,243,-67,-191
3,M,343,-69,-157
3,M,419,8,-100
3,M,473,77,-90
3,M,546,108,-101
3,M,719,83,-78
3,M,817,-8,-85
3,M,937,-133,-28
3,M,999,-125,26
3,M,1054,-99,105
3,M,1111,-90,176
3,M,1140,14,115
3,M,1161,46,111
3,M,1281,-84,104
3,M,1261,-142,70
3,M,1172,-171,168
3,M,1257,-320,406
3,M,1721,-520,1493
3,M,1850,-34,678
3,M,1712,314,0
3,M,1875,-147,-521
3,M,1800,-545,-620
3,M,1451,-338,25
3,M,1597,-84,462
3,M,1750,52,631
3,M,1828,120,848
3,M,1907,144,1034
3,M,1939,147,1080
3,M,1903,160,942
3,M,1733,98,521
3,M,1625,17,411
3,M,1562,-27,344
3,M,1522,-36,311
4,M,1004,69,215
4,M,1025,52,209
4,M,1076,40,180
4,M,1114,48,167
4,M,1165,49,142
4,M,1209,41,128
4,M,1267,30,143
4,M,1349,2,173
4,M,1537,-82,137
4,M,1653,-102,116
4,M,1764,-119,129
4,M,1867,-111,184
4,M,1953,-75,270
4,M,1992,-19,324
4,M,1973,-7,276
4,M,1939,-53,188
4,M,1886,-64,101
4,M,1828,-77,35
4,M,1783,-141,-10
4,M,1751,-242,-36
4,M,1701,-382,63
4,M,1689,-413,127
4,M,1695,-444,197
4,M,1719,-445,310
4,M,1745,-376,445
4,M,1698,-276,522
4,M,1455,-170,439
4,M,1357,-160,350
4,M,1260,-162,298
4,M,1179,-157,326
4,M,1106,-154,351
4,M,1022,-121,307
4,M,883,11,175
4,M,843,114,131
4,M,780,199,91
4,M,729,217,24
4,M,677,186,-66
4,M,609,182,-122
4,M,469,113,-212
4,M,424,-1,-280
4,M,375,-51,-352
4,M,326,-57,-391
4,M,311,-58,-344
4,M,349,109,-147
4,M,305,145,-81
4,M,281,112,-6
4,M,295,94,57
4,M,299,111,93
4,M,285,84,106
4,M,212,6,70
4,M,174,-26,0
4,M,136,-76,-112
4,M,95,-168,-208
4,M,75,-240,-197
4,M,63,-282,-127
4,M,107,-214,-17
4,M,146,-86,1
4,M,140,42,-12
4,M,100,108,-62
4,M,87,134,-108
4,M,99,83,-133
4,M,71,-88,-160
4,M,81,-78,-115
4,M,121,-140,-12
4,M,201,-263,114
4,M,282,-231,238
4,M,327,-150,271
4,M,363,-92,146
4,M,374,-56,13
4,M,351,-14,-108
4,M,323,-34,-246
4,M,313,-35,-354
4,M,337,-42,-374
4,M,408,-65,-174
4,M,484,-5,-111
4,M,595,22,-108
4,M,676,49,-104
4,M,727,103,-124
4,M,763,210,-333
4,M,757,371,-456
4,M,827,361,-475
4,M,892,296,-396
4,M,941,214,-289
4,M,974,261,-189
4,M,1101,430,-155
4,M,1198,361,-154
4,M,1265,333,-124
4,M,1284,340,-149
4,M,1303,317,-195
4,M,1353,207,-157
4,M,1520,208,-25
4,M,1796,237,30
4,M,1700,404,-8
4,M,1608,352,19
4,M,1608,160,138
4,M,1630,138,209
4,M,1726,475,122
4,M,1755,476,119
4,M,1778,405,113
4,M,1834,339,132
4,M,1948,262,197
4,M,1996,205,323
4,M,1982,239,470
4,M,1970,246,311
4,M,1979,185,92
4,M,1990,148,-108
4,M,1968,71,-121
4,M,1880,76,-50
4,M,1772,44,262
4,M,1792,6,372
4,M,1833,32,385
4,M,1835,89,344
4,M,1844,128,281
4,M,1828,131,257
4,M,1705,62,177
4,M,1660,-26,141
4,M,1618,-122,96
4,M,1561,-130,29
4,M,1519,-70,-21
4,M,1482,5,-48
4,M,1321,126,-98
4,M,1226,76,-126
4,M,1200,-55,-121
4,M,1229,-159,24
4,M,1236,-103,197
4,M,1092,75,247
4,M,1058,144,137
4,M,1030,166,14
4,M,974,55,-65
4,M,893,-59,-87
4,M,807,-82,-94
4,M,694,0,-132
4,M,672,70,-115
4,M,658,188,-73
4,M,660,240,0
4,M,671,155,95
4,M,705,1,207
4,M,615,197,194
4,M,545,312,93
4,M,471,418,-33
4,M,443,460,-191
4,M,417,490,-327
4,M,371,478,-356
4,M,289,153,-224
4,M,244,193,-127
4,M,255,392,-93
4,M,307,547,-141
4,M,308,580,-201
4,M,284,544,-263
4,M,209,365,-302
4,M,170,256,-283
4,M,181,128,-201
4,M,211,77,-102
4,M,235,192,-19
4,M,226,386,4
4,M,221,397,-72
4,M,196,314,-118
4,M,183,218,-166
4,M,189,159,-199
4,M,226,164,-207
4,M,266,220,-189
4,M,316,347,-34
4,M,330,333,50
4,M,337,292,91
4,M,340,279,95
4,M,327,263,91
4,M,379,92,89
4,M,441,-23,44
4,M,474,-133,-10
4,M,462,-223,-21
4,M,431,-213,-17
4,M,397,-63,-50
4,M,357,272,-153
4,M,338,351,-206
4,M,349,276,-284
4,M,395,120,-296
4,M,467,-49,-240
4,M,561,-266,-149
4,M,630,-325,31
4,M,638,-202,-8
4,M,682,-56,-52
4,M,752,134,-68
4,M,786,234,-136
4,M,812,234,-233
4,M,908,80,-332
4,M,929,7,-281
4,M,1044,-8,-38
4,M,1115,14,95
4,M,1057,70,252
4,M,1101,-4,309
4,M,1194,90,145
4,M,1311,62,176
4,M,1438,-132,320
4,M,1498,-347,454
4,M,1529,-496,569
4,M,1512,-487,631
4,M,1511,-158,411
4,M,1517,145,247
4,M,1700,187,108
4,M,1889,129,247
5,M,1121,124,108
5,M,1180,147,74
5,M,1374,83,35
5,M,1474,84,45
5,M,1599,33,76
5,M,1743,-19,151
5,M,1857,-59,238
5,M,1933,-66,317
5,M,1996,42,288
5,M,1996,135,264
5,M,1996,238,217
5,M,1992,270,160
5,M,1960,217,113
5,M,1804,37,71
5,M,1736,-97,109
5,M,1683,-228,144
5,M,1647,-317,191
5,M,1682,-361,303
5,M,1700,-294,474
5,M,1559,4,438
5,M,1458,0,253
5,M,1395,-68,64
5,M,1359,-114,-58
5,M,1305,-100,-12
5,M,1255,-68,-15
5,M,1097,-38,-42
5,M,991,-156,-22
5,M,905,-411,46
5,M,865,-550,64
5,M,864,-587,25
5,M,914,-529,42
5,M,867,-145,93
5,M,830,23,111
5,M,791,163,90
5,M,718,251,50
5,M,619,293,21
5,M,504,288,-32
5,M,321,20,-145
5,M,283,-141,-240
5,M,263,-206,-255
5,M,256,-201,-182
5,M,282,-181,-50
5,M,292,-176,62
5,M,247,-98,97
5,M,221,-30,89
5,M,181,30,69
5,M,137,-23,57
5,M,124,-139,43
5,M,122,-173,11
5,M,94,-48,-46
5,M,97,21,-50
5,M,112,41,-55
5,M,116,20,-76
5,M,79,10,-115
5,M,13,52,-182
5,M,17,-116,-234
5,M,41,-251,-202
5,M,63,-237,-67
5,M,101,-160,99
5,M,173,-69,255
5,M,237,138,378
5,M,234,300,328
5,M,223,202,179
5,M,224,42,5
5,M,243,-126,-141
5,M,266,-177,-238
5,M,283,-308,-187
5,M,302,-330,-113
5,M,356,-233,-83
5,M,447,-166,-124
5,M,559,-170,-137
5,M,664,-138,-166
5,M,732,-9,-348
5,M,778,-73,-320
5,M,815,-51,-199
5,M,840,106,-119
5,M,891,264,-50
5,M,947,370,-24
5,M,1022,361,-178
5,M,1025,278,-256
5,M,1032,141,-324
5,M,1035,93,-351
5,M,1152,112,-316
5,M,1105,305,-219
5,M,1491,488,188
5,M,1481,634,526
5,M,1476,704,590
5,M,1527,573,574
5,M,1673,263,691
5,M,1719,232,725
5,M,1734,213,296
5,M,1892,-119,234
5,M,1914,-246,338
5,M,1962,-157,425
5,M,1995,10,481
5,M,1996,181,508
5,M,1924,303,381
5,M,1921,204,241
5,M,1933,114,128
5,M,1952,-72,110
5,M,1980,-213,140
5,M,1963,-225,241
5,M,1896,-112,36
5,M,1878,-97,-134
5,M,1828,-83,-286
5,M,1797,-87,-358
5,M,1775,-68,-334
5,M,1751,-68,-232
5,M,1674,-76,-12
5,M,1658,-174,15
5,M,1684,-353,69
5,M,1672,-413,147
5,M,1636,-371,173
5,M,1544,-331,61
5,M,1476,-196,-23
5,M,1411,-142,-168
5,M,1352,-193,-307
5,M,1294,-245,-392
5,M,1235,-272,-433
5,M,1084,-235,-195
5,M,1027,-152,-43
5,M,978,-30,-12
5,M,952,94,-31
5,M,922,118,-50
5,M,889,6,-61
5,M,886,-181,27
5,M,872,-24,58
5,M,869,77,132
5,M,865,125,246
5,M,836,105,256
5,M,772,10,172
5,M,656,-91,-89
5,M,616,45,-189
5,M,575,251,-269
5,M,571,351,-290
5,M,569,450,-249
5,M,566,487,-175
5,M,578,342,55
5,M,610,191,162
5,M,602,147,227
5,M,539,199,218
5,M,482,298,155
5,M,426,481,92
5,M,317,749,-67
5,M,255,718,-116
5,M,254,564,-175
5,M,272,335,-194
5,M,254,175,-160
5,M,224,61,-109
5,M,248,84,14
5,M,282,136,63
5,M,272,114,90
5,M,244,84,80
5,M,216,106,13
5,M,201,147,-88
5,M,222,125,-152
5,M,226,109,-110
5,M,228,121,-70
5,M,240,156,-32
5,M,258,157,-31
5,M,274,27,-33
5,M,274,-130,4
5,M,244,-35,15
5,M,228,94,-22
5,M,237,188,-72
5,M,243,205,-116
5,M,283,146,-186
5,M,323,43,-229
5,M,372,-93,-217
5,M,457,-124,-134
5,M,525,28,-16
5,M,558,259,85
5,M,630,328,3
5,M,664,242,-148
5,M,650,152,-341
5,M,637,35,-463
5,M,667,-95,-469
5,M,715,-166,-366
5,M,881,85,19
5,M,1106,82,102
5,M,1059,278,190
5,M,1042,349,41
5,M,1028,296,-106
5,M,1018,142,-119
5,M,1031,-134,366
5,M,1002,-90,738
5,M,1063,60,724
5,M,1215,150,630
5,M,1339,118,506
5,M,1378,-9,326
5,M,1307,-196,298
5,M,1308,-314,392
5,M,1372,-405,450
5,M,1404,-365,471
5,M,1362,-179,464
5,M,1499,-60,449
5,M,1830,210,744
5,M,1897,369,1083
5,M,1935,519,1210
5,M,1909,663,1060
6,M,1311,187,112
6,M,1441,212,99
6,M,1581,186,147
6,M,1715,87,170
6,M,1970,-83,223
6,M,1996,-218,316
6,M,1996,-283,399
6,M,1996,-232,392
6,M,1996,-124,350
6,M,1996,-53,307
6,M,1907,-162,170
6,M,1795,-207,32
6,M,1665,-231,-69
6,M,1601,-233,-124
6,M,1560,-187,-81
6,M,1628,-163,-34
6,M,1995,-164,337
6,M,1996,-92,491
6,M,1985,-114,545
6,M,1893,-306,449
6,M,1764,-497,317
6,M,1613,-548,194
6,M,1329,-626,104
6,M,1202,-723,122
6,M,1079,-663,179
6,M,978,-519,268
6,M,955,-367,401
6,M,934,-139,499
6,M,639,272,355
6,M,451,254,307
6,M,293,171,294
6,M,171,13,240
6,M,78,-208,166
6,M,-16,-291,91
6,M,-222,-52,-66
6,M,-287,13,-131
6,M,-323,40,-193
6,M,-334,103,-251
6,M,-339,175,-269
6,M,-360,238,-316
6,M,-404,325,-340
6,M,-348,132,-329
6,M,-250,-42,-271
6,M,-141,-122,-167
6,M,-74,-150,-60
6,M,-38,-133,9
6,M,-63,-62,-31
6,M,-101,-101,-65
6,M,-104,-231,-82
6,M,-42,-337,-92
6,M,9,-407,-32
6,M,34,-429,209
6,M,15,-432,292
6,M,-25,-509,329
6,M,-49,-602,331
6,M,-34,-643,288
6,M,9,-647,201
6,M,165,-474,130
6,M,233,-176,180
6,M,195,-64,150
6,M,189,46,71
6,M,258,144,-3
6,M,356,178,-62
6,M,627,83,-50
6,M,823,0,69
6,M,992,-53,113
6,M,1113,-108,88
6,M,1200,-72,149
6,M,1188,212,258
6,M,930,662,106
6,M,907,739,-183
6,M,1024,754,-436
6,M,1183,729,-493
6,M,1277,787,-402
6,M,1324,823,-241
6,M,1490,703,78
6,M,1638,707,191
6,M,1780,754,285
6,M,1867,775,311
6,M,1788,778,233
6,M,1907,342,-36
6,M,1981,419,-294
6,M,1950,537,-238
6,M,1996,386,63
6,M,1996,298,516
6,M,1996,244,788
6,M,1996,552,772
6,M,1996,635,693
6,M,1996,474,579
6,M,1996,233,455
6,M,1996,151,356
6,M,1996,-8,272
6,M,1989,-443,344
6,M,1945,-496,367
6,M,1957,-437,287
6,M,1964,-299,214
6,M,1947,-176,227
6,M,1941,-16,200
6,M,1932,121,17
6,M,1897,110,85
6,M,1820,33,233
6,M,1773,-76,304
6,M,1713,-152,257
6,M,1607,-170,86
6,M,1266,-113,61
6,M,1152,-54,-38
6,M,1093,39,-174
6,M,1016,50,-184
6,M,931,-115,-60
6,M,929,-293,190
6,M,1045,136,361
6,M,988,443,333
6,M,906,609,255
6,M,845,547,214
6,M,797,255,204
6,M,706,23,216
6,M,414,96,243
6,M,291,262,229
6,M,256,393,171
6,M,286,395,83
6,M,285,362,68
6,M,169,305,158
6,M,143,275,181
6,M,118,379,156
6,M,55,483,39
6,M,-7,463,-98
6,M,-49,349,-203
6,M,-80,80,-261
6,M,-105,19,-256
6,M,-115,64,-231
6,M,-110,172,-210
6,M,-84,228,-183
6,M,-76,232,-141
6,M,-99,240,-188
6,M,-85,191,-252
6,M,-115,164,-309
6,M,-116,117,-355
6,M,-70,52,-353
6,M,-22,-6,-339
6,M,-24,-63,-165
6,M,-35,-26,-74
6,M,-36,1,5
6,M,-21,-20,74
6,M,39,-25,116
6,M,115,70,163
6,M,201,207,197
6,M,281,110,181
6,M,343,-12,187
6,M,391,-60,233
6,M,445,-11,312
6,M,473,60,346
6,M,634,89,313
6,M,775,109,311
6,M,868,208,320
6,M,982,261,406
6,M,1006,377,428
6,M,886,354,-24
6,M,935,20,-204
6,M,1066,-26,-117
6,M,1169,51,89
6,M,1152,167,209
6,M,1133,215,299
6,M,1205,159,338
6,M,1385,53,539
6,M,1522,111,762
6,M,1609,253,790
6,M,1804,139,483
6,M,1755,176,72
6,M,1861,14,-132
6,M,1964,136,4
6,M,1860,408,409
6,M,1824,408,612
6,M,1807,371,597
6,M,1770,339,543
6,M,1773,200,458
6,M,1704,179,406
6,M,1659,111,384
6,M,1629,86,335
6,M,1583,74,289
6,M,1560,98,287
6,M,1508,226,374
6,M,1489,254,408
6,M,1452,309,394
6,M,1450,347,413
6,M,1468,315,457
6,M,1525,264,502
6,M,1390,262,414
6,M,1397,203,430
6,M,1349,163,511
6,M,1264,161,519
6,M,1179,131,392
6,M,1130,71,233
6,M,1087,38,179
6,M,1068,105,243
6,M,1047,130,291
6,M,1033,155,315
6,M,1039,184,355
6,M,1058,281,435
6,M,1046,314,407
6,M,1019,286,386
7,M,1017,51,153
7,M,1017,66,140
7,M,1011,74,133
7,M,1002,77,134
7,M,1011,44,167
7,M,1014,8,178
7,M,1006,-14,168
7,M,1005,-30,154
7,M,1011,-49,158
7,M,1017,-75,167
7,M,1001,-102,159
7,M,991,-66,145
7,M,987,-13,130
7,M,983,29,118
7,M,980,45,104
7,M,981,23,91
7,M,1037,-103,82
7,M,1091,-86,71
7,M,1161,-36,58
7,M,1258,-9,38
7,M,1384,-1,27
7,M,1523,-63,35
7,M,1798,-217,95
7,M,1944,-306,169
7,M,1996,-356,254
7,M,1996,-325,318
7,M,1996,-235,355
7,M,1996,-160,344
7,M,1996,84,163
7,M,1966,197,33
7,M,1897,178,-36
