1,E,994,29,148
1,E,983,39,147
1,E,983,36,138
1,E,992,23,130
1,E,996,14,137
1,E,987,36,180
1,E,979,24,174
1,E,980,-6,179
1,E,980,-27,185
1,E,974,-39,192
1,E,965,-49,192
1,E,978,-44,185
1,E,988,-31,189
1,E,983,-24,204
1,E,985,-16,232
1,E,988,-7,238
1,E,979,-12,237
1,E,991,-21,247
1,E,997,-14,259
1,E,981,-19,249
1,E,975,-28,228
1,E,975,-27,214
1,E,969,-24,207
1,E,942,-33,236
1,E,937,-42,242
1,E,935,-47,245
1,E,956,-54,248
1,E,956,-33,261
1,E,958,-20,263
1,E,978,-8,273
1,E,972,0,264
1,E,962,-6,265
1,E,969,-15,272
1,E,981,-3,281
1,E,973,4,273
1,E,974,-17,278
1,E,995,-18,299
1,E,1007,3,315
1,E,1005,24,323
1,E,1001,28,329
1,E,1008,-15,323
1,E,996,-13,313
1,E,980,-11,303
1,E,976,-29,297
1,E,967,-36,291
1,E,969,-59,276
1,E,943,-46,379
1,E,966,0,372
1,E,992,21,360
1,E,1006,32,350
1,E,999,30,338
1,E,980,11,335
1,E,964,-40,344
1,E,956,-48,345
1,E,944,-39,333
1,E,939,-29,322
1,E,938,-24,318
1,E,937,-17,329
1,E,929,5,335
1,E,930,8,334
1,E,930,-4,321
1,E,926,-32,317
1,E,919,-64,321
1,E,915,-89,336
1,E,914,-83,356
1,E,926,-63,374
1,E,936,-45,390
1,E,944,-16,403
1,E,944,-3,409
1,E,931,-12,395
1,E,928,-41,362
1,E,932,-24,362
1,E,921,-7,365
1,E,910,-2,368
1,E,906,-15,375
1,E,898,-31,400
1,E,887,-40,396
1,E,875,-50,386
1,E,878,-67,396
1,E,895,-60,419
1,E,907,-37,442
1,E,925,3,455
1,E,936,18,436
1,E,932,26,419
1,E,928,28,411
1,E,929,25,411
1,E,929,21,410
1,E,920,-2,424
1,E,929,-1,451
1,E,938,7,472
1,E,935,15,477
1,E,920,-7,469
1,E,915,-49,467
1,E,926,-56,469
1,E,922,-40,479
1,E,930,-14,481
1,E,950,26,461
1,E,958,46,443
1,E,951,29,442
1,E,948,-23,476
1,E,953,-49,508
1,E,950,-50,537
1,E,943,-50,550
1,E,936,-51,541
1,E,922,-56,524
1,E,912,-43,487
1,E,902,-4,451
2,O,737,10,46
2,O,715,16,53
2,O,707,0,54
2,O,705,-24,46
2,O,701,-51,28
2,O,701,-61,22
2,O,699,-59,32
2,O,696,-54,62
2,O,687,-42,81
2,O,669,-28,91
2,O,671,-54,91
2,O,661,-77,118
2,O,676,-88,123
2,O,703,-76,74
2,O,722,-106,94
2,O,768,-142,82
2,O,772,-138,74
2,O,826,-139,106
2,O,803,-104,186
2,O,736,-33,292
2,O,762,15,270
2,O,833,-60,359
2,O,865,-100,324
2,O,890,-135,273
2,O,889,-125,224
2,O,866,-94,189
2,O,835,-69,176
2,O,831,-53,301
2,O,864,-58,337
2,O,914,-87,361
2,O,970,-133,395
2,O,1026,-179,413
2,O,1057,-205,382
2,O,1040,-197,268
2,O,1059,-220,242
2,O,1057,-205,217
2,O,1014,-167,289
2,O,1003,-135,347
2,O,1029,-117,357
2,O,1069,-157,394
2,O,1113,-217,402
2,O,1090,-254,431
2,O,1085,-258,443
2,O,1111,-281,414
2,O,1115,-287,428
2,O,1073,-228,441
2,O,1032,-196,439
2,O,1030,-166,404
2,O,1036,-160,385
2,O,1044,-164,407
2,O,1070,-190,437
2,O,1118,-221,441
2,O,1115,-227,466
2,O,1130,-207,516
2,O,1135,-174,559
2,O,1117,-179,617
2,O,1115,-162,602
2,O,1126,-176,507
2,O,1137,-198,480
2,O,1148,-227,485
2,O,1166,-248,490
2,O,1173,-267,506
2,O,1181,-276,521
2,O,1158,-283,526
2,O,1135,-290,529
2,O,1128,-271,485
2,O,1115,-265,467
2,O,1091,-262,461
2,O,1038,-226,489
2,O,1028,-213,498
2,O,1023,-204,508
2,O,1014,-197,504
2,O,1011,-189,493
2,O,1017,-192,481
2,O,1034,-200,444
2,O,1052,-221,446
2,O,1069,-231,444
2,O,1077,-230,454
2,O,1076,-212,479
2,O,1065,-203,519
2,O,1024,-133,552
2,O,1009,-123,558
2,O,1010,-125,541
2,O,1004,-132,523
2,O,996,-135,508
2,O,1003,-148,486
2,O,1019,-160,430
2,O,1022,-169,444
2,O,1020,-164,464
2,O,1011,-141,473
2,O,998,-121,468
2,O,998,-115,455
2,O,1033,-148,464
2,O,1057,-175,474
2,O,1074,-193,461
2,O,1070,-189,432
2,O,1055,-167,387
2,O,1038,-137,348
2,O,1022,-94,388
2,O,1011,-86,402
2,O,1016,-75,423
2,O,1029,-81,440
2,O,1038,-80,470
2,O,1029,-73,464
2,O,1034,-80,374
2,O,1027,-86,368
2,O,1026,-77,387
2,O,1020,-71,373
2,O,1011,-66,364
2,O,1014,-66,371
2,O,1035,-72,423
2,O,1041,-71,422
2,O,1056,-78,417
2,O,1054,-81,404
2,O,1052,-83,376
2,O,1049,-79,356
2,O,1041,-73,323
2,O,1033,-72,314
2,O,1035,-70,318
2,O,1041,-76,285
2,O,1054,-81,255
2,O,1059,-93,257
2,O,1055,-87,262
2,O,1067,-74,275
2,O,1075,-79,313
2,O,1073,-89,355
2,O,1061,-91,358
2,O,1034,-73,247
2,O,1013,-52,224
2,O,997,-27,188
2,O,983,-25,207
2,O,981,-31,232
2,O,968,-25,253
2,O,962,-25,253
2,O,955,-29,260
2,O,953,-19,253
2,O,941,-2,251
2,O,923,0,270
2,O,919,5,264
2,O,907,-8,231
2,O,906,-21,253
2,O,904,-18,254
2,O,901,-20,236
2,O,898,-23,219
2,O,870,-12,201
2,O,890,-19,147
2,O,864,-10,145
2,O,830,24,129
2,O,803,52,110
2,O,770,77,111
2,O,769,83,82
2,O,841,-6,117
2,O,898,-70,163
2,O,792,9,181
2,O,757,62,150
2,O,902,39,52
2,O,853,22,120
2,O,804,52,64
2,O,761,75,29
2,O,810,44,-20
2,O,852,5,-49
2,O,848,-25,-10
2,O,836,1,17
2,O,851,47,9
2,O,871,35,16
2,O,853,51,35
2,O,838,69,37
2,O,853,73,-5
2,O,880,53,-11
2,O,884,55,-3
2,O,882,60,-10
2,O,890,63,5
2,O,902,49,34
2,O,900,46,64
2,O,875,91,46
2,O,889,90,9
2,O,878,104,12
2,O,871,106,-4
2,O,885,99,-1
2,O,905,80,-2
2,O,946,37,4
2,O,963,32,0
2,O,975,30,3
2,O,980,30,19
2,O,980,32,36
2,O,984,40,55
2,O,978,57,58
2,O,984,56,49
2,O,985,52,48
2,O,983,43,47
2,O,984,44,32
2,O,980,50,32
2,O,982,42,40
2,O,982,47,20
2,O,977,54,23
2,O,978,54,30
2,O,970,62,25
2,O,965,69,22
2,O,979,66,42
2,O,998,57,51
3,U,1198,-310,437
3,U,1241,-338,513
3,U,1289,-416,574
3,U,1433,-628,555
3,U,1482,-711,547
3,U,1500,-756,548
3,U,1504,-742,515
3,U,1492,-640,477
3,U,1479,-479,452
3,U,1485,-251,529
3,U,1492,-257,629
3,U,1506,-330,706
3,U,1522,-393,724
3,U,1523,-412,657
3,U,1533,-401,558
3,U,1508,-320,439
3,U,1482,-294,443
3,U,1446,-294,479
3,U,1402,-269,515
3,U,1351,-189,558
3,U,1291,-72,576
3,U,1178,59,675
3,U,1124,60,678
3,U,1079,86,640
3,U,1014,185,559
3,U,954,317,485
3,U,908,420,444
3,U,899,371,308
3,U,937,266,305
3,U,943,170,312
3,U,921,125,392
3,U,881,129,418
3,U,834,203,350
3,U,754,193,355
3,U,707,217,322
3,U,627,264,283
3,U,505,323,258
3,U,403,341,224
3,U,343,239,61
3,U,335,140,-49
3,U,324,101,-131
3,U,317,123,-179
3,U,311,176,-150
3,U,277,218,-60
3,U,228,241,64
3,U,214,235,49
3,U,215,206,-10
3,U,205,198,-105
3,U,207,174,-202
3,U,217,118,-250
3,U,230,-7,-269
3,U,241,-71,-248
3,U,234,-92,-228
3,U,211,-57,-215
3,U,189,-27,-198
3,U,173,-21,-183
3,U,161,7,-217
3,U,167,13,-250
3,U,164,1,-246
3,U,164,-12,-220
3,U,166,-29,-196
3,U,171,-46,-192
3,U,221,-110,-171
3,U,261,-159,-103
3,U,305,-189,-45
3,U,340,-245,-22
3,U,381,-313,-16
3,U,417,-314,-63
3,U,418,-207,-50
3,U,413,-157,35
3,U,434,-132,109
3,U,466,-122,117
3,U,503,-152,92
3,U,561,-233,42
3,U,685,-514,69
3,U,766,-618,124
3,U,835,-650,149
3,U,855,-502,230
3,U,924,-226,256
3,U,874,-102,282
3,U,796,147,421
3,U,961,112,568
3,U,1253,-197,431
3,U,1335,-514,480
3,U,1240,-564,689
3,U,1380,-331,597
3,U,1496,-351,439
3,U,1509,-368,478
3,U,1466,-323,702
3,U,1421,-242,846
3,U,1366,-135,927
3,U,1378,-142,958
3,U,1431,-246,955
3,U,1488,-284,904
3,U,1508,-229,822
3,U,1508,-57,758
3,U,1493,89,725
3,U,1451,66,877
3,U,1449,23,915
3,U,1470,-37,876
3,U,1510,-107,830
3,U,1525,-142,795
3,U,1510,-119,799
3,U,1433,81,958
3,U,1392,198,1042
3,U,1347,248,1120
3,U,1327,243,1140
3,U,1330,211,1113
3,U,1342,187,1049
3,U,1321,197,994
3,U,1287,261,1011
3,U,1239,327,1044
3,U,1200,362,1051
3,U,1192,344,1035
3,U,1189,286,1010
3,U,1168,255,880
3,U,1168,252,771
3,U,1149,298,697
3,U,1122,332,675
3,U,1104,358,683
3,U,1093,364,716
3,U,1101,237,777
3,U,1089,170,790
3,U,1086,128,791
3,U,1085,69,778
3,U,1069,7,757
3,U,1023,-28,691
3,U,938,-58,623
3,U,890,-59,540
3,U,845,-59,450
3,U,811,-62,381
3,U,799,-77,373
3,U,779,-161,487
3,U,747,-196,504
3,U,735,-226,480
3,U,740,-272,430
3,U,764,-341,373
3,U,778,-371,325
3,U,737,-335,285
3,U,723,-312,251
3,U,724,-319,203
3,U,766,-403,221
3,U,797,-524,318
3,U,776,-574,348
3,U,714,-485,185
3,U,736,-438,108
3,U,745,-443,74
3,U,750,-466,93
3,U,760,-507,116
3,U,788,-537,102
3,U,861,-516,45
3,U,933,-539,162
3,U,948,-587,310
3,U,944,-579,405
3,U,932,-507,412
3,U,925,-455,388
3,U,929,-415,234
3,U,959,-442,212
3,U,956,-522,185
3,U,963,-559,153
3,U,982,-538,111
3,U,1005,-500,96
3,U,1009,-488,232
3,U,979,-446,251
3,U,962,-398,216
3,U,960,-343,159
3,U,964,-322,115
3,U,969,-316,95
3,U,1009,-379,58
3,U,1044,-398,66
3,U,1074,-418,129
3,U,1078,-437,258
3,U,1055,-454,386
3,U,1025,-397,405
3,U,1012,-362,331
3,U,997,-336,233
3,U,969,-305,159
3,U,930,-264,98
3,U,899,-231,53
3,U,876,-210,17
3,U,909,-270,127
3,U,918,-344,306
3,U,917,-332,398
3,U,892,-276,385
3,U,872,-204,304
3,U,845,-69,152
3,U,825,-41,165
3,U,807,-26,203
3,U,787,-19,239
3,U,771,-6,266
3,U,749,20,273
3,U,747,111,195
3,U,774,163,130
3,U,800,212,68
3,U,842,240,34
3,U,868,283,43
3,U,886,332,89
3,U,933,321,293
3,U,938,280,337
3,U,940,285,290
4,U,1362,-451,490
4,U,1440,-519,521
4,U,1518,-567,536
4,U,1570,-596,549
4,U,1609,-604,560
4,U,1661,-636,605
4,U,1646,-652,607
4,U,1626,-636,519
4,U,1636,-625,390
4,U,1652,-599,319
4,U,1647,-556,312
4,U,1571,-421,431
4,U,1524,-362,513
4,U,1470,-329,602
4,U,1398,-268,667
4,U,1328,-200,676
4,U,1265,-134,639
4,U,1167,17,518
4,U,1102,76,491
4,U,1065,109,470
4,U,1032,128,457
4,U,985,172,439
4,U,950,201,418
4,U,912,152,505
4,U,946,70,530
4,U,946,42,464
4,U,891,109,388
4,U,824,209,348
4,U,737,355,337
4,U,749,270,293
4,U,730,185,273
4,U,699,112,288
4,U,639,77,325
4,U,561,110,340
4,U,405,267,186
4,U,408,316,86
4,U,358,308,-92
4,U,337,234,-197
4,U,342,198,-236
4,U,338,145,-241
4,U,276,140,-195
4,U,238,179,-140
4,U,204,198,-112
4,U,190,174,-105
4,U,194,109,-82
4,U,191,49,-65
4,U,172,83,-144
4,U,170,133,-176
4,U,159,163,-187
4,U,134,180,-189
4,U,117,201,-195
4,U,114,204,-204
4,U,146,145,-235
4,U,157,128,-247
4,U,165,124,-243
4,U,171,103,-226
4,U,185,52,-206
4,U,199,26,-199
4,U,262,26,-186
4,U,298,-2,-139
4,U,322,-70,-76
4,U,351,-156,-31
4,U,381,-217,-7
4,U,396,-194,-34
4,U,413,-29,-148
4,U,432,-10,-147
4,U,456,-45,-101
4,U,481,-106,-43
4,U,522,-182,6
4,U,630,-336,16
4,U,688,-361,-31
4,U,738,-345,-40
4,U,784,-329,-19
4,U,820,-309,-2
4,U,860,-260,26
4,U,934,-209,186
4,U,1034,-243,211
4,U,981,-212,282
4,U,990,-113,373
4,U,1282,-239,189
4,U,1213,-393,284
4,U,1295,-429,533
4,U,1281,-400,641
4,U,1274,-316,577
4,U,1370,-236,446
4,U,1362,-121,496
4,U,1278,-36,630
4,U,1280,-59,778
4,U,1314,-125,797
4,U,1353,-161,721
4,U,1364,-154,643
4,U,1360,-121,621
4,U,1328,-145,670
4,U,1318,-190,732
4,U,1328,-170,629
4,U,1330,-114,556
4,U,1320,-72,596
4,U,1287,-3,669
4,U,1272,22,732
4,U,1297,44,805
4,U,1275,11,878
4,U,1244,14,867
4,U,1255,4,787
4,U,1246,-34,705
4,U,1237,-50,700
4,U,1245,-45,763
4,U,1214,22,842
4,U,1203,104,872
4,U,1194,167,939
4,U,1167,186,971
4,U,1171,147,909
4,U,1206,112,821
4,U,1240,51,769
4,U,1272,14,758
4,U,1302,3,753
4,U,1316,-9,765
4,U,1308,0,810
4,U,1297,58,837
4,U,1280,127,865
4,U,1252,201,882
4,U,1216,275,873
4,U,1189,334,893
4,U,1141,330,989
4,U,1141,287,989
4,U,1194,221,984
4,U,1238,133,993
4,U,1238,40,992
4,U,1222,-46,1009
4,U,1155,-89,947
4,U,1117,-98,888
4,U,1078,-85,797
4,U,1037,-63,679
4,U,1011,-57,556
4,U,1007,-87,475
4,U,1059,-281,502
4,U,1076,-407,559
4,U,1058,-482,600
4,U,1009,-452,575
4,U,955,-375,520
4,U,897,-279,456
4,U,785,-106,306
4,U,771,-132,216
4,U,774,-210,195
4,U,846,-318,173
4,U,872,-475,221
4,U,856,-564,297
4,U,754,-424,342
4,U,693,-314,276
4,U,623,-151,215
4,U,586,-61,136
4,U,585,-90,81
4,U,567,-190,66
4,U,618,-419,-26
4,U,728,-528,-92
4,U,820,-628,-42
4,U,846,-696,81
4,U,822,-707,153
4,U,779,-547,85
4,U,760,-429,59
4,U,748,-335,28
4,U,737,-314,11
4,U,778,-387,43
4,U,824,-510,101
4,U,881,-804,183
4,U,886,-784,144
4,U,878,-667,73
4,U,852,-556,43
4,U,807,-485,39
4,U,788,-423,28
4,U,820,-351,21
4,U,841,-366,47
4,U,864,-411,68
4,U,886,-449,63
4,U,904,-473,44
4,U,924,-496,31
4,U,911,-471,14
4,U,898,-423,12
4,U,887,-374,6
4,U,893,-343,31
4,U,896,-354,65
4,U,880,-376,81
4,U,890,-382,97
4,U,901,-381,81
4,U,912,-375,69
4,U,926,-336,43
4,U,930,-284,12
4,U,929,-244,7
4,U,935,-148,109
4,U,921,-113,163
4,U,914,-71,210
4,U,915,-40,257
4,U,914,-33,271
4,U,930,-67,260
4,U,985,-172,299
4,U,1017,-164,311
4,U,1038,-75,397
4,U,1012,55,459
4,U,971,219,522
4,U,885,551,690
4,U,823,641,712
5,I,937,106,-56
5,I,933,116,-64
5,I,932,126,-79
5,I,943,111,-86
5,I,954,85,-86
5,I,934,114,-50
5,I,908,151,-45
5,I,883,194,-41
5,I,858,232,-33
5,I,830,264,-26
5,I,813,295,-35
5,I,788,340,-41
5,I,809,311,-23
5,I,839,243,25
5,I,851,148,87
5,I,849,65,126
5,I,831,56,84
5,I,819,113,17
5,I,812,157,-37
5,I,810,164,-57
5,I,802,138,-41
5,I,798,98,-2
5,I,821,41,64
5,I,841,-3,98
5,I,850,-65,126
5,I,848,-118,135
5,I,837,-114,119
5,I,817,-71,73
5,I,805,-4,-20
5,I,802,-38,-26
5,I,800,-89,-3
5,I,828,-136,37
5,I,892,-250,83
5,I,889,-385,145
5,I,876,-499,129
5,I,856,-405,29
5,I,825,-261,-41
5,I,790,-93,-57
5,I,751,80,-17
5,I,733,184,90
5,I,729,90,329
5,I,745,-89,376
5,I,763,-257,320
5,I,811,-406,229
5,I,867,-528,160
5,I,901,-586,124
5,I,891,-462,129
5,I,879,-372,198
5,I,857,-301,285
5,I,840,-248,369
5,I,832,-222,406
5,I,886,-250,381
5,I,877,-321,350
5,I,881,-411,291
5,I,902,-479,289
5,I,934,-486,315
5,I,966,-537,303
5,I,955,-566,340
5,I,912,-486,326
5,I,921,-482,278
5,I,911,-486,203
5,I,889,-448,253
5,I,920,-443,216
5,I,988,-421,410
5,I,1234,-698,328
5,I,781,-562,519
5,I,798,-452,768
5,I,1003,-661,520
5,I,1031,-609,315
5,I,893,-521,413
5,I,893,-460,435
5,I,969,-465,401
5,I,1015,-463,391
5,I,1054,-499,394
5,I,1066,-505,415
5,I,1018,-522,459
5,I,1016,-518,424
5,I,1013,-494,397
5,I,1010,-495,429
5,I,1001,-496,465
5,I,982,-444,478
5,I,975,-370,597
5,I,972,-351,636
5,I,971,-351,630
5,I,981,-360,611
5,I,986,-380,584
5,I,991,-406,541
5,I,996,-383,473
5,I,978,-350,477
5,I,970,-314,534
5,I,974,-267,613
5,I,982,-221,676
5,I,1002,-219,727
5,I,1029,-275,793
5,I,1025,-288,754
5,I,1031,-271,681
5,I,1026,-248,635
5,I,1031,-241,621
5,I,1043,-249,663
5,I,1062,-255,710
5,I,1068,-233,772
5,I,1051,-228,822
5,I,1037,-231,843
5,I,1022,-218,818
5,I,1000,-170,755
5,I,962,-67,630
5,I,948,-39,596
5,I,960,-10,620
5,I,973,-21,711
5,I,962,-72,795
5,I,956,-92,756
5,I,963,-52,674
5,I,952,-16,632
5,I,933,41,610
5,I,925,89,620
5,I,925,91,669
5,I,949,74,735
5,I,970,37,795
5,I,973,-26,811
5,I,975,-31,761
5,I,983,12,694
5,I,986,41,652
5,I,970,78,632
5,I,954,95,616
5,I,945,94,574
5,I,961,153,534
5,I,954,173,563
5,I,951,153,585
5,I,936,204,617
5,I,929,230,583
5,I,934,235,545
5,I,934,218,506
5,I,932,214,495
5,I,931,212,506
5,I,911,230,535
5,I,913,244,534
5,I,908,243,552
5,I,900,228,564
5,I,897,238,548
5,I,899,283,521
5,I,906,305,420
5,I,916,308,387
5,I,942,241,376
5,I,963,189,397
5,I,956,183,440
5,I,959,168,493
5,I,956,194,502
5,I,953,200,546
5,I,923,200,596
5,I,894,264,612
5,I,880,336,569
5,I,870,356,507
5,I,854,427,411
5,I,848,392,390
5,I,857,353,375
5,I,873,312,349
5,I,867,276,366
5,I,933,229,383
5,I,970,173,390
5,I,948,195,360
5,I,937,177,280
5,I,982,127,195
5,I,972,125,203
5,I,927,135,257
5,I,928,166,250
5,I,934,168,286
5,I,943,158,374
5,I,939,145,500
5,I,931,112,555
5,I,833,255,393
5,I,815,335,233
5,I,818,344,150
5,I,827,294,106
5,I,819,249,112
5,I,831,222,146
5,I,896,114,226
5,I,931,55,279
5,I,910,24,271
5,I,832,109,246
5,I,784,231,224
5,I,767,274,178
5,I,823,216,132
5,I,830,122,91
5,I,834,62,56
5,I,853,-10,70
5,I,850,-65,107
5,I,840,-74,92
5,I,803,45,25
5,I,800,89,-65
5,I,801,112,-165
5,I,838,122,-161
5,I,889,26,-45
5,I,904,-155,126
5,I,875,-287,220
5,I,871,-168,74
5,I,868,-35,-79
5,I,881,1,-147
5,I,900,-82,-124
5,I,912,-212,-74
5,I,943,-340,-92
6,U,1124,70,396
6,U,1167,125,386
6,U,1211,178,358
6,U,1309,178,276
6,U,1361,106,267
6,U,1399,-7,310
6,U,1467,-123,341
6,U,1565,-238,349
6,U,1672,-327,434
6,U,1833,-262,718
6,U,1850,-210,826
6,U,1854,-117,810
6,U,1857,-28,845
6,U,1845,-23,771
6,U,1694,-160,542
6,U,1625,-235,547
6,U,1581,-290,507
6,U,1545,-284,482
6,U,1519,-257,484
6,U,1490,-219,526
6,U,1422,-121,609
6,U,1367,-91,668
6,U,1307,-97,719
6,U,1242,-147,665
6,U,1210,-189,573
6,U,1168,-152,447
6,U,1023,-133,197
6,U,999,-137,101
6,U,1056,-97,96
6,U,1102,-52,149
6,U,1098,-10,248
6,U,1018,48,321
6,U,1001,-73,278
6,U,928,-79,298
6,U,813,-23,235
6,U,706,14,181
6,U,603,2,157
6,U,521,-78,109
6,U,463,-75,-42
6,U,488,51,-117
6,U,523,189,-145
6,U,529,246,-137
6,U,502,222,-101
6,U,459,136,-47
6,U,347,-23,26
6,U,292,-62,67
6,U,268,-60,72
6,U,253,-13,40
6,U,247,39,6
6,U,272,82,-21
6,U,293,74,-65
6,U,297,60,-39
6,U,294,118,-108
6,U,301,147,-73
6,U,309,134,-34
6,U,274,135,-17
6,U,284,91,16
6,U,293,74,-13
6,U,286,73,-31
6,U,267,82,-46
6,U,251,86,-87
6,U,232,34,-103
6,U,234,9,-78
6,U,249,-12,-70
6,U,267,-23,-60
6,U,276,-14,-46
6,U,275,-26,-44
6,U,279,-186,-49
6,U,282,-239,-71
6,U,285,-255,-134
6,U,322,-240,-151
6,U,363,-154,-95
6,U,428,-69,-27
6,U,613,149,11
6,U,676,167,-1
6,U,703,112,-17
6,U,701,-9,-14
6,U,700,-179,20
6,U,707,-265,58
6,U,723,-146,-28
6,U,739,-10,-34
6,U,788,110,-23
6,U,893,133,-36
6,U,1005,239,35
6,U,1084,336,29
6,U,1085,116,37
6,U,1038,-68,67
6,U,1003,-109,140
6,U,909,102,175
6,U,749,210,418
6,U,1061,85,236
6,U,1263,514,69
6,U,1277,771,160
6,U,1390,563,83
6,U,1308,263,138
6,U,1278,-18,276
6,U,1408,-507,242
6,U,1404,-490,246
6,U,1380,-138,380
6,U,1424,216,326
6,U,1525,436,206
6,U,1629,501,82
6,U,1656,409,113
6,U,1628,345,84
6,U,1634,247,74
6,U,1642,155,122
6,U,1640,110,170
6,U,1641,128,196
6,U,1646,247,320
6,U,1691,332,346
6,U,1722,425,346
6,U,1702,461,348
6,U,1628,464,318
6,U,1550,546,325
6,U,1477,374,247
6,U,1416,285,225
6,U,1371,302,277
6,U,1356,349,275
6,U,1369,401,270
6,U,1405,452,257
6,U,1410,470,275
6,U,1382,468,343
6,U,1358,427,394
6,U,1326,334,417
6,U,1268,205,385
6,U,1212,117,383
6,U,1228,98,330
6,U,1268,162,309
6,U,1290,231,270
6,U,1319,290,352
6,U,1355,306,462
6,U,1353,280,473
6,U,1266,146,383
6,U,1210,104,341
6,U,1163,102,305
6,U,1118,100,293
6,U,1068,50,304
6,U,1008,-31,302
6,U,937,-126,237
6,U,921,-158,336
6,U,889,-178,314
6,U,855,-167,256
6,U,814,-168,214
6,U,744,-218,155
6,U,729,-248,140
6,U,715,-290,138
6,U,715,-341,140
6,U,703,-379,130
6,U,689,-388,133
6,U,706,-441,152
6,U,732,-463,150
6,U,757,-418,180
6,U,759,-402,175
6,U,785,-431,179
6,U,790,-504,165
6,U,736,-655,293
6,U,742,-698,318
6,U,761,-689,319
6,U,767,-634,306
6,U,807,-617,242
6,U,791,-588,191
6,U,715,-623,169
6,U,640,-719,199
6,U,644,-733,152
6,U,666,-643,109
6,U,715,-522,81
6,U,672,-528,-19
6,U,678,-627,19
6,U,688,-588,35
6,U,696,-520,48
6,U,719,-457,64
6,U,725,-417,70
6,U,708,-431,66
6,U,730,-470,41
6,U,755,-421,57
6,U,787,-342,57
6,U,811,-244,83
6,U,835,-150,108
6,U,859,-81,96
6,U,904,-55,72
6,U,902,-47,67
6,U,908,-65,105
6,U,947,-35,117
6,U,1006,67,116
6,U,1059,191,125
6,U,1105,360,101
6,U,1086,364,83
6,U,1047,262,125
6,U,1027,119,208
6,U,1028,98,228
6,U,1053,255,173
6,U,1065,371,129
6,U,1090,452,85
6,U,1098,463,64
6,U,1094,470,28
6,U,1090,500,-20
6,U,1047,442,-29
6,U,1020,377,-20
6,U,999,318,-30
6,U,991,284,-41
7,O,776,-58,-40
7,O,769,-57,-66
7,O,765,-40,-87
7,O,763,-16,-87
7,O,758,8,-79
7,O,761,33,-93
7,O,737,-15,-111
7,O,716,-54,-71
7,O,691,-65,-27
7,O,677,-67,-1
7,O,680,-81,0
7,O,688,-58,-75
7,O,717,-61,-147
7,O,739,-78,-193
7,O,746,-63,-201
7,O,757,-17,-179
7,O,778,23,-144
7,O,849,72,-94
7,O,865,59,-113
7,O,876,30,-103
7,O,874,4,-92
7,O,856,-40,-83
7,O,828,-101,-64
7,O,811,-48,27
7,O,855,-21,40
7,O,883,10,24
7,O,930,-7,-72
7,O,968,4,-131
7,O,988,-22,-102
7,O,958,-103,-6
7,O,917,-136,82
7,O,901,-120,123
7,O,907,-107,112
7,O,929,-57,85
7,O,972,-40,87
7,O,1063,-52,92
7,O,1085,-49,125
7,O,1098,-38,174
7,O,1119,12,106
7,O,1161,18,47
7,O,1153,48,22
7,O,1141,56,-25
7,O,1129,-1,-9
7,O,1083,-115,49
7,O,1038,-188,120
7,O,1017,-209,162
7,O,1064,-139,167
7,O,1120,-61,145
7,O,1174,36,98
7,O,1221,101,28
7,O,1222,110,-35
7,O,1177,73,-28
7,O,1101,-58,50
7,O,1104,-102,90
