1,R,1027,-179,261
1,R,1014,-225,299
1,R,1110,27,310
1,R,1186,190,331
1,R,1244,339,255
1,R,1309,376,118
1,R,1300,299,175
1,R,1251,135,340
1,R,1280,165,351
1,R,1336,251,341
1,R,1375,371,317
1,R,1410,464,319
1,R,1420,515,355
1,R,1340,484,315
1,R,1291,394,241
1,R,1272,354,212
1,R,1278,397,122
1,R,1277,387,81
1,R,1249,330,176
1,R,1216,267,282
1,R,1212,263,296
1,R,1210,281,298
1,R,1214,321,271
1,R,1208,353,199
1,R,1189,360,164
1,R,1174,363,182
1,R,1148,298,198
1,R,1122,213,253
1,R,1109,175,284
1,R,1103,160,274
1,R,1097,162,283
1,R,1124,228,280
1,R,1126,249,246
1,R,1098,222,201
1,R,1066,191,182
1,R,1044,179,186
1,R,1021,153,171
1,R,1006,120,201
1,R,1005,112,202
2,R,980,33,176
2,R,962,45,148
2,R,945,59,122
2,R,949,55,118
2,R,977,27,129
2,R,1098,-42,191
2,R,1170,-35,230
2,R,1235,-5,256
2,R,1280,42,229
2,R,1318,41,183
2,R,1383,15,155
2,R,1550,27,48
2,R,1652,18,56
2,R,1770,0,97
2,R,1866,-42,159
2,R,1933,-82,212
2,R,1956,-117,237
2,R,1982,-76,219
2,R,1967,-51,224
2,R,1926,-3,272
2,R,1859,66,322
2,R,1827,75,261
2,R,1821,-10,152
2,R,1700,-235,104
2,R,1671,-351,92
2,R,1691,-346,17
2,R,1683,-296,-50
2,R,1636,-243,-17
2,R,1489,-115,5
2,R,1412,-163,30
2,R,1415,-298,-16
2,R,1363,-386,-62
2,R,1307,-363,-4
2,R,1227,-355,67
2,R,1063,-299,30
2,R,952,-246,-71
2,R,858,-83,-134
2,R,799,178,-103
2,R,774,366,-9
2,R,758,397,58
2,R,814,93,282
2,R,740,11,160
2,R,636,35,85
2,R,498,78,31
2,R,360,181,-6
2,R,233,313,-7
2,R,56,289,-34
2,R,55,244,-54
2,R,98,256,-36
2,R,165,260,4
2,R,275,229,55
2,R,363,177,260
2,R,455,-186,319
2,R,416,-322,256
2,R,396,-312,190
2,R,369,-239,134
2,R,357,-211,108
2,R,385,-169,111
2,R,507,-106,129
2,R,559,-98,186
2,R,609,-217,228
2,R,688,-398,244
2,R,742,-543,272
2,R,730,-649,247
2,R,617,-746,220
2,R,537,-740,216
2,R,517,-718,205
2,R,540,-687,251
2,R,620,-594,367
2,R,663,-487,439
2,R,596,-380,390
2,R,537,-440,305
2,R,488,-415,150
2,R,440,-364,32
2,R,409,-278,-6
2,R,381,-187,-59
2,R,315,-67,-82
2,R,275,-31,-82
2,R,269,22,-164
2,R,243,170,-213
2,R,238,295,-213
2,R,338,560,-208
2,R,393,676,-198
2,R,442,775,-209
2,R,479,820,-207
2,R,510,827,-242
2,R,555,795,-279
2,R,659,853,-243
2,R,674,853,-312
2,R,659,876,-347
2,R,685,912,-359
2,R,793,972,-361
2,R,909,1116,-328
2,R,1075,1484,-264
2,R,1106,1500,-243
2,R,1097,1390,-221
2,R,1086,1253,-281
2,R,1085,1186,-383
2,R,1056,1150,-434
2,R,1093,934,-433
2,R,1143,919,-350
2,R,1200,856,-233
2,R,1224,819,-110
2,R,1301,743,-154
2,R,1381,695,-122
2,R,1436,393,108
2,R,1196,346,94
2,R,1010,156,108
2,R,1095,-2,92
2,R,1185,-207,-36
2,R,1210,-276,38
2,R,1465,-334,502
2,R,1617,-392,687
2,R,1722,-491,753
2,R,1761,-464,693
2,R,1740,-381,535
2,R,1707,-352,417
2,R,1560,-382,221
2,R,1415,-370,143
2,R,1298,-361,84
2,R,1239,-325,12
2,R,1220,-286,-44
2,R,1216,-303,-48
2,R,1158,-410,41
2,R,1156,-395,87
2,R,1167,-360,128
2,R,1142,-299,111
2,R,1056,-272,100
2,R,958,-268,5
2,R,803,-310,-166
2,R,741,-353,-204
2,R,694,-376,-181
2,R,661,-375,-116
2,R,646,-379,-67
2,R,640,-438,-25
2,R,648,-497,8
2,R,666,-532,5
2,R,689,-540,19
2,R,694,-476,48
2,R,657,-408,88
2,R,576,-326,48
2,R,544,-251,6
2,R,554,-224,18
2,R,520,-181,46
2,R,535,-170,-38
2,R,571,-100,-101
2,R,544,-4,-98
2,R,555,64,-23
2,R,565,114,7
2,R,651,124,18
2,R,750,93,54
2,R,843,70,62
2,R,1067,176,216
2,R,1096,282,306
2,R,1123,353,283
2,R,1119,400,151
2,R,1057,389,16
2,R,1055,328,-65
2,R,1141,282,57
2,R,1198,406,211
2,R,1276,515,296
2,R,1378,605,315
2,R,1487,669,365
2,R,1548,614,434
2,R,1633,332,419
2,R,1620,313,317
2,R,1562,412,274
2,R,1505,451,245
2,R,1472,469,236
2,R,1451,518,240
2,R,1435,447,255
2,R,1428,429,276
2,R,1410,408,271
2,R,1391,414,264
2,R,1382,452,295
2,R,1360,456,306
2,R,1235,345,205
2,R,1174,248,166
2,R,1107,160,121
2,R,1055,105,101
2,R,1071,129,149
2,R,1121,189,214
2,R,1152,203,283
2,R,1115,181,292
2,R,1079,148,245
2,R,1042,150,194
2,R,1011,173,178
2,R,998,195,196
2,R,1001,191,209
2,R,1008,170,224
2,R,1014,125,223
2,R,1019,87,205
2,R,1009,77,212
2,R,1014,99,231
2,R,1020,150,208
2,R,1028,172,203
2,R,1008,194,225
2,R,994,201,192
2,R,975,171,189
2,R,977,83,188
3,R,972,-115,178
3,R,997,-101,208
3,R,1016,-101,234
3,R,1025,-102,204
3,R,1011,-105,175
3,R,1003,-97,146
3,R,994,-86,128
3,R,989,-96,123
3,R,1011,-123,155
3,R,1096,-168,189
3,R,1141,-173,193
3,R,1193,-151,207
3,R,1264,-127,214
3,R,1334,-105,208
3,R,1427,-93,194
3,R,1674,-92,219
3,R,1828,-108,316
3,R,1961,-99,427
3,R,1996,-105,514
3,R,1996,-103,549
3,R,1996,-63,508
3,R,1996,121,328
3,R,1996,175,314
3,R,1986,172,377
3,R,1921,106,415
3,R,1854,55,394
3,R,1796,49,325
3,R,1639,102,102
3,R,1549,157,13
3,R,1476,203,-60
3,R,1424,213,-87
3,R,1400,194,-68
3,R,1388,149,19
3,R,1344,77,164
3,R,1335,3,164
3,R,1409,28,271
3,R,1307,113,333
3,R,1256,116,368
3,R,1111,125,436
3,R,854,93,278
3,R,711,86,120
3,R,569,140,-20
3,R,462,234,-143
3,R,408,242,-193
3,R,393,170,-129
3,R,454,-193,256
3,R,394,-327,269
3,R,350,-304,194
3,R,329,-85,34
3,R,259,108,-183
3,R,158,95,-279
3,R,132,-85,-247
3,R,219,-143,-60
3,R,325,-191,175
3,R,400,-290,306
3,R,420,-384,264
3,R,421,-379,105
3,R,431,-360,-289
3,R,447,-424,-327
3,R,497,-454,-285
3,R,562,-451,-169
3,R,644,-520,-21
3,R,700,-681,85
3,R,722,-929,144
3,R,777,-902,161
3,R,826,-847,177
3,R,811,-843,153
3,R,748,-959,25
3,R,654,-1090,-243
3,R,557,-862,-174
3,R,564,-740,-94
3,R,538,-712,-22
3,R,475,-666,-14
3,R,429,-591,-82
3,R,367,-678,-303
3,R,371,-620,-262
3,R,440,-485,-140
3,R,477,-380,-87
3,R,462,-385,-105
3,R,424,-372,-119
3,R,413,-226,-71
3,R,401,-120,-42
3,R,386,0,2
3,R,374,100,-13
3,R,345,131,-60
3,R,324,168,-106
3,R,352,260,-182
3,R,378,302,-203
3,R,390,375,-198
3,R,358,460,-161
3,R,364,561,-120
3,R,411,630,-120
3,R,454,783,-130
3,R,487,878,-164
3,R,499,1011,-141
3,R,577,1101,-149
3,R,699,1094,-118
3,R,791,1027,-75
3,R,852,931,-63
3,R,860,1003,-90
3,R,856,1061,-140
3,R,889,1049,-179
3,R,916,1064,-172
3,R,944,1042,-145
3,R,1065,1038,-38
3,R,1127,1081,-16
3,R,1193,1052,-52
3,R,1252,960,-33
3,R,1299,794,105
3,R,1381,566,182
3,R,1489,260,214
3,R,1510,172,180
3,R,1557,137,127
3,R,1573,172,144
3,R,1587,238,209
3,R,1705,224,358
3,R,1809,-78,464
3,R,1842,-343,661
3,R,1729,-513,587
3,R,1664,-598,258
3,R,1632,-516,127
3,R,1569,-511,160
3,R,1510,-737,187
3,R,1465,-754,151
3,R,1418,-727,198
3,R,1301,-709,239
3,R,1212,-770,151
3,R,1136,-790,130
3,R,1031,-709,212
3,R,957,-700,185
3,R,893,-644,56
3,R,835,-520,-74
3,R,773,-422,-125
3,R,668,-475,-153
3,R,673,-514,-107
3,R,696,-601,-28
3,R,717,-709,65
3,R,692,-765,115
3,R,638,-779,143
3,R,575,-676,160
3,R,549,-514,209
3,R,517,-384,232
3,R,430,-358,191
3,R,283,-431,66
3,R,111,-553,-118
3,R,139,-462,-144
3,R,187,-429,-37
3,R,253,-463,63
3,R,302,-518,111
3,R,302,-533,199
3,R,312,-472,263
3,R,382,-170,197
3,R,386,-68,65
3,R,462,52,-20
3,R,634,96,-4
3,R,768,30,102
3,R,872,4,283
3,R,1188,54,560
3,R,1231,276,591
3,R,1251,546,473
3,R,1251,741,262
3,R,1308,714,95
3,R,1327,598,111
3,R,1473,338,171
3,R,1519,297,282
3,R,1551,338,284
3,R,1572,383,287
3,R,1572,449,350
3,R,1578,524,325
3,R,1551,479,253
3,R,1530,422,352
3,R,1489,270,364
3,R,1444,195,308
3,R,1411,198,263
3,R,1394,273,262
3,R,1394,597,314
3,R,1399,648,327
3,R,1399,619,354
3,R,1362,553,350
3,R,1299,470,291
3,R,1238,409,231
3,R,1093,405,197
3,R,1018,370,207
3,R,1042,237,163
3,R,1044,185,248
3,R,1065,132,301
3,R,1079,124,306
3,R,1070,158,249
3,R,1063,124,238
3,R,1073,91,227
3,R,1080,79,251
3,R,1068,99,268
3,R,1020,188,202
3,R,1000,214,190
3,R,979,221,196
3,R,971,213,205
3,R,982,199,217
3,R,1004,163,230
3,R,1021,131,243
3,R,1001,126,210
4,R,1044,-40,128
4,R,1034,-34,138
4,R,1016,-58,144
4,R,987,-112,138
4,R,986,-97,132
4,R,975,-77,117
4,R,959,-48,102
4,R,961,-37,100
4,R,982,-48,112
4,R,1063,-104,185
4,R,1109,-115,212
4,R,1156,-119,215
4,R,1199,-102,182
4,R,1246,-80,123
4,R,1321,-52,79
4,R,1519,23,28
4,R,1611,35,-7
4,R,1677,-13,23
4,R,1719,-107,78
4,R,1755,-220,129
4,R,1774,-310,174
4,R,1784,-301,167
4,R,1792,-214,145
4,R,1770,-110,126
4,R,1743,-19,92
4,R,1714,76,3
4,R,1705,141,-88
4,R,1755,155,13
4,R,1793,87,177
4,R,1803,-7,278
4,R,1784,-79,324
4,R,1751,-115,326
4,R,1699,-75,220
4,R,1467,83,119
4,R,1356,153,64
4,R,1364,220,100
4,R,1511,152,168
4,R,1552,-41,267
4,R,1201,-231,547
4,R,1114,-317,589
4,R,1047,-368,560
4,R,956,-383,497
4,R,863,-271,365
4,R,738,-143,210
4,R,475,81,7
4,R,394,112,-81
4,R,326,177,-94
4,R,358,275,-59
4,R,451,280,16
4,R,504,111,27
4,R,440,-183,-145
4,R,395,-128,-198
4,R,354,30,-167
4,R,296,194,-92
4,R,245,195,-96
4,R,192,116,-109
4,R,241,-29,-19
4,R,320,-100,-18
4,R,350,-139,-79
4,R,340,-178,-143
4,R,340,-218,-231
4,R,364,-221,-321
4,R,443,-72,-329
4,R,460,-24,-316
4,R,493,10,-304
4,R,537,9,-221
4,R,627,-149,-128
4,R,690,-258,-32
4,R,800,-314,30
4,R,849,-463,-20
4,R,883,-688,-64
4,R,902,-885,-66
4,R,933,-1035,-65
4,R,976,-1171,-69
4,R,1081,-1232,95
4,R,1076,-1186,244
4,R,981,-1073,305
4,R,876,-993,285
4,R,809,-914,158
4,R,770,-880,-47
4,R,610,-704,-272
4,R,569,-506,-299
4,R,502,-402,-265
4,R,454,-444,-250
4,R,456,-478,-209
4,R,442,-509,-120
4,R,481,-553,-13
4,R,439,-498,104
4,R,455,-284,123
4,R,480,-78,103
4,R,446,12,29
4,R,420,67,-105
4,R,416,313,-136
4,R,417,307,-77
4,R,427,193,12
4,R,419,76,80
4,R,397,75,119
4,R,453,497,80
4,R,503,736,24
4,R,526,972,1
4,R,501,1111,-34
4,R,486,1101,-139
4,R,471,1007,-226
4,R,531,851,-274
4,R,682,769,-192
4,R,756,779,-87
4,R,810,881,-34
4,R,808,1022,-169
4,R,764,1195,-124
4,R,909,1221,-214
4,R,974,1101,-189
4,R,1075,961,-249
4,R,1193,960,-328
4,R,1264,1084,-309
4,R,1272,1228,-169
4,R,1380,1063,-64
4,R,1422,809,50
4,R,1501,611,151
4,R,1573,534,181
4,R,1589,547,111
4,R,1583,615,-11
4,R,1576,571,-33
4,R,1619,316,-211
4,R,1655,82,-97
4,R,1576,-5,304
4,R,1558,-141,288
4,R,1528,-316,9
4,R,1257,-369,23
4,R,1123,-511,-137
4,R,1233,-523,-206
4,R,1331,-522,173
4,R,1522,-764,208
4,R,1520,-985,367
4,R,1154,-813,78
4,R,1157,-633,-270
4,R,1070,-538,-178
4,R,1014,-550,-46
4,R,1020,-640,-13
4,R,1018,-705,61
4,R,1025,-657,220
4,R,1034,-623,352
4,R,1026,-551,126
4,R,970,-446,125
4,R,941,-362,72
4,R,904,-373,48
4,R,827,-459,77
4,R,785,-535,40
4,R,748,-572,45
4,R,716,-615,73
4,R,681,-667,81
4,R,642,-723,7
4,R,582,-757,-24
4,R,516,-750,52
4,R,497,-667,83
4,R,417,-591,41
4,R,295,-549,-19
4,R,249,-446,37
4,R,245,-454,111
4,R,268,-432,146
4,R,261,-416,195
4,R,299,-465,194
4,R,288,-577,142
4,R,325,-277,46
4,R,371,26,60
4,R,399,37,-36
4,R,410,-106,-36
4,R,511,-178,27
4,R,716,-188,128
4,R,891,-104,328
4,R,834,142,380
4,R,930,408,332
4,R,870,621,216
4,R,1134,552,84
4,R,1358,512,171
4,R,1599,361,368
4,R,1564,374,515
4,R,1546,446,588
4,R,1582,515,494
4,R,1641,637,186
4,R,1606,678,161
4,R,1544,541,214
4,R,1597,445,280
4,R,1609,298,266
4,R,1575,291,291
4,R,1552,313,297
4,R,1528,332,355
4,R,1484,378,324
4,R,1459,373,346
4,R,1429,359,346
4,R,1369,339,297
4,R,1303,298,243
4,R,1270,255,201
4,R,1238,253,218
4,R,1238,264,224
4,R,1239,285,216
4,R,1228,316,251
4,R,1224,290,282
4,R,1237,194,315
4,R,1178,13,265
4,R,1124,-3,253
5,R,1152,-246,342
5,R,1176,-251,334
5,R,1195,-260,341
5,R,1219,-256,379
5,R,1252,-256,420
5,R,1293,-226,428
5,R,1298,-214,403
5,R,1311,-201,379
5,R,1342,-190,373
5,R,1407,-205,423
5,R,1475,-235,498
5,R,1572,-249,587
5,R,1587,-239,579
5,R,1575,-238,539
5,R,1572,-231,455
5,R,1585,-245,393
5,R,1593,-265,391
5,R,1594,-272,371
5,R,1614,-270,411
5,R,1640,-264,505
5,R,1661,-295,651
5,R,1632,-323,697
5,R,1556,-283,635
5,R,1452,-139,413
5,R,1416,-80,290
5,R,1352,-42,194
5,R,1310,0,159
5,R,1275,14,153
5,R,1258,-112,570
5,R,1353,-489,729
5,R,1344,-538,678
5,R,1278,-449,565
5,R,1204,-317,448
5,R,1102,-189,324
5,R,894,121,66
5,R,829,250,-46
5,R,793,257,-32
5,R,818,116,144
5,R,879,-37,283
5,R,946,-162,311
5,R,989,-207,90
5,R,926,-175,-4
5,R,819,-133,16
5,R,696,-11,43
5,R,610,179,25
5,R,569,245,72
5,R,542,143,358
5,R,526,120,508
5,R,483,27,565
5,R,425,-86,564
5,R,346,-162,481
5,R,275,-69,241
5,R,142,147,-209
5,R,110,197,-350
5,R,125,162,-439
5,R,152,129,-436
5,R,201,54,-390
5,R,253,-40,-343
5,R,345,-174,-247
5,R,423,-234,-223
5,R,475,-251,-263
5,R,466,-193,-294
5,R,475,-131,-327
5,R,500,-109,-334
5,R,568,-126,-298
5,R,613,-257,-244
5,R,698,-426,-195
5,R,795,-592,-150
5,R,866,-712,-127
5,R,930,-807,-129
5,R,1029,-896,-186
5,R,1052,-942,-251
5,R,1046,-941,-365
5,R,1013,-897,-463
5,R,964,-825,-507
5,R,927,-787,-534
5,R,882,-788,-489
5,R,842,-765,-430
5,R,817,-740,-376
5,R,802,-701,-345
5,R,760,-661,-328
5,R,705,-623,-333
5,R,655,-528,-345
5,R,599,-475,-332
5,R,533,-409,-332
5,R,501,-362,-307
5,R,465,-326,-255
5,R,446,-275,-228
5,R,495,-207,-223
5,R,484,-127,-235
5,R,462,-26,-272
5,R,432,32,-278
5,R,399,117,-267
5,R,345,269,-141
5,R,302,643,-7
5,R,302,777,166
5,R,351,834,300
5,R,433,788,409
5,R,517,685,461
5,R,708,618,320
5,R,790,657,231
5,R,829,714,228
5,R,864,741,262
5,R,907,716,306
5,R,940,670,379
5,R,985,642,540
5,R,970,701,561
5,R,938,842,554
5,R,877,1032,549
5,R,838,1215,524
5,R,869,1296,499
5,R,1024,1060,503
5,R,1167,761,493
5,R,1285,478,449
5,R,1337,314,369
5,R,1315,315,251
5,R,1228,467,158
5,R,1049,812,349
5,R,1073,804,434
5,R,1141,665,441
5,R,1225,508,413
5,R,1308,281,391
5,R,1371,87,354
5,R,1421,-128,270
5,R,1416,-160,253
5,R,1439,-168,250
5,R,1431,-192,272
5,R,1409,-254,260
5,R,1350,-329,179
5,R,1321,-450,66
5,R,1249,-502,73
5,R,1178,-462,121
5,R,1165,-422,76
5,R,1159,-453,-10
5,R,1131,-539,-47
5,R,1079,-743,-173
5,R,1029,-791,-256
5,R,975,-791,-323
5,R,933,-737,-375
5,R,890,-661,-389
5,R,859,-616,-383
5,R,862,-574,-286
5,R,848,-546,-263
5,R,833,-507,-264
5,R,824,-456,-276
5,R,811,-411,-307
5,R,797,-338,-322
5,R,790,-325,-291
5,R,782,-324,-251
5,R,775,-328,-213
5,R,766,-336,-201
5,R,749,-342,-178
5,R,746,-366,-79
5,R,739,-348,-110
5,R,716,-322,-159
5,R,697,-278,-183
5,R,687,-247,-178
5,R,658,-230,-171
5,R,550,-205,-169
5,R,524,-240,-169
5,R,523,-267,-156
5,R,529,-298,-124
5,R,559,-337,-77
5,R,566,-366,-10
5,R,534,-251,49
5,R,535,-192,45
5,R,528,-117,22
5,R,509,-40,-13
5,R,502,-9,-60
5,R,544,-35,-140
5,R,674,-282,-245
5,R,743,-467,-148
5,R,767,-579,-67
5,R,725,-504,-50
5,R,679,-283,-40
5,R,668,-96,-19
5,R,727,-8,257
5,R,763,-81,267
5,R,804,-141,166
5,R,835,-148,94
5,R,849,-177,94
5,R,879,-132,89
5,R,956,-205,267
5,R,995,-261,284
5,R,1036,-259,255
5,R,1114,-254,244
5,R,1211,-316,279
5,R,1230,-287,270
5,R,1161,-19,390
5,R,1142,110,512
5,R,1172,152,696
5,R,1240,39,751
5,R,1293,-130,618
5,R,1428,-278,344
5,R,1431,-258,372
5,R,1403,-166,503
5,R,1427,-75,738
5,R,1408,23,908
5,R,1350,99,963
5,R,1294,-25,731
6,R,1034,-280,419
6,R,1157,-188,462
6,R,1238,-128,403
6,R,1316,-110,375
6,R,1397,-93,383
6,R,1483,-59,374
6,R,1562,-30,385
6,R,1673,-44,398
6,R,1711,-83,450
6,R,1740,-118,517
6,R,1749,-133,569
6,R,1752,-140,619
6,R,1723,-160,626
6,R,1603,-371,489
6,R,1537,-488,482
6,R,1457,-562,517
6,R,1464,-465,644
6,R,1540,-299,787
6,R,1609,-128,726
6,R,1626,-78,782
6,R,1563,-61,824
6,R,1495,-88,949
6,R,1412,-189,949
6,R,1295,-346,828
6,R,1160,-436,489
6,R,1146,-391,530
6,R,1153,-319,624
6,R,1160,-292,734
6,R,1144,-240,931
6,R,1151,-182,1086
6,R,1129,0,979
6,R,1034,65,658
6,R,985,52,410
6,R,913,-23,304
6,R,859,-95,329
6,R,813,-199,385
6,R,961,-87,288
6,R,1038,-97,272
6,R,930,-109,404
6,R,740,-27,481
6,R,633,2,407
6,R,552,-39,318
6,R,525,-73,226
6,R,529,-11,200
6,R,469,46,159
6,R,368,102,128
6,R,281,89,124
6,R,239,-15,25
6,R,235,-62,-177
6,R,324,-11,-138
6,R,432,62,-201
6,R,420,189,-228
6,R,375,263,-198
6,R,330,263,-207
6,R,380,167,-201
6,R,435,84,-210
6,R,480,10,-211
6,R,496,-17,-177
6,R,505,-27,-154
6,R,544,-106,-63
6,R,542,-184,-26
6,R,536,-259,-45
6,R,529,-329,-41
6,R,519,-398,43
6,R,515,-466,126
6,R,467,-621,157
6,R,441,-696,192
6,R,435,-710,224
6,R,449,-669,276
6,R,467,-581,312
6,R,481,-451,286
6,R,459,-280,171
6,R,458,-276,166
6,R,442,-286,118
6,R,413,-246,52
6,R,414,-160,-13
6,R,442,-77,-48
6,R,462,24,-50
6,R,456,66,-40
6,R,469,136,-54
6,R,505,250,-78
6,R,545,354,-133
6,R,561,427,-160
6,R,598,505,-188
6,R,611,559,-204
6,R,624,612,-191
6,R,647,658,-179
6,R,686,710,-199
6,R,722,770,-177
6,R,790,787,-146
6,R,815,655,-106
6,R,826,514,-95
6,R,836,481,-67
6,R,865,546,-16
6,R,940,807,-42
6,R,978,911,-126
6,R,1057,952,-178
6,R,1093,884,-249
6,R,1107,743,-264
6,R,1103,641,-244
6,R,1074,600,-221
6,R,1080,631,-176
6,R,1092,699,-167
6,R,1112,734,-197
6,R,1138,772,-256
6,R,1182,828,-313
6,R,1252,836,-319
6,R,1252,681,-316
6,R,1121,503,-409
6,R,913,410,-417
6,R,873,256,-316
6,R,1057,-34,-261
6,R,1066,108,153
6,R,1182,262,241
6,R,1262,261,121
6,R,1288,159,82
6,R,1238,-54,111
6,R,1166,-310,205
6,R,969,-597,295
6,R,974,-655,414
6,R,1019,-593,438
6,R,1115,-403,389
6,R,1228,-296,405
6,R,1324,-335,472
6,R,1281,-650,454
6,R,1213,-801,470
6,R,1135,-835,471
6,R,1056,-815,452
6,R,1013,-762,416
6,R,996,-621,323
6,R,1014,-596,402
6,R,1058,-562,476
6,R,1077,-519,469
6,R,1031,-494,425
6,R,956,-492,375
6,R,853,-496,280
6,R,808,-486,230
6,R,764,-490,173
6,R,728,-508,119
6,R,694,-516,88
6,R,668,-488,80
6,R,668,-322,129
6,R,689,-224,172
6,R,725,-144,222
6,R,735,-91,234
6,R,728,-94,154
6,R,690,-118,-17
6,R,697,-121,-27
6,R,754,-110,125
6,R,804,-114,252
6,R,855,-104,394
6,R,917,-92,457
6,R,980,-43,449
6,R,1012,109,317
6,R,1007,154,298
6,R,1008,193,222
6,R,1016,233,190
6,R,1009,225,215
6,R,1006,178,293
6,R,1054,307,289
6,R,1042,438,103
6,R,1021,548,-61
6,R,1055,613,-97
6,R,1122,664,44
6,R,1138,504,404
6,R,1137,326,572
6,R,1143,234,666
6,R,1105,226,560
6,R,1035,265,377
6,R,1025,318,247
6,R,1121,475,297
6,R,1113,541,366
6,R,1078,552,306
6,R,1089,531,175
6,R,1149,522,68
6,R,1210,513,75
6,R,1268,395,333
6,R,1277,279,475
6,R,1263,172,518
6,R,1226,100,456
6,R,1188,121,360
6,R,1110,209,271
6,R,1066,175,390
6,R,1061,200,432
6,R,1066,208,416
6,R,1073,206,378
6,R,1086,219,347
6,R,1091,256,332
6,R,1089,283,372
6,R,1066,241,375
6,R,1051,191,376
6,R,1030,159,379
6,R,1007,142,367
6,R,979,124,340
6,R,940,65,331
6,R,962,73,422
6,R,990,129,485
6,R,1006,168,457
6,R,1014,189,406
6,R,1010,205,362
7,R,1207,-130,390
7,R,1283,-85,394
7,R,1380,-7,410
7,R,1482,95,379
7,R,1572,167,373
7,R,1686,270,390
7,R,1716,264,393
7,R,1738,189,398
7,R,1768,107,406
7,R,1793,49,420
7,R,1816,32,473
7,R,1861,142,483
7,R,1845,202,517
7,R,1808,230,561
7,R,1766,223,612
7,R,1694,213,631
7,R,1601,99,515
7,R,1565,41,542
7,R,1504,60,663
7,R,1462,79,688
7,R,1444,137,661
7,R,1423,226,647
7,R,1245,215,545
7,R,1157,158,524
7,R,1135,142,546
7,R,1104,141,520
