1,A,555,-429,543
1,A,585,-389,744
1,A,600,-357,935
1,A,626,-371,1103
1,A,653,-450,1197
1,A,720,-650,945
1,A,762,-746,677
1,A,798,-851,470
1,A,856,-897,387
1,A,896,-899,657
1,A,934,-873,881
1,A,978,-842,1079
1,A,1014,-837,1248
1,A,1061,-841,1325
1,A,1181,-899,1198
1,A,1226,-860,1159
1,A,1250,-763,1166
1,A,1278,-662,1215
1,A,1299,-585,1250
1,A,1344,-451,1268
1,A,1338,-415,1275
1,A,1333,-382,1239
1,A,1325,-372,1183
1,A,1283,-370,1132
1,A,1238,-350,1113
1,A,1202,-335,1051
1,A,1171,-316,958
1,A,1135,-287,887
1,A,1046,-214,872
1,A,1004,-187,851
1,A,964,-172,814
1,A,926,-170,767
1,A,886,-177,693
1,A,843,-119,510
1,A,803,-99,449
1,A,769,-96,414
1,A,734,-113,420
1,A,668,-208,542
1,A,634,-250,633
1,A,589,-272,695
1,A,555,-293,686
1,A,522,-317,604
1,A,506,-375,419
1,A,492,-414,383
1,A,476,-444,351
1,A,476,-452,329
1,A,468,-456,364
1,A,401,-437,511
1,A,389,-466,513
1,A,371,-513,502
1,A,357,-609,467
1,A,333,-628,358
1,A,336,-595,353
1,A,310,-582,393
1,A,284,-620,435
1,A,274,-686,445
1,A,261,-788,386
1,A,260,-812,353
1,A,248,-850,332
1,A,238,-905,350
1,A,232,-936,388
1,A,211,-1003,499
1,A,203,-1045,529
1,A,197,-1078,539
1,A,187,-1097,532
1,A,186,-1162,511
1,A,187,-1178,534
1,A,188,-1183,572
1,A,180,-1190,589
1,A,186,-1187,554
1,A,234,-1147,444
1,A,247,-1110,401
1,A,278,-1070,376
1,A,306,-1026,373
1,A,324,-990,435
1,A,350,-954,475
1,A,376,-941,491
1,A,412,-938,507
1,A,441,-924,530
1,A,477,-838,533
1,A,504,-791,522
1,A,524,-744,508
1,A,552,-712,495
1,A,585,-697,486
1,A,634,-604,481
1,A,655,-533,484
1,A,674,-462,497
1,A,702,-397,521
1,A,760,-321,524
1,A,787,-287,480
1,A,821,-245,422
1,A,851,-207,376
1,A,871,-185,362
1,A,899,-209,420
1,A,914,-193,482
1,A,923,-184,542
1,A,935,-181,558
1,A,952,-184,525
1,A,959,-167,398
1,A,1014,-188,366
1,A,1074,-159,355
1,A,1104,-24,312
1,A,1158,89,230
1,A,1121,24,255
1,A,1065,-79,345
1,A,1018,-171,470
1,A,977,-211,588
1,A,913,-253,630
2,E,801,-628,281
2,E,802,-631,286
2,E,800,-619,303
2,E,798,-620,314
2,E,792,-624,309
2,E,774,-645,260
2,E,770,-658,249
2,E,753,-657,284
2,E,718,-699,311
2,E,686,-653,366
2,E,663,-625,405
2,E,649,-616,417
2,E,639,-594,406
2,E,625,-555,381
2,E,594,-496,356
2,E,562,-463,340
2,E,557,-444,279
2,E,573,-423,253
2,E,555,-404,295
2,E,528,-408,390
2,E,522,-429,405
2,E,512,-443,385
2,E,508,-448,329
2,E,511,-462,272
2,E,500,-448,308
2,E,491,-436,333
2,E,488,-445,311
2,E,498,-443,288
2,E,480,-440,386
2,E,464,-422,418
2,E,470,-402,420
2,E,459,-393,385
2,E,449,-369,322
2,E,470,-315,259
2,E,470,-318,260
2,E,471,-345,251
2,E,464,-392,241
2,E,487,-438,272
2,E,511,-427,364
2,E,513,-459,471
2,E,507,-487,487
2,E,534,-496,418
2,E,566,-541,325
2,E,588,-546,294
2,E,631,-536,326
2,E,651,-515,426
2,E,650,-483,499
2,E,704,-519,386
2,E,723,-578,297
2,E,742,-595,265
2,E,760,-554,302
2,E,767,-524,523
2,E,762,-573,528
2,E,770,-645,457
2,E,795,-734,378
2,E,830,-795,336
2,E,854,-886,484
2,E,881,-934,609
2,E,893,-959,793
2,E,909,-944,939
2,E,941,-924,1006
2,E,937,-917,972
2,E,931,-868,908
2,E,914,-829,855
2,E,890,-793,839
2,E,861,-759,875
2,E,766,-842,979
2,E,727,-877,1010
2,E,672,-930,1033
2,E,610,-986,1022
2,E,518,-1057,878
2,E,473,-1050,824
2,E,417,-1048,772
2,E,375,-1059,712
2,E,350,-1056,668
2,E,315,-988,636
2,E,303,-932,658
2,E,294,-878,689
2,E,291,-856,705
2,E,287,-843,701
2,E,293,-762,640
2,E,290,-735,607
2,E,302,-715,568
2,E,320,-710,556
2,E,355,-651,605
2,E,387,-584,623
2,E,428,-527,636
2,E,478,-464,659
2,E,536,-412,698
2,E,683,-291,843
2,E,756,-190,920
2,E,848,-79,980
2,E,929,43,1015
2,E,1008,172,1019
2,E,1183,337,1015
2,E,1251,376,1057
2,E,1329,469,1106
2,E,1374,567,1135
2,E,1429,680,1126
2,E,1433,692,1102
2,E,1420,661,1054
2,E,1401,599,967
2,E,1369,517,850
2,E,1297,386,664
2,E,1252,330,646
2,E,1199,274,667
2,E,1135,183,679
2,E,1080,84,653
2,E,990,-100,551
2,E,946,-180,529
2,E,903,-253,536
2,E,853,-315,548
2,E,757,-413,545
2,E,715,-456,533
2,E,677,-479,513
2,E,629,-492,465
2,E,588,-518,394
2,E,507,-517,255
2,E,467,-495,199
2,E,402,-542,144
2,E,373,-563,86
2,E,346,-559,60
2,E,258,-582,180
2,E,208,-633,282
2,E,151,-728,316
2,E,107,-836,238
2,E,85,-978,4
2,E,59,-1055,-12
2,E,21,-1163,20
2,E,23,-1246,110
2,E,24,-1348,284
2,E,2,-1498,666
2,E,-9,-1546,759
2,E,-7,-1581,762
2,E,8,-1605,724
2,E,18,-1559,649
2,E,76,-1301,546
2,E,91,-1213,550
2,E,100,-1128,544
2,E,131,-1028,510
2,E,222,-884,510
2,E,257,-861,571
2,E,297,-848,647
2,E,346,-817,712
2,E,391,-733,750
2,E,493,-509,703
2,E,559,-411,648
2,E,623,-323,638
2,E,669,-259,671
2,E,715,-175,705
2,E,864,9,725
2,E,943,43,756
2,E,1016,77,802
2,E,1082,134,849
2,E,1205,304,841
2,E,1264,381,791
2,E,1302,471,710
2,E,1350,523,657
2,E,1416,593,658
2,E,1422,641,753
2,E,1411,601,761
2,E,1403,538,704
2,E,1382,496,613
2,E,1358,458,527
2,E,1309,357,397
2,E,1281,273,369
2,E,1247,182,373
2,E,1212,124,381
2,E,1131,-3,386
2,E,1098,-67,380
2,E,1058,-111,374
2,E,1017,-165,364
2,E,981,-243,353
2,E,911,-355,356
2,E,865,-387,358
2,E,817,-381,325
2,E,783,-357,251
2,E,744,-373,180
2,E,672,-426,164
2,E,636,-434,199
2,E,600,-464,232
2,E,571,-512,257
2,E,504,-604,294
2,E,474,-652,311
2,E,446,-703,313
2,E,419,-762,298
2,E,397,-830,264
2,E,360,-936,230
2,E,337,-999,236
2,E,322,-1073,245
2,E,317,-1130,249
2,E,307,-1162,271
2,E,265,-1194,300
2,E,259,-1205,293
2,E,242,-1209,296
2,E,230,-1194,289
2,E,223,-1136,298
2,E,222,-1135,310
2,E,232,-1141,324
2,E,247,-1148,367
3,I,718,-565,301
3,I,721,-569,277
3,I,735,-579,271
3,I,734,-605,276
3,I,726,-637,323
3,I,727,-621,354
3,I,718,-625,365
3,I,716,-644,359
3,I,720,-673,341
3,I,719,-680,315
3,I,724,-657,303
3,I,739,-643,292
3,I,752,-653,274
3,I,745,-652,274
3,I,746,-674,280
3,I,755,-651,317
3,I,764,-617,353
3,I,759,-595,383
3,I,742,-672,389
3,I,729,-678,328
3,I,758,-640,275
3,I,757,-611,238
3,I,742,-595,242
3,I,722,-630,260
3,I,724,-615,266
3,I,725,-607,265
3,I,724,-608,269
3,I,710,-599,284
3,I,683,-594,285
3,I,694,-586,269
3,I,688,-551,277
3,I,666,-538,286
3,I,651,-545,264
3,I,657,-562,294
3,I,649,-560,341
3,I,630,-525,360
3,I,622,-497,332
3,I,624,-466,231
3,I,618,-474,213
3,I,604,-498,225
3,I,597,-512,254
3,I,591,-509,267
3,I,575,-515,241
3,I,582,-504,212
3,I,587,-493,197
3,I,580,-510,196
3,I,577,-540,224
3,I,572,-552,234
3,I,569,-558,237
3,I,579,-573,237
3,I,589,-574,255
3,I,591,-540,289
3,I,598,-522,267
3,I,610,-516,218
3,I,619,-506,156
3,I,620,-515,108
3,I,647,-554,192
3,I,631,-569,311
3,I,641,-586,407
3,I,649,-575,441
3,I,695,-542,336
3,I,702,-592,271
3,I,713,-597,230
3,I,722,-587,256
3,I,718,-606,340
3,I,703,-629,440
3,I,717,-629,434
3,I,708,-647,431
3,I,694,-659,412
3,I,703,-647,380
3,I,707,-637,356
3,I,708,-604,369
3,I,703,-598,422
3,I,683,-608,459
3,I,684,-583,394
3,I,705,-560,366
3,I,703,-521,348
3,I,688,-530,340
3,I,697,-549,339
3,I,697,-547,457
3,I,700,-554,503
3,I,699,-547,498
3,I,698,-550,446
3,I,711,-554,385
3,I,724,-541,378
3,I,711,-550,416
3,I,699,-564,444
3,I,712,-581,469
3,I,705,-600,564
3,I,702,-625,595
3,I,701,-609,593
3,I,713,-600,596
3,I,705,-562,587
3,I,709,-519,538
3,I,714,-538,513
3,I,726,-531,489
3,I,728,-499,502
3,I,723,-461,555
3,I,714,-416,604
3,I,708,-432,566
3,I,725,-447,532
3,I,743,-453,540
3,I,741,-486,668
3,I,730,-538,750
3,I,723,-586,795
3,I,703,-587,833
3,I,705,-565,851
3,I,684,-567,806
3,I,664,-546,710
3,I,680,-513,621
3,I,692,-534,582
3,I,680,-509,609
3,I,669,-464,723
3,I,665,-469,779
3,I,645,-515,773
3,I,645,-539,757
3,I,665,-548,759
3,I,656,-530,758
3,I,655,-493,709
3,I,664,-501,670
3,I,665,-532,665
3,I,679,-538,762
3,I,663,-622,806
3,I,660,-639,810
3,I,674,-571,755
3,I,692,-515,681
3,I,692,-533,601
3,I,699,-514,640
3,I,675,-554,710
3,I,680,-549,757
3,I,669,-552,774
3,I,651,-537,708
3,I,651,-551,677
3,I,628,-567,656
3,I,617,-561,614
3,I,664,-512,609
3,I,654,-513,682
3,I,663,-548,718
3,I,654,-547,707
3,I,681,-537,644
3,I,716,-555,570
3,I,733,-521,563
3,I,743,-519,584
3,I,741,-514,594
3,I,741,-505,574
3,I,741,-513,530
3,I,729,-509,553
3,I,718,-517,615
3,I,686,-580,668
3,I,656,-647,606
3,I,674,-665,584
3,I,669,-661,612
3,I,657,-641,642
3,I,650,-615,661
3,I,640,-622,703
3,I,645,-568,694
3,I,642,-520,681
3,I,642,-495,649
3,I,648,-461,611
3,I,645,-422,624
3,I,642,-421,646
3,I,645,-434,669
3,I,644,-454,678
3,I,638,-497,612
3,I,644,-501,576
3,I,641,-509,550
3,I,648,-521,542
3,I,655,-522,558
3,I,661,-531,586
3,I,665,-536,571
3,I,674,-533,563
3,I,673,-513,571
3,I,677,-500,585
3,I,676,-496,589
3,I,673,-504,569
3,I,672,-509,564
3,I,672,-491,585
3,I,661,-492,657
3,I,653,-486,662
3,I,656,-474,635
3,I,656,-482,601
3,I,656,-505,565
3,I,659,-515,555
3,I,654,-518,572
3,I,649,-511,583
3,I,649,-508,594
3,I,650,-509,610
3,I,649,-517,604
3,I,655,-521,570
3,I,662,-519,544
3,I,666,-511,531
3,I,671,-504,561
3,I,665,-505,579
3,I,673,-494,577
3,I,682,-493,578
3,I,678,-490,605
3,I,673,-467,641
3,I,672,-470,647
3,I,664,-477,650
3,I,659,-493,626
4,O,827,-437,530
4,O,834,-448,504
4,O,847,-443,480
4,O,861,-469,480
4,O,864,-501,494
4,O,872,-543,520
4,O,878,-571,566
4,O,879,-587,594
4,O,876,-650,560
4,O,879,-657,526
4,O,887,-628,492
4,O,890,-591,446
4,O,894,-565,399
4,O,903,-512,350
4,O,916,-492,383
4,O,923,-486,458
4,O,914,-490,537
4,O,912,-498,541
4,O,931,-470,479
4,O,931,-454,398
4,O,940,-447,317
4,O,965,-442,282
4,O,992,-433,351
4,O,994,-431,450
4,O,999,-434,525
4,O,1010,-445,532
4,O,1025,-440,500
4,O,1022,-381,387
4,O,1006,-380,325
4,O,997,-376,293
4,O,1001,-389,313
4,O,961,-404,358
4,O,949,-389,337
4,O,944,-377,303
4,O,937,-359,290
4,O,928,-325,290
4,O,915,-284,295
4,O,920,-240,332
4,O,917,-227,377
4,O,905,-242,399
4,O,894,-236,352
4,O,905,-243,183
4,O,915,-232,186
4,O,911,-197,298
4,O,872,-172,428
4,O,828,-215,461
4,O,837,-199,369
4,O,836,-204,277
4,O,824,-238,218
4,O,819,-288,213
4,O,774,-281,314
4,O,752,-281,322
4,O,745,-308,282
4,O,725,-315,230
4,O,700,-297,165
4,O,684,-316,35
4,O,673,-376,17
4,O,655,-404,46
4,O,636,-406,125
4,O,606,-405,233
4,O,551,-432,191
4,O,550,-421,117
4,O,539,-416,55
4,O,532,-417,18
4,O,508,-419,54
4,O,500,-403,104
4,O,486,-403,136
4,O,468,-423,133
4,O,478,-449,122
4,O,470,-477,167
4,O,449,-504,196
4,O,444,-533,200
4,O,448,-536,184
4,O,448,-518,118
4,O,439,-503,99
4,O,448,-512,106
4,O,459,-564,166
4,O,457,-648,273
4,O,435,-696,474
4,O,425,-674,464
4,O,435,-653,355
4,O,437,-670,222
4,O,430,-705,145
4,O,430,-718,258
4,O,407,-737,383
4,O,391,-742,454
4,O,388,-756,450
4,O,402,-799,419
4,O,403,-817,422
4,O,391,-819,450
4,O,374,-840,465
4,O,369,-863,455
4,O,355,-894,450
4,O,358,-887,441
4,O,358,-865,418
4,O,354,-854,395
4,O,351,-850,378
4,O,338,-867,348
4,O,337,-890,368
4,O,329,-916,414
4,O,325,-933,472
4,O,320,-928,519
4,O,327,-916,535
4,O,320,-937,504
4,O,312,-957,476
4,O,319,-952,477
4,O,334,-932,536
4,O,335,-926,557
4,O,335,-920,566
4,O,338,-885,561
4,O,334,-871,543
4,O,329,-896,507
4,O,331,-903,502
4,O,330,-910,498
4,O,335,-923,493
4,O,336,-930,484
4,O,330,-950,506
4,O,325,-942,510
4,O,348,-961,535
4,O,356,-968,579
4,O,342,-986,590
4,O,351,-979,600
4,O,344,-964,612
4,O,345,-967,628
4,O,337,-940,635
4,O,320,-876,618
4,O,311,-845,589
4,O,317,-826,568
4,O,330,-788,549
4,O,346,-721,501
4,O,365,-757,457
4,O,368,-788,546
4,O,355,-760,663
4,O,353,-738,741
4,O,335,-770,717
4,O,344,-766,625
4,O,359,-758,555
4,O,359,-798,543
4,O,348,-854,552
4,O,369,-875,652
4,O,366,-874,723
4,O,365,-874,749
4,O,375,-885,743
4,O,385,-921,726
4,O,408,-883,702
4,O,416,-841,710
4,O,422,-820,712
4,O,435,-804,714
4,O,459,-799,748
4,O,470,-831,791
4,O,471,-869,824
4,O,484,-866,823
4,O,517,-838,825
4,O,534,-773,838
4,O,556,-767,846
4,O,566,-783,881
4,O,570,-777,910
4,O,582,-762,910
4,O,612,-749,923
4,O,614,-764,956
4,O,614,-786,983
4,O,623,-791,988
4,O,644,-790,981
4,O,642,-772,970
4,O,653,-776,948
4,O,662,-776,929
4,O,665,-711,899
4,O,687,-581,829
4,O,693,-606,833
4,O,699,-628,862
4,O,701,-624,881
4,O,705,-593,862
4,O,706,-533,721
4,O,694,-546,635
4,O,693,-555,576
4,O,694,-554,564
4,O,688,-544,610
4,O,678,-552,653
4,O,675,-581,690
4,O,666,-619,700
4,O,671,-613,651
4,O,735,-570,547
4,O,716,-531,518
4,O,716,-535,486
4,O,738,-557,451
4,O,760,-549,431
4,O,771,-542,559
4,O,772,-530,602
4,O,766,-524,602
4,O,761,-543,562
4,O,735,-590,543
4,O,647,-599,485
4,O,603,-583,419
4,O,572,-591,356
4,O,540,-634,332
4,O,468,-634,343
4,O,438,-578,350
4,O,395,-538,317
4,O,356,-533,261
4,O,353,-518,140
5,U,653,-902,256
5,U,668,-897,245
5,U,668,-902,253
5,U,671,-936,271
5,U,654,-968,290
5,U,649,-960,303
5,U,658,-995,362
5,U,645,-965,384
5,U,622,-906,402
5,U,615,-916,365
5,U,608,-920,286
5,U,584,-876,162
5,U,555,-861,144
5,U,542,-851,146
5,U,601,-764,59
5,U,492,-922,251
5,U,625,-786,239
5,U,623,-706,284
5,U,554,-661,331
5,U,512,-649,347
5,U,514,-523,231
5,U,525,-473,136
5,U,524,-471,55
5,U,533,-494,12
5,U,532,-490,24
5,U,486,-431,94
5,U,478,-452,146
5,U,472,-491,233
5,U,439,-483,316
5,U,410,-363,381
5,U,409,-345,368
5,U,395,-373,358
5,U,403,-390,328
5,U,413,-353,291
5,U,423,-358,265
5,U,444,-453,279
5,U,449,-509,283
5,U,462,-510,316
5,U,468,-507,364
5,U,454,-581,340
5,U,464,-615,275
5,U,471,-597,186
5,U,487,-585,132
5,U,561,-513,234
5,U,544,-460,329
5,U,543,-462,389
5,U,541,-576,323
5,U,578,-588,341
5,U,566,-504,183
5,U,590,-560,90
5,U,601,-576,56
5,U,628,-558,88
5,U,620,-532,168
5,U,605,-643,354
5,U,607,-706,436
5,U,603,-714,503
5,U,580,-700,528
5,U,568,-685,434
5,U,584,-756,360
5,U,593,-749,303
5,U,601,-770,298
5,U,597,-780,373
5,U,576,-724,561
5,U,581,-761,617
5,U,565,-786,639
5,U,563,-783,612
5,U,593,-786,574
5,U,590,-832,559
5,U,568,-817,585
5,U,565,-784,601
5,U,560,-777,588
5,U,567,-770,576
5,U,533,-735,580
5,U,539,-735,570
5,U,536,-720,600
5,U,516,-696,671
5,U,468,-712,678
5,U,479,-689,629
5,U,495,-640,598
5,U,488,-640,590
5,U,475,-658,579
5,U,476,-660,673
5,U,475,-700,694
5,U,479,-751,707
5,U,471,-787,715
5,U,467,-823,706
5,U,495,-781,706
5,U,498,-762,753
5,U,482,-794,790
5,U,498,-827,829
5,U,500,-813,870
5,U,502,-812,866
5,U,494,-832,848
5,U,495,-807,822
5,U,524,-787,818
5,U,527,-845,951
5,U,529,-844,982
5,U,527,-858,956
5,U,537,-846,888
5,U,554,-815,794
5,U,579,-768,809
5,U,574,-764,860
5,U,574,-720,892
5,U,588,-683,888
5,U,600,-712,841
5,U,618,-720,819
5,U,640,-720,852
5,U,638,-709,926
5,U,628,-715,965
5,U,654,-758,884
5,U,664,-757,855
5,U,658,-757,845
5,U,659,-756,847
5,U,661,-742,857
5,U,673,-757,908
5,U,673,-770,920
5,U,672,-739,894
5,U,677,-718,841
5,U,686,-666,761
5,U,689,-671,750
5,U,695,-667,765
5,U,694,-606,786
5,U,701,-560,794
5,U,709,-554,719
5,U,716,-552,683
5,U,718,-527,683
5,U,706,-502,674
5,U,699,-503,628
5,U,701,-514,509
5,U,717,-488,486
5,U,720,-498,534
5,U,716,-526,617
5,U,715,-509,755
5,U,703,-503,776
5,U,694,-500,730
5,U,682,-532,633
5,U,670,-561,507
5,U,644,-619,361
5,U,643,-607,355
5,U,643,-622,403
5,U,621,-653,463
5,U,609,-695,522
5,U,590,-749,512
5,U,582,-747,454
5,U,574,-739,359
5,U,586,-694,268
5,U,610,-695,226
5,U,601,-739,250
5,U,628,-784,324
5,U,635,-819,470
5,U,591,-813,571
5,U,604,-766,451
5,U,604,-740,352
5,U,604,-689,272
5,U,609,-621,251
5,U,611,-579,285
5,U,576,-578,348
5,U,589,-524,326
5,U,605,-471,302
5,U,603,-447,341
5,U,571,-462,379
5,U,569,-479,323
5,U,576,-480,258
5,U,576,-458,211
5,U,562,-442,174
5,U,551,-451,123
5,U,544,-449,106
5,U,545,-448,90
5,U,549,-482,116
5,U,542,-556,221
5,U,537,-650,446
5,U,518,-660,475
5,U,516,-673,432
5,U,528,-666,332
5,U,542,-635,129
5,U,556,-616,103
5,U,557,-631,147
5,U,551,-622,230
5,U,545,-604,294
5,U,565,-576,220
5,U,589,-576,161
5,U,599,-591,139
5,U,598,-603,151
5,U,600,-609,162
5,U,601,-648,132
5,U,607,-671,107
5,U,624,-688,98
5,U,631,-694,106
5,U,634,-733,170
5,U,637,-761,203
5,U,652,-789,229
5,U,660,-806,249
5,U,662,-805,246
5,U,682,-747,197
5,U,688,-729,181
5,U,691,-726,179
5,U,699,-716,190
5,U,712,-715,218
5,U,717,-733,313
5,U,712,-724,333
6,A,1157,36,551
6,A,1247,13,516
6,A,1343,-34,482
6,A,1440,-76,461
6,A,1550,-113,463
6,A,1663,-211,491
6,A,1860,-462,503
6,A,1927,-557,554
6,A,1959,-586,742
6,A,1920,-597,931
6,A,1867,-619,982
6,A,1827,-610,880
6,A,1679,-604,616
6,A,1592,-551,494
6,A,1521,-474,391
6,A,1440,-415,309
6,A,1379,-385,309
6,A,1346,-363,392
6,A,1284,-307,648
6,A,1265,-260,708
6,A,1209,-271,631
6,A,1148,-283,488
6,A,1098,-276,320
6,A,1084,-217,191
6,A,1058,0,-53
6,A,1059,57,-89
6,A,1014,80,-91
6,A,945,55,-68
6,A,946,-6,15
6,A,1087,-16,226
6,A,1058,47,228
6,A,990,81,197
6,A,932,128,172
6,A,883,174,90
6,A,835,198,-36
6,A,794,143,-171
6,A,789,69,-165
6,A,807,69,-112
6,A,738,77,-81
6,A,699,68,-67
6,A,726,0,-94
6,A,680,137,-22
6,A,647,143,16
6,A,585,120,2
6,A,531,70,-38
6,A,471,14,-125
6,A,424,-1,-181
6,A,361,59,-124
6,A,318,108,-31
6,A,305,113,88
6,A,271,109,214
6,A,248,116,293
6,A,228,126,336
6,A,220,163,285
6,A,222,190,185
6,A,215,190,118
6,A,229,116,73
6,A,242,24,53
6,A,255,-29,48
6,A,377,-99,91
6,A,425,-73,58
6,A,392,18,37
6,A,340,127,37
6,A,327,156,48
6,A,322,115,33
6,A,327,-112,-21
6,A,331,-203,-67
6,A,371,-225,-56
6,A,406,-157,-27
6,A,434,-59,-32
6,A,489,53,12
6,A,495,-19,65
6,A,508,-97,85
6,A,528,-118,116
6,A,563,-95,132
6,A,579,-15,106
6,A,521,44,0
6,A,509,5,-44
6,A,540,-53,-24
6,A,689,-66,113
6,A,841,-34,281
6,A,884,13,340
6,A,857,40,252
6,A,867,5,92
6,A,881,-112,29
6,A,938,-264,138
6,A,1042,-235,268
6,A,1110,-84,242
6,A,1074,199,161
6,A,1000,220,178
6,A,965,150,143
6,A,1052,58,114
6,A,1119,42,84
6,A,1176,65,27
6,A,1180,48,345
6,A,1183,11,583
6,A,1189,56,706
6,A,1242,168,730
6,A,1304,305,702
6,A,1336,490,621
6,A,1425,653,367
6,A,1465,572,181
6,A,1477,411,106
6,A,1501,309,202
6,A,1521,360,368
6,A,1543,467,596
6,A,1551,676,782
6,A,1536,674,650
6,A,1533,646,450
6,A,1546,662,306
6,A,1523,641,229
6,A,1415,501,238
6,A,1389,530,336
6,A,1383,583,382
6,A,1371,609,338
6,A,1363,576,297
6,A,1352,512,290
6,A,1312,379,328
6,A,1292,327,368
6,A,1268,272,388
6,A,1244,223,369
6,A,1251,176,352
6,A,1286,155,363
6,A,1316,180,446
6,A,1307,161,470
6,A,1301,119,488
6,A,1300,100,455
6,A,1298,117,410
6,A,1292,140,391
6,A,1282,168,342
6,A,1283,135,348
6,A,1270,72,396
6,A,1252,-11,467
6,A,1254,-73,524
6,A,1269,-87,546
6,A,1270,-98,493
6,A,1257,-93,457
6,A,1231,-115,452
6,A,1175,-158,411
6,A,1114,-239,377
6,A,1084,-328,381
6,A,1024,-417,377
6,A,982,-428,355
6,A,952,-448,332
6,A,932,-446,311
6,A,915,-421,294
6,A,900,-384,262
6,A,877,-332,172
6,A,872,-330,142
6,A,863,-324,130
6,A,833,-339,115
6,A,801,-418,99
6,A,778,-524,119
6,A,742,-656,180
6,A,748,-667,139
6,A,761,-643,83
6,A,744,-620,53
6,A,772,-562,50
6,A,758,-640,65
6,A,731,-701,95
6,A,721,-702,120
6,A,693,-667,100
6,A,657,-683,49
6,A,666,-656,10
6,A,669,-567,-105
6,A,639,-582,-119
6,A,607,-623,-116
6,A,591,-674,-98
6,A,592,-725,-58
6,A,615,-764,-1
6,A,706,-730,67
6,A,721,-639,99
6,A,718,-542,102
6,A,717,-466,67
6,A,706,-414,37
6,A,687,-357,-2
6,A,688,-342,3
6,A,719,-411,57
6,A,777,-488,141
6,A,827,-493,236
6,A,882,-428,303
6,A,908,-337,367
6,A,878,-93,293
6,A,888,-54,171
6,A,880,-88,65
6,A,876,-130,24
6,A,889,-133,41
6,A,913,-73,89
6,A,887,55,192
6,A,870,112,185
6,A,858,176,169
6,A,865,216,146
6,A,882,243,126
6,A,917,300,136
6,A,1026,593,106
6,A,1058,700,34
6,A,1040,754,10
6,A,995,746,-4
6,A,955,630,21
6,A,950,456,33
7,E,827,840,179
7,E,854,846,218
7,E,902,847,242
7,E,949,916,310
7,E,947,990,338
7,E,921,1043,387
7,E,897,1094,427
7,E,864,1125,448
7,E,842,1099,427
7,E,850,843,284
7,E,864,685,206
7,E,885,548,124
7,E,884,449,62
7,E,851,381,51
7,E,827,326,41
7,E,832,193,29
7,E,852,100,26
7,E,870,-21,11
7,E,878,-142,-21
7,E,889,-257,-62
7,E,896,-381,-67
7,E,920,-582,-77
7,E,903,-642,-86
7,E,882,-696,-131
7,E,868,-732,-214
7,E,852,-745,-291
7,E,809,-715,-344
7,E,786,-733,-328
7,E,770,-752,-299
7,E,744,-748,-268
7,E,697,-674,-227
7,E,635,-512,-187
7,E,530,-260,-127
7,E,524,-270,-71
7,E,547,-371,-44
7,E,587,-518,-56
7,E,619,-628,-65
7,E,629,-649,-73
7,E,538,-434,-112
7,E,461,-205,-116
7,E,408,10,-52
7,E,378,165,56
7,E,393,203,141
7,E,443,132,180
7,E,577,-160,118
7,E,661,-293,43
7,E,744,-336,28
7,E,770,-227,33
7,E,737,-74,0
7,E,708,20,-18
7,E,785,2,50
7,E,897,-163,98
7,E,1064,-461,101
7,E,1168,-627,58
7,E,1223,-620,71
7,E,1275,-567,-12
7,E,1213,-233,-230
