2,I,970,-12,113
2,I,1025,55,123
2,I,1038,103,156
2,I,1031,177,133
2,I,1027,228,118
2,I,1029,206,132
2,I,1010,187,50
2,I,1030,19,-36
2,I,1057,-81,-37
2,I,1063,-151,11
2,I,1066,-128,126
2,I,1082,-28,227
2,I,1084,100,306
2,I,1021,146,278
2,I,1000,46,171
2,I,995,-92,87
2,I,1002,-221,55
2,I,1002,-237,75
2,I,979,-177,152
2,I,976,-45,276
2,I,988,27,273
2,I,999,73,255
2,I,1000,83,222
2,I,989,-34,207
2,I,1000,-103,171
2,I,1056,-170,136
2,I,1076,-147,134
2,I,1054,-47,171
2,I,1067,41,236
2,I,1121,95,271
2,I,1150,180,299
2,I,1084,337,387
2,I,1022,349,391
2,I,965,313,402
2,I,957,180,389
2,I,959,3,418

2,I,915,-104,455
2,I,925,-70,414
2,I,941,-3,394
2,I,929,64,379
2,I,903,91,332
2,I,888,44,323
2,I,831,-96,440
2,I,794,-120,461
2,I,777,-112,476
2,I,786,-117,479
2,I,801,-100,461
2,I,814,-43,413
2,I,897,83,381
2,I,942,115,366
2,I,935,84,420
2,I,899,-4,525
2,I,879,-74,635
2,I,883,-53,682
2,I,918,36,655
2,I,919,71,611
2,I,908,75,564
2,I,922,47,532
2,I,959,8,527
2,I,1012,-9,577
2,I,1023,-116,736
2,I,997,-132,800
2,I,992,-143,798
2,I,1004,-163,797
2,I,1005,-176,795
2,I,1009,-165,801
2,I,1052,-50,754
2,I,1060,-33,754
2,I,1052,-77,794
2,I,1047,-134,846
2,I,1036,-153,863
2,I,1027,-127,796
2,I,1035,-31,743
2,I,1030,-11,719
2,I,1019,-7,733
2,I,1005,7,756
2,I,990,30,750
2,I,957,15,684
2,I,948,0,670
2,I,941,19,652
2,I,928,57,637
2,I,911,79,631
2,I,889,75,632
2,I,864,73,641
2,I,850,64,649
2,I,835,35,673
2,I,823,-4,695
2,I,817,-31,689
2,I,816,-32,672
2,I,811,24,636
2,I,805,47,634
2,I,807,68,632
2,I,803,71,628
2,I,787,57,637
2,I,772,50,653
2,I,764,51,691
2,I,754,53,680
2,I,749,41,648
2,I,745,14,628
2,I,738,-6,617
2,I,737,-25,629
2,I,747,-28,659
2,I,751,-18,667
2,I,759,1,661

2,I,769,26,643
2,I,774,49,629
2,I,781,63,620
2,I,794,74,618
2,I,798,68,621
2,I,805,50,628
2,I,805,45,644
2,I,802,40,663
2,I,802,40,642
2,I,808,37,626
2,I,809,43,623
2,I,804,52,630
2,I,804,67,633
2,I,811,71,611
2,I,816,93,635
2,I,815,96,636
2,I,812,78,646
2,I,812,56,650
2,I,816,39,651
2,I,819,32,649
2,I,814,37,637
>Please insert the letter you are going to draw: 

>Acquisition of [I] letter 
3,I,915,-150,-92
3,I,908,-156,-125
3,I,897,-148,-158
3,I,890,-134,-177
3,I,895,-134,-156
3,I,893,-143,-104
3,I,881,-151,-61
3,I,873,-157,-37
3,I,871,-160,-34
3,I,865,-169,-43
3,I,842,-200,-53
3,I,822,-220,-79
3,I,817,-238,-95
3,I,826,-230,-91
3,I,839,-185,-93
3,I,856,-102,-115
3,I,852,-112,-136
3,I,845,-148,-144
3,I,841,-182,-133
3,I,837,-192,-116
3,I,833,-171,-107
3,I,839,-96,-111
3,I,833,-58,-120
3,I,844,-37,-122
3,I,860,-36,-127
3,I,871,-40,-121
3,I,881,-31,-105
3,I,891,10,-70

3,I,880,1,-66

3,I,870,-29,-93
3,I,867,-44,-141
3,I,870,-22,-167
3,I,858,-4,-167
3,I,840,0,-117
3,I,854,-3,-92
3,I,887,-12,-106
3,I,913,-42,-108
3,I,928,-91,-118
3,I,917,-136,-131
3,I,885,-156,-89
3,I,887,-102,-68
3,I,896,-33,-58
3,I,919,20,-54
3,I,935,52,-97
3,I,958,23,-146
3,I,976,-68,-190
3,I,981,-103,-214
3,I,963,-125,-141
3,I,928,-136,-78
3,I,914,-124,-11
3,I,934,-100,43
3,I,1012,7,77

3,I,1032,62,-4
3,I,1038,55,-83
3,I,1016,12,-126
3,I,978,-17,-115
3,I,962,-47,-38
3,I,945,-66,-7
3,I,975,-83,34
3,I,1020,-60,91
3,I,1054,-8,114
3,I,1074,48,112
3,I,1057,128,74
3,I,1046,123,52
3,I,1049,98,54
3,I,1058,68,40
3,I,1053,36,23
3,I,1046,-3,10
3,I,1041,2,0

3,I,999,78,51
3,I,1024,4,89
3,I,1020,-20,150
3,I,997,-20,210
3,I,976,-1,279
3,I,1000,39,222
3,I,1019,13,135
3,I,1012,-8,107
3,I,965,-13,118
3,I,907,17,85

3,I,897,11,74

3,I,926,-77,70
3,I,935,-82,105
3,I,946,-67,112
3,I,948,-5,120
3,I,949,40,119
3,I,948,48,95
3,I,973,-2,62
3,I,1000,-31,62
3,I,1025,-57,88
3,I,1029,-63,121
3,I,1016,-47,161
3,I,1009,-22,205
3,I,1010,21,242
3,I,1017,46,224
3,I,1036,65,204
3,I,1049,91,203
3,I,1044,113,222
3,I,1023,112,257
3,I,984,51,292

3,I,966,21,302

3,I,940,6,307

3,I,916,8,323

3,I,889,27,346

3,I,838,53,347

3,I,831,40,355

3,I,827,30,363

3,I,828,31,336

3,I,888,49,264

3,I,963,96,179

3,I,863,166,142
3,I,787,123,363
3,I,738,99,647
3,I,701,58,845
3,I,681,16,911
3,I,711,3,852
3,I,822,45,618
3,I,887,68,542
3,I,947,91,509
3,I,946,142,496
3,I,913,190,499
3,I,894,196,460
3,I,927,0,449

3,I,935,-70,479
3,I,943,-68,561
3,I,942,-42,653
3,I,953,-22,736
3,I,974,-12,759
3,I,1007,35,648
3,I,1026,78,596
3,I,1053,114,546
3,I,1061,137,535
3,I,1050,133,571
3,I,1033,112,655
3,I,1002,76,768
3,I,1000,35,794
3,I,1000,5,795
3,I,1010,8,768
3,I,1014,17,715
3,I,1013,21,641
3,I,1010,66,610
3,I,1007,71,619
3,I,990,41,667
3,I,966,-5,720
3,I,960,-52,754
3,I,982,-37,783
3,I,981,6,778

3,I,969,41,756
3,I,948,53,716
3,I,926,61,683
3,I,900,58,683
3,I,859,-30,750
3,I,857,-67,756
3,I,860,-71,742
3,I,857,-46,695
3,I,850,-23,659
3,I,840,-16,656
3,I,822,1,641

3,I,818,5,630

3,I,819,11,620
3,I,824,17,618
3,I,830,26,622
3,I,836,40,635
3,I,832,33,642
3,I,823,8,657
3,I,819,-7,665
3,I,817,-7,647
3,I,814,-9,632
3,I,815,-4,635
3,I,826,35,640
3,I,820,45,646
3,I,814,39,645
3,I,815,24,642
3,I,814,15,636
3,I,808,17,629
3,I,814,53,652
3,I,812,52,649
3,I,801,33,635
3,I,794,6,630
3,I,792,-4,656
3,I,792,0,676
3,I,785,-2,648
3,I,787,-7,626
3,I,795,13,627
3,I,803,49,645
3,I,803,66,641
3,I,794,56,620
3,I,793,27,617
3,I,798,38,644
3,I,799,47,652
3,I,798,42,634
3,I,797,35,622
3,I,796,41,619
3,I,791,50,614
3,I,786,34,606
3,I,783,21,608
3,I,786,12,623
3,I,785,12,634
3,I,783,20,626
3,I,795,27,609
3,I,798,30,612
>Please insert the letter you are going to draw: 

>Acquisition of [I] letter 
4,I,775,-100,-148
4,I,757,-140,-160
4,I,757,-150,-170
4,I,772,-125,-167
4,I,776,-62,-114
4,I,773,-52,-76
4,I,775,-77,-40
4,I,785,-113,-24
4,I,796,-147,-24
4,I,798,-176,-19
4,I,778,-200,-37
4,I,782,-178,-61
4,I,807,-126,-81
4,I,843,-57,-103
4,I,876,28,-118
4,I,887,91,-125
4,I,871,49,-148
4,I,859,-20,-152
4,I,863,-71,-130
4,I,871,-103,-91
4,I,869,-113,-67
4,I,862,-99,-72
4,I,891,-7,-83
4,I,909,62,-62
4,I,914,126,-19
4,I,903,167,39
4,I,882,169,99
4,I,869,123,111
4,I,884,-45,-24
4,I,880,-99,-72
4,I,882,-107,-80
4,I,887,-36,-84
4,I,892,58,-70
4,I,906,110,-57
4,I,913,38,-33
4,I,925,-52,-8
4,I,937,-124,-20
4,I,953,-152,-13
4,I,977,-155,9

4,I,987,-110,32
4,I,983,40,54

4,I,966,84,60

4,I,941,113,25
4,I,980,106,-29
4,I,1057,117,-42
4,I,1099,238,-33
4,I,1072,235,6

4,I,1039,170,53
4,I,1020,65,86
4,I,1003,-20,86
4,I,994,-60,91
4,I,996,-26,140
4,I,1026,6,111
4,I,1053,29,72
4,I,1065,36,38
4,I,1052,52,105
4,I,1080,56,100
4,I,1123,121,50
4,I,1137,158,100
4,I,1165,149,126
4,I,1141,180,149
4,I,1115,154,149
4,I,1097,98,136
4,I,1084,28,124
4,I,1064,29,167
4,I,1050,49,202
4,I,1059,58,198
4,I,1083,69,186
4,I,1097,86,168
4,I,1070,117,206
4,I,1047,139,173
4,I,1053,122,114
4,I,1051,80,69

4,I,1052,42,63

4,I,1045,30,67

4,I,1035,115,159
4,I,1026,142,175
4,I,1020,122,171
4,I,1014,77,184
4,I,1004,40,205
4,I,995,21,218
4,I,995,42,225
4,I,1000,63,192
4,I,1011,76,162
4,I,1019,83,153
4,I,1021,91,175
4,I,1004,105,241
4,I,990,84,261

4,I,968,54,268

4,I,954,26,263

4,I,956,6,245

4,I,960,-17,232
4,I,965,-41,280
4,I,962,-13,290
4,I,969,13,288
4,I,976,17,308
4,I,976,16,339
4,I,977,1,329
4,I,978,21,309
4,I,977,90,317
4,I,978,115,329
4,I,957,120,388
4,I,932,127,454
4,I,913,113,488
4,I,924,24,460
4,I,935,29,416
4,I,931,71,368
4,I,912,98,341
4,I,901,104,336
4,I,912,118,340
4,I,932,146,360
4,I,932,169,418
4,I,919,164,396
4,I,919,137,353
4,I,919,111,329
4,I,910,89,311
4,I,891,78,357
4,I,895,65,417
4,I,917,53,458
4,I,923,83,487
4,I,941,109,495
4,I,927,111,425
4,I,927,42,360
4,I,934,-4,331
4,I,938,13,344
4,I,934,50,364
4,I,935,89,385
4,I,975,145,400
4,I,996,197,436
4,I,1010,236,458
4,I,990,239,454
4,I,961,184,443
4,I,933,94,408
4,I,891,-5,370
4,I,891,17,406
4,I,906,62,455
4,I,908,99,473
4,I,907,110,464
4,I,900,95,431
4,I,886,43,386
4,I,885,24,427
4,I,879,25,474
4,I,881,64,507
4,I,893,112,502
4,I,901,138,480
4,I,882,111,437
4,I,865,88,434
4,I,847,51,435
4,I,832,17,449
4,I,827,3,491
4,I,849,12,531
4,I,925,168,575
4,I,946,224,579
4,I,945,222,564
4,I,943,202,534
4,I,934,192,511
4,I,922,197,494
4,I,892,194,538
4,I,875,169,552
4,I,870,129,578
4,I,863,87,590
4,I,855,61,585
4,I,840,62,608
4,I,843,83,614
4,I,856,101,604
4,I,867,114,587
4,I,873,125,588
4,I,879,135,608
4,I,868,171,594
4,I,863,153,611
4,I,859,134,629
4,I,857,128,655
4,I,854,133,666
4,I,857,136,669
4,I,852,89,654
4,I,842,59,660
4,I,829,25,658
4,I,822,-5,674
4,I,822,-14,688
4,I,831,0,701

4,I,850,75,686
4,I,861,116,652
4,I,870,145,625
4,I,868,153,630
4,I,868,143,652
4,I,865,135,663
4,I,856,116,691
4,I,860,112,704
4,I,861,119,718
4,I,856,129,719
4,I,854,139,690
4,I,848,120,665
4,I,826,85,666
4,I,823,86,686
4,I,826,92,698
4,I,829,97,688
4,I,833,111,674
4,I,832,127,674
4,I,818,127,680
4,I,811,102,693
>Please insert the letter you are going to draw: 

>Acquisition of [I] letter 
5,I,706,135,736
5,I,777,82,754
5,I,822,85,775
5,I,844,52,798
5,I,852,36,849
5,I,867,37,906
5,I,867,59,929
5,I,885,59,939
5,I,912,41,947
5,I,940,44,976
5,I,966,69,995
5,I,986,85,991
5,I,1000,88,972
5,I,993,65,950
5,I,982,61,933
5,I,986,77,923
5,I,991,80,932
5,I,989,82,936
5,I,974,89,856
5,I,968,68,813
5,I,963,39,796
5,I,962,18,801
5,I,964,26,832
5,I,964,60,891
5,I,947,93,956
5,I,913,50,977
5,I,883,21,923
5,I,854,13,818
5,I,816,0,733
5,I,794,-1,678
5,I,815,59,659
5,I,801,33,673
5,I,766,0,664
5,I,772,-6,648
5,I,808,44,704
5,I,821,90,792
5,I,821,81,747
5,I,829,53,651
5,I,834,9,534
5,I,848,-10,439
5,I,875,7,392

5,I,898,43,379
5,I,928,220,607
5,I,912,207,832
5,I,872,135,965
5,I,822,40,955
5,I,798,-39,830
5,I,804,-85,656
5,I,805,-117,508
5,I,815,-116,473
5,I,827,-78,486
5,I,837,-3,536
5,I,840,62,582
5,I,849,111,616
5,I,872,130,677
5,I,879,114,656
5,I,862,55,601
5,I,847,-19,575
5,I,841,-40,545
5,I,850,-16,450
5,I,870,-26,443
5,I,882,-22,492
5,I,898,-17,577
5,I,897,-12,621
5,I,896,17,644
5,I,915,55,677
5,I,914,67,620
5,I,903,61,536
5,I,871,39,492
5,I,860,-9,441
5,I,872,-58,383
5,I,903,-93,282
5,I,934,-38,287
5,I,972,44,363
5,I,993,118,425
5,I,991,154,481
5,I,964,137,523
5,I,887,53,517
5,I,870,7,427
5,I,867,-54,347
5,I,870,-97,324
5,I,875,-120,339
5,I,883,-114,381
5,I,905,-24,425
5,I,929,5,433

5,I,943,27,389
5,I,954,30,327
5,I,960,33,280
5,I,954,34,258
5,I,924,10,214
5,I,920,-9,205
5,I,933,-15,208
5,I,954,4,223

5,I,975,42,238
5,I,995,73,281
5,I,1010,78,283
5,I,1005,65,216
5,I,1005,46,145
5,I,1005,37,103
5,I,1000,24,105
5,I,999,11,136
5,I,987,-2,208
5,I,968,-27,230
5,I,946,-54,268
5,I,933,-46,250
5,I,949,-25,168
5,I,1005,26,117
5,I,1022,39,92
5,I,1033,41,121
5,I,1029,54,177
5,I,1021,66,179
5,I,1019,52,163
5,I,1004,-14,143
5,I,974,-12,149
5,I,989,-36,202
5,I,990,-76,246
5,I,965,-102,259
5,I,957,-92,244
5,I,982,-49,158
5,I,1010,-26,117
5,I,1011,-19,101
5,I,991,-13,108
5,I,965,-14,97
5,I,935,-42,68
5,I,895,-141,82
5,I,883,-167,77
5,I,885,-164,62
5,I,880,-128,32
5,I,862,-85,-20
5,I,853,-76,-60
5,I,871,-103,-87
5,I,889,-83,-86
5,I,883,-62,-64
5,I,855,-57,-55
5,I,832,-75,-47
5,I,825,-95,-57
5,I,796,-84,-86
5,I,783,-84,-95
5,I,781,-106,-89
5,I,789,-119,-103
5,I,804,-104,-118
5,I,822,-59,-139
5,I,841,30,-164
5,I,832,25,-161
5,I,818,-13,-154
5,I,817,-48,-150
5,I,828,-41,-161
5,I,817,-18,-153
5,I,812,-46,-129
5,I,818,-57,-123
5,I,828,-44,-116
5,I,848,-22,-95
5,I,862,-11,-90
5,I,841,-59,-105
5,I,835,-75,-121
5,I,838,-78,-135
5,I,840,-77,-134
5,I,847,-56,-128
5,I,854,-21,-130
5,I,890,0,-124

5,I,898,-13,-115
5,I,891,-29,-111
5,I,878,-59,-110
5,I,874,-92,-98
5,I,881,-112,-90
5,I,903,-73,-106
5,I,919,-48,-126
5,I,938,-35,-130
5,I,956,-27,-135
5,I,966,-19,-125
5,I,969,-11,-105
5,I,984,-25,-95
5,I,989,-37,-85
5,I,987,-40,-68
5,I,985,-31,-52
5,I,989,-15,-51
5,I,996,-11,-58
5,I,1010,-22,-73
5,I,1007,-27,-91
5,I,1000,-42,-99
5,I,993,-76,-80
5,I,990,-102,-63
5,I,980,-81,-39
5,I,992,-59,-37
5,I,1005,-45,-42
5,I,1004,-39,-45
5,I,1001,-36,-48
5,I,1006,-29,-64
5,I,1016,-26,-66
5,I,1019,-32,-67
5,I,999,-31,-54
5,I,999,-65,-47
5,I,996,-75,-35
5,I,997,-73,-31
5,I,1002,-62,-55
5,I,1001,-76,-62
5,I,999,-80,-48
5,I,997,-70,-37
5,I,996,-61,-37
5,I,997,-57,-38
>Please insert the letter you are going to draw: 

>Acquisition of [I] letter 
6,I,744,31,737
6,I,743,27,736
6,I,741,23,738
6,I,743,16,744
6,I,749,15,749
6,I,755,10,750
6,I,760,-8,751
6,I,782,-46,746
6,I,795,-58,758
6,I,813,-58,790
6,I,836,-56,828
6,I,862,-52,851
6,I,899,-64,873
6,I,965,-115,907
6,I,977,-121,938
6,I,980,-93,970
6,I,977,-74,959
6,I,994,-30,906
6,I,1007,3,844
6,I,1005,-37,757
6,I,1008,-44,725
6,I,986,-59,732
6,I,950,-60,760
6,I,931,-44,847
6,I,923,-36,931
6,I,897,-84,923
6,I,871,-154,866
6,I,843,-211,845
6,I,805,-215,787
6,I,778,-203,721
6,I,782,-170,666
6,I,782,-70,589
6,I,784,27,669
6,I,801,86,756
6,I,791,102,811
6,I,757,34,774
6,I,726,-87,706
6,I,698,-186,603
6,I,697,-153,580
6,I,715,-97,559
6,I,762,-45,518
6,I,800,0,527

6,I,806,104,575
6,I,793,79,545
6,I,791,6,519
6,I,787,-69,514
6,I,774,-109,509
6,I,769,-125,497
6,I,792,-132,435
6,I,793,-121,426
6,I,797,-99,427
6,I,814,-61,469
6,I,836,-8,577
6,I,852,26,644
6,I,897,6,516
6,I,896,-20,479
6,I,884,-35,475
6,I,868,-61,448
6,I,867,-96,449
6,I,877,-126,446
6,I,912,-85,496
6,I,951,-18,542
6,I,978,26,563
6,I,976,34,544
6,I,955,7,492
6,I,929,-5,503
6,I,901,-33,509
6,I,905,-62,472
6,I,917,-73,421
6,I,925,-57,384
6,I,929,-35,356
6,I,937,-26,327
6,I,973,6,380

6,I,994,37,449
6,I,985,47,511
6,I,960,50,503
6,I,951,30,483
6,I,952,-6,478
6,I,936,-85,409
6,I,940,-92,379
6,I,958,-78,356
6,I,963,-61,353
6,I,944,-48,381
6,I,950,-30,453
6,I,1000,57,445
6,I,1003,80,430
6,I,985,68,450
6,I,956,41,478
6,I,929,-12,494
6,I,884,-67,469
6,I,920,-31,398
6,I,976,-27,314
6,I,1002,-22,286
6,I,1010,-18,316
6,I,1000,2,353

6,I,978,39,412

6,I,965,44,414

6,I,960,54,407

6,I,950,58,372

6,I,931,47,323

6,I,914,6,303

6,I,900,-53,307
6,I,924,-45,304
6,I,935,-2,307
6,I,929,35,306
6,I,913,50,314
6,I,900,52,306
6,I,893,-18,258
6,I,887,-52,238
6,I,896,-67,227
6,I,925,-39,219
6,I,966,25,210
6,I,1003,104,184
6,I,988,181,159
6,I,984,126,177
6,I,967,59,183
6,I,945,-12,190
6,I,922,-56,196
6,I,903,-38,199
6,I,944,48,153
6,I,977,19,126
6,I,995,-21,151
6,I,1005,-31,200
6,I,1003,-13,230
6,I,1011,8,230

6,I,1056,33,163
6,I,1061,49,156
6,I,1060,53,159
6,I,1043,41,184
6,I,1029,9,207
6,I,1019,-36,251
6,I,1015,-24,251
6,I,1007,7,218

6,I,1008,18,189
6,I,1020,14,170
6,I,1030,24,140
6,I,1013,17,122
6,I,1010,-7,121
6,I,1000,-30,121
6,I,975,-52,134
6,I,955,-58,120
6,I,938,-67,101
6,I,933,-80,107
6,I,946,-47,143
6,I,954,18,158
6,I,945,49,206
6,I,935,30,214
6,I,929,8,192
6,I,900,-45,169
6,I,863,-51,137
6,I,835,-68,110
6,I,832,-112,94
6,I,843,-123,93
6,I,836,-76,96
6,I,837,22,74
6,I,834,34,75
6,I,818,10,61
6,I,794,-27,41
6,I,779,-49,39
6,I,780,-65,21
6,I,811,-62,-15
6,I,823,-37,-19
6,I,832,-16,-24
6,I,838,-4,-29
6,I,842,-4,-23
6,I,841,-11,-22
6,I,847,-19,-6
6,I,866,-9,-8
6,I,875,-16,-7
6,I,875,-27,3
6,I,889,-27,16
6,I,901,-15,14
6,I,910,0,14

6,I,898,-5,25
6,I,886,-8,39
6,I,892,-20,41
6,I,911,-33,33
6,I,944,-28,20
6,I,953,-7,19
6,I,952,5,19
6,I,957,15,10
6,I,967,18,-10
6,I,975,17,-17
6,I,971,-23,-16
6,I,962,-49,-3
6,I,963,-63,15
6,I,966,-49,31
6,I,969,-16,26
6,I,980,4,17

6,I,1001,11,18
6,I,1008,16,27
6,I,1019,27,38
6,I,1032,35,48
6,I,1030,29,62
6,I,1015,13,58
6,I,988,-28,44
6,I,983,-39,38
6,I,983,-50,37
6,I,980,-43,48
6,I,982,-26,57
>Please insert the letter you are going to draw: 

>Acquisition of [I] letter 
7,I,810,11,943
7,I,872,-22,1074
7,I,940,-67,1214
7,I,1026,-36,1250
7,I,1174,21,1267
7,I,1363,55,1300
7,I,1647,194,1436
7,I,1685,313,1521
7,I,1688,353,1551
7,I,1654,327,1538
7,I,1615,236,1499
7,I,1524,117,1493
7,I,1349,-38,1511
7,I,1273,-123,1522
7,I,1219,-170,1509
7,I,1222,-198,1488
7,I,1210,-134,1451
7,I,1076,100,1419
7,I,986,149,1446
7,I,886,124,1392
7,I,828,100,1368
7,I,772,150,1351
7,I,722,179,1336
7,I,581,67,1237
7,I,545,-114,1292
7,I,534,-266,1368
7,I,474,-270,1345
7,I,414,-197,1301
7,I,419,-112,1199
7,I,442,-54,1241
7,I,377,-84,1242
7,I,287,-124,1266
7,I,240,-83,1203
7,I,226,26,1024
7,I,246,83,863
7,I,478,111,472
7,I,426,252,410
7,I,370,126,198
7,I,463,-125,146
7,I,444,-162,241
7,I,403,12,297

7,I,318,241,288
7,I,264,190,248
7,I,244,82,188
7,I,299,-29,163
7,I,279,-165,-84
7,I,364,-161,-156
7,I,441,62,-146

