=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.12.01 09:22:48 =~=~=~=~=~=~=~=~=~=~=~=
>Please insert the letter you are going to draw: 
>Acquisition of [I] letter 
2,I,890,-44,-100
2,I,944,15,-66

2,I,970,23,-35

2,I,961,28,-12

2,I,961,48,1


2,I,972,54,-14

2,I,972,32,-31

2,I,939,4,2


2,I,952,12,-12

2,I,957,29,-15

2,I,967,60,2


2,I,987,100,10

2,I,995,104,17

2,I,984,53,49

2,I,981,13,29

2,I,981,-26,30

2,I,974,-34,45

2,I,963,-25,84

2,I,955,-27,121
2,I,963,-6,142
2,I,965,16,132
2,I,970,36,88
2,I,980,47,51
2,I,989,52,65
2,I,994,58,100
2,I,1042,103,86
2,I,1054,138,68
2,I,1040,116,83
2,I,1059,181,81
2,I,1085,213,37
2,I,1043,135,113
2,I,1037,106,110
2,I,1036,83,129
2,I,1029,61,145
2,I,1020,39,142
2,I,1008,23,153
2,I,1029,83,160
2,I,1047,118,126
2,I,1047,127,114
2,I,1045,115,144
2,I,1036,91,171
2,I,1033,72,182
2,I,1024,101,162
2,I,1024,112,143
2,I,1023,114,130
2,I,1012,105,127
2,I,997,95,138

2,I,990,96,145

2,I,982,59,222

2,I,980,44,249

2,I,990,49,264

2,I,1001,61,268
2,I,1007,76,268
2,I,1009,75,273
2,I,999,83,306
2,I,1007,119,308
2,I,1016,150,267
2,I,1024,151,227
2,I,1021,132,224
2,I,1007,112,249
2,I,988,82,273

2,I,987,86,290

2,I,998,106,290
2,I,1017,130,272
2,I,1036,155,291
2,I,1017,156,340
2,I,999,136,332
2,I,982,109,312
2,I,961,86,299
2,I,932,56,311
2,I,912,58,323
2,I,971,125,321
2,I,997,147,331
2,I,994,162,361
2,I,986,150,370
2,I,983,129,367
2,I,981,144,357
2,I,985,169,341
2,I,965,143,349
2,I,937,117,369
2,I,922,92,369
2,I,916,81,371
>Please insert the letter you are going to draw: 
>Acquisition of [I] letter 
3,I,480,-106,-404
3,I,558,-96,-271
3,I,609,-81,-211
3,I,614,-77,-198
3,I,553,-101,-252
3,I,499,-136,-323
3,I,608,-125,-515
3,I,667,-94,-522
3,I,713,-75,-487
3,I,755,-21,-394
3,I,772,42,-344
3,I,818,57,-413
3,I,843,42,-618
3,I,848,65,-603
3,I,862,77,-543
3,I,895,78,-440
3,I,927,72,-328
3,I,942,43,-231
3,I,931,-105,-130
3,I,929,-135,-124
3,I,924,-131,-170
3,I,924,-89,-236
3,I,962,-20,-291
3,I,1001,31,-303
3,I,995,21,-237
3,I,958,-35,-220
3,I,927,-97,-212
3,I,919,-136,-201
3,I,917,-159,-184
3,I,972,-125,-111
3,I,1022,-46,-102
3,I,1042,-3,-117
3,I,1035,-13,-155
3,I,1008,-28,-153
3,I,989,-44,-135
3,I,976,-79,-134
3,I,962,-71,-139
3,I,960,-66,-155
3,I,971,-71,-177
3,I,980,-80,-184
3,I,978,-84,-173
3,I,1006,-36,-152
3,I,1033,-11,-138
3,I,1038,0,-115

3,I,1025,-3,-107
3,I,1014,1,-120
3,I,1010,15,-143
3,I,1015,14,-169
3,I,1029,23,-187
3,I,1051,48,-188
3,I,1072,43,-208
3,I,1075,30,-210
3,I,1080,24,-193
3,I,1091,44,-183
3,I,1097,74,-175
3,I,1099,112,-157
3,I,1091,138,-178
3,I,1084,138,-185
3,I,1033,26,-137
3,I,1007,-45,-128
3,I,982,-104,-146
3,I,991,-96,-155
3,I,1002,-42,-168
3,I,1012,10,-167
3,I,1044,64,-167
3,I,1041,55,-145
3,I,1035,52,-122
3,I,1040,65,-108
3,I,1043,78,-123
3,I,1046,102,-131
3,I,1046,150,-160
3,I,1018,127,-182
3,I,986,73,-177

3,I,961,24,-142

3,I,944,-20,-137
3,I,940,-45,-122
3,I,953,-37,-44
3,I,977,-7,-25
3,I,1004,29,-42
3,I,1013,47,-65
3,I,1018,61,-71
3,I,1022,76,-65
3,I,1026,72,-38
3,I,980,48,-30
3,I,963,27,-41
3,I,954,15,-73
3,I,940,-12,-98
3,I,926,-19,-105
3,I,931,-28,-58
3,I,937,-20,-52
3,I,954,-4,-57
3,I,971,23,-68
3,I,993,50,-92
3,I,1009,102,-112
3,I,1003,129,-110
3,I,996,135,-138
3,I,983,116,-177
3,I,955,70,-199
3,I,920,10,-176
3,I,883,-76,-96
3,I,893,-43,-60
3,I,908,2,-37

3,I,921,30,-49
3,I,920,49,-85
3,I,925,58,-96
3,I,912,42,-120
3,I,899,5,-124
3,I,889,-18,-110
3,I,879,-14,-89
3,I,877,-5,-80
3,I,881,-2,-76
3,I,893,29,-38
3,I,905,42,-47
3,I,922,52,-101
3,I,932,75,-123
3,I,936,94,-123
3,I,934,82,-118
3,I,910,32,-46
3,I,900,-12,-38
3,I,910,-28,-4
3,I,928,-26,11
3,I,949,-24,10
3,I,965,1,6

3,I,1027,118,8
3,I,1033,124,4
3,I,1029,91,-29
3,I,1019,73,9

3,I,1004,39,80
3,I,980,-45,53
3,I,958,-57,35
3,I,958,-48,63
3,I,975,-12,66
3,I,991,5,50

3,I,996,7,90

3,I,1035,24,119
3,I,1039,16,106
3,I,1040,-3,86
3,I,1051,-5,101
3,I,1056,19,120
3,I,1054,30,136
3,I,1018,29,146
3,I,1012,20,125
3,I,1006,-8,96
3,I,986,-43,78
3,I,975,-63,86
3,I,959,-69,123
3,I,966,-45,245
3,I,978,-26,250
3,I,996,-10,212
3,I,1009,-3,198
3,I,1012,14,213
3,I,1006,33,239
3,I,974,39,223
3,I,961,29,176
3,I,951,10,161
3,I,938,-4,201
3,I,939,4,223
3,I,942,13,233
3,I,947,1,261
3,I,953,3,269
3,I,965,8,268
3,I,976,15,272
3,I,990,25,298
3,I,1003,32,367
3,I,1009,30,352
3,I,1026,32,340
3,I,1046,42,338
3,I,1047,49,351
3,I,1053,44,372
3,I,1061,87,348
3,I,1057,103,319
3,I,1049,106,295
3,I,1045,120,298
3,I,1055,123,293
3,I,1049,119,288
3,I,1014,96,355
3,I,1016,103,354
3,I,1016,119,382
3,I,995,114,411
3,I,979,122,407
3,I,969,123,390
3,I,937,80,381
3,I,920,78,397
3,I,908,84,419
3,I,894,79,414
3,I,892,77,412
3,I,894,91,409
3,I,891,125,425
3,I,892,140,449
3,I,894,148,455
3,I,878,122,448
3,I,869,119,467
3,I,877,127,492
3,I,879,141,518
3,I,877,155,515
3,I,874,159,490
3,I,874,161,490
3,I,892,187,481
3,I,915,185,498
3,I,914,170,544
>Please insert the letter you are going to draw: 
>Acquisition of [I] letter 
4,I,483,-152,-222
4,I,485,-120,-272
4,I,479,-78,-345
4,I,470,-84,-426
4,I,499,-134,-482
4,I,512,-161,-446
4,I,532,-188,-398
4,I,571,-171,-337
4,I,623,-125,-301
4,I,705,-23,-343
4,I,749,34,-359
4,I,802,108,-355
4,I,847,157,-330
4,I,870,160,-324
4,I,869,95,-329
4,I,867,-27,-244
4,I,875,-47,-152
4,I,881,-56,-88
4,I,881,-82,-85
4,I,904,-58,-103
4,I,941,13,-120
4,I,993,3,-249
4,I,991,-17,-330
4,I,1000,-3,-371
4,I,1013,6,-373
4,I,1026,20,-287
4,I,1030,28,-214
4,I,1019,-12,-202
4,I,1047,0,-186

4,I,1062,36,-192
4,I,1058,50,-242
4,I,1052,39,-300
4,I,1053,39,-322
4,I,1055,15,-289
4,I,1052,18,-225
4,I,1051,60,-139
4,I,1070,109,-97
4,I,1067,119,-97
4,I,981,1,-196

4,I,940,-62,-216
4,I,937,-103,-203
4,I,953,-100,-190
4,I,967,-68,-205
4,I,984,-24,-230
4,I,1086,169,-246
4,I,1113,229,-193
4,I,1080,181,-163
4,I,1039,92,-165
4,I,1004,7,-137
4,I,968,-47,-110
4,I,950,-81,-118
4,I,971,-40,-91
4,I,981,10,-69
4,I,1004,55,-86
4,I,1028,96,-109
4,I,1033,124,-122
4,I,1093,156,-131
4,I,1119,156,-135
4,I,1121,147,-118
4,I,1112,131,-87
4,I,1094,95,-87
4,I,1074,59,-114
4,I,1037,34,-113
4,I,1045,30,-119
4,I,1065,49,-65
4,I,1097,105,14
4,I,1127,142,38
4,I,1140,150,-10
4,I,1134,166,-171
4,I,1118,166,-218
4,I,1098,167,-206
4,I,1077,143,-191
4,I,1055,106,-146
4,I,1029,72,-72

4,I,1046,94,-61

4,I,1061,134,-42
4,I,1059,139,-43
4,I,1042,106,-38
4,I,1021,78,-49
4,I,990,50,-69
4,I,996,77,-57
4,I,1017,129,-65
4,I,1026,160,-97
4,I,1013,164,-94
4,I,983,126,-73
4,I,931,38,-81
4,I,916,17,-45
4,I,919,22,-8
4,I,939,43,6
4,I,951,71,17
4,I,959,93,6
4,I,943,88,-50
4,I,915,71,-48
4,I,875,65,3

4,I,861,79,93
4,I,854,87,119
4,I,848,93,113
4,I,876,63,5

4,I,884,51,-33
4,I,880,13,-61
4,I,878,-24,-62
4,I,887,-33,-50
4,I,910,-26,20
4,I,962,21,16
4,I,1002,53,-16
4,I,1046,98,-25
4,I,1077,128,-5
4,I,1097,122,48
4,I,1082,65,10
4,I,1078,47,38
4,I,1087,47,50
4,I,1099,67,63
4,I,1107,111,43
4,I,1115,147,0
4,I,1102,146,2
4,I,1078,114,38
4,I,1042,81,91
4,I,1018,48,110
4,I,1010,24,81
4,I,1009,39,90
4,I,1012,76,53
4,I,1016,84,48
4,I,1010,85,74
4,I,998,81,111
4,I,992,80,115
4,I,992,74,109
4,I,993,74,92
4,I,981,72,64
4,I,974,68,49
4,I,974,75,75
4,I,983,77,81
4,I,985,74,88
4,I,973,61,97
4,I,981,73,98
4,I,985,76,97
4,I,975,72,98
4,I,968,62,98
4,I,952,64,99
4,I,955,53,70
4,I,965,72,69
4,I,971,73,67
4,I,977,75,73
4,I,979,97,112
4,I,989,93,122
4,I,996,91,144
4,I,1005,99,167
4,I,1008,103,182
4,I,1008,92,182
4,I,1008,84,185
4,I,986,53,229
4,I,986,41,264
4,I,987,29,265
4,I,981,25,251
4,I,976,21,236
4,I,984,37,237
4,I,982,54,239
4,I,984,75,242
4,I,1004,111,238
4,I,1014,129,218
4,I,1001,111,227
4,I,990,82,257

4,I,1001,63,316
4,I,1001,66,320
4,I,999,71,329
4,I,1011,103,314
4,I,1041,160,247
4,I,1050,189,213
4,I,1006,167,252
4,I,980,128,289
4,I,964,118,316
4,I,954,93,323
4,I,934,115,324
4,I,926,148,275
4,I,930,182,239
4,I,926,192,258
4,I,920,179,254
4,I,905,144,273
4,I,896,114,327
4,I,879,54,363
4,I,879,59,387
4,I,869,67,395
4,I,865,74,392
4,I,868,108,349
4,I,890,160,302
4,I,919,201,348
4,I,925,172,435
4,I,938,163,503
4,I,958,155,501
4,I,961,159,457
4,I,943,155,440
4,I,911,178,406
4,I,905,197,421
4,I,910,232,434
4,I,920,249,385
4,I,904,249,387
4,I,884,224,428
4,I,886,155,530
4,I,880,140,545
4,I,887,156,531
4,I,894,183,503
>Please insert the letter you are going to draw: 
>Acquisition of [I] letter 
5,I,494,-160,-409
5,I,485,-247,-433
5,I,470,-242,-466
5,I,479,-222,-505
5,I,542,-193,-514
5,I,598,-148,-408
5,I,644,-92,-267
5,I,711,-3,-286
5,I,705,25,-435
5,I,712,30,-536
5,I,721,15,-569
5,I,725,9,-504
5,I,763,-32,-178
5,I,748,-206,67
5,I,750,-221,165
5,I,793,-164,25
5,I,836,-32,-212
5,I,859,35,-441
5,I,864,-57,-543
5,I,829,-92,-369
5,I,835,-124,-190
5,I,877,-133,-82
5,I,921,-108,-57
5,I,953,-78,-111
5,I,985,-50,-178
5,I,986,-9,-199
5,I,1003,15,-249
5,I,1026,20,-239
5,I,1014,-23,-161
5,I,1009,-40,-84
5,I,1045,10,-163
5,I,1045,24,-191
5,I,1050,39,-205
5,I,1071,77,-195
5,I,1091,129,-171
5,I,1099,132,-150
5,I,1084,116,-182
5,I,1075,68,-223
5,I,1024,-4,-203
5,I,981,-72,-151
5,I,977,-99,-115
5,I,996,-33,-32
5,I,1118,142,-76
5,I,1150,199,-129
5,I,1156,157,-187
5,I,1113,57,-185
5,I,1060,-20,-136
5,I,1032,-27,-139
5,I,1036,55,-156
5,I,1076,146,-165
5,I,1128,232,-175
5,I,1156,272,-222
5,I,1134,233,-277
5,I,1041,77,-289
5,I,1023,50,-277
5,I,1022,48,-249
5,I,1023,84,-202
5,I,1031,129,-186
5,I,1059,178,-209
5,I,1071,195,-187
5,I,1051,147,-148
5,I,1040,112,-122
5,I,1032,107,-105
5,I,1033,125,-99
5,I,1040,174,-122
5,I,1043,218,-175
5,I,1040,217,-226
5,I,1025,202,-234
5,I,1005,185,-220
5,I,993,157,-180
5,I,998,139,-163
5,I,980,104,-117
5,I,979,121,-81
5,I,1007,182,-54
5,I,1021,199,-98
5,I,1007,172,-165
5,I,990,155,-183
5,I,989,140,-187
5,I,973,117,-211
5,I,970,98,-222
5,I,974,88,-227
5,I,983,102,-200
5,I,1038,204,-111
5,I,1043,219,-73
5,I,1030,194,-74
5,I,1011,147,-88
5,I,988,111,-95
5,I,974,90,-98
5,I,986,120,-136
5,I,988,145,-140
5,I,981,150,-142
5,I,982,154,-142
5,I,986,159,-124
5,I,1001,182,-74
5,I,1001,155,-19
5,I,1008,167,-25
5,I,1012,184,-60
5,I,1003,186,-80
5,I,987,179,-88
5,I,966,169,-99
5,I,925,98,-93
5,I,917,98,-60
5,I,937,109,-46
5,I,947,118,-30
5,I,945,113,-12
5,I,943,107,17
5,I,933,119,40
5,I,931,139,36
5,I,937,158,24
5,I,939,164,24
5,I,932,141,23
5,I,934,142,-10
5,I,942,146,-14
5,I,951,162,-12
5,I,972,178,-5
5,I,998,200,-15
5,I,1018,206,-45
5,I,1002,184,-49
5,I,1000,175,-9
5,I,995,165,22
5,I,987,134,44
5,I,976,114,73
5,I,956,94,103
5,I,896,67,86
5,I,864,63,52
5,I,827,54,25
5,I,794,57,5
5,I,777,72,4
5,I,748,89,6
5,I,676,119,-16
5,I,631,137,-36
5,I,604,152,-57
5,I,611,176,-41
5,I,620,174,-11
5,I,584,110,-4
5,I,538,-54,55
5,I,554,-102,59
5,I,582,-109,67
5,I,624,-73,116
5,I,691,-32,143
5,I,857,93,192
5,I,942,174,198
5,I,1017,248,226
5,I,1076,312,294
5,I,1135,343,331
5,I,1174,334,318
5,I,1153,236,273
5,I,1148,244,279
5,I,1171,298,312
5,I,1181,345,341
5,I,1163,356,345
5,I,1148,363,387
5,I,1093,324,288
5,I,1055,264,123
5,I,1022,217,53
5,I,999,208,116
5,I,990,207,247
5,I,993,206,312
5,I,975,249,332
5,I,954,255,365
5,I,944,264,409
5,I,931,239,391
5,I,908,211,373
5,I,905,213,358
5,I,908,212,386
5,I,903,207,409
5,I,904,208,407
5,I,909,205,393
5,I,903,209,388
5,I,878,193,439
5,I,890,196,471
5,I,910,224,486
5,I,927,221,446
5,I,953,244,439
5,I,977,272,454
5,I,979,279,507
5,I,964,250,503
5,I,923,192,516
5,I,902,177,520
5,I,912,189,541
5,I,927,231,552
5,I,939,279,488
5,I,956,296,490
5,I,974,322,553
5,I,984,340,590
5,I,974,314,563
5,I,940,256,555
5,I,909,209,615
5,I,915,214,640
5,I,940,260,655
5,I,959,287,642
5,I,955,286,589
5,I,943,274,560
5,I,936,308,573
5,I,926,302,547
5,I,904,286,546
5,I,897,284,559
5,I,897,291,587
5,I,875,256,617
5,I,862,243,599
>Please insert the letter you are going to draw: 
>Acquisition of [I] letter 
6,I,494,-206,-444
6,I,525,-128,-446
6,I,519,-98,-434
6,I,518,-101,-428
6,I,522,-99,-378
6,I,497,-97,-345
6,I,467,-104,-368
6,I,444,-143,-430
6,I,440,-143,-444
6,I,442,-135,-439
6,I,464,-121,-405
6,I,494,-104,-340
6,I,519,-98,-238
6,I,567,-112,-88
6,I,568,-99,-137
6,I,573,-71,-183
6,I,597,-53,-152
6,I,628,7,-54

6,I,673,112,50

6,I,735,202,186
6,I,732,134,199
6,I,678,-33,193
6,I,604,-236,84
6,I,525,-252,-131
6,I,497,41,-736

6,I,560,148,-857
6,I,631,211,-720
6,I,690,254,-442
6,I,741,279,-177
6,I,784,251,47

6,I,727,-186,41
6,I,645,-354,-20
6,I,606,-389,-156
6,I,606,-303,-311
6,I,609,-169,-437
6,I,602,12,-460

6,I,767,247,-340
6,I,869,311,-221
6,I,916,303,-134
6,I,941,244,-74
6,I,946,152,-75
6,I,925,38,-118
6,I,895,-31,-4
6,I,934,7,115
6,I,1028,29,234
6,I,1116,55,322
6,I,1205,132,399
6,I,1256,180,400
6,I,1228,178,198
6,I,1212,200,99
6,I,1208,210,41
6,I,1236,290,48
6,I,1296,400,47
6,I,1437,436,-34
6,I,1417,352,58
6,I,1384,245,200
6,I,1362,157,354
6,I,1324,133,492
6,I,1291,109,496
6,I,1284,233,416
6,I,1295,343,250
6,I,1284,379,109
6,I,1255,371,64
6,I,1239,353,108
6,I,1236,340,216
6,I,1302,336,370
6,I,1332,336,395
6,I,1336,347,391
6,I,1324,353,406
6,I,1287,354,427
6,I,1241,319,427
6,I,1166,224,400
6,I,1147,208,434
6,I,1151,242,405
6,I,1166,296,351
6,I,1171,283,326
6,I,1149,251,345
6,I,1101,213,408
6,I,1084,248,422
6,I,1078,303,429
6,I,1080,318,399
6,I,1050,312,378
6,I,1021,297,333
6,I,990,288,287
6,I,971,275,311
6,I,952,254,348
6,I,940,238,389
6,I,929,239,409
6,I,911,217,391
6,I,893,211,401
6,I,887,205,386
6,I,883,213,362
6,I,881,225,353
6,I,871,238,344
6,I,848,252,413
6,I,850,277,405
6,I,863,311,363
6,I,873,322,329
6,I,869,322,324
6,I,855,309,328
6,I,835,289,373
6,I,838,296,368
6,I,850,308,370
6,I,851,308,377
6,I,835,289,412
6,I,837,299,428
6,I,848,292,438
6,I,845,287,447
6,I,832,265,439
6,I,839,259,435
6,I,839,269,428
6,I,837,262,461
6,I,848,264,468
6,I,856,277,509
6,I,867,283,517
6,I,877,271,512
6,I,892,271,494
6,I,886,282,494
6,I,878,268,494
6,I,857,259,509
6,I,853,261,527
6,I,855,258,534
6,I,850,261,525
6,I,837,254,519
6,I,841,270,516
6,I,843,277,518
6,I,835,292,529
6,I,825,285,516
6,I,823,281,509
6,I,788,275,528
6,I,765,262,538
6,I,751,252,548
6,I,756,252,553
6,I,766,268,569
6,I,778,282,583
6,I,787,286,600
6,I,797,286,615
6,I,801,298,623
6,I,804,297,616
6,I,807,301,592
6,I,813,306,588
6,I,803,305,635
6,I,801,289,652
6,I,801,281,652
6,I,804,277,656
6,I,796,275,655
6,I,781,263,663
6,I,750,251,669
6,I,739,247,674
6,I,735,250,683
6,I,728,266,679
6,I,742,274,662
6,I,736,291,706
6,I,727,267,685
6,I,724,274,696
6,I,728,304,688
6,I,728,305,682
6,I,721,302,694
6,I,710,288,684
6,I,702,283,702
6,I,697,278,703
6,I,692,289,698
6,I,693,291,693
6,I,689,281,664
6,I,674,288,692
6,I,673,305,706
6,I,673,314,707
6,I,668,314,706
6,I,654,310,713
6,I,637,305,722
6,I,630,309,741
6,I,638,327,766
6,I,649,349,757
6,I,657,354,738
6,I,658,355,733
6,I,659,364,745
6,I,688,372,772
6,I,679,383,799
6,I,677,368,801
6,I,684,368,792
6,I,691,371,794
6,I,692,358,826
6,I,712,371,840
6,I,728,378,844
6,I,734,377,838
6,I,741,377,834
6,I,748,386,860
6,I,738,348,855
6,I,736,337,846
6,I,737,342,851
6,I,729,371,859
6,I,738,388,821
6,I,745,410,793
6,I,751,440,796
6,I,769,433,793
6,I,781,437,830
6,I,795,464,918
6,I,814,467,942
6,I,832,444,913
6,I,789,407,878
>Please insert the letter you are going to draw: 
>Acquisition of [I] letter 
7,I,526,-191,-555
7,I,516,-283,-427
7,I,515,-307,-409
7,I,525,-282,-410
7,I,533,-241,-409
7,I,523,-239,-429
7,I,497,-235,-399
7,I,520,-148,-350
7,I,554,-131,-316
7,I,561,-148,-296
7,I,544,-194,-291
7,I,527,-228,-273
7,I,496,-257,-287
7,I,528,-230,-365
7,I,575,-157,-385
7,I,586,-131,-418
7,I,588,-114,-382
7,I,614,-119,-334
7,I,636,-186,-341
7,I,705,-296,-308
7,I,761,-229,-280
7,I,815,-130,-290
7,I,833,-39,-314
7,I,844,21,-350
7,I,882,39,-408
7,I,887,29,-439
7,I,885,-10,-443
7,I,887,-12,-409
7,I,911,-4,-378
7,I,944,-11,-379
7,I,973,8,-415

7,I,996,19,-423
7,I,1030,42,-396
7,I,1074,84,-339
