=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.11.15 16:56:03 =~=~=~=~=~=~=~=~=~=~=~=
>Please insert the letter you are going to draw: 
>Acquisition of [M] letter 
>Acquisition of [M] letter 
3,M,1302,-128,330
3,M,1402,-158,334
3,M,1590,-261,553
3,M,1650,-316,691
3,M,1700,-302,777
3,M,1773,-273,774
3,M,1857,-212,733
3,M,1967,-86,718
3,M,1995,71,668
3,M,1994,64,666
3,M,1967,2,693
3,M,1914,-24,752
3,M,1834,12,803
3,M,1760,52,812
3,M,1647,77,681
3,M,1597,89,616
3,M,1509,98,545
3,M,1420,68,475
3,M,1318,-6,460
3,M,1220,-87,497
3,M,1117,-150,534
3,M,1102,-83,561
3,M,1087,29,643
3,M,1024,169,711
3,M,939,256,684
3,M,851,280,444
3,M,659,274,327
3,M,560,223,208
3,M,468,134,112
3,M,367,20,71

3,M,267,-71,87
3,M,154,-32,146
3,M,124,27,71

3,M,89,48,-67

3,M,56,42,-195
3,M,60,5,-279
3,M,73,-60,-299
3,M,60,-109,-157
3,M,95,-106,-117
3,M,149,-112,-70
3,M,178,-100,-27
3,M,193,-75,-40
3,M,232,-53,-96
3,M,273,-130,-209
3,M,292,-197,-209
3,M,289,-247,-168
3,M,286,-234,-130
3,M,342,-199,-129
3,M,395,-136,-123
3,M,402,-134,-126
3,M,406,-187,-105
3,M,402,-233,-83
3,M,399,-281,-55
3,M,395,-321,-15
3,M,384,-317,4

3,M,338,-260,1

3,M,308,-266,-10
3,M,289,-283,10
3,M,291,-281,55
3,M,313,-261,113
3,M,381,-254,110
3,M,426,-295,40
3,M,473,-326,19
3,M,511,-364,22
3,M,548,-374,70
3,M,599,-343,91
3,M,811,-266,11
3,M,937,-194,9
3,M,1035,-121,102
3,M,1120,-36,244
3,M,1198,31,396
3,M,1281,48,561
3,M,1402,85,811
3,M,1462,109,796
3,M,1477,151,697
3,M,1467,162,591
3,M,1453,159,538
3,M,1458,172,518
3,M,1509,222,542
3,M,1520,242,594
3,M,1527,236,663
3,M,1522,215,700
3,M,1521,160,685
3,M,1520,104,648
3,M,1449,24,614
3,M,1430,24,604
3,M,1438,65,569
3,M,1479,119,516
3,M,1552,175,490
3,M,1656,226,537
3,M,1666,171,589
3,M,1650,117,626
3,M,1638,67,628
3,M,1656,27,602
3,M,1690,15,539
3,M,1691,-41,501
3,M,1671,-92,520
3,M,1654,-130,549
3,M,1629,-146,593
3,M,1609,-139,647
3,M,1580,-115,653
3,M,1506,-60,689
3,M,1463,-51,673
3,M,1416,-88,609
3,M,1331,-140,529
3,M,1226,-153,410
3,M,1141,-208,292
3,M,1011,-120,99
3,M,955,-63,47

3,M,881,-14,27

3,M,841,21,32

3,M,811,62,57

3,M,770,108,75

3,M,694,167,100
3,M,619,151,90
3,M,552,111,38
3,M,484,62,-42
3,M,430,44,-117
3,M,389,49,-189
3,M,392,66,-311
3,M,401,74,-303
3,M,407,97,-282
3,M,422,96,-242
3,M,450,93,-175
3,M,441,69,-41
3,M,406,16,-3
3,M,390,-53,-16
3,M,377,-94,-52
3,M,340,-107,-76
3,M,315,-91,-101
3,M,327,-43,-168
3,M,328,-21,-159
3,M,324,8,-153

3,M,331,31,-170
3,M,334,37,-193
3,M,335,23,-213
3,M,279,-32,-197
3,M,249,-68,-182
3,M,217,-91,-183
3,M,188,-90,-216
3,M,154,-100,-249
3,M,119,-130,-251
3,M,101,-286,-228
3,M,116,-317,-158
3,M,172,-244,-49
3,M,245,-115,24
3,M,310,0,65

3,M,361,119,87
3,M,466,191,61
3,M,522,169,72
3,M,575,122,90
3,M,613,71,84
3,M,639,51,45
3,M,665,102,20
3,M,741,182,129
3,M,876,305,258
3,M,995,407,366
3,M,1032,382,409
3,M,1063,309,460
3,M,1174,142,471
3,M,1207,152,475
3,M,1256,235,483
3,M,1275,322,474
3,M,1276,349,419
3,M,1268,293,359
3,M,1225,233,440
3,M,1273,244,490
3,M,1308,310,561
3,M,1349,409,646
3,M,1378,436,615
3,M,1366,375,457
3,M,1325,326,275
3,M,1360,414,264
3,M,1370,506,407
3,M,1385,572,434
3,M,1417,639,447
3,M,1478,676,326
3,M,1410,546,440
3,M,1346,380,447
3,M,1314,288,528
3,M,1307,240,644
3,M,1315,223,668
3,M,1354,318,707
3,M,1361,376,676
3,M,1351,383,607
3,M,1299,375,541
3,M,1211,330,528
3,M,1120,259,548
3,M,977,158,713
3,M,1039,33,630
3,M,1064,80,429
3,M,1079,147,578
3,M,1063,238,729
3,M,1105,293,687
3,M,1096,315,557
3,M,1072,282,506
3,M,1036,276,496
3,M,1011,253,481
3,M,1008,233,477
3,M,987,226,493
>Please insert the letter you are going to draw: 
>Acquisition of [M] letter 
4,M,1261,-87,363
4,M,1300,-143,422
4,M,1349,-200,471
4,M,1425,-156,542
4,M,1484,-126,557
4,M,1581,-105,548
4,M,1665,-75,524
4,M,1678,-125,526
4,M,1687,-169,527
4,M,1812,-40,432
4,M,1871,29,469
4,M,1872,87,532
4,M,1861,161,635
4,M,1811,188,731
4,M,1743,149,783
4,M,1644,76,714
4,M,1595,55,657
4,M,1514,36,587
4,M,1422,-18,500
4,M,1326,-68,425
4,M,1237,-97,374
4,M,1111,-97,331
4,M,1063,-52,355
4,M,1010,29,391
4,M,964,85,438
4,M,913,134,476
4,M,778,185,450
4,M,690,156,379
4,M,587,89,303
4,M,493,39,213
4,M,409,-1,128
4,M,335,-58,79
4,M,211,-89,26
4,M,184,-58,-30
4,M,188,-23,-96
4,M,207,17,-155
4,M,229,37,-184
4,M,236,26,-167
4,M,209,-71,-49
4,M,178,-103,-5
4,M,169,-120,-6
4,M,206,-117,-39
4,M,266,-78,-116
4,M,319,-38,-209
4,M,370,-38,-249
4,M,375,-51,-215
4,M,363,-97,-189
4,M,357,-156,-162
4,M,366,-178,-122
4,M,386,-184,-90
4,M,429,-128,-125
4,M,447,-154,-126
4,M,449,-209,-100
4,M,436,-243,-68
4,M,428,-268,-62
4,M,390,-302,-92
4,M,353,-297,-91
4,M,332,-314,-78
4,M,321,-308,-40
4,M,333,-264,0

4,M,364,-201,25
4,M,469,-260,-76
4,M,502,-343,-68
4,M,526,-388,-34
4,M,572,-389,28
4,M,652,-308,76
4,M,744,-179,101
4,M,961,115,98

4,M,1063,215,66
4,M,1147,266,72
4,M,1209,254,140
4,M,1242,204,204
4,M,1253,130,257
4,M,1297,64,383
4,M,1334,91,441
4,M,1388,120,500
4,M,1449,154,561
4,M,1515,189,609
4,M,1602,196,606
4,M,1592,165,622
4,M,1589,162,641
4,M,1609,184,655
4,M,1623,230,662
4,M,1641,239,637
4,M,1654,236,551
4,M,1645,196,507
4,M,1638,146,493
4,M,1649,114,483
4,M,1664,115,472
4,M,1666,111,459
4,M,1656,29,462
4,M,1649,-10,464
4,M,1626,-54,472
4,M,1607,-111,486
4,M,1592,-177,496
4,M,1554,-192,495
4,M,1485,-254,470
4,M,1466,-272,428
4,M,1434,-264,401
4,M,1392,-262,406
4,M,1345,-263,420
4,M,1311,-231,420
4,M,1266,-125,327
4,M,1263,-21,261
4,M,1245,99,225
4,M,1190,187,211
4,M,1109,206,184
4,M,960,167,40

4,M,909,145,-11
4,M,859,165,-37
4,M,817,182,-44
4,M,775,185,-65
4,M,744,200,-76
4,M,634,225,-68
4,M,599,218,-77
4,M,583,246,-111
4,M,575,298,-152
4,M,562,305,-185
4,M,531,264,-183
4,M,447,117,-81
4,M,416,-11,-28
4,M,384,-91,-8
4,M,372,-128,-3
4,M,380,-120,10
4,M,405,-73,28
4,M,465,35,-77
4,M,468,62,-123
4,M,433,59,-157
4,M,410,30,-167
4,M,396,5,-160
4,M,377,2,-145
4,M,360,10,-103
4,M,353,1,-104
4,M,343,-47,-111
4,M,325,-94,-131
4,M,311,-114,-170
4,M,280,-90,-253
4,M,292,-45,-295
4,M,313,15,-323
4,M,339,60,-317
4,M,338,51,-262
4,M,328,-17,-191
4,M,384,-155,-40
4,M,403,-191,58
4,M,419,-163,131
4,M,473,-10,147
4,M,562,107,126
4,M,646,180,114
4,M,668,129,-68
4,M,628,-37,-150
4,M,572,-220,-94
4,M,537,-339,27
4,M,553,-363,129
4,M,613,-309,151
4,M,879,17,145

4,M,984,185,115
4,M,1031,210,100
4,M,1048,107,158
4,M,1046,-35,265
4,M,1027,-131,405
4,M,1037,-50,594
4,M,1117,77,578
4,M,1197,215,501
4,M,1255,338,435
4,M,1269,381,403
4,M,1276,168,506
4,M,1296,132,566
4,M,1331,204,507
4,M,1409,293,417
4,M,1458,363,385
4,M,1427,350,382
4,M,1341,76,514
4,M,1299,-28,569
4,M,1283,-35,520
4,M,1299,-46,450
4,M,1323,-3,415
4,M,1353,56,416
4,M,1314,59,545
4,M,1271,-14,588
4,M,1209,-120,628
4,M,1135,-225,609
4,M,1080,-312,513
4,M,1262,-305,294
4,M,1131,-157,561
4,M,1157,25,305

4,M,1345,53,416

4,M,1320,237,658
4,M,1287,286,736
4,M,1270,268,486
4,M,1248,165,424
4,M,1206,149,473
4,M,1190,125,525
4,M,1169,84,568
4,M,1150,47,617
4,M,1110,52,626
4,M,1109,86,586
4,M,1117,129,561
4,M,1112,156,557
4,M,1101,180,530
4,M,1090,195,523
>Please insert the letter you are going to draw: 
>Acquisition of [M] letter 
5,M,1474,-158,395
5,M,1547,-200,391
5,M,1604,-218,419
5,M,1689,-283,491
5,M,1879,-235,694
5,M,1939,-169,780
5,M,1955,-138,822
5,M,1915,-172,828
5,M,1902,-194,844
5,M,1805,-106,960
5,M,1765,-106,908
5,M,1740,-174,793
5,M,1670,-218,718
5,M,1592,-216,705
5,M,1472,-207,684
5,M,1381,-180,609
5,M,1320,-187,570
5,M,1299,-157,593
5,M,1272,-51,643
5,M,1223,108,645
5,M,1164,198,605
5,M,1007,232,431
5,M,916,206,371
5,M,822,178,310
5,M,712,141,233
5,M,592,94,129
5,M,488,40,54
5,M,418,49,145
5,M,340,81,194
5,M,274,59,163
5,M,221,11,92
5,M,168,-14,45
5,M,102,-43,-6
5,M,27,-74,-265
5,M,68,-40,-412
5,M,121,-13,-430
5,M,139,10,-326
5,M,175,21,-210
5,M,186,-40,-71
5,M,166,-96,-48
5,M,191,-118,-90
5,M,245,-106,-175
5,M,291,-102,-217
5,M,341,-63,-189
5,M,410,-97,-223
5,M,431,-131,-228
5,M,470,-129,-213
5,M,503,-119,-171
5,M,542,-106,-148
5,M,563,-76,-144
5,M,539,-115,-115
5,M,518,-167,-97
5,M,495,-243,-95
5,M,470,-306,-81
5,M,460,-338,-85
5,M,457,-353,-73
5,M,518,-282,-77
5,M,520,-238,-79
5,M,484,-250,-52
5,M,422,-292,-18
5,M,404,-347,31
5,M,420,-332,33
5,M,569,-188,94
5,M,676,-133,80
5,M,809,-102,20
5,M,906,-89,-81
5,M,953,-85,-183
5,M,1054,-40,-126
5,M,1117,-3,-89

5,M,1179,9,-22

5,M,1247,1,56

5,M,1330,38,135

5,M,1428,119,199
5,M,1512,224,304
5,M,1493,218,342
5,M,1491,202,356
5,M,1516,205,358
5,M,1541,201,360
5,M,1566,202,364
5,M,1575,216,392
5,M,1555,193,385
5,M,1527,130,388
5,M,1481,64,393
5,M,1455,-3,392
5,M,1444,-85,396
5,M,1423,-152,394
5,M,1447,-126,384
5,M,1489,-59,392
5,M,1509,-45,384
5,M,1503,-97,358
5,M,1504,-150,321
5,M,1554,-218,288
5,M,1571,-216,264
5,M,1599,-217,227
5,M,1605,-223,212
5,M,1581,-213,243
5,M,1512,-202,351
5,M,1494,-195,403
5,M,1466,-134,411
5,M,1434,-98,379
5,M,1398,-63,345
5,M,1358,8,313

5,M,1231,61,197
5,M,1141,72,145
5,M,1055,83,95
5,M,994,87,50
5,M,933,88,20
5,M,849,99,-2
5,M,707,86,-116
5,M,646,63,-166
5,M,596,49,-201
5,M,572,46,-221
5,M,553,64,-205
5,M,520,86,-127
5,M,475,77,6

5,M,473,62,14

5,M,458,43,-2

5,M,442,16,-31
5,M,429,-1,-51
5,M,404,56,-140
5,M,413,68,-236
5,M,429,54,-268
5,M,429,12,-205
5,M,409,-24,-122
5,M,396,-52,-36
5,M,400,-37,-8
5,M,405,-19,-91
5,M,405,17,-184
5,M,395,17,-241
5,M,365,-20,-253
5,M,344,-55,-248
5,M,308,-125,-157
5,M,294,-128,-175
5,M,285,-99,-207
5,M,268,-66,-258
5,M,265,-42,-305
5,M,256,-62,-338
5,M,209,-127,-256
5,M,200,-158,-179
5,M,207,-156,-112
5,M,257,-77,-82

5,M,333,65,-97

5,M,394,92,-66

5,M,416,-55,1

5,M,402,-218,68

5,M,391,-375,178
5,M,456,-390,273
5,M,565,-204,278
5,M,816,289,127
5,M,987,412,75
5,M,1114,400,17
5,M,1119,336,45
5,M,1093,135,143
5,M,1030,-114,286
5,M,1042,-89,552
5,M,1150,77,629
5,M,1237,238,656
5,M,1287,297,627
5,M,1309,225,476
5,M,1280,66,282
5,M,1181,-203,342
5,M,1193,-192,477
5,M,1244,-44,578
5,M,1347,113,614
5,M,1449,233,633
5,M,1513,310,620
5,M,1415,81,605
5,M,1316,-234,591
5,M,1214,-358,510
5,M,1190,-324,483
5,M,1200,-197,508
5,M,1242,-65,606
5,M,1472,184,560
5,M,1546,198,640
5,M,1564,191,737
5,M,1557,139,739
5,M,1524,84,718
5,M,1660,146,515
5,M,1270,101,939
5,M,1237,-68,719
5,M,1360,-68,431
5,M,1373,38,430
5,M,1286,83,620
5,M,1215,-22,619
5,M,1194,-12,602
5,M,1179,20,592
5,M,1174,85,544
5,M,1135,93,527
5,M,1075,87,567
5,M,995,74,540
5,M,995,50,479
5,M,980,30,476
5,M,931,11,508
5,M,894,-27,528
5,M,876,-44,525
5,M,886,3,464

5,M,894,38,460
5,M,901,75,491
5,M,908,96,491
5,M,909,98,504
>Please insert the letter you are going to draw: 
>Acquisition of [M] letter 
6,M,1269,-260,398
6,M,1337,-282,412
6,M,1461,-252,399
6,M,1614,-219,418
6,M,1766,-151,508
6,M,1815,-112,649
6,M,1827,-116,728
6,M,1818,-175,683
6,M,1798,-257,652
6,M,1782,-304,600
6,M,1805,-284,543
6,M,1836,-186,497
6,M,1784,-157,559
6,M,1760,-86,648
6,M,1691,-56,701
6,M,1612,-90,678
6,M,1540,-140,601
6,M,1430,-144,485
6,M,1353,-78,512
6,M,1273,-19,496
6,M,1218,-16,402
6,M,1174,-29,303
6,M,1120,-5,250
6,M,995,80,340
6,M,913,107,436
6,M,844,138,493
6,M,778,127,452
6,M,718,130,357
6,M,650,143,243
6,M,524,99,101
6,M,443,102,61
6,M,357,87,20
6,M,274,58,-5
6,M,207,22,-24
6,M,177,-12,-41
6,M,214,13,-62
6,M,229,-4,-40
6,M,222,-20,-25
6,M,201,-46,-26
6,M,183,-91,-30
6,M,177,-118,-29
6,M,202,-72,-120
6,M,233,-36,-182
6,M,264,-37,-227
6,M,289,-56,-227
6,M,319,-61,-223
6,M,352,-76,-211
6,M,395,-113,-203
6,M,385,-132,-197
6,M,373,-183,-205
6,M,375,-204,-214
6,M,388,-209,-203
6,M,416,-203,-64
6,M,423,-208,-53
6,M,432,-218,-64
6,M,430,-242,-55
6,M,402,-265,-49
6,M,354,-282,-85
6,M,234,-336,-159
6,M,169,-380,-105
6,M,133,-386,-17
6,M,190,-393,20
6,M,289,-373,31
6,M,380,-321,71
6,M,472,-295,135
6,M,508,-279,167
6,M,564,-168,156
6,M,632,-53,89

6,M,727,-18,28

6,M,812,-13,-18
6,M,953,-118,-126
6,M,1042,-82,-107
6,M,1185,40,25

6,M,1298,183,193
6,M,1421,307,334
6,M,1544,397,441
6,M,1692,450,516
6,M,1742,399,567
6,M,1772,362,620
6,M,1776,340,665
6,M,1769,331,714
6,M,1743,349,678
6,M,1752,374,621
6,M,1756,390,552
6,M,1746,384,466
6,M,1714,379,372
6,M,1654,326,299
6,M,1544,150,296
6,M,1520,66,353
6,M,1511,52,417
6,M,1523,81,427
6,M,1552,115,403
6,M,1578,143,379
6,M,1637,197,310
6,M,1635,152,294
6,M,1633,91,307
6,M,1622,56,314
6,M,1612,-7,315
6,M,1603,-40,318
6,M,1607,-29,320
6,M,1607,-27,300
6,M,1602,-20,284
6,M,1588,-22,312
6,M,1559,-16,338
6,M,1517,10,349
6,M,1433,87,372
6,M,1392,103,332
6,M,1341,102,285
6,M,1254,105,256
6,M,1162,124,241
6,M,1003,172,92
6,M,929,137,-11
6,M,833,69,-39
6,M,730,4,-10
6,M,646,-38,18
6,M,567,-24,8
6,M,500,81,-219
6,M,480,109,-301
6,M,471,94,-333
6,M,443,70,-299
6,M,388,37,-208
6,M,331,-6,-110
6,M,277,-88,-46
6,M,279,-97,-124
6,M,303,-92,-205
6,M,319,-81,-254
6,M,333,-84,-290
6,M,350,-86,-249
6,M,398,-24,-93
6,M,398,-14,-102
6,M,394,-38,-152
6,M,386,-59,-203
6,M,371,-72,-265
6,M,346,-71,-309
6,M,301,-68,-305
6,M,290,-84,-315
6,M,293,-102,-330
6,M,292,-142,-326
6,M,291,-180,-307
6,M,298,-195,-281
6,M,306,-153,-250
6,M,314,-108,-250
6,M,309,-91,-239
6,M,263,-95,-206
6,M,230,-128,-163
6,M,205,-174,-106
6,M,220,-209,-83
6,M,270,-148,-81
6,M,300,-46,-121
6,M,309,-8,-131
6,M,304,-54,-83
6,M,357,-206,-18
6,M,431,-276,-51
6,M,476,-275,-65
6,M,510,-215,7

6,M,573,-140,127
6,M,672,-86,229
6,M,830,32,295
6,M,895,59,270
6,M,958,108,248
6,M,958,109,242
6,M,952,30,278
6,M,965,-50,357
6,M,1023,-107,648
6,M,1104,-40,844
6,M,1254,52,872
6,M,1345,205,756
6,M,1389,306,570
6,M,1380,300,365
6,M,1344,72,294
6,M,1367,0,529
6,M,1417,28,819
6,M,1488,105,1001
6,M,1557,195,1026
6,M,1598,322,917
6,M,1539,398,519
6,M,1498,401,385
6,M,1536,428,274
6,M,1574,415,280
6,M,1547,355,440
6,M,1481,180,683
6,M,1409,-13,870
6,M,1427,76,779
6,M,1438,200,637
6,M,1430,284,532
6,M,1410,338,491
6,M,1329,360,468
6,M,1313,352,435
6,M,1283,330,436
6,M,1231,257,437
6,M,1178,150,478
6,M,1120,67,534
6,M,1053,82,526
6,M,1084,123,524
6,M,1079,150,553
6,M,1066,196,559
6,M,1070,212,508
6,M,1063,195,443
6,M,996,148,401
6,M,950,116,441
>Please insert the letter you are going to draw: 
>Acquisition of [M] letter 
7,M,1183,-111,343
7,M,1241,-225,375
