=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.11.17 21:14:02 =~=~=~=~=~=~=~=~=~=~=~=
>Please insert the letter you are going to draw: 
>Acquisition of [O] letter 
1,O,1036,162,267
1,O,1007,150,292
1,O,1003,139,474
1,O,1016,175,518
1,O,1014,190,498
1,O,1008,198,435
1,O,997,210,338
1,O,980,204,261
1,O,941,216,243
1,O,948,237,253
1,O,965,283,298
1,O,990,345,349
1,O,1006,409,369
1,O,1002,450,356
1,O,942,443,309
1,O,906,423,274
1,O,862,393,218
1,O,827,355,172
1,O,802,339,142
1,O,787,348,166
1,O,798,409,253
1,O,800,419,196
1,O,796,402,130
1,O,790,372,91
1,O,786,338,64
1,O,778,317,41
1,O,750,285,57
1,O,746,271,64
1,O,732,262,60
1,O,704,247,30
1,O,749,194,9
1,O,757,216,71
1,O,764,217,86
1,O,749,215,91
1,O,750,190,66
1,O,738,187,38
1,O,730,176,6
1,O,750,189,-6
1,O,755,210,-14
1,O,764,223,-20
1,O,772,224,-22
1,O,776,226,-21
1,O,779,224,-7
1,O,784,224,-10
1,O,786,225,-27
1,O,791,223,-43
1,O,802,232,-59
1,O,810,237,-76
1,O,816,234,-86
1,O,828,229,-113
1,O,833,228,-128
1,O,842,211,-138
1,O,847,186,-131
1,O,854,171,-124
1,O,862,160,-140
1,O,874,67,-199
1,O,876,44,-188
1,O,892,43,-170
1,O,906,31,-162
1,O,908,16,-137
1,O,927,-6,-112
1,O,981,-45,-121
1,O,996,-76,-112
1,O,978,-124,-94
1,O,951,-182,-81
1,O,935,-226,-76
1,O,918,-270,-111
1,O,927,-280,-130
1,O,941,-278,-129
1,O,954,-262,-114
1,O,963,-251,-107
1,O,969,-244,-101
1,O,990,-203,-100
1,O,998,-203,-114
1,O,992,-198,-107
1,O,985,-197,-76
1,O,984,-207,-55
1,O,977,-213,-51
1,O,947,-217,-78
1,O,940,-216,-80
1,O,944,-205,-74
>Please insert the letter you are going to draw: 
>Acquisition of [O] letter 
2,O,1018,131,-96
2,O,1024,170,-105
2,O,1031,276,-117
2,O,1025,316,-126
2,O,1019,337,-128
2,O,1016,347,-121
2,O,1001,347,-111
2,O,985,350,-87

2,O,968,393,-72

2,O,952,400,-81

2,O,923,396,-82

2,O,894,380,-93

2,O,859,356,-97

2,O,821,331,-119
2,O,772,270,-167
2,O,761,253,-193
2,O,748,234,-215
2,O,747,228,-220
2,O,753,237,-200
2,O,784,258,-163
2,O,795,309,-157
2,O,798,315,-150
2,O,785,299,-144
2,O,771,278,-114
2,O,763,258,-84
2,O,740,229,-60
2,O,721,205,-71
2,O,704,179,-105
2,O,695,172,-126
2,O,681,165,-136
2,O,664,145,-160
2,O,619,48,-158
2,O,592,-3,-117
2,O,577,-55,-72
2,O,567,-91,-48
2,O,569,-93,-57
2,O,592,-59,-63
2,O,663,4,-77

2,O,690,8,-69

2,O,716,-15,-48
2,O,732,-49,-51
2,O,735,-95,-52
2,O,733,-133,-16
2,O,762,-123,138
2,O,816,-43,183
2,O,867,34,142
2,O,882,41,60
2,O,868,-18,32
2,O,849,-89,53
2,O,818,-163,162
2,O,832,-181,225
2,O,871,-180,287
2,O,925,-149,297
2,O,976,-103,307
2,O,1065,-6,329
2,O,1077,-5,310
2,O,1066,-43,327
2,O,1039,-97,312
2,O,1001,-172,299
2,O,967,-244,333
2,O,1013,-224,426
2,O,1073,-168,447
2,O,1123,-119,471
2,O,1164,-80,523
2,O,1187,-68,548
2,O,1188,-96,538
2,O,1178,-139,470
2,O,1160,-152,470
2,O,1120,-179,478
2,O,1065,-235,524
2,O,1024,-282,582
2,O,1021,-270,607
2,O,1092,-176,547
2,O,1117,-134,515
2,O,1121,-107,512
2,O,1108,-114,509
2,O,1063,-176,496
2,O,1008,-240,537
2,O,926,-309,663
2,O,930,-293,705
2,O,969,-215,696
2,O,1022,-119,642
2,O,1057,-62,602
2,O,1093,28,542
2,O,1117,94,533
2,O,1142,160,509
2,O,1160,204,506
2,O,1157,245,529
2,O,1136,248,589
2,O,1099,160,712
2,O,1068,82,731
2,O,1037,22,767
2,O,1015,7,778
2,O,1021,41,766
2,O,1059,121,755
2,O,1177,404,726
2,O,1206,498,724
2,O,1180,499,737
2,O,1134,425,761
2,O,1090,330,774
2,O,1049,254,787
2,O,1066,308,957
2,O,1111,417,925
2,O,1145,454,807
2,O,1133,475,710
2,O,1112,486,702
2,O,1103,480,729
2,O,1137,520,746
2,O,1148,553,742
2,O,1138,550,697
2,O,1121,520,675
2,O,1112,510,704
2,O,1134,527,708
2,O,1141,512,632
2,O,1149,497,566
2,O,1153,495,518
2,O,1146,470,488
2,O,1131,429,484
2,O,1159,413,524
2,O,1208,468,544
2,O,1266,519,508
2,O,1276,542,384
2,O,1244,492,267
2,O,1179,365,236
2,O,1003,60,362
2,O,940,-11,445
2,O,932,0,446

2,O,957,67,347
2,O,981,135,235
2,O,991,165,157
2,O,979,181,140
2,O,963,161,138
2,O,948,146,144
2,O,932,157,135
2,O,900,198,117
2,O,944,197,66
2,O,892,286,49
2,O,896,259,34
2,O,881,252,47
2,O,845,228,80
2,O,818,200,90
2,O,802,199,138
2,O,817,241,183
2,O,834,293,158
2,O,861,333,108
2,O,874,359,72
2,O,869,376,62
2,O,880,381,96
2,O,870,403,119
2,O,868,375,125
2,O,853,341,129
2,O,836,322,127
2,O,838,314,123
2,O,875,317,106
2,O,870,310,85
2,O,851,295,85
2,O,849,272,87
2,O,857,268,72
2,O,871,269,57
2,O,876,279,24
2,O,878,271,18
2,O,865,267,13
2,O,847,249,-8
2,O,842,230,-25
2,O,845,216,-12
2,O,850,211,9

2,O,852,215,15
2,O,858,222,29
2,O,858,224,21
2,O,852,212,0
2,O,840,179,-22
2,O,791,108,-71
2,O,798,86,-73
2,O,807,89,-64
2,O,823,101,-66
2,O,841,116,-45
2,O,870,144,-56
2,O,879,138,-74
2,O,884,121,-82
2,O,877,109,-64
2,O,865,82,-49
2,O,853,50,-42
2,O,867,19,-50
2,O,891,50,-56
2,O,917,69,-68
2,O,926,66,-72
2,O,917,43,-72
2,O,905,2,-78
2,O,891,-78,-70
2,O,894,-105,-50
2,O,897,-116,-35
2,O,896,-124,-43
2,O,901,-124,-70
2,O,918,-110,-84
2,O,945,-119,-82
2,O,954,-125,-60
2,O,964,-132,-47
2,O,967,-134,-38
2,O,970,-138,-29
2,O,973,-151,-37
>Please insert the letter you are going to draw: 
>Acquisition of [O] letter 
3,O,1001,62,-83
3,O,1010,98,-96
3,O,1000,155,-164
3,O,995,188,-201
3,O,993,212,-232
3,O,983,211,-241
3,O,974,197,-222
3,O,962,190,-181
3,O,943,210,-111
3,O,951,236,-97
3,O,950,260,-89
3,O,939,272,-72
3,O,932,272,-70
3,O,931,272,-81
3,O,921,285,-113
3,O,916,292,-146
3,O,907,287,-146
3,O,900,274,-135
3,O,894,256,-120
3,O,896,248,-34
3,O,908,254,-28
3,O,913,242,-45
3,O,881,206,-63
3,O,840,159,-84
3,O,812,127,-93
3,O,787,121,-91
3,O,799,157,-82
3,O,804,194,-101
3,O,806,212,-142
3,O,807,211,-174
3,O,795,196,-199
3,O,737,119,-252
3,O,715,88,-222
3,O,705,69,-180
3,O,700,52,-140
3,O,699,37,-109
3,O,703,36,-82
3,O,762,102,-99
3,O,804,146,-119
3,O,828,169,-124
3,O,844,183,-138
3,O,846,181,-117
3,O,830,164,-72
3,O,813,103,-53
3,O,801,91,-64
3,O,779,73,-93
3,O,767,60,-104
3,O,773,69,-83
3,O,815,81,52
3,O,837,70,76
3,O,853,66,62
3,O,861,55,20
3,O,857,34,-4
3,O,837,14,1
3,O,793,-59,45
3,O,780,-84,45
3,O,773,-97,60
3,O,781,-112,101
3,O,794,-134,172
3,O,802,-177,189
3,O,817,-246,151
3,O,830,-262,185
3,O,847,-242,231
3,O,875,-202,279
3,O,917,-158,305
3,O,962,-125,327
3,O,1007,-114,326
3,O,1018,-140,332
3,O,1013,-181,372
3,O,998,-224,412
3,O,998,-267,440
3,O,1006,-284,453
3,O,1057,-216,445
3,O,1108,-148,438
3,O,1154,-97,445
3,O,1176,-112,455
3,O,1168,-166,460
3,O,1102,-333,517
3,O,1081,-387,550
3,O,1073,-416,566
3,O,1093,-382,587
3,O,1138,-308,624
3,O,1175,-235,647
3,O,1205,-150,604
3,O,1188,-155,595
3,O,1152,-177,626
3,O,1118,-189,664
3,O,1104,-191,665
3,O,1107,-150,649
3,O,1151,-22,627
3,O,1178,49,600
3,O,1202,101,567
3,O,1204,121,578
3,O,1194,147,635
3,O,1195,181,652
3,O,1168,190,657
3,O,1133,183,672
3,O,1101,152,668
3,O,1067,139,667
3,O,1057,154,668
3,O,1082,200,660
3,O,1091,219,574
3,O,1057,194,598
3,O,1015,165,654
3,O,994,138,688
3,O,990,111,708
3,O,1020,118,742
3,O,1045,127,769
3,O,1081,176,804
3,O,1127,236,825
3,O,1153,279,815
3,O,1156,307,801
3,O,1172,338,827
3,O,1198,395,822
3,O,1237,465,799
3,O,1274,519,781
3,O,1309,552,762
3,O,1319,576,779
3,O,1263,534,762
3,O,1212,460,711
3,O,1166,379,674
3,O,1122,310,650
3,O,1091,266,625
3,O,1067,215,589
3,O,1048,86,497
3,O,1014,118,486
3,O,989,20,482

3,O,979,-104,397
3,O,960,-205,345
3,O,959,-273,337
3,O,953,-280,330
3,O,961,-249,343
3,O,992,-159,290
3,O,1015,-93,245
3,O,1030,-43,243
3,O,1014,2,234

3,O,1000,2,227

3,O,1003,12,240
3,O,996,25,263
3,O,974,25,274
3,O,971,27,273
3,O,959,40,267
3,O,942,56,289
3,O,933,80,281
3,O,933,106,263
3,O,938,141,244
3,O,943,190,202
3,O,937,210,120
3,O,928,218,124
3,O,924,208,171
3,O,905,205,226
3,O,880,178,263
3,O,861,152,257
3,O,865,172,167
3,O,874,201,129
3,O,881,224,101
3,O,898,250,84
3,O,906,272,84
3,O,901,287,84
3,O,903,250,59
3,O,896,238,93
3,O,889,250,161
3,O,890,265,195
3,O,890,259,175
3,O,888,258,114
3,O,900,259,106
3,O,882,255,94
3,O,886,233,61
3,O,880,244,17
3,O,882,237,-4
3,O,885,254,29
3,O,890,278,38
3,O,891,287,29
3,O,889,275,37
3,O,878,261,39
3,O,867,238,35
3,O,826,210,29
3,O,835,230,1
3,O,858,253,-36
3,O,854,249,-61
3,O,833,222,-78
3,O,820,192,-98
3,O,814,171,-98
3,O,807,164,-87
3,O,797,155,-86
3,O,799,144,-98
3,O,811,132,-113
3,O,825,130,-108
3,O,843,121,-95
3,O,847,123,-96
3,O,857,125,-106
3,O,875,123,-116
3,O,896,136,-139
3,O,904,127,-142
3,O,888,70,-137
3,O,876,27,-134
3,O,862,-30,-106
3,O,865,-72,-92
3,O,888,-76,-107
3,O,942,-50,-145
>Please insert the letter you are going to draw: 
>Acquisition of [O] letter 
4,O,948,131,-116
4,O,915,134,-138
4,O,890,145,-170
4,O,883,183,-203
4,O,893,277,-247
4,O,882,304,-239
4,O,880,331,-210
4,O,886,368,-185
4,O,902,404,-181
4,O,918,437,-197
4,O,908,444,-182
4,O,895,440,-161
4,O,877,420,-159
4,O,852,392,-166
4,O,833,370,-162
4,O,823,338,-168
4,O,816,320,-167
4,O,810,298,-158
4,O,798,268,-127
4,O,777,244,-108
4,O,764,219,-78
4,O,759,166,-77
4,O,750,162,-99
4,O,746,158,-123
4,O,736,153,-143
4,O,724,151,-138
4,O,712,143,-125
4,O,659,31,-84

4,O,637,-39,-56
4,O,633,-101,-55
4,O,648,-129,-68
4,O,668,-118,-68
4,O,693,-82,-66
4,O,736,-44,-48
4,O,771,-14,10
4,O,805,-4,63
4,O,825,0,88
4,O,828,-6,78
4,O,802,-75,37
4,O,739,-248,27
4,O,742,-238,19
4,O,780,-179,17
4,O,833,-103,18
4,O,866,-28,21
4,O,881,25,92
4,O,863,-23,101
4,O,847,-91,84
4,O,831,-170,75
4,O,817,-247,73
4,O,836,-297,130
4,O,900,-226,256
4,O,936,-184,274
4,O,975,-153,286
4,O,973,-140,270
4,O,963,-192,256
4,O,957,-254,225
4,O,926,-367,201
4,O,918,-400,270
4,O,943,-370,345
4,O,982,-311,411
4,O,1042,-253,460
4,O,1106,-188,448
4,O,1140,-200,376
4,O,1110,-258,376
4,O,1070,-301,384
4,O,1043,-330,390
4,O,1024,-343,409
4,O,1025,-348,462
4,O,1080,-269,567
4,O,1124,-184,609
4,O,1159,-121,631
4,O,1183,-95,651
4,O,1175,-102,653
4,O,1132,-169,613
4,O,1105,-224,603
4,O,1097,-225,633
4,O,1133,-182,646
4,O,1190,-111,648
4,O,1249,-34,674
4,O,1342,116,715
4,O,1355,111,710
4,O,1334,54,727
4,O,1302,13,764
4,O,1292,0,783
4,O,1301,21,786
4,O,1326,97,787
4,O,1333,112,786
4,O,1326,94,794
4,O,1307,95,805
4,O,1292,112,814
4,O,1297,145,852
4,O,1339,223,918
4,O,1319,218,866
4,O,1270,168,840
4,O,1242,149,852
4,O,1237,163,860
4,O,1246,196,823
4,O,1272,262,632
4,O,1252,262,610
4,O,1237,256,660
4,O,1234,239,682
4,O,1228,222,703
4,O,1265,268,739
4,O,1296,295,710
4,O,1287,307,706
4,O,1273,349,653
4,O,1268,367,602
4,O,1239,353,578
4,O,1132,282,508
4,O,1007,222,525
4,O,1031,70,500
4,O,960,211,517
4,O,976,249,457
4,O,1031,326,397
4,O,1065,427,500
4,O,1051,468,541
4,O,1017,470,497
4,O,970,398,417
4,O,913,338,325
4,O,871,298,285
4,O,852,279,310
4,O,841,283,316
4,O,845,307,310
4,O,858,330,301
4,O,856,339,301
4,O,835,352,276
4,O,805,335,170
4,O,775,294,144
4,O,772,263,100
4,O,761,255,154
4,O,748,271,176
4,O,789,308,128
4,O,812,326,122
4,O,825,315,127
4,O,810,286,140
4,O,790,244,132
4,O,777,206,119
4,O,778,191,112
4,O,780,212,84
4,O,794,211,60
4,O,801,202,63
4,O,800,196,54
4,O,800,187,48
4,O,817,187,23
4,O,826,170,-7
4,O,822,140,-27
4,O,812,118,-44
4,O,813,112,-49
4,O,819,123,-45
4,O,841,139,-33
4,O,844,151,-33
4,O,844,156,-43
4,O,845,151,-65
4,O,841,143,-93
4,O,836,132,-107
4,O,824,105,-119
4,O,812,94,-106
4,O,813,84,-86
4,O,822,79,-60
4,O,832,82,-37
4,O,859,67,-45
4,O,863,49,-54
4,O,856,47,-50
4,O,861,40,-57
4,O,877,57,-57
4,O,896,79,-84
4,O,905,64,-149
4,O,881,20,-150
4,O,860,-27,-154
4,O,848,-75,-146
4,O,845,-110,-121
4,O,853,-114,-116
4,O,891,-126,-122
4,O,910,-141,-114
4,O,916,-169,-102
4,O,917,-201,-72
4,O,928,-213,-43
4,O,939,-214,-34
4,O,957,-229,-36
4,O,969,-219,-43
4,O,983,-216,-52
4,O,992,-206,-57
4,O,995,-212,-52
4,O,997,-210,-44
4,O,994,-215,-39
4,O,979,-236,-28
4,O,960,-256,-27
4,O,948,-263,-31
4,O,937,-271,-36
4,O,942,-229,-48
4,O,961,-181,-64
4,O,974,-140,-89
4,O,975,-119,-99
4,O,966,-130,-106
4,O,949,-143,-111
4,O,937,-153,-106
4,O,933,-150,-109
4,O,940,-135,-114
4,O,957,-106,-125
4,O,979,-71,-135
>Please insert the letter you are going to draw: 
>Acquisition of [O] letter 
5,O,948,257,-175
5,O,936,254,-189
5,O,917,258,-188
5,O,899,263,-177
5,O,880,285,-124
5,O,877,299,-115
5,O,872,315,-101
5,O,862,321,-105
5,O,857,330,-124
5,O,851,333,-140
5,O,818,361,-181
5,O,807,366,-193
5,O,792,370,-220
5,O,770,369,-229
5,O,751,354,-203
5,O,721,300,-177
5,O,708,263,-198
5,O,694,240,-200
5,O,684,223,-194
5,O,684,217,-192
5,O,694,236,-172
5,O,722,297,-164
5,O,743,309,-182
5,O,743,300,-172
5,O,726,269,-156
5,O,712,221,-144
5,O,707,172,-132
5,O,711,112,-64
5,O,728,103,-62
5,O,751,107,-53
5,O,769,114,-28
5,O,781,110,-13
5,O,784,85,24

5,O,749,-12,63
5,O,732,-85,71
5,O,705,-134,91
5,O,700,-159,89
5,O,715,-182,74
5,O,737,-203,72
5,O,790,-139,139
5,O,825,-98,160
5,O,864,-49,161
5,O,894,-30,157
5,O,899,-65,145
5,O,883,-176,146
5,O,893,-204,211
5,O,912,-211,291
5,O,921,-204,341
5,O,930,-203,341
5,O,939,-199,315
5,O,990,-124,333
5,O,1043,-67,359
5,O,1092,-17,381
5,O,1125,2,388

5,O,1111,-26,393
5,O,1077,-69,385
5,O,960,-238,366
5,O,935,-300,377
5,O,964,-283,407
5,O,1052,-185,418
5,O,1152,-85,420
5,O,1219,-29,483
5,O,1211,-44,541
5,O,1139,-125,518
5,O,1058,-221,541
5,O,1016,-283,544
5,O,1024,-288,545
5,O,1033,-236,538
5,O,1064,-71,550
5,O,1110,24,519
5,O,1124,75,484
5,O,1099,64,476
5,O,1054,33,496
5,O,987,-3,543
5,O,979,8,573
5,O,999,38,565
5,O,1032,69,556
5,O,1057,130,547
5,O,1080,190,557
5,O,1089,229,614
5,O,1072,233,646
5,O,1046,236,668
5,O,1027,221,658
5,O,1005,210,645
5,O,989,212,659
5,O,980,209,706
5,O,981,229,704
5,O,997,278,722
5,O,1030,352,717
5,O,1044,391,682
5,O,1026,391,668
5,O,978,359,702
5,O,979,370,720
5,O,998,391,727
5,O,1019,410,732
5,O,1026,420,717
5,O,1022,406,704
5,O,978,333,739
5,O,968,312,767
5,O,979,312,770
5,O,992,324,766
5,O,1011,350,749
5,O,1046,387,729
5,O,1091,437,776
5,O,1102,447,809
5,O,1106,436,796
5,O,1103,425,779
5,O,1093,422,774
5,O,1095,424,746
5,O,1106,425,741
5,O,1115,434,745
5,O,1109,429,710
5,O,1088,400,638
5,O,1062,354,581
5,O,1025,270,568
5,O,1031,273,592
5,O,1035,250,613
5,O,1051,240,644
5,O,1077,301,656
5,O,1079,321,647
5,O,1027,314,523
5,O,1010,309,486
5,O,987,309,467
5,O,967,292,435
5,O,956,271,412
5,O,951,250,405
5,O,959,257,420
5,O,971,272,440
5,O,983,283,461
5,O,991,310,446
5,O,994,307,432
5,O,993,306,395
5,O,984,301,314
5,O,986,292,317
5,O,990,312,328
5,O,1005,339,354
5,O,1003,358,344
5,O,951,353,344
5,O,914,344,340
5,O,891,309,315
5,O,876,265,289
5,O,851,245,297
5,O,848,270,324
5,O,893,377,346
5,O,930,432,315
5,O,942,458,296
5,O,928,459,292
5,O,899,415,301
5,O,858,356,316
5,O,815,311,306
5,O,822,301,262
5,O,814,298,227
5,O,807,288,212
5,O,803,277,216
5,O,819,286,230
5,O,824,301,228
5,O,819,288,206
5,O,819,260,195
5,O,812,231,192
5,O,799,208,189
5,O,778,193,172
5,O,795,207,108
5,O,805,231,91
5,O,817,254,93
5,O,831,261,96
5,O,841,254,72
5,O,846,234,50
5,O,842,212,57
5,O,847,215,50
5,O,841,225,48
5,O,837,222,38
5,O,811,225,11
5,O,816,203,12
5,O,826,198,25
5,O,835,203,24
5,O,843,211,11
5,O,840,214,-10
5,O,841,226,-33
5,O,842,233,-57
5,O,840,226,-69
5,O,843,216,-83
5,O,841,208,-91
5,O,838,196,-100
5,O,837,175,-106
5,O,833,135,-106
5,O,843,127,-128
5,O,849,114,-136
5,O,848,95,-131
5,O,848,69,-119
5,O,857,51,-97
5,O,904,55,-87
5,O,918,48,-96
5,O,913,19,-97
5,O,899,-27,-91
5,O,886,-69,-80
5,O,887,-99,-58
5,O,918,-111,12
5,O,936,-98,34
5,O,965,-79,5
5,O,989,-47,-24
>Please insert the letter you are going to draw: 
>Acquisition of [O] letter 
6,O,1041,175,-95
6,O,1001,176,-109
6,O,982,173,-109
6,O,977,179,-96
6,O,972,187,-85
6,O,964,197,-70
6,O,969,225,-50
6,O,982,274,-66
6,O,982,284,-80
6,O,978,287,-79
6,O,980,300,-76
6,O,983,307,-80
6,O,972,314,-108
6,O,943,312,-159
6,O,929,316,-181
6,O,919,321,-196
6,O,917,331,-205
6,O,915,339,-200
6,O,893,332,-210
6,O,889,328,-189
6,O,876,328,-168
6,O,860,310,-155
6,O,838,276,-171
6,O,810,243,-176
6,O,796,215,-187
6,O,807,236,-200
6,O,828,264,-197
6,O,830,282,-204
6,O,823,282,-194
6,O,829,275,-155
6,O,817,256,-87
6,O,824,269,-46
6,O,838,250,-35
6,O,848,226,-36
6,O,846,216,-39
6,O,832,190,-100
6,O,803,134,-122
6,O,807,123,-68
6,O,805,118,-51
6,O,808,107,-54
6,O,805,67,-86
6,O,801,42,-103
6,O,834,42,-75
6,O,856,59,-74
6,O,861,51,-52
6,O,852,32,-16
6,O,845,32,-28
6,O,833,2,-12
6,O,819,-18,-26
6,O,826,-24,-37
6,O,842,-7,-48
6,O,862,17,-29
6,O,884,27,-12
6,O,869,-3,29
6,O,861,-40,58
6,O,857,-67,88
6,O,860,-89,97
6,O,860,-96,90
6,O,878,-95,102
6,O,931,-46,21
6,O,932,-40,-42
6,O,898,-51,-95
6,O,850,-73,-68
6,O,819,-115,6
6,O,808,-138,75
6,O,806,-137,143
6,O,821,-150,94
6,O,823,-176,27
6,O,815,-207,-9
6,O,814,-230,5
6,O,815,-237,50
6,O,876,-173,189
6,O,927,-120,202
6,O,964,-103,189
6,O,994,-96,198
6,O,1012,-118,224
6,O,1011,-180,229
6,O,994,-238,238
6,O,1002,-210,255
6,O,1028,-168,305
6,O,1078,-105,344
6,O,1124,-59,338
6,O,1118,-124,327
6,O,1096,-205,376
6,O,1082,-279,387
6,O,1049,-321,414
6,O,1043,-327,458
6,O,1073,-272,489
6,O,1184,-82,477
6,O,1225,-8,469
6,O,1223,8,453
6,O,1167,-35,437
6,O,1091,-114,453
6,O,1021,-198,478
6,O,936,-346,520
6,O,934,-345,549
6,O,979,-239,571
6,O,1058,-84,562
6,O,1134,54,525
6,O,1186,159,510
6,O,1125,181,460
6,O,1037,61,469
6,O,971,-24,517
6,O,942,-49,555
6,O,937,-36,581
6,O,953,0,581

6,O,1028,139,565
6,O,1085,232,547
6,O,1123,322,529
6,O,1140,380,510
6,O,1119,389,480
6,O,971,246,541
6,O,935,36,633
6,O,904,-9,682
6,O,892,-14,676
6,O,905,26,661
6,O,929,98,649
6,O,1021,259,669
6,O,1058,321,655
6,O,1081,346,666
6,O,1087,368,666
6,O,1068,338,643
6,O,1031,249,657
6,O,970,114,700
6,O,998,134,724
6,O,1043,190,725
6,O,1088,247,725
6,O,1123,322,733
6,O,1150,382,709
6,O,1149,398,660
6,O,1135,394,646
6,O,1123,377,633
6,O,1113,374,652
6,O,1115,400,658
6,O,1118,441,619
6,O,1112,421,562
6,O,1096,416,582
6,O,1086,402,573
6,O,1083,373,553
6,O,1076,369,572
6,O,1072,371,616
6,O,1065,371,506
6,O,1031,332,478
6,O,990,292,473
6,O,964,267,468
6,O,969,272,447
6,O,965,281,355
6,O,1019,363,271
6,O,1036,388,267
6,O,1057,436,366
6,O,1076,481,483
6,O,1076,481,505
6,O,1054,403,350
6,O,1026,373,310
6,O,986,326,301
6,O,956,279,317
6,O,962,264,315
6,O,953,257,288
6,O,927,233,227
6,O,936,244,235
6,O,952,265,290
6,O,971,283,338
6,O,978,297,370
6,O,970,308,402
6,O,952,294,389
6,O,923,302,319
6,O,928,307,236
6,O,932,315,189
6,O,929,307,183
6,O,920,282,210
6,O,892,262,277
6,O,903,268,288
6,O,906,276,281
6,O,900,286,243
6,O,903,297,180
6,O,923,305,138
6,O,927,348,178
6,O,913,343,182
6,O,916,334,153
6,O,900,320,131
6,O,875,294,124
6,O,886,237,175
6,O,849,204,144
6,O,826,220,148
6,O,819,215,132
6,O,828,216,139
6,O,829,237,138
6,O,832,250,56
6,O,823,238,31
6,O,808,220,14
6,O,800,181,20
6,O,790,177,30
6,O,800,176,41
6,O,822,196,24
6,O,828,196,13
6,O,826,196,2
6,O,828,190,-17
6,O,834,179,-21
6,O,826,175,-26
6,O,807,128,-52
>Please insert the letter you are going to draw: 
>Acquisition of [O] letter 
7,O,1041,161,9
7,O,1052,196,0
7,O,1036,198,-21
7,O,1013,192,-53
7,O,999,203,-33
7,O,1003,228,-25
7,O,1015,263,-39
7,O,1020,287,-73
7,O,1012,296,-96
7,O,1001,297,-87
7,O,986,311,-52
7,O,987,319,-53
7,O,989,331,-48
7,O,984,340,-38
7,O,970,339,-39
7,O,954,334,-60
7,O,927,329,-97
7,O,921,333,-83
7,O,918,352,-83
7,O,909,364,-107
7,O,900,360,-126
7,O,900,369,-91
7,O,906,390,-56
7,O,910,398,-62
7,O,903,389,-95
7,O,891,380,-106
7,O,879,369,-102
7,O,854,348,-72
7,O,855,361,-84
7,O,843,372,-119
7,O,836,367,-145
7,O,840,366,-124
7,O,843,375,-124
7,O,828,351,-151
7,O,825,349,-151
7,O,826,355,-144
7,O,831,364,-128
7,O,834,367,-105
7,O,824,353,-85
7,O,787,293,-90
