1,A,1100,-558,997
1,A,1049,-495,927
1,A,1013,-418,837
1,A,925,-311,633
1,A,876,-293,554
1,A,825,-314,499
1,A,762,-321,457
1,A,710,-333,426
1,A,592,-408,393
1,A,525,-460,361
1,A,455,-512,291
1,A,407,-550,219
1,A,364,-594,77
1,A,303,-662,38
1,A,275,-710,33
1,A,251,-745,69
1,A,240,-750,134
1,A,196,-692,237
1,A,190,-720,258
1,A,165,-770,283
1,A,126,-805,305
1,A,94,-832,311
1,A,7,-846,203
1,A,-3,-855,96
1,A,-23,-832,11
1,A,-54,-822,-2
1,A,-84,-850,110
1,A,-107,-835,195
1,A,-137,-847,268
1,A,-169,-855,303
1,A,-186,-842,295
1,A,-204,-917,284
1,A,-242,-994,300
1,A,-272,-1052,310
1,A,-279,-1073,317
1,A,-275,-1082,337
1,A,-312,-1140,378
1,A,-319,-1171,372
1,A,-301,-1200,372
1,A,-297,-1206,382
1,A,-277,-1211,394
1,A,-273,-1189,342
1,A,-236,-1140,275
1,A,-199,-1096,236
1,A,-178,-1080,243
1,A,-156,-1065,314
1,A,-142,-1058,315
1,A,-119,-1064,303
1,A,-107,-1059,289
1,A,-83,-1052,291
1,A,-40,-1058,342
1,A,-29,-1053,334
1,A,-4,-1078,313
1,A,9,-1092,295
1,A,62,-1071,273
1,A,106,-1094,278
1,A,153,-1104,282
1,A,171,-1110,279
1,A,193,-1108,272
1,A,277,-1029,272
1,A,306,-998,284
1,A,345,-1018,292
1,A,405,-1003,346
1,A,448,-945,404
1,A,534,-791,440
1,A,605,-691,432
1,A,689,-614,441
2,E,607,-729,132
2,E,611,-734,132
2,E,609,-728,138
2,E,615,-724,139
2,E,615,-735,139
2,E,612,-741,134
2,E,616,-737,145
2,E,609,-741,163
2,E,610,-748,168
2,E,613,-750,172
2,E,606,-742,178
2,E,598,-733,179
2,E,596,-731,178
2,E,593,-737,185
2,E,587,-741,202
2,E,578,-716,234
2,E,575,-690,225
2,E,572,-685,207
2,E,561,-686,181
2,E,549,-687,153
2,E,547,-649,163
2,E,528,-629,192
2,E,507,-614,203
2,E,506,-592,207
2,E,492,-567,223
2,E,429,-499,206
2,E,424,-461,158
2,E,414,-469,121
2,E,401,-460,91
2,E,362,-460,152
2,E,340,-457,196
2,E,356,-442,220
2,E,364,-415,222
2,E,346,-386,203
2,E,364,-294,108
2,E,380,-256,67
2,E,397,-246,66
2,E,400,-266,89
2,E,402,-294,146
2,E,401,-308,272
2,E,413,-316,302
2,E,405,-333,274
2,E,392,-354,203
2,E,384,-504,214
2,E,363,-584,207
2,E,377,-681,194
2,E,394,-760,199
2,E,371,-860,280
2,E,366,-1132,534
2,E,428,-1192,542
2,E,485,-1236,522
2,E,512,-1243,511
2,E,532,-1306,527
2,E,652,-1386,665
2,E,701,-1404,791
2,E,742,-1422,893
2,E,813,-1404,969
2,E,900,-1296,1066
2,E,911,-1279,1039
2,E,924,-1286,959
2,E,924,-1278,899
2,E,887,-1238,896
2,E,803,-1123,971
2,E,743,-1080,991
2,E,663,-1041,957
2,E,603,-993,888
2,E,542,-933,718
2,E,395,-933,656
2,E,308,-910,576
2,E,238,-892,486
2,E,167,-882,412
2,E,20,-868,288
2,E,-29,-876,250
2,E,-84,-917,249
2,E,-131,-954,278
2,E,-176,-977,316
2,E,-257,-990,316
2,E,-274,-1011,282
2,E,-275,-1043,257
2,E,-286,-1055,263
2,E,-312,-1099,351
2,E,-325,-1096,380
2,E,-317,-1081,384
2,E,-280,-1071,381
2,E,-262,-1035,392
2,E,-241,-1041,399
2,E,-194,-1001,382
2,E,-141,-982,368
2,E,-103,-992,378
2,E,-63,-971,398
2,E,41,-903,461
2,E,115,-883,536
2,E,183,-879,621
2,E,262,-852,701
2,E,516,-678,856
2,E,654,-589,946
2,E,775,-529,1030
2,E,897,-520,1106
2,E,1008,-503,1172
2,E,1250,-495,1323
2,E,1333,-456,1389
2,E,1395,-417,1430
2,E,1436,-361,1439
2,E,1452,-330,1432
2,E,1381,-332,1319
2,E,1316,-361,1213
2,E,1259,-393,1094
2,E,1199,-454,991
2,E,1021,-579,847
2,E,943,-597,760
2,E,899,-616,672
2,E,847,-661,605
2,E,788,-742,567
2,E,673,-844,581
2,E,617,-839,607
2,E,566,-849,622
2,E,521,-867,601
2,E,470,-865,543
2,E,365,-853,384
2,E,303,-864,283
2,E,259,-882,181
2,E,220,-893,90
2,E,130,-855,-26
2,E,99,-854,-41
2,E,70,-861,-2
2,E,17,-870,86
2,E,-50,-883,169
2,E,-163,-906,151
2,E,-217,-881,50
2,E,-254,-860,-79
2,E,-261,-860,-196
2,E,-262,-870,-252
2,E,-271,-873,-88
2,E,-315,-908,78
2,E,-352,-958,206
2,E,-368,-1014,272
2,E,-349,-1072,322
2,E,-346,-1102,359
2,E,-368,-1151,379
2,E,-373,-1233,366
2,E,-366,-1310,334
2,E,-325,-1400,279
2,E,-282,-1417,306
2,E,-262,-1382,348
2,E,-240,-1320,364
2,E,-175,-1254,332
2,E,-8,-1055,216
2,E,101,-966,209
2,E,196,-897,245
2,E,305,-813,309
2,E,606,-576,425
2,E,767,-505,489
2,E,931,-414,560
2,E,1100,-332,650
2,E,1275,-270,761
2,E,1532,-16,1001
2,E,1641,113,1117
2,E,1730,167,1207
2,E,1787,227,1268
2,E,1809,293,1320
2,E,1777,315,1300
2,E,1723,284,1237
2,E,1625,213,1110
2,E,1526,129,932
2,E,1317,-68,588
2,E,1212,-145,455
2,E,1126,-199,359
2,E,1035,-279,293
2,E,954,-402,240
2,E,788,-682,228
2,E,711,-778,228
2,E,624,-836,225
2,E,541,-892,210
2,E,374,-962,127
2,E,290,-955,84
2,E,214,-969,25
2,E,152,-1021,-27
2,E,100,-1057,-51
2,E,32,-1037,-57
2,E,-13,-997,-66
2,E,-50,-987,-74
2,E,-96,-1028,-90
2,E,-128,-1079,-108
2,E,-166,-1093,-148
2,E,-175,-1102,-120
2,E,-188,-1137,-59
2,E,-204,-1166,11
2,E,-248,-1264,138
2,E,-265,-1331,199
2,E,-277,-1381,253
2,E,-287,-1415,300
2,E,-297,-1419,332
2,E,-289,-1408,329
2,E,-271,-1398,311
2,E,-253,-1369,287
2,E,-232,-1319,258
2,E,-208,-1272,230
2,E,-147,-1227,158
2,E,-104,-1205,144
2,E,-66,-1184,163
3,I,682,-646,139
3,I,697,-662,149
3,I,702,-654,151
3,I,701,-652,154
3,I,703,-655,148
3,I,725,-638,153
3,I,728,-641,177
3,I,720,-653,185
3,I,728,-660,175
3,I,742,-652,165
3,I,744,-621,148
3,I,750,-628,145
3,I,751,-639,156
3,I,742,-650,183
3,I,737,-637,232
3,I,735,-614,223
3,I,730,-620,201
3,I,720,-642,185
3,I,712,-636,184
3,I,700,-606,232
3,I,689,-599,258
3,I,678,-584,262
3,I,663,-568,246
3,I,649,-573,216
3,I,628,-575,149
3,I,628,-566,151
3,I,612,-568,174
3,I,601,-572,206
3,I,580,-554,202
3,I,575,-533,163
3,I,568,-525,135
3,I,554,-526,142
3,I,538,-511,170
3,I,538,-451,197
3,I,552,-459,186
3,I,564,-474,177
3,I,552,-492,176
3,I,543,-496,183
3,I,519,-477,175
3,I,529,-459,167
3,I,526,-467,174
3,I,540,-466,189
3,I,536,-499,208
3,I,550,-516,188
3,I,569,-539,163
3,I,593,-584,168
3,I,597,-639,187
3,I,601,-663,226
3,I,604,-649,232
3,I,606,-666,234
3,I,614,-701,261
3,I,617,-743,376
3,I,630,-728,381
3,I,677,-732,335
3,I,697,-717,293
3,I,692,-688,264
3,I,676,-680,230
3,I,694,-670,259
3,I,675,-688,343
3,I,668,-716,416
3,I,675,-742,467
3,I,670,-823,527
3,I,673,-791,551
3,I,671,-753,565
3,I,668,-698,553
3,I,655,-664,414
3,I,665,-659,376
3,I,673,-638,364
3,I,689,-621,387
3,I,667,-630,447
3,I,649,-678,546
3,I,659,-666,554
3,I,669,-658,559
3,I,663,-709,544
3,I,668,-754,516
3,I,682,-830,513
3,I,687,-854,553
3,I,691,-872,604
3,I,698,-851,631
3,I,728,-844,607
3,I,740,-851,571
3,I,744,-856,536
3,I,752,-894,530
3,I,759,-908,559
3,I,742,-911,681
3,I,725,-929,716
3,I,726,-904,708
3,I,744,-868,680
3,I,755,-851,674
3,I,708,-846,699
3,I,701,-844,711
3,I,710,-807,681
3,I,705,-785,673
3,I,647,-782,692
3,I,630,-763,677
3,I,624,-740,648
3,I,619,-731,610
3,I,611,-713,576
3,I,587,-708,560
3,I,574,-692,552
3,I,574,-676,540
3,I,572,-659,532
3,I,565,-623,513
3,I,571,-614,504
3,I,575,-618,506
3,I,569,-624,514
3,I,571,-623,527
3,I,577,-607,559
3,I,577,-619,580
3,I,575,-618,593
3,I,572,-610,579
3,I,573,-607,557
3,I,573,-616,514
3,I,579,-619,510
3,I,577,-623,521
3,I,564,-622,530
3,I,583,-645,546
3,I,580,-653,553
3,I,572,-641,556
3,I,580,-628,554
3,I,588,-618,548
3,I,586,-631,548
3,I,583,-635,546
3,I,589,-636,545
3,I,593,-641,546
3,I,596,-647,548
3,I,586,-642,551
3,I,594,-640,550
3,I,601,-635,547
3,I,597,-624,542
3,I,596,-619,532
3,I,604,-619,534
3,I,602,-622,544
3,I,597,-629,555
3,I,595,-630,561
3,I,592,-622,554
3,I,588,-624,545
3,I,584,-623,533
3,I,584,-627,522
3,I,586,-628,517
3,I,582,-623,507
3,I,582,-628,505
3,I,586,-632,508
3,I,592,-638,514
3,I,583,-644,534
3,I,578,-644,538
3,I,585,-647,539
3,I,590,-643,540
3,I,590,-638,541
3,I,594,-640,550
3,I,595,-633,561
3,I,590,-627,565
3,I,593,-631,562
3,I,593,-638,535
3,I,596,-639,530
3,I,596,-628,533
3,I,595,-621,538
3,I,593,-626,541
3,I,597,-638,547
3,I,596,-635,551
3,I,591,-630,553
3,I,587,-627,550
3,I,589,-626,539
3,I,589,-615,516
3,I,588,-624,514
3,I,589,-632,513
3,I,589,-634,521
3,I,594,-640,547
3,I,585,-644,557
3,I,577,-638,550
3,I,590,-632,534
3,I,593,-632,519
3,I,592,-644,531
3,I,594,-642,544
3,I,594,-633,559
3,I,594,-634,568
3,I,592,-639,570
3,I,593,-637,561
3,I,597,-636,564
3,I,594,-638,566
3,I,588,-636,562
3,I,595,-621,552
3,I,594,-630,545
3,I,592,-635,541
3,I,592,-630,537
3,I,596,-622,533
3,I,588,-632,531
3,I,589,-629,528
3,I,600,-625,529
3,I,594,-616,536
3,I,587,-619,545
3,I,587,-639,553
3,I,588,-638,547
3,I,589,-632,538
3,I,585,-629,532
3,I,586,-629,527
3,I,585,-632,524
3,I,589,-640,521
3,I,590,-646,521
3,I,591,-645,531
4,O,795,-615,253
4,O,800,-606,261
4,O,807,-601,269
4,O,821,-625,277
4,O,827,-632,288
4,O,829,-624,301
4,O,837,-609,309
4,O,859,-611,291
4,O,870,-619,286
4,O,875,-615,293
4,O,877,-596,302
4,O,883,-588,307
4,O,904,-582,298
4,O,916,-575,309
4,O,921,-571,331
4,O,925,-569,348
4,O,937,-577,353
4,O,969,-599,344
4,O,982,-599,335
4,O,989,-586,313
4,O,1000,-573,287
4,O,1011,-565,261
4,O,1019,-525,253
4,O,1026,-524,252
4,O,1021,-533,268
4,O,1008,-518,270
4,O,986,-493,217
4,O,991,-468,175
4,O,984,-448,148
4,O,976,-427,138
4,O,949,-397,129
4,O,939,-380,128
4,O,924,-371,136
4,O,902,-349,155
4,O,901,-342,170
4,O,858,-321,147
4,O,843,-325,112
4,O,838,-337,100
4,O,831,-343,112
4,O,799,-318,125
4,O,760,-310,132
4,O,758,-313,133
4,O,736,-332,148
4,O,712,-359,163
4,O,706,-374,173
4,O,645,-419,209
4,O,620,-444,228
4,O,604,-454,246
4,O,585,-441,261
4,O,549,-459,271
4,O,542,-441,270
4,O,518,-460,271
4,O,485,-492,265
4,O,472,-515,263
4,O,448,-522,310
4,O,426,-530,313
4,O,410,-554,293
4,O,409,-598,271
4,O,389,-669,303
4,O,381,-676,338
4,O,362,-688,348
4,O,348,-690,328
4,O,339,-676,284
4,O,351,-746,233
4,O,350,-750,265
4,O,345,-708,310
4,O,345,-690,335
4,O,327,-703,317
4,O,355,-736,271
4,O,343,-734,299
4,O,348,-742,333
4,O,331,-756,344
4,O,378,-817,323
4,O,372,-853,366
4,O,362,-848,422
4,O,350,-813,444
4,O,352,-794,429
4,O,350,-845,425
4,O,347,-855,462
4,O,346,-859,517
4,O,336,-858,555
4,O,324,-858,551
4,O,319,-808,406
4,O,330,-782,370
4,O,327,-769,390
4,O,334,-783,439
4,O,326,-878,508
4,O,353,-911,534
4,O,335,-889,561
4,O,325,-878,577
4,O,313,-833,581
4,O,351,-842,491
4,O,312,-857,442
4,O,300,-859,396
4,O,341,-878,387
4,O,341,-847,422
4,O,334,-854,504
4,O,335,-883,490
4,O,315,-846,518
4,O,309,-819,601
4,O,314,-900,684
4,O,307,-953,679
4,O,295,-944,641
4,O,286,-949,608
4,O,344,-922,518
4,O,298,-835,590
4,O,295,-832,677
4,O,276,-856,729
4,O,265,-918,763
4,O,246,-954,764
4,O,278,-989,787
4,O,271,-1020,795
4,O,270,-1077,778
4,O,285,-1111,748
4,O,308,-1239,746
4,O,290,-1270,825
4,O,282,-1302,919
4,O,307,-1355,964
4,O,340,-1398,983
4,O,363,-1378,986
4,O,375,-1373,983
4,O,390,-1353,958
4,O,415,-1306,917
4,O,434,-1286,874
4,O,442,-1236,778
4,O,477,-1187,763
4,O,474,-1102,864
4,O,518,-1082,829
4,O,531,-1059,904
4,O,542,-1065,943
4,O,573,-1037,904
4,O,577,-987,884
4,O,560,-931,869
4,O,575,-854,832
4,O,609,-838,783
4,O,631,-851,743
4,O,635,-840,717
4,O,646,-810,689
4,O,687,-838,726
4,O,688,-857,798
4,O,669,-850,844
4,O,676,-839,826
4,O,700,-823,687
4,O,686,-791,640
4,O,668,-753,617
4,O,669,-678,571
4,O,682,-635,521
4,O,627,-646,445
4,O,616,-638,401
4,O,611,-636,388
4,O,601,-635,419
4,O,572,-654,515
4,O,554,-627,461
4,O,547,-555,332
4,O,547,-458,203
4,O,518,-382,113
4,O,481,-379,52
4,O,481,-389,110
4,O,480,-383,228
4,O,435,-400,315
4,O,424,-419,364
4,O,327,-450,375
4,O,286,-445,271
4,O,271,-444,158
4,O,253,-447,101
4,O,224,-470,130
4,O,206,-518,133
4,O,198,-565,106
4,O,201,-580,78
4,O,209,-593,101
4,O,190,-648,261
4,O,173,-642,237
4,O,202,-636,136
4,O,230,-647,41
4,O,248,-662,-17
4,O,294,-731,-20
4,O,325,-759,10
4,O,349,-784,49
4,O,365,-807,83
4,O,402,-851,115
4,O,428,-852,107
4,O,458,-853,97
4,O,482,-855,95
4,O,507,-863,101
4,O,548,-908,158
4,O,569,-918,209
4,O,580,-922,258
4,O,591,-909,287
4,O,603,-888,278
4,O,640,-886,233
4,O,635,-883,231
4,O,633,-863,234
4,O,643,-832,230
4,O,652,-796,215
4,O,649,-793,210
4,O,650,-782,213
4,O,649,-770,218
4,O,644,-753,223
4,O,640,-741,228
4,O,631,-745,224
5,U,683,-723,194
5,U,692,-732,200
5,U,705,-733,222
5,U,703,-749,248
5,U,709,-746,227
5,U,718,-742,196
5,U,730,-751,188
5,U,720,-771,225
5,U,717,-759,220
5,U,722,-759,208
5,U,726,-766,205
5,U,721,-783,218
5,U,702,-799,235
5,U,704,-783,238
5,U,701,-776,258
5,U,687,-788,283
5,U,667,-798,298
5,U,635,-805,262
5,U,625,-803,242
5,U,608,-797,234
5,U,583,-779,223
5,U,554,-740,213
5,U,532,-727,220
5,U,511,-720,230
5,U,490,-686,226
5,U,474,-642,208
5,U,447,-595,212
5,U,426,-571,214
5,U,409,-538,196
5,U,393,-510,176
5,U,361,-438,141
5,U,359,-398,134
5,U,369,-370,166
5,U,374,-367,237
5,U,356,-366,291
5,U,362,-381,228
5,U,375,-390,152
5,U,395,-428,111
5,U,388,-478,96
5,U,384,-492,105
5,U,396,-475,196
5,U,385,-482,245
5,U,382,-499,273
5,U,363,-509,288
5,U,418,-473,299
5,U,414,-451,259
5,U,393,-443,183
5,U,404,-478,133
5,U,399,-476,108
5,U,414,-510,190
5,U,405,-570,299
5,U,394,-610,433
5,U,377,-635,489
5,U,369,-680,507
5,U,436,-742,424
5,U,442,-741,379
5,U,416,-710,335
5,U,399,-701,300
5,U,401,-666,384
5,U,345,-635,420
5,U,329,-690,460
5,U,332,-776,517
5,U,341,-867,597
5,U,316,-893,728
5,U,299,-867,694
5,U,289,-867,596
5,U,278,-879,497
5,U,290,-876,467
5,U,233,-950,601
5,U,232,-1012,720
5,U,211,-1036,840
5,U,203,-1039,919
5,U,176,-1158,905
5,U,160,-1214,823
5,U,155,-1231,782
5,U,159,-1204,808
5,U,166,-1192,861
5,U,135,-1215,901
5,U,160,-1186,933
5,U,153,-1101,924
5,U,147,-1100,892
5,U,154,-1105,845
5,U,153,-1117,800
5,U,154,-1204,842
5,U,128,-1279,898
5,U,116,-1306,914
5,U,144,-1336,879
5,U,152,-1348,861
5,U,173,-1344,865
5,U,183,-1319,884
5,U,162,-1267,899
5,U,200,-1189,908
5,U,198,-1120,881
5,U,209,-1089,816
5,U,245,-1081,757
5,U,264,-1088,729
5,U,257,-1100,750
5,U,256,-1091,790
5,U,256,-1090,824
5,U,257,-1089,854
5,U,245,-1081,868
5,U,244,-1073,856
5,U,263,-1074,813
5,U,283,-1072,759
5,U,294,-1064,718
5,U,300,-1001,690
5,U,299,-1020,696
5,U,327,-1068,707
5,U,337,-1089,732
5,U,334,-1076,765
5,U,335,-1064,734
5,U,356,-1068,708
5,U,365,-1040,734
5,U,366,-1013,722
5,U,351,-981,702
5,U,330,-962,644
5,U,352,-912,539
5,U,366,-881,448
5,U,362,-896,407
5,U,333,-937,372
5,U,312,-927,396
5,U,312,-920,433
5,U,282,-935,480
5,U,290,-979,498
5,U,284,-970,439
5,U,269,-955,415
5,U,249,-906,401
5,U,240,-863,375
5,U,229,-673,248
5,U,206,-569,174
5,U,205,-522,104
5,U,212,-485,57
5,U,214,-473,69
5,U,188,-466,233
5,U,164,-477,210
5,U,181,-461,122
5,U,195,-459,22
5,U,200,-399,-66
5,U,213,-337,-124
5,U,224,-281,-120
5,U,238,-248,-114
5,U,261,-282,-92
5,U,304,-384,1
5,U,313,-431,14
5,U,322,-477,-21
5,U,341,-511,-84
5,U,372,-545,-132
5,U,400,-648,-62
5,U,405,-688,-6
5,U,425,-719,36
5,U,442,-757,79
5,U,450,-813,108
5,U,485,-858,118
5,U,496,-875,122
5,U,506,-891,121
5,U,519,-898,119
5,U,520,-928,114
5,U,529,-941,110
5,U,533,-968,130
5,U,533,-993,174
5,U,530,-998,213
5,U,528,-969,206
5,U,535,-937,170
5,U,535,-897,137
5,U,529,-885,115
5,U,529,-881,136
5,U,520,-875,158
5,U,506,-870,154
5,U,504,-861,126
5,U,508,-846,102
5,U,493,-854,97
5,U,484,-867,107
5,U,485,-870,120
5,U,482,-866,139
5,U,475,-877,149
5,U,474,-894,112
5,U,475,-887,86
5,U,475,-890,82
5,U,463,-884,91
5,U,463,-855,95
5,U,464,-854,82
5,U,467,-864,72
5,U,466,-871,77
5,U,465,-876,86
5,U,465,-895,105
5,U,469,-908,110
5,U,474,-904,116
5,U,473,-894,117
5,U,479,-887,104
5,U,491,-892,89
5,U,491,-883,109
5,U,493,-876,136
5,U,490,-883,151
5,U,496,-903,153
5,U,499,-900,148
5,U,500,-897,146
5,U,499,-892,149
5,U,499,-883,151
5,U,500,-885,122
5,U,496,-871,109
6,A,357,-828,473
6,A,369,-844,461
6,A,355,-841,491
6,A,336,-807,538
6,A,298,-826,531
6,A,295,-819,509
6,A,286,-792,490
6,A,273,-774,480
6,A,260,-779,499
6,A,238,-824,548
6,A,217,-868,563
6,A,214,-959,545
6,A,200,-1034,570
6,A,130,-1141,751
6,A,114,-1216,806
6,A,110,-1304,818
6,A,96,-1382,819
6,A,85,-1445,818
6,A,63,-1541,817
6,A,50,-1567,813
6,A,61,-1598,780
6,A,27,-1593,840
6,A,29,-1628,862
6,A,28,-1639,868
6,A,28,-1618,884
6,A,27,-1586,890
6,A,42,-1581,883
6,A,48,-1587,823
6,A,50,-1596,787
6,A,62,-1605,749
6,A,82,-1573,717
6,A,98,-1518,708
6,A,90,-1449,727
6,A,89,-1455,719
6,A,98,-1431,701
6,A,122,-1398,714
6,A,137,-1336,802
6,A,140,-1325,779
6,A,170,-1311,721
6,A,192,-1285,686
6,A,179,-1287,717
6,A,206,-991,781
6,A,262,-908,523
6,A,254,-934,415
6,A,187,-892,572
6,A,251,-524,656
6,A,255,-407,520
6,A,250,-518,451
6,A,237,-533,371
6,A,229,-441,350
6,A,182,-430,380
6,A,210,-461,361
6,A,188,-412,295
6,A,161,-351,194
6,A,163,-290,114
6,A,177,-103,165
6,A,170,-35,289
6,A,139,-22,364
6,A,141,-22,334
6,A,160,-14,254
6,A,145,16,80
6,A,161,44,-17
6,A,196,51,-84
6,A,207,54,-117
6,A,245,15,-73
6,A,252,-21,-51
6,A,257,-53,-45
6,A,256,-118,-55
6,A,267,-186,-81
6,A,292,-229,-45
6,A,288,-275,36
6,A,272,-353,96
6,A,287,-410,111
6,A,323,-450,176
6,A,388,-497,266
6,A,381,-526,359
6,A,405,-548,407
6,A,403,-520,372
6,A,438,-445,206
6,A,446,-478,170
6,A,464,-495,196
6,A,479,-514,279
6,A,485,-514,381
6,A,515,-555,518
6,A,516,-564,638
6,A,527,-603,592
6,A,536,-579,459
6,A,563,-586,337
6,A,568,-565,369
6,A,557,-604,446
6,A,548,-673,507
6,A,572,-780,552
6,A,643,-996,719
6,A,693,-1110,877
6,A,727,-1235,1066
6,A,753,-1311,1200
6,A,784,-1308,1259
6,A,915,-1420,1190
6,A,957,-1479,1207
6,A,1005,-1465,1269
6,A,1032,-1406,1345
6,A,1086,-1251,1423
6,A,1072,-1158,1528
6,A,1081,-1078,1573
6,A,1127,-1028,1488
6,A,1114,-975,1396
6,A,1089,-869,1215
6,A,1070,-759,1142
6,A,1036,-663,1093
6,A,992,-579,1029
6,A,964,-502,943
6,A,834,-386,798
6,A,783,-336,701
6,A,747,-293,596
6,A,698,-241,511
6,A,595,-271,514
6,A,493,-348,556
6,A,423,-405,534
6,A,383,-464,457
6,A,336,-537,385
6,A,189,-686,288
6,A,162,-740,249
6,A,132,-764,244
6,A,69,-797,262
6,A,21,-848,286
6,A,-31,-898,371
6,A,-95,-963,440
6,A,-155,-1000,439
6,A,-182,-991,365
6,A,-251,-974,264
6,A,-304,-1004,246
6,A,-328,-1049,248
6,A,-343,-1079,293
6,A,-359,-1109,411
6,A,-408,-1117,621
6,A,-424,-1114,615
6,A,-411,-1152,583
6,A,-414,-1147,550
6,A,-413,-1133,545
6,A,-402,-1147,546
6,A,-391,-1195,524
6,A,-358,-1235,508
6,A,-322,-1247,488
6,A,-290,-1201,471
6,A,-260,-1167,436
6,A,-214,-1121,387
6,A,-168,-1069,378
6,A,-136,-1031,404
6,A,-41,-962,444
6,A,25,-904,447
6,A,88,-870,473
6,A,138,-866,530
6,A,168,-829,497
6,A,299,-726,477
6,A,336,-709,491
6,A,376,-705,487
6,A,452,-701,498
6,A,553,-688,588
6,A,589,-617,595
6,A,640,-530,581
6,A,690,-501,574
6,A,732,-471,582
6,A,868,-409,732
6,A,912,-379,801
6,A,949,-336,823
6,A,986,-288,811
6,A,1028,-194,699
6,A,1051,-190,629
6,A,1077,-189,601
6,A,1075,-185,624
6,A,1051,-197,644
6,A,1021,-226,583
6,A,1004,-251,512
6,A,981,-263,460
6,A,952,-269,431
6,A,923,-293,412
6,A,869,-362,386
6,A,851,-397,385
6,A,818,-420,386
6,A,790,-431,373
6,A,761,-461,311
6,A,742,-509,313
6,A,717,-552,345
6,A,696,-578,378
6,A,683,-603,402
6,A,650,-639,404
6,A,640,-639,383
6,A,627,-659,357
6,A,627,-683,354
6,A,624,-696,388
6,A,597,-746,449
6,A,592,-746,438
6,A,595,-726,410
6,A,600,-731,394
6,A,583,-737,387
6,A,591,-720,382
6,A,597,-718,385
6,A,595,-727,399
6,A,596,-721,407
6,A,613,-711,413
7,E,624,-758,236
7,E,628,-732,211
7,E,630,-731,185
7,E,625,-741,201
7,E,615,-737,222
7,E,612,-731,231
7,E,585,-722,238
7,E,571,-694,240
7,E,567,-665,250
7,E,555,-645,277
7,E,536,-627,299
7,E,518,-546,281
7,E,506,-518,279
7,E,464,-490,279
7,E,417,-468,252
7,E,390,-429,209
7,E,298,-363,166
7,E,259,-316,172
7,E,230,-268,190
7,E,204,-296,205
7,E,204,-292,147
7,E,205,-279,159
7,E,217,-279,236
7,E,197,-174,280
7,E,190,-88,289
7,E,235,65,158
