155,B,766,85,194
155,B,763,88,221
155,B,751,80,220
155,B,734,78,201
155,B,708,59,166
155,B,665,23,117
155,B,562,-91,13
155,B,518,-169,-38
155,B,506,-191,-48
155,B,544,-156,-67
155,B,568,-102,-80
155,B,594,-89,-60
155,B,639,-47,-38
155,B,659,-53,-31
155,B,656,-68,-22
155,B,639,-95,-43
155,B,613,-119,-67
155,B,587,-133,-99
155,B,580,-182,-149
155,B,564,-166,-126
155,B,553,-160,-126
155,B,565,-186,-122
155,B,596,-220,-104
155,B,636,-250,-111
155,B,668,-262,-159
155,B,710,-267,-216
155,B,750,-264,-254
155,B,781,-273,-286
155,B,804,-289,-312
155,B,833,-347,-310
155,B,839,-367,-304
155,B,840,-376,-318
155,B,837,-401,-303
155,B,818,-417,-240
155,B,793,-434,-190
155,B,784,-411,-228
155,B,798,-419,-241
155,B,761,-410,-233
155,B,746,-445,-224
155,B,666,-386,-183
155,B,619,-379,-142
155,B,606,-374,-93
155,B,599,-340,-80
155,B,596,-307,-55
155,B,586,-272,-106
155,B,588,-249,-110
155,B,599,-209,-105
155,B,571,-154,-67
155,B,552,-142,-46
155,B,542,-123,-37
155,B,538,-101,-30
155,B,559,-62,-23
155,B,590,-9,-6
155,B,699,129,114
155,B,749,176,167
155,B,776,201,201
155,B,775,193,194
155,B,779,174,196
155,B,785,192,170
155,B,838,320,216
155,B,918,525,255
155,B,1105,593,248
155,B,1234,653,261
155,B,1284,648,191
155,B,1150,502,125
155,B,1107,405,115
155,B,1100,363,116
155,B,1110,380,139
155,B,1159,441,147
155,B,1226,507,140
155,B,1280,542,165
155,B,1258,472,171
155,B,1215,396,161
155,B,1177,336,163
155,B,1164,317,197
155,B,1183,350,231
155,B,1265,479,264
155,B,1321,523,259
155,B,1341,541,209
155,B,1334,516,132
155,B,1311,452,61
155,B,1291,391,20
155,B,1315,322,46
155,B,1324,300,88
155,B,1337,271,138
155,B,1335,240,155
155,B,1319,203,122
155,B,1285,160,87
155,B,1205,25,2
155,B,1180,-19,-24
155,B,1161,-51,-47
155,B,1138,-90,-61
155,B,1118,-135,-56
155,B,1106,-175,-42
155,B,1124,-226,10
155,B,1139,-235,18
155,B,1146,-248,19
155,B,1147,-260,17
155,B,1126,-301,-5
155,B,1057,-391,-62
155,B,1010,-427,-81
155,B,985,-425,-118
155,B,967,-408,-97
155,B,967,-375,-109
155,B,969,-337,-106
155,B,953,-310,-63
155,B,932,-318,-43
155,B,905,-313,-12
155,B,893,-322,6
155,B,872,-327,28
155,B,845,-337,41
155,B,775,-343,33
155,B,752,-333,-12
155,B,722,-322,-37
155,B,693,-304,-54
155,B,672,-283,-74
155,B,659,-238,-81
155,B,679,-113,-32
155,B,684,-67,-17
155,B,682,-41,-30
155,B,674,-45,-56
155,B,652,-71,-73
155,B,624,-135,-39
155,B,553,-210,75
155,B,566,-152,80
155,B,604,-111,105
155,B,663,-34,132
155,B,726,68,182
155,B,800,170,235
155,B,859,245,237
155,B,830,206,142
155,B,791,98,75
155,B,707,51,83
155,B,665,43,122
155,B,789,242,114
155,B,904,373,78
155,B,1035,483,18
155,B,1159,564,39
155,B,1218,600,113
155,B,1162,470,212
155,B,943,166,292
155,B,900,135,339
155,B,898,175,363
155,B,922,254,334
155,B,957,344,275
155,B,995,414,189
155,B,1070,476,69
155,B,1074,463,112
155,B,1060,476,194
155,B,1041,476,261
155,B,1035,490,291
155,B,1052,515,289
155,B,1113,588,200
155,B,1142,616,183
155,B,1188,606,181
155,B,1171,579,241
155,B,1146,507,352
155,B,1109,455,400
156,B,1054,78,335
156,B,1117,94,320
156,B,1221,85,294
156,B,1336,138,409
156,B,1419,203,484
156,B,1499,176,467
156,B,1539,88,438
156,B,1519,-12,435
156,B,1508,-78,503
156,B,1555,-53,487
156,B,1610,27,464
156,B,1661,82,455
156,B,1670,151,479
156,B,1683,211,499
156,B,1687,265,510
156,B,1663,249,501
156,B,1619,205,471
156,B,1530,139,435
156,B,1496,124,429
156,B,1475,171,458
156,B,1505,295,493
156,B,1486,328,441
156,B,1436,309,434
156,B,1362,298,417
156,B,1314,293,384
156,B,1284,249,344
156,B,1147,173,185
156,B,1085,106,132
156,B,1010,49,120
156,B,937,11,157
156,B,872,15,226
156,B,804,39,288
156,B,762,47,297
156,B,695,48,270
156,B,661,37,211
156,B,620,49,130
156,B,594,31,42
156,B,416,-38,6
156,B,348,-92,-18
156,B,282,-131,-16
156,B,240,-212,-5
156,B,210,-242,-21
156,B,201,-220,-38
156,B,243,-144,-47
156,B,278,-125,-44
156,B,335,-100,-51
156,B,412,-89,-54
156,B,483,-103,-81
156,B,532,-130,-139
156,B,614,-209,-269
156,B,648,-248,-329
156,B,683,-284,-363
156,B,721,-310,-381
156,B,741,-344,-383
156,B,746,-380,-382
156,B,765,-430,-377
156,B,759,-466,-373
156,B,746,-507,-364
156,B,691,-566,-289
156,B,618,-618,-221
156,B,564,-685,-188
156,B,551,-667,-137
156,B,569,-642,-119
156,B,582,-530,-62
156,B,570,-415,-58
156,B,562,-400,-99
156,B,502,-366,-190
156,B,457,-351,-231
156,B,416,-332,-237
156,B,396,-290,-250
156,B,387,-241,-281
156,B,420,-201,-237
156,B,474,-55,-66
156,B,506,36,19
156,B,530,87,64
156,B,570,102,77
156,B,592,119,71
156,B,620,142,24
156,B,703,298,99
156,B,752,386,94
156,B,830,443,83
156,B,882,522,104
156,B,915,620,103
156,B,967,705,69
156,B,1041,885,-3
156,B,1078,933,-63
156,B,1101,937,-93
156,B,1121,905,-118
156,B,1125,847,-147
156,B,1105,782,-162
156,B,1068,686,-193
156,B,1095,647,-206
156,B,1115,657,-227
156,B,1138,645,-254
156,B,1153,644,-242
156,B,1154,670,-228
156,B,1253,564,-196
156,B,1292,529,-195
156,B,1300,477,-240
156,B,1266,417,-251
156,B,1242,347,-225
156,B,1251,273,-215
156,B,1264,273,-154
156,B,1288,249,-107
156,B,1317,202,-99
156,B,1341,165,-88
156,B,1348,94,-69
156,B,1336,-78,9
156,B,1325,-155,60
156,B,1312,-212,117
156,B,1302,-254,170
156,B,1289,-294,191
156,B,1274,-336,187
156,B,1247,-393,108
156,B,1247,-423,80
156,B,1241,-436,76
156,B,1244,-448,64
156,B,1235,-468,62
156,B,1204,-495,81
156,B,1110,-544,108
156,B,1065,-555,159
156,B,1032,-563,181
156,B,989,-575,189
156,B,942,-597,203
156,B,885,-594,215
156,B,804,-589,210
156,B,791,-534,208
156,B,793,-488,209
156,B,771,-431,182
156,B,746,-390,123
156,B,701,-367,86
156,B,611,-327,-5
156,B,567,-303,-50
156,B,540,-271,-94
156,B,524,-243,-124
156,B,524,-193,-91
156,B,497,-146,-83
156,B,451,-123,-78
156,B,431,-91,-1
156,B,461,-50,42
156,B,486,21,68
156,B,507,91,84
156,B,573,134,49
156,B,602,159,63
156,B,616,169,56
156,B,628,156,126
156,B,617,160,111
156,B,612,184,121
156,B,679,289,113
156,B,733,373,96
156,B,787,435,125
156,B,828,482,128
156,B,856,522,145
156,B,872,553,191
156,B,913,606,180
156,B,942,702,151
156,B,996,744,121
156,B,1008,767,129
156,B,1014,751,185
156,B,1052,746,227
156,B,1094,723,285
156,B,1113,756,348
156,B,1148,776,383
156,B,1170,805,368
156,B,1197,834,302
156,B,1227,849,210
156,B,1239,883,172
156,B,1218,851,185
156,B,1172,778,240
156,B,1132,699,236
156,B,1104,624,193
156,B,1080,588,213
156,B,1098,609,180
156,B,1115,637,151
156,B,1144,647,149
156,B,1178,643,124
156,B,1175,623,84
156,B,1145,524,119
156,B,1114,478,136
156,B,1122,380,175
156,B,1119,340,261
156,B,1120,300,342
156,B,1115,266,375
156,B,1087,208,337
156,B,1082,172,330
156,B,1067,148,370
156,B,1072,155,388
156,B,1098,146,360
156,B,1108,110,332
156,B,1108,69,272
156,B,1093,34,260
156,B,1084,17,281
156,B,1072,12,315
156,B,1053,-5,329
156,B,1030,-45,347
156,B,1008,-51,415
156,B,1027,-14,381
156,B,1045,10,352
156,B,1063,47,344
156,B,1083,83,327
157,B,986,211,250
157,B,994,213,259
157,B,1020,244,271
157,B,1088,274,258
157,B,1134,285,249
157,B,1198,302,252
157,B,1274,321,274
157,B,1350,336,285
157,B,1411,345,305
157,B,1448,283,352
157,B,1437,235,369
157,B,1437,217,399
157,B,1465,210,403
157,B,1495,224,421
157,B,1509,207,391
157,B,1421,129,351
157,B,1423,115,399
157,B,1475,152,450
157,B,1530,183,478
157,B,1550,176,476
157,B,1524,145,443
157,B,1450,71,402
157,B,1371,54,409
157,B,1307,66,432
157,B,1348,52,417
157,B,1360,61,420
157,B,1350,97,406
157,B,1284,102,374
157,B,1207,99,370
157,B,1133,82,382
157,B,1065,73,390
157,B,1037,113,380
157,B,1086,270,357
157,B,1102,342,332
157,B,1100,369,279
157,B,1061,353,217
157,B,1012,299,215
157,B,955,242,279
157,B,845,194,266
157,B,798,164,222
157,B,753,114,191
157,B,709,67,152
157,B,674,32,109
157,B,613,0,55
157,B,478,-59,-16
157,B,446,-97,12
157,B,436,-101,14
157,B,424,-83,-4
157,B,412,-68,-21
157,B,430,-33,-42
157,B,473,-45,-111
157,B,436,-96,-143
157,B,401,-132,-165
157,B,391,-154,-176
157,B,385,-162,-231
157,B,400,-201,-276
157,B,534,-171,-370
157,B,621,-147,-394
157,B,688,-143,-433
157,B,743,-185,-463
157,B,781,-238,-456
157,B,806,-285,-420
157,B,848,-429,-389
157,B,866,-473,-353
157,B,877,-486,-314
157,B,893,-508,-229
157,B,896,-498,-228
157,B,828,-559,-257
157,B,789,-594,-281
157,B,766,-625,-251
157,B,775,-578,-212
157,B,781,-520,-219
157,B,720,-467,-205
157,B,586,-435,-168
157,B,536,-428,-165
157,B,482,-424,-163
157,B,443,-429,-117
157,B,416,-385,-68
157,B,425,-357,-31
157,B,453,-231,-39
157,B,462,-156,-33
157,B,467,-91,-56
157,B,456,-20,-59
157,B,456,50,-58
157,B,476,129,-68
157,B,570,290,12
157,B,603,339,81
157,B,596,335,163
157,B,596,323,254
157,B,623,308,284
157,B,648,322,239
157,B,765,525,193
157,B,875,673,183
157,B,980,824,184
157,B,1055,914,146
157,B,1087,956,71
157,B,1087,944,-1
157,B,1045,861,-37
157,B,1051,822,-55
157,B,1073,797,-49
157,B,1103,806,-35
157,B,1147,794,-23
157,B,1206,804,7
157,B,1226,797,-12
157,B,1232,771,-54
157,B,1257,763,-78
157,B,1276,746,-95
157,B,1283,677,-105
157,B,1224,480,-48
157,B,1248,367,-3
157,B,1277,302,57
157,B,1293,265,72
157,B,1263,220,38
157,B,1242,190,-2
157,B,1227,154,-40
157,B,1252,151,6
157,B,1275,148,53
157,B,1278,133,64
157,B,1283,84,35
157,B,1278,3,12
157,B,1253,-202,19
157,B,1241,-280,-6
157,B,1230,-376,-36
157,B,1212,-450,-54
157,B,1172,-493,-41
157,B,1138,-545,17
157,B,1092,-612,80
157,B,1071,-637,92
157,B,1051,-643,123
157,B,1038,-646,139
157,B,1006,-660,127
157,B,957,-676,107
157,B,869,-700,95
157,B,823,-714,107
157,B,765,-690,100
157,B,717,-662,69
157,B,691,-637,28
157,B,613,-551,-31
157,B,591,-495,-72
157,B,584,-419,-103
157,B,585,-373,-103
157,B,562,-321,-118
157,B,533,-293,-145
157,B,497,-255,-146
157,B,500,-240,-68
157,B,526,-183,53
157,B,561,-108,134
157,B,602,-50,209
157,B,652,19,256
157,B,614,72,162
157,B,590,47,82
157,B,565,63,-18
157,B,578,81,-110
157,B,615,51,-138
157,B,659,66,-23
157,B,724,136,349
157,B,717,159,436
157,B,709,172,438
157,B,710,210,330
157,B,718,247,161
157,B,757,341,10
157,B,852,613,-60
157,B,926,723,-56
157,B,982,818,-2
157,B,1005,851,110
157,B,1025,814,190
157,B,1028,782,210
157,B,1049,763,215
157,B,1020,749,273
157,B,1046,762,276
157,B,1075,801,263
157,B,1106,809,264
157,B,1132,801,412
157,B,1158,790,427
157,B,1186,794,394
157,B,1223,813,369
157,B,1253,830,339
157,B,1269,818,306
157,B,1219,754,309
157,B,1203,694,339
157,B,1191,629,394
157,B,1199,606,401
157,B,1238,623,414
157,B,1286,662,444
157,B,1338,686,397
157,B,1328,663,370
157,B,1308,644,336
157,B,1304,590,293
157,B,1273,548,256
157,B,1254,474,265
157,B,1174,347,344
157,B,1160,285,316
157,B,1173,272,306
157,B,1194,285,283
157,B,1198,281,320
157,B,1201,254,339
157,B,1193,166,371
157,B,1188,120,388
157,B,1170,73,403
157,B,1126,-14,446
158,B,1142,-93,392
158,B,1171,-86,432
158,B,1186,-8,473
158,B,1220,-3,523
158,B,1278,-36,564
158,B,1338,-103,582
158,B,1377,-215,588
158,B,1425,-314,562
158,B,1473,-371,518
158,B,1453,-328,462
158,B,1427,-241,399
158,B,1406,-175,321
158,B,1400,-137,261
158,B,1376,-145,341
158,B,1362,-184,391
158,B,1363,-224,433
158,B,1372,-245,452
158,B,1371,-241,474
158,B,1364,-246,502
158,B,1270,-199,491
158,B,1250,-176,471
158,B,1220,-161,442
158,B,1183,-140,396
158,B,1152,-130,371
158,B,1129,-130,363
158,B,1123,-201,478
158,B,1098,-216,496
158,B,1080,-197,511
158,B,1035,-165,483
158,B,970,-84,404
158,B,908,7,332
158,B,847,73,201
158,B,811,86,161
158,B,813,67,93
158,B,835,3,88
158,B,824,-38,94
158,B,797,-57,166
158,B,702,-3,207
158,B,664,16,200
158,B,630,7,195
158,B,573,13,195
158,B,527,24,196
158,B,483,54,197
158,B,438,141,78
158,B,435,163,4
158,B,437,165,-48
158,B,442,132,-87
158,B,450,57,-97
158,B,468,15,-87
158,B,521,-34,-79
158,B,561,-65,-64
158,B,617,-101,-49
158,B,658,-132,-30
158,B,677,-158,-43
158,B,695,-180,-82
158,B,819,-349,-193
158,B,900,-479,-237
158,B,969,-608,-275
158,B,1024,-741,-300
158,B,1058,-800,-282
158,B,1055,-835,-214
158,B,1045,-773,-202
158,B,998,-699,-202
158,B,949,-657,-188
158,B,912,-620,-187
158,B,889,-579,-183
158,B,869,-551,-214
158,B,827,-531,-224
158,B,809,-556,-238
158,B,784,-567,-252
158,B,756,-562,-256
158,B,720,-536,-247
158,B,657,-492,-231
158,B,629,-444,-203
158,B,592,-383,-177
158,B,567,-309,-178
158,B,550,-236,-204
158,B,534,-207,-238
158,B,431,-20,-214
158,B,444,48,-201
158,B,399,98,-91
158,B,349,153,50
158,B,355,201,105
158,B,410,234,17
158,B,456,319,-105
158,B,410,432,-49
158,B,373,561,32
158,B,376,626,106
158,B,424,621,192
158,B,514,597,280
158,B,666,593,328
158,B,669,585,412
158,B,691,681,456
158,B,717,820,471
158,B,719,861,484
158,B,735,849,518
158,B,818,683,502
158,B,883,605,494
158,B,947,569,478
158,B,992,562,499
158,B,1024,583,577
158,B,1063,619,649
158,B,1109,597,750
158,B,1173,523,741
158,B,1241,419,654
158,B,1293,261,661
158,B,1335,125,679
158,B,1362,27,653
158,B,1390,-68,579
158,B,1380,-47,541
158,B,1336,-16,536
158,B,1312,-4,540
158,B,1284,12,538
158,B,1319,-113,516
158,B,1332,-336,427
158,B,1320,-418,347
158,B,1312,-512,227
158,B,1319,-586,123
158,B,1339,-655,71
158,B,1325,-747,112
158,B,1296,-734,123
158,B,1279,-702,99
158,B,1253,-703,58
158,B,1220,-726,29
158,B,1175,-748,-14
158,B,1145,-860,-165
158,B,1130,-905,-188
158,B,1090,-919,-179
158,B,1046,-890,-189
158,B,1011,-846,-218
158,B,973,-799,-223
158,B,893,-701,-190
158,B,891,-636,-177
158,B,866,-549,-77
158,B,836,-529,-15
158,B,832,-523,-33
158,B,819,-515,-82
158,B,807,-556,-151
158,B,809,-557,-101
158,B,802,-544,-16
158,B,790,-502,51
158,B,810,-460,137
158,B,823,-449,278
158,B,697,-289,274
158,B,643,-172,175
158,B,637,-117,58
158,B,620,-79,37
158,B,614,-12,126
158,B,616,28,226
158,B,608,-2,182
158,B,643,-54,120
158,B,692,-136,93
158,B,717,-179,19
158,B,678,-99,10
158,B,646,86,101
158,B,572,353,314
158,B,572,414,388
158,B,610,440,452
158,B,659,430,478
158,B,714,366,470
158,B,771,311,466
158,B,820,340,441
158,B,823,395,434
158,B,847,415,433
158,B,860,442,459
158,B,891,457,504
158,B,886,455,496
158,B,950,418,453
158,B,998,360,436
158,B,1021,330,458
158,B,1069,314,494
158,B,1103,267,523
158,B,1074,330,627
158,B,1075,343,620
158,B,1100,308,560
158,B,1132,236,543
158,B,1116,176,577
158,B,1117,140,585
158,B,1188,93,434
158,B,1195,97,488
158,B,1154,143,547
158,B,1157,94,580
158,B,1235,28,535
158,B,1158,36,554
158,B,1217,-104,546
158,B,1233,-177,584
158,B,1247,-242,595
158,B,1261,-307,570
158,B,1271,-364,524
158,B,1239,-362,525
158,B,1235,-408,389
158,B,1217,-407,384
158,B,1198,-372,398
158,B,1179,-332,398
158,B,1189,-344,418
158,B,1205,-414,453
158,B,1221,-580,441
158,B,1209,-609,437
158,B,1171,-597,383
158,B,1139,-575,319
159,B,1040,232,433
159,B,1061,227,452
159,B,1080,227,462
159,B,1110,233,469
159,B,1155,244,487
159,B,1190,222,492
159,B,1305,305,546
159,B,1335,298,587
159,B,1352,291,635
159,B,1342,270,650
159,B,1313,209,654
159,B,1299,169,645
159,B,1319,187,515
159,B,1323,193,462
159,B,1316,188,439
159,B,1305,169,432
159,B,1302,146,442
159,B,1308,133,460
159,B,1344,175,464
159,B,1346,194,461
159,B,1320,186,423
159,B,1316,174,386
159,B,1301,165,379
159,B,1195,90,362
159,B,1141,26,371
159,B,1114,-29,435
159,B,1167,39,485
159,B,1218,158,515
159,B,1244,236,559
159,B,1167,310,575
159,B,1136,318,548
159,B,1085,306,485
159,B,1045,265,430
159,B,999,224,366
159,B,934,193,310
159,B,860,173,249
159,B,811,160,206
159,B,780,142,157
159,B,757,106,109
159,B,730,89,73
159,B,718,89,54
159,B,747,107,38
159,B,739,70,23
159,B,731,25,5
159,B,727,-6,-6
159,B,703,-21,-50
159,B,685,-56,-102
159,B,649,-90,-140
159,B,619,-136,-151
159,B,586,-170,-160
159,B,570,-177,-150
159,B,588,-179,-146
159,B,598,-148,-148
159,B,603,-102,-157
159,B,606,-102,-176
159,B,603,-106,-204
159,B,579,-115,-230
159,B,546,-145,-264
159,B,517,-182,-282
159,B,479,-242,-237
159,B,494,-246,-201
159,B,530,-216,-165
159,B,576,-166,-120
159,B,619,-114,-94
159,B,665,-84,-142
159,B,675,-89,-182
159,B,702,-101,-235
159,B,727,-111,-277
159,B,747,-124,-279
159,B,777,-135,-257
159,B,858,-150,-217
159,B,889,-154,-170
159,B,910,-158,-140
159,B,928,-167,-140
159,B,936,-196,-177
159,B,922,-241,-205
159,B,886,-336,-250
159,B,870,-368,-265
159,B,851,-388,-272
159,B,826,-407,-282
159,B,807,-414,-290
159,B,790,-415,-293
159,B,770,-365,-262
159,B,765,-330,-224
159,B,750,-310,-181
159,B,723,-301,-145
159,B,689,-307,-130
159,B,646,-327,-139
159,B,573,-372,-156
159,B,539,-370,-150
159,B,533,-334,-141
159,B,588,-247,-104
159,B,662,-133,-61
159,B,701,-58,-68
159,B,684,-61,-34
159,B,656,-61,-18
159,B,632,-55,9
159,B,615,-55,33
159,B,622,-24,31
159,B,658,53,47
159,B,801,247,64
159,B,855,320,58
159,B,874,368,58
159,B,878,329,80
159,B,872,302,138
159,B,881,306,225
159,B,994,428,241
159,B,1047,517,245
159,B,1094,540,235
159,B,1094,607,248
159,B,1118,626,287
159,B,1243,626,334
159,B,1261,702,271
159,B,1266,747,194
159,B,1269,731,145
159,B,1290,695,101
159,B,1315,669,70
159,B,1326,613,84
159,B,1336,621,74
159,B,1351,658,83
159,B,1387,665,75
159,B,1409,647,43
159,B,1395,609,-12
159,B,1338,480,-42
159,B,1291,419,-22
159,B,1247,356,-10
159,B,1225,275,-3
159,B,1196,203,-9
159,B,1193,133,-37
159,B,1212,65,-69
159,B,1221,19,-101
159,B,1217,-19,-124
159,B,1210,-68,-144
159,B,1203,-115,-119
159,B,1176,-136,-107
159,B,1158,-207,-64
159,B,1150,-246,-27
159,B,1143,-287,27
159,B,1128,-312,68
159,B,1114,-340,73
159,B,1096,-368,56
159,B,1049,-412,-17
159,B,1029,-407,-58
159,B,1001,-422,-101
159,B,971,-418,-149
159,B,950,-410,-169
159,B,931,-351,-117
159,B,949,-317,-86
159,B,922,-304,-66
159,B,903,-358,-78
159,B,877,-355,-97
159,B,849,-354,-91
159,B,789,-362,-95
159,B,765,-346,-85
159,B,756,-307,-78
159,B,759,-263,-86
159,B,753,-237,-111
159,B,720,-211,-123
159,B,671,-182,-87
159,B,639,-205,-41
159,B,605,-227,19
159,B,591,-246,30
159,B,569,-241,106
159,B,550,-221,163
159,B,536,-113,197
159,B,569,-21,180
159,B,599,44,123
159,B,590,72,67
159,B,579,85,55
159,B,600,97,71
159,B,674,213,283
159,B,742,287,427
159,B,791,343,526
159,B,836,365,577
159,B,839,422,531
159,B,841,480,418
159,B,888,536,169
159,B,906,542,72
159,B,913,555,47
159,B,939,594,111
159,B,981,637,213
159,B,1020,654,304
159,B,1053,669,382
159,B,1057,633,340
159,B,1048,614,267
159,B,1051,634,204
159,B,1079,645,154
159,B,1125,726,258
159,B,1171,753,295
159,B,1215,781,326
159,B,1238,804,346
159,B,1222,772,367
159,B,1181,709,372
159,B,1099,607,318
159,B,1087,589,305
159,B,1089,598,280
159,B,1080,596,255
159,B,1088,609,238
159,B,1082,588,223
159,B,1040,462,222
160,B,959,204,390
160,B,990,222,402
160,B,1063,244,427
160,B,1109,261,431
160,B,1160,279,436
160,B,1193,288,438
160,B,1220,266,445
160,B,1257,272,464
160,B,1420,390,490
160,B,1493,366,534
160,B,1504,368,605
160,B,1478,352,668
160,B,1420,259,716
160,B,1381,218,736
160,B,1350,221,713
160,B,1364,269,635
160,B,1358,304,538
160,B,1338,302,478
160,B,1303,319,443
160,B,1286,341,460
160,B,1239,274,572
160,B,1215,233,583
160,B,1212,213,588
160,B,1203,218,613
160,B,1176,226,625
160,B,1171,232,604
160,B,1154,259,607
160,B,1166,278,638
160,B,1165,300,657
160,B,1161,306,604
160,B,1103,254,562
160,B,1035,185,509
160,B,943,90,405
160,B,913,46,356
160,B,896,-11,313
160,B,896,-38,288
160,B,901,-22,277
160,B,928,67,244
160,B,944,102,220
160,B,926,161,167
160,B,884,157,141
160,B,818,117,116
160,B,727,69,66
160,B,606,-57,27
160,B,542,-48,21
160,B,459,-85,-15
160,B,383,-165,-46
160,B,328,-241,-53
160,B,310,-283,-29
160,B,336,-290,14
160,B,354,-253,21
160,B,390,-195,17
160,B,432,-121,-1
160,B,497,-69,-27
160,B,560,-21,-52
160,B,615,-36,-155
160,B,634,-59,-197
160,B,655,-103,-244
160,B,675,-152,-283
160,B,702,-204,-284
160,B,727,-242,-297
160,B,800,-277,-321
160,B,842,-274,-299
160,B,881,-282,-286
160,B,902,-294,-256
160,B,913,-315,-249
160,B,915,-348,-262
160,B,858,-442,-319
160,B,817,-479,-342
160,B,791,-498,-340
160,B,802,-526,-328
160,B,814,-487,-283
160,B,827,-418,-274
160,B,770,-325,-246
160,B,737,-315,-228
160,B,717,-295,-198
160,B,713,-316,-149
160,B,690,-311,-115
160,B,654,-304,-100
160,B,629,-281,-92
160,B,639,-238,-120
160,B,658,-185,-158
160,B,681,-118,-173
160,B,694,-78,-162
160,B,680,-25,-163
160,B,674,-6,-171
160,B,669,-4,-154
160,B,671,-17,-152
160,B,675,-12,-128
160,B,675,8,-42
160,B,704,88,139
160,B,714,111,170
160,B,712,150,199
160,B,717,198,180
160,B,726,241,120
160,B,729,271,62
160,B,694,247,14
160,B,688,220,20
160,B,697,213,65
160,B,725,242,122
160,B,751,278,170
160,B,768,311,195
160,B,842,359,167
160,B,873,383,163
160,B,911,417,189
160,B,933,454,190
160,B,959,464,208
160,B,930,529,272
160,B,1059,493,323
160,B,1119,581,326
160,B,1163,667,325
160,B,1180,730,342
160,B,1189,746,350
160,B,1189,749,330
160,B,1178,691,272
160,B,1177,643,270
160,B,1160,613,287
160,B,1167,561,275
160,B,1175,537,307
160,B,1200,528,340
160,B,1290,583,340
160,B,1321,603,274
160,B,1338,601,183
160,B,1338,567,84
160,B,1300,526,36
160,B,1253,457,36
160,B,1171,259,82
160,B,1154,185,126
160,B,1172,114,168
160,B,1183,50,193
160,B,1181,30,195
160,B,1191,18,179
160,B,1205,49,196
160,B,1201,67,212
160,B,1182,57,206
160,B,1168,32,175
160,B,1158,-24,135
160,B,1136,-135,43
160,B,1145,-174,-4
160,B,1156,-184,-19
160,B,1156,-194,-17
160,B,1147,-214,-27
160,B,1133,-245,-36
160,B,1090,-306,7
160,B,1072,-317,-9
160,B,1049,-311,-47
160,B,1025,-302,-86
160,B,1000,-296,-109
160,B,980,-288,-116
160,B,944,-291,-93
160,B,920,-281,-68
160,B,922,-268,3
160,B,927,-238,87
160,B,906,-215,137
160,B,879,-211,126
160,B,798,-185,6
160,B,774,-183,-52
160,B,758,-148,-71
160,B,740,-116,-67
160,B,719,-133,-36
160,B,711,-144,9
160,B,709,-104,155
160,B,733,-61,207
160,B,776,6,250
160,B,817,59,281
160,B,812,81,294
160,B,794,66,290
160,B,691,-63,345
160,B,658,-73,413
160,B,644,-41,433
160,B,651,11,448
160,B,696,139,401
160,B,795,300,295
160,B,942,535,205
160,B,964,554,150
160,B,959,526,118
160,B,900,428,170
160,B,821,336,262
160,B,750,214,414
160,B,787,248,429
160,B,840,311,430
160,B,898,377,432
160,B,950,419,382
160,B,956,424,366
160,B,894,358,329
160,B,876,346,289
160,B,872,348,269
160,B,880,383,247
160,B,921,436,237
160,B,968,484,245
160,B,1012,538,263
160,B,1011,525,265
160,B,995,466,279
160,B,967,428,348
160,B,948,409,439
160,B,960,429,502
160,B,1013,506,448
160,B,1041,539,377
160,B,1062,555,329
160,B,1061,564,306
161,B,1183,229,498
161,B,1204,224,519
161,B,1264,280,541
161,B,1296,304,509
161,B,1320,313,485
161,B,1337,309,467
161,B,1340,306,446
161,B,1347,302,439
161,B,1327,263,443
161,B,1312,262,437
161,B,1322,227,423
161,B,1310,262,472
161,B,1315,255,454
161,B,1312,226,442
161,B,1315,220,422
161,B,1307,183,426
161,B,1298,158,441
161,B,1279,149,442
161,B,1284,146,417
161,B,1266,145,299
161,B,1235,135,307
161,B,1199,106,367
161,B,1187,102,446
161,B,1165,107,541
161,B,1157,101,593
161,B,1076,45,551
161,B,1012,10,507
161,B,956,-11,452
161,B,882,-73,371
161,B,854,-111,318
161,B,863,-45,319
161,B,966,75,512
161,B,1002,163,547
161,B,986,217,541
161,B,956,200,519
161,B,948,173,450
161,B,936,145,370
161,B,893,110,186
161,B,858,93,96
161,B,823,79,64
161,B,805,60,49
161,B,781,50,59
161,B,747,38,80
161,B,700,31,117
161,B,652,10,110
161,B,594,-9,68
161,B,556,-60,-18
161,B,513,-103,-87
161,B,469,-121,-172
161,B,451,-119,-192
161,B,447,-141,-191
161,B,440,-149,-199
161,B,432,-137,-211
161,B,432,-106,-218
161,B,483,-67,-212
161,B,511,-34,-234
161,B,540,-37,-257
161,B,559,-57,-272
161,B,572,-70,-274
161,B,601,-88,-276
161,B,689,-122,-356
161,B,737,-154,-395
161,B,766,-189,-405
161,B,785,-222,-410
161,B,797,-250,-395
161,B,800,-280,-368
161,B,820,-332,-308
161,B,831,-341,-276
161,B,838,-363,-279
161,B,839,-395,-274
161,B,831,-394,-238
161,B,816,-422,-184
161,B,784,-426,-206
161,B,767,-426,-242
161,B,750,-417,-252
161,B,747,-396,-257
161,B,723,-397,-225
161,B,689,-388,-194
161,B,660,-362,-106
161,B,633,-322,-70
161,B,626,-293,-67
161,B,649,-270,-101
161,B,666,-252,-148
161,B,633,-192,-229
