3,B,870,-343,273
3,B,860,-287,192
3,B,858,-250,148
3,B,833,-240,136
3,B,786,-223,122
3,B,685,-199,72
3,B,685,-184,59
3,B,694,-135,44
3,B,708,-72,65
3,B,732,31,132
3,B,740,143,177
3,B,673,366,150
3,B,645,377,75
3,B,646,287,-18
3,B,652,187,-89
3,B,657,147,-112
3,B,641,151,-86
3,B,613,246,1
3,B,598,412,9
3,B,558,637,-30
3,B,539,787,-66
3,B,537,858,-83
3,B,551,869,-121
3,B,586,881,-213
3,B,551,968,-231
3,B,559,995,-243
3,B,539,967,-260
3,B,554,985,-257
3,B,572,1037,-313
3,B,665,1019,-245
3,B,685,1080,-189
3,B,695,1180,-129
3,B,677,1263,-112
3,B,673,1273,-145
3,B,676,1229,-221
3,B,751,1131,-216
3,B,836,1080,-108
3,B,930,1017,48
3,B,1009,964,191
3,B,1046,861,264
3,B,1049,721,281
3,B,1056,486,213
3,B,1066,440,217
3,B,1077,438,240
3,B,1106,481,291
3,B,1174,474,381
3,B,1233,357,442
3,B,1237,250,414
3,B,1214,326,358
3,B,1154,450,264
3,B,1177,426,156
3,B,1133,419,128
3,B,1105,346,205
3,B,1054,-45,343
3,B,1046,-204,365
3,B,1063,-310,403
3,B,1081,-345,396
3,B,1089,-372,398
3,B,1093,-355,409
3,B,1107,-214,380
3,B,1128,-143,410
3,B,1136,-139,456
3,B,1138,-244,492
3,B,1126,-364,481
3,B,1098,-451,370
3,B,1090,-422,325
3,B,1119,-319,305
3,B,1140,-179,295
4,R,995,165,137
4,R,1067,137,101
4,R,1127,115,111
4,R,1208,46,161
4,R,1308,-8,198
4,R,1373,-16,188
4,R,1433,-20,129
4,R,1670,69,-13
4,R,1797,92,33
4,R,1907,61,147
4,R,1989,16,246
4,R,1996,-55,323
4,R,1996,-95,350
4,R,1996,-4,373
4,R,1996,98,405
4,R,1996,170,411
4,R,1996,176,380
4,R,1996,171,379
4,R,1996,67,370
4,R,1957,-263,259
4,R,1813,-359,183
4,R,1720,-425,45
4,R,1657,-416,-69
4,R,1575,-352,-104
4,R,1500,-253,-38
4,R,1439,-186,129
4,R,1453,-248,297
4,R,1483,-140,612
4,R,1366,14,807
4,R,1201,-3,838
4,R,1036,-149,793
4,R,720,-344,482
4,R,611,-415,361
4,R,503,-392,310
4,R,389,-339,283
4,R,296,-285,253
4,R,151,-103,135
4,R,55,-55,90
4,R,-41,-32,53
4,R,-127,-37,14
4,R,-190,-54,-27
4,R,-217,-51,-65
4,R,-252,-46,-172
4,R,-283,8,-222
4,R,-317,62,-274
4,R,-344,106,-314
4,R,-364,118,-361
4,R,-365,49,-417
4,R,-342,-74,-475
4,R,-330,11,-450
4,R,-317,88,-418
4,R,-288,125,-361
4,R,-242,96,-312
4,R,-198,34,-295
4,R,-178,-152,-259
4,R,-141,-272,-214
4,R,-58,-315,-127
4,R,17,-251,-3
4,R,73,-196,113
4,R,152,-175,200
4,R,303,93,189
4,R,293,184,63
4,R,273,159,-125
4,R,289,49,-406
4,R,305,-50,-567
4,R,346,-112,-555
4,R,443,98,-271
4,R,538,207,-127
4,R,678,291,-35
4,R,797,429,-7
4,R,865,502,-47
4,R,923,432,-130
4,R,973,560,-170
4,R,1007,660,-71
4,R,1028,667,42
4,R,1102,559,144
4,R,1178,451,209
4,R,1220,421,208
4,R,1295,308,211
4,R,1338,200,215
4,R,1341,106,211
4,R,1349,14,194
4,R,1358,82,176
4,R,1220,374,98
4,R,1282,361,230
4,R,1697,279,449
4,R,1826,427,158
4,R,1953,417,290
4,R,1942,250,615
4,R,1996,-331,616
4,R,1996,-444,594
4,R,1996,-250,636
4,R,1996,71,688
4,R,1996,264,670
4,R,1996,176,480
4,R,1996,282,-37
4,R,1996,88,143
4,R,1996,-99,525
4,R,1996,-115,788
4,R,1996,-104,913
4,R,1996,-128,914
4,R,1996,-105,556
4,R,1996,-101,295
4,R,1996,-58,66
4,R,1994,-40,-9
4,R,1992,-44,-45
4,R,1836,98,-17
4,R,1732,50,-350
4,R,1659,-113,-216
4,R,1487,-233,198
4,R,1330,-273,500
4,R,1268,-263,538
4,R,1195,-249,564
4,R,855,-182,834
4,R,756,-96,809
4,R,701,36,676
4,R,599,72,550
4,R,499,-100,391
4,R,482,-380,361
4,R,547,-619,739
4,R,466,-448,835
4,R,369,-196,757
4,R,293,39,530
4,R,240,168,199
4,R,177,128,-34
4,R,29,-9,-143
4,R,19,-11,-262
4,R,16,7,-346
4,R,14,29,-332
4,R,49,64,-248
4,R,108,221,-205
4,R,100,249,-271
4,R,80,197,-337
4,R,56,120,-432
4,R,32,20,-487
4,R,16,-57,-481
4,R,36,-36,-327
4,R,52,33,-277
4,R,53,91,-274
4,R,40,57,-304
4,R,22,-12,-308
4,R,4,-105,-307
4,R,9,-46,-361
4,R,49,49,-305
4,R,100,97,-226
4,R,147,103,-154
4,R,181,52,-74
4,R,206,-51,11
4,R,265,-87,130
4,R,317,-119,144
4,R,335,-100,137
4,R,310,71,130
4,R,303,194,72
4,R,282,242,7
4,R,172,479,-273
4,R,285,310,-355
4,R,471,71,-249
4,R,637,-159,-50
4,R,727,-134,186
4,R,681,212,321
4,R,609,953,56
4,R,617,874,-180
4,R,750,324,-256
4,R,792,12,-231
4,R,867,-43,-105
4,R,924,-9,93
4,R,1013,660,325
4,R,1009,849,207
4,R,1034,730,121
4,R,1187,381,-35
4,R,1079,308,-95
4,R,1097,144,123
4,R,1314,-5,906
4,R,1387,185,1181
4,R,1361,322,888
4,R,1586,32,457
4,R,1561,-198,460
4,R,1508,-271,433
4,R,1585,-73,458
4,R,1638,216,688
4,R,1652,486,866
4,R,1636,648,919
4,R,1607,695,899
4,R,1694,447,872
4,R,1681,240,817
4,R,1591,243,723
4,R,1533,272,633
4,R,1515,260,595
4,R,1526,248,625
4,R,1416,215,623
4,R,1414,150,608
4,R,1409,156,583
4,R,1383,225,551
4,R,1372,253,513
4,R,1367,286,506
4,R,1343,223,560
4,R,1324,181,546
4,R,1278,151,511
4,R,1213,111,467
4,R,1150,89,434
5,B,965,-6,306
5,B,977,12,310
5,B,991,27,310
5,B,1004,23,309
5,B,1019,17,297
5,B,1075,54,266
5,B,1120,86,277
5,B,1154,111,295
5,B,1173,117,309
5,B,1191,103,313
5,B,1216,77,318
5,B,1254,68,330
5,B,1269,90,339
5,B,1301,100,351
5,B,1334,96,360
5,B,1356,73,369
5,B,1385,-20,361
5,B,1384,-72,349
5,B,1367,-129,346
5,B,1333,-134,348
5,B,1297,-97,341
5,B,1270,-69,317
5,B,1281,-119,272
5,B,1272,-182,270
5,B,1271,-249,250
5,B,1272,-277,235
5,B,1273,-274,245
5,B,1247,-249,253
5,B,1175,-162,214
5,B,1174,-227,195
5,B,1165,-305,153
5,B,1170,-444,143
5,B,1130,-492,114
5,B,1117,-480,80
5,B,1075,-374,227
5,B,1057,-351,317
5,B,1045,-290,362
5,B,1012,-221,361
5,B,965,-156,320
5,B,982,-220,252
5,B,1153,-485,225
5,B,891,-320,320
5,B,847,-192,263
5,B,791,-201,158
5,B,797,-229,97
5,B,712,-282,-8
5,B,1118,-388,470
5,B,1196,-160,617
5,B,1020,153,510
5,B,984,150,323
5,B,1061,-181,138
5,B,1062,-480,64
5,B,852,-469,338
5,B,814,-360,386
5,B,774,-191,377
5,B,787,-28,254
5,B,825,83,103
5,B,832,30,32
5,B,847,-274,189
5,B,838,-393,271
5,B,823,-425,316
5,B,806,-429,309
5,B,790,-391,263
5,B,737,-310,121
5,B,701,-219,53
5,B,704,-233,53
5,B,692,-265,93
5,B,680,-328,165
5,B,678,-422,272
5,B,680,-417,329
5,B,680,-372,318
5,B,693,-329,300
5,B,666,-279,261
5,B,617,-267,239
5,B,565,-293,243
5,B,503,-253,197
5,B,485,-238,189
5,B,485,-305,193
5,B,491,-336,201
5,B,486,-227,204
5,B,477,-60,233
5,B,468,145,263
5,B,474,186,254
5,B,487,241,203
5,B,469,312,136
5,B,455,371,101
5,B,465,363,94
5,B,469,325,100
5,B,487,372,98
5,B,509,453,89
5,B,515,549,106
5,B,520,646,123
5,B,523,709,102
5,B,533,831,-49
5,B,569,933,-133
5,B,616,994,-159
5,B,662,971,-111
5,B,688,912,-45
5,B,709,947,-3
5,B,752,1248,-42
5,B,794,1417,-61
5,B,874,1418,-69
5,B,926,1359,-68
5,B,912,1303,-76
5,B,882,1314,-115
5,B,825,1307,-191
5,B,788,1287,-196
5,B,770,1238,-202
5,B,781,1172,-226
5,B,808,1130,-228
5,B,820,1114,-188
5,B,820,1050,-30
5,B,830,965,27
5,B,833,864,71
5,B,839,805,94
5,B,862,771,124
5,B,913,754,235
5,B,955,733,282
5,B,986,713,256
5,B,993,707,236
5,B,1050,635,187
5,B,1026,557,120
5,B,1172,271,121
5,B,1137,140,201
5,B,1159,-1,305
5,B,1230,-167,386
5,B,1254,-305,480
5,B,1227,-406,500
5,B,1087,-591,439
5,B,1072,-690,472
5,B,1150,-827,577
5,B,1296,-1014,776
5,B,1450,-1125,1050
5,B,1550,-1109,1246
5,B,1576,-923,1204
5,B,1576,-978,1060
5,B,1552,-1086,914
5,B,1480,-1172,792
5,B,1386,-1191,707
5,B,1287,-1144,635
5,B,1123,-1009,525
5,B,1015,-994,471
5,B,920,-1032,436
5,B,870,-1034,384
5,B,849,-984,317
5,B,829,-892,267
5,B,796,-595,295
5,B,783,-480,311
5,B,759,-380,298
5,B,729,-295,263
5,B,688,-272,211
5,B,658,-281,155
5,B,624,-108,39
5,B,603,46,16
5,B,597,177,15
5,B,598,250,43
5,B,619,298,81
5,B,622,256,92
5,B,668,213,68
5,B,651,256,76
5,B,640,316,112
5,B,655,381,123
5,B,674,395,116
5,B,700,398,128
5,B,702,512,127
5,B,699,514,137
5,B,708,441,156
5,B,730,362,157
5,B,734,330,152
5,B,725,401,150
5,B,707,644,168
5,B,736,702,202
5,B,759,704,230
5,B,765,710,239
5,B,753,709,214
5,B,729,692,136
5,B,675,697,87
5,B,691,622,47
5,B,706,542,59
5,B,723,538,103
5,B,730,598,143
5,B,749,751,203
5,B,815,780,216
5,B,806,787,236
5,B,892,741,250
5,B,918,695,275
5,B,989,680,342
5,B,958,667,446
5,B,935,660,465
5,B,925,678,501
5,B,905,773,588
5,B,944,756,654
5,B,1000,715,677
5,B,976,714,637
5,B,978,698,520
5,B,983,645,445
5,B,975,631,462
5,B,952,657,521
5,B,949,701,582
5,B,995,497,694
6,B,997,133,123
6,B,1019,143,119
6,B,1047,134,126
6,B,1071,104,131
6,B,1096,83,134
6,B,1141,85,149
6,B,1178,120,146
6,B,1267,96,99
6,B,1291,31,125
6,B,1325,-40,174
6,B,1355,0,196
6,B,1375,83,174
6,B,1388,161,144
6,B,1432,270,164
6,B,1480,238,160
6,B,1510,160,174
6,B,1506,73,184
6,B,1483,-4,164
6,B,1471,-38,139
6,B,1415,13,37
6,B,1406,73,-27
6,B,1412,118,-55
6,B,1398,119,-65
6,B,1378,96,-49
6,B,1343,71,-6
6,B,1276,-10,-18
6,B,1239,-55,-39
6,B,1196,-78,-80
6,B,1150,-99,-132
6,B,1151,-118,-113
6,B,1192,-91,-59
6,B,1201,-17,106
6,B,1145,-39,109
6,B,1072,-67,170
6,B,1034,-41,146
6,B,1010,-12,38
6,B,1006,-16,-43
6,B,1032,76,-98
6,B,1066,140,-106
6,B,1056,136,-69
6,B,1018,157,-12
6,B,960,158,-11
6,B,924,103,1
6,B,828,-35,67
6,B,839,-132,94
6,B,829,-162,108
6,B,783,-51,87
6,B,728,79,31
6,B,687,169,-136
6,B,675,242,-201
6,B,690,243,-192
6,B,699,226,-154
6,B,732,143,-107
6,B,795,-15,-27
6,B,788,-289,119
6,B,777,-296,146
6,B,803,-212,86
6,B,798,-162,78
6,B,776,-128,96
6,B,799,-172,127
6,B,838,-431,186
6,B,857,-603,240
6,B,867,-742,317
6,B,862,-810,427
6,B,821,-768,486
6,B,787,-689,438
6,B,773,-536,243
6,B,741,-465,176
6,B,709,-419,106
6,B,690,-387,67
6,B,660,-365,73
6,B,654,-366,117
6,B,617,-280,70
6,B,590,-169,20
6,B,555,-78,43
6,B,534,-26,56
6,B,526,43,17
6,B,507,127,-50
6,B,405,273,-134
6,B,373,324,-139
6,B,378,345,-154
6,B,408,326,-172
6,B,454,347,-162
6,B,515,425,-130
6,B,581,657,-69
6,B,579,735,-73
6,B,587,784,-122
6,B,595,811,-186
6,B,588,861,-241
6,B,597,865,-305
6,B,672,848,-304
6,B,722,918,-310
6,B,780,984,-296
6,B,823,1026,-263
6,B,854,1054,-272
6,B,883,1042,-335
6,B,921,1059,-438
6,B,924,1092,-437
6,B,940,1110,-420
6,B,967,1121,-409
6,B,983,1126,-407
6,B,1016,1093,-412
6,B,1077,983,-374
6,B,1079,885,-338
6,B,1078,781,-299
6,B,1073,703,-262
6,B,1100,640,-203
6,B,1181,561,-140
6,B,1164,483,-26
6,B,1151,407,-66
6,B,1083,435,17
6,B,1099,385,0
6,B,1162,161,30
6,B,1203,-119,150
6,B,1294,-540,348
6,B,1369,-597,430
6,B,1432,-509,493
6,B,1456,-385,513
6,B,1458,-342,533
6,B,1433,-416,537
6,B,1396,-726,475
6,B,1369,-792,455
6,B,1388,-870,451
6,B,1389,-879,526
6,B,1338,-833,629
6,B,1069,-857,595
6,B,841,-887,452
6,B,882,-958,282
6,B,1268,-1068,45
6,B,1157,-838,-97
6,B,871,-639,-20
6,B,863,-775,-54
6,B,857,-751,13
6,B,782,-672,208
6,B,744,-628,359
6,B,751,-515,407
6,B,756,-296,367
6,B,772,-7,25
6,B,754,2,-78
6,B,721,53,-81
6,B,678,142,-88
6,B,633,197,-104
6,B,595,213,-105
6,B,567,216,-96
6,B,564,169,-76
6,B,562,142,-47
6,B,566,203,14
6,B,558,307,86
6,B,567,377,71
6,B,574,530,25
6,B,541,570,-55
6,B,521,557,-127
6,B,521,549,-187
6,B,516,597,-203
6,B,547,616,-160
6,B,698,629,23
6,B,744,620,127
6,B,747,625,169
6,B,706,633,155
6,B,688,635,139
6,B,677,655,100
6,B,681,827,-34
6,B,805,951,-2
6,B,892,1063,-10
6,B,978,1104,126
6,B,1098,1024,234
6,B,1166,874,287
6,B,1192,732,338
6,B,1259,766,281
6,B,1263,828,283
6,B,1238,908,266
6,B,1233,848,244
6,B,1268,759,239
6,B,1395,611,368
6,B,1436,643,464
6,B,1439,669,495
6,B,1435,461,499
6,B,1432,108,479
6,B,1324,-223,356
6,B,1200,-172,281
6,B,1112,-47,233
6,B,1063,172,170
6,B,1074,410,102
6,B,1126,557,178
6,B,1214,76,378
6,B,1279,-266,335
6,B,1293,-505,308
6,B,1271,-608,333
6,B,1246,-526,297
6,B,1223,-307,259
6,B,1134,9,221
6,B,1088,116,203
6,B,1064,60,180
6,B,1087,-165,158
6,B,1120,-337,127
6,B,1141,-350,148
6,B,1226,-187,324
6,B,1221,-98,330
6,B,1172,-55,277
6,B,1106,-27,205
7,M,935,-96,210
7,M,939,-115,196
7,M,949,-127,193
7,M,953,-117,187
7,M,960,-101,181
7,M,993,-93,200
7,M,1006,-82,211
7,M,1027,-72,230
7,M,1037,-70,230
7,M,1055,-56,228
7,M,1196,-81,226
7,M,1316,-58,248
7,M,1461,-15,303
7,M,1630,3,413
7,M,1774,-6,506
7,M,1880,-22,561
7,M,1953,-210,533
7,M,1936,-309,440
7,M,1903,-339,302
7,M,1890,-308,164
7,M,1865,-231,120
7,M,1831,-151,107
7,M,1790,-34,59
7,M,1743,-7,16
7,M,1683,-81,-29
7,M,1642,-181,-92
7,M,1630,-255,-59
7,M,1611,-365,102
7,M,1618,-495,396
7,M,1565,-483,428
7,M,1448,-491,435
7,M,1359,-330,341
7,M,1266,-50,313
7,M,1227,94,284
7,M,1096,-63,133
7,M,989,-132,40
7,M,997,-72,29
7,M,1008,-16,80
7,M,957,-48,100
7,M,951,-212,89
7,M,918,-509,-8
