2,R,456,-201,-267
2,R,526,-234,-188
2,R,517,-199,7
2,R,509,-32,131
2,R,513,118,-54
2,R,503,90,-91
2,R,556,58,-87
2,R,622,62,-56
2,R,691,45,-166
2,R,597,-39,-157
2,R,686,-141,-419
2,R,769,-202,-478
2,R,781,-356,-309
2,R,813,-541,-125
2,R,859,-651,-7
2,R,881,-656,39
2,R,859,-718,40
2,R,859,-678,18
2,R,871,-625,-4
2,R,825,-654,-16
2,R,793,-692,-66
2,R,766,-730,-80
2,R,732,-880,-2
2,R,655,-994,21
2,R,659,-968,23
2,R,667,-883,-28
2,R,625,-855,-84
2,R,578,-812,-195
2,R,538,-770,-310
2,R,524,-707,-297
2,R,488,-693,-282
2,R,463,-1096,-549
2,R,475,-1004,-485
2,R,478,-219,87
2,R,425,-41,106
2,R,458,-107,18
2,R,478,-120,10
2,R,439,-172,83
2,R,433,-211,106
2,R,449,-151,36
2,R,441,-55,19
2,R,457,149,27
2,R,467,279,37
2,R,470,308,70
2,R,517,263,181
2,R,527,309,87
2,R,553,414,100
2,R,594,593,98
2,R,607,707,169
2,R,656,757,123
2,R,718,691,131
2,R,753,576,229
2,R,788,495,198
2,R,826,527,138
2,R,871,743,69
2,R,914,1063,0
2,R,942,1334,-40
2,R,1073,1233,-4
2,R,1176,1059,67
2,R,1217,851,143
2,R,1236,735,190
2,R,1289,710,156
2,R,1312,689,94
2,R,1401,830,-49
2,R,1509,895,-94
2,R,1574,892,-36
2,R,1614,869,31
2,R,1585,753,92
2,R,1521,616,160
2,R,1455,252,147
2,R,1428,73,100
2,R,1462,-57,57
2,R,1501,-82,7
2,R,1512,-18,-3
2,R,1724,-36,12
2,R,1444,62,109
2,R,1365,53,113
2,R,1319,9,173
2,R,1252,-174,196
2,R,1194,-390,170
2,R,1151,-531,70
2,R,1137,-777,-144
2,R,1116,-814,-145
2,R,1095,-853,-110
2,R,1126,-899,11
2,R,1133,-909,107
2,R,1073,-873,84
2,R,903,-739,-131
2,R,873,-693,-206
2,R,863,-674,-214
2,R,851,-673,-174
2,R,862,-678,-129
2,R,898,-693,-75
2,R,906,-671,59
2,R,903,-624,53
2,R,894,-601,-3
2,R,870,-623,-35
2,R,855,-629,-38
2,R,854,-641,-24
2,R,803,-630,-41
2,R,773,-625,-45
2,R,753,-632,-35
2,R,740,-627,-5
2,R,701,-618,36
2,R,668,-589,13
2,R,553,-563,-5
2,R,501,-586,15
2,R,409,-599,29
2,R,347,-558,25
2,R,318,-520,-24
2,R,234,-329,-188
2,R,228,-239,-230
2,R,254,-226,-244
2,R,274,-268,-177
2,R,293,-293,-68
2,R,365,-320,65
2,R,574,-359,177
2,R,593,-199,193
2,R,669,15,88
2,R,786,165,79
2,R,789,118,111
2,R,838,150,105
2,R,1015,157,0
2,R,1110,98,74
2,R,1163,-16,278
2,R,1169,-88,397
2,R,1231,95,392
2,R,1319,463,312
2,R,1406,835,165
2,R,1392,865,172
2,R,1346,804,333
2,R,1374,558,282
2,R,1408,365,263
2,R,1415,249,233
2,R,1488,205,269
2,R,1577,362,365
2,R,1620,562,401
2,R,1576,608,388
2,R,1505,532,344
2,R,1436,466,322
2,R,1311,380,342
2,R,1271,301,327
2,R,1251,258,297
2,R,1239,239,285
2,R,1214,260,304
2,R,1204,326,306
2,R,1190,502,251
2,R,1177,479,234
2,R,1177,391,221
2,R,1171,307,241
2,R,1151,225,247
2,R,1121,173,224
2,R,1098,126,214
3,R,1163,37,404
3,R,1197,38,403
3,R,1247,-16,379
3,R,1274,-51,378
3,R,1306,-77,363
3,R,1369,-88,373
3,R,1468,-81,442
3,R,1580,-28,539
3,R,1759,175,519
3,R,1791,188,510
3,R,1801,173,552
3,R,1814,117,561
3,R,1816,28,569
3,R,1834,-49,614
3,R,1897,-40,743
3,R,1912,81,811
3,R,1878,234,830
3,R,1835,373,788
3,R,1813,449,745
3,R,1743,464,684
3,R,1559,352,652
3,R,1497,314,670
3,R,1428,334,698
3,R,1328,362,721
3,R,1202,341,725
3,R,853,198,599
3,R,693,103,475
3,R,588,39,370
3,R,517,-3,309
3,R,425,-18,305
3,R,348,-2,264
3,R,161,17,-103
3,R,122,9,-185
3,R,90,41,-187
3,R,77,54,-193
3,R,68,42,-213
3,R,83,36,-220
3,R,125,8,-227
3,R,135,-50,-224
3,R,149,-113,-227
3,R,165,-164,-213
3,R,190,-180,-199
3,R,253,-170,-198
3,R,424,-87,-188
3,R,508,-56,-174
3,R,581,-30,-146
3,R,638,-27,-130
3,R,672,-32,-137
3,R,704,-79,-167
3,R,774,-200,-191
3,R,837,-213,-210
3,R,919,-228,-203
3,R,1003,-232,-190
3,R,1065,-244,-111
3,R,1095,-326,-34
3,R,1050,-528,119
3,R,1027,-575,185
3,R,1003,-591,215
3,R,966,-599,250
3,R,910,-593,303
3,R,843,-575,324
3,R,701,-588,337
3,R,639,-565,342
3,R,593,-506,313
3,R,561,-402,275
3,R,531,-274,220
3,R,448,-83,90
3,R,362,-27,-25
3,R,315,7,-112
3,R,312,46,-145
3,R,316,77,-133
3,R,328,165,-114
3,R,348,369,-171
3,R,358,432,-191
3,R,351,452,-215
3,R,347,426,-251
3,R,390,452,-268
3,R,466,515,-255
3,R,625,602,-219
3,R,663,582,-187
3,R,698,576,-107
3,R,753,648,-82
3,R,844,802,-101
3,R,958,972,-167
3,R,1167,1191,-283
3,R,1257,1180,-354
3,R,1286,1168,-382
3,R,1293,1154,-373
3,R,1313,1147,-350
3,R,1351,1154,-276
3,R,1395,1015,-99
3,R,1408,864,-11
3,R,1418,677,39
3,R,1418,523,32
3,R,1389,447,16
3,R,1357,379,25
3,R,1297,205,78
3,R,1288,114,123
3,R,1270,47,160
3,R,1264,-1,189
3,R,1251,-63,251
3,R,1234,-154,344
3,R,1192,-358,352
3,R,1155,-425,382
3,R,1109,-461,388
3,R,1065,-463,356
3,R,1031,-449,312
3,R,1042,-384,291
3,R,1051,-359,307
3,R,1048,-355,300
3,R,1031,-386,283
3,R,1009,-441,288
3,R,978,-484,306
3,R,949,-462,286
3,R,950,-436,267
3,R,945,-415,265
3,R,932,-378,260
3,R,922,-328,235
3,R,914,-294,181
3,R,860,-262,99
3,R,832,-265,75
3,R,808,-267,64
3,R,795,-262,80
3,R,777,-254,106
3,R,733,-253,102
3,R,662,-279,69
3,R,614,-317,84
3,R,536,-367,127
3,R,457,-455,156
3,R,380,-466,180
3,R,348,-464,123
3,R,372,-368,14
3,R,379,-309,1
3,R,392,-268,26
3,R,437,-246,45
3,R,463,-234,36
3,R,481,-229,5
3,R,560,-241,88
3,R,609,-250,139
3,R,651,-274,206
3,R,669,-256,290
3,R,692,-219,280
3,R,747,-184,281
3,R,879,18,349
3,R,940,129,321
3,R,998,216,260
3,R,1054,280,229
3,R,1118,299,280
3,R,1185,243,456
3,R,1194,230,497
3,R,1200,229,505
3,R,1213,221,508
3,R,1256,226,522
3,R,1310,226,485
3,R,1358,181,527
3,R,1423,224,525
3,R,1476,310,582
3,R,1488,377,630
3,R,1486,402,657
3,R,1462,386,585
3,R,1291,264,435
3,R,1247,204,321
3,R,1203,173,287
3,R,1205,121,312
3,R,1210,106,472
3,R,1264,150,430
3,R,1275,204,599
3,R,1238,159,654
3,R,1198,104,605
3,R,1179,92,508
3,R,1161,104,453
3,R,1135,119,429
3,R,1071,96,397
3,R,1058,87,374
3,R,1041,100,384
3,R,1030,109,407
3,R,1030,111,397
3,R,1017,88,419
3,R,988,76,444
3,R,974,66,426
3,R,946,45,406
3,R,930,37,385
3,R,926,51,362
3,R,921,44,351
3,R,915,14,391
3,R,931,21,422
3,R,936,25,443
3,R,948,45,451
3,R,963,80,426
3,R,955,76,398
3,R,942,58,393
3,R,936,30,384
3,R,926,-2,387
3,R,907,-23,396
3,R,908,-18,399
3,R,908,-24,416
3,R,900,-33,428
3,R,911,-15,427
3,R,925,4,416
3,R,926,12,407
4,E,905,-615,251
4,E,898,-642,278
4,E,880,-681,305
4,E,858,-720,316
4,E,843,-734,301
4,E,802,-692,220
4,E,797,-650,170
4,E,790,-632,139
4,E,767,-635,135
4,E,754,-656,151
4,E,730,-669,219
4,E,712,-670,251
4,E,696,-658,260
4,E,672,-654,262
4,E,622,-659,222
4,E,600,-642,186
4,E,563,-630,149
4,E,528,-614,119
4,E,490,-584,89
4,E,433,-535,44
4,E,409,-515,42
4,E,401,-477,65
4,E,399,-458,142
4,E,381,-451,353
4,E,330,-395,410
4,E,316,-330,429
4,E,289,-272,407
4,E,248,-226,315
4,E,260,-187,94
4,E,274,-185,94
4,E,282,-176,168
4,E,304,-188,287
4,E,323,-220,405
4,E,351,-272,467
4,E,366,-274,380
4,E,392,-233,280
4,E,403,-182,220
4,E,402,-63,161
4,E,396,-31,118
4,E,403,-50,38
4,E,439,-82,-11
4,E,495,-183,28
4,E,547,-367,297
4,E,600,-426,470
4,E,621,-450,571
4,E,619,-451,568
4,E,633,-424,491
4,E,670,-386,218
4,E,707,-473,129
4,E,751,-531,116
4,E,795,-578,252
4,E,794,-712,723
4,E,777,-825,836
4,E,771,-931,837
4,E,764,-1015,775
4,E,747,-1073,698
4,E,709,-1282,730
4,E,668,-1390,851
4,E,644,-1487,979
4,E,590,-1617,1038
4,E,535,-1694,1075
4,E,457,-1779,1183
4,E,398,-1822,1201
4,E,333,-1824,1168
4,E,326,-1738,1059
4,E,314,-1451,852
4,E,311,-1297,826
4,E,314,-1134,824
4,E,337,-973,840
4,E,366,-820,858
4,E,435,-536,841
4,E,495,-332,777
4,E,561,-141,758
4,E,668,23,771
4,E,743,140,793
4,E,920,302,800
4,E,1016,352,832
4,E,1107,380,847
4,E,1207,434,823
4,E,1377,581,883
4,E,1458,639,961
4,E,1513,674,1035
4,E,1560,686,1083
4,E,1606,677,1109
4,E,1639,692,1063
4,E,1631,733,1008
4,E,1593,769,931
4,E,1558,751,839
4,E,1527,699,761
4,E,1434,523,714
4,E,1375,410,714
4,E,1302,336,696
4,E,1240,289,662
4,E,1145,199,616
4,E,1082,157,589
4,E,1007,126,561
4,E,918,91,539
4,E,834,50,535
4,E,667,-176,473
4,E,594,-280,420
4,E,512,-386,379
4,E,426,-546,348
4,E,371,-641,331
4,E,243,-703,329
4,E,197,-757,324
4,E,141,-850,305
4,E,68,-998,259
4,E,-23,-1182,88
4,E,-39,-1197,38
4,E,-68,-1257,54
4,E,-113,-1359,99
4,E,-131,-1438,145
4,E,-124,-1554,290
4,E,-124,-1599,416
4,E,-140,-1639,528
4,E,-152,-1659,609
4,E,-157,-1630,628
4,E,-142,-1473,511
4,E,-125,-1446,484
4,E,-105,-1356,506
4,E,-77,-1249,558
4,E,29,-1044,654
4,E,87,-936,650
4,E,147,-861,600
4,E,247,-760,541
4,E,362,-625,518
4,E,587,-213,662
4,E,689,-3,792
4,E,843,256,911
4,E,979,498,1028
4,E,1103,715,1116
4,E,1397,1242,1220
4,E,1517,1434,1224
4,E,1603,1568,1145
4,E,1672,1657,974
4,E,1734,1720,594
4,E,1713,1703,418
4,E,1662,1626,253
4,E,1598,1469,86
4,E,1528,1285,-32
4,E,1375,850,-54
4,E,1310,643,16
4,E,1248,462,95
4,E,1154,238,156
4,E,1031,-138,273
4,E,976,-229,318
4,E,916,-305,342
4,E,834,-393,329
4,E,764,-512,275
4,E,688,-713,196
4,E,630,-759,204
4,E,560,-816,218
4,E,497,-856,214
4,E,433,-873,174
4,E,348,-960,12
4,E,299,-1014,-37
4,E,245,-1078,-44
4,E,217,-1119,-21
4,E,165,-1209,86
4,E,143,-1298,188
4,E,108,-1407,303
4,E,66,-1504,406
4,E,38,-1563,490
4,E,27,-1631,529
4,E,35,-1624,532
4,E,34,-1579,514
4,E,44,-1520,476
4,E,74,-1476,463
4,E,117,-1372,526
4,E,130,-1321,540
4,E,156,-1252,515
4,E,196,-1176,459
4,E,256,-1025,402
4,E,269,-940,401
4,E,289,-851,401
4,E,332,-753,400
4,E,388,-684,410
4,E,494,-650,522
4,E,528,-568,590
4,E,562,-443,624
4,E,586,-328,605
4,E,625,-164,523
4,E,739,102,373
4,E,792,181,364
4,E,847,230,412
4,E,880,279,466
4,E,967,358,503
4,E,1015,403,492
4,E,1052,459,487
4,E,1075,530,478
4,E,1088,588,472
4,E,1095,614,392
4,E,1119,585,341
4,E,1135,527,317
4,E,1147,479,314
4,E,1157,426,318
4,E,1126,363,289
4,E,1116,341,258
4,E,1112,285,220
4,E,1106,207,205
5,O,863,-297,649
5,O,853,-319,687
5,O,855,-345,683
5,O,860,-364,651
5,O,879,-389,596
5,O,892,-424,598
5,O,903,-448,622
5,O,914,-441,646
5,O,922,-443,659
5,O,937,-437,650
5,O,948,-423,656
5,O,947,-417,667
5,O,936,-428,665
5,O,910,-386,570
5,O,901,-364,492
5,O,888,-394,430
5,O,872,-432,389
5,O,859,-427,378
5,O,832,-405,373
5,O,822,-412,337
5,O,842,-398,312
5,O,860,-407,341
5,O,864,-430,461
5,O,899,-478,476
5,O,934,-518,441
5,O,987,-549,400
5,O,1043,-554,409
5,O,1120,-529,566
5,O,1141,-541,693
5,O,1145,-549,767
5,O,1153,-550,753
5,O,1164,-528,655
5,O,1215,-418,510
5,O,1223,-340,540
5,O,1226,-257,591
5,O,1225,-253,633
5,O,1193,-321,558
5,O,1192,-308,455
5,O,1192,-254,379
5,O,1184,-188,356
5,O,1164,-137,382
5,O,1141,-101,445
5,O,1144,-114,456
5,O,1132,-124,468
5,O,1113,-96,479
5,O,1086,-66,468
5,O,1042,13,346
5,O,1011,15,291
5,O,957,-14,237
5,O,916,26,159
5,O,905,99,130
5,O,894,111,242
5,O,865,116,403
5,O,805,121,490
5,O,763,177,445
5,O,744,225,163
5,O,707,208,75
5,O,674,224,33
5,O,645,221,40
5,O,621,190,57
5,O,600,124,90
5,O,567,128,111
5,O,539,136,131
5,O,525,113,153
5,O,478,13,171
5,O,466,-16,170
5,O,445,-15,155
5,O,421,-44,154
5,O,394,-110,159
5,O,362,-184,147
5,O,361,-216,185
5,O,342,-260,252
5,O,322,-294,305
5,O,306,-332,333
5,O,297,-389,344
5,O,286,-419,359
5,O,272,-450,354
5,O,288,-474,348
5,O,286,-450,344
5,O,286,-462,299
5,O,315,-489,285
5,O,317,-516,340
5,O,330,-574,422
5,O,353,-675,514
5,O,369,-738,508
5,O,377,-809,460
5,O,383,-827,409
5,O,397,-838,389
5,O,402,-731,383
5,O,438,-739,354
5,O,425,-790,374
5,O,429,-819,463
5,O,420,-767,626
5,O,449,-767,609
5,O,445,-793,572
5,O,445,-830,555
5,O,452,-869,588
5,O,424,-908,686
5,O,440,-946,749
5,O,448,-984,808
5,O,434,-1009,805
5,O,458,-998,746
5,O,455,-874,734
5,O,459,-854,742
5,O,459,-810,755
5,O,402,-716,727
5,O,475,-666,577
5,O,468,-671,540
5,O,472,-724,591
5,O,482,-720,685
5,O,498,-692,805
5,O,490,-721,994
5,O,489,-802,970
5,O,522,-823,927
5,O,547,-805,938
5,O,552,-821,970
5,O,560,-950,929
5,O,573,-958,885
5,O,606,-977,929
5,O,605,-998,1017
5,O,626,-940,1121
5,O,621,-912,1137
5,O,629,-869,1109
5,O,642,-793,1078
5,O,644,-821,1008
5,O,685,-777,959
5,O,692,-734,974
5,O,702,-736,970
5,O,719,-727,944
5,O,740,-712,927
5,O,746,-661,903
5,O,757,-614,865
5,O,765,-579,800
5,O,789,-575,775
5,O,805,-556,801
5,O,844,-573,812
5,O,876,-583,826
5,O,902,-580,849
5,O,934,-555,881
5,O,937,-510,934
5,O,957,-428,900
5,O,962,-398,862
5,O,928,-402,825
5,O,942,-381,767
5,O,922,-453,800
5,O,907,-434,824
5,O,884,-436,832
5,O,848,-449,805
5,O,813,-430,635
5,O,783,-457,559
5,O,763,-492,520
5,O,758,-491,506
5,O,772,-470,492
5,O,771,-455,513
5,O,773,-460,553
5,O,769,-425,584
5,O,790,-351,596
5,O,797,-333,606
5,O,774,-306,609
5,O,760,-297,598
5,O,736,-286,564
5,O,742,-257,503
5,O,778,-247,463
5,O,778,-283,527
5,O,745,-314,592
5,O,704,-325,606
5,O,655,-359,618
5,O,612,-368,423
5,O,595,-333,288
5,O,591,-333,182
5,O,614,-356,116
5,O,618,-393,101
5,O,621,-387,251
5,O,590,-385,330
5,O,581,-380,360
5,O,591,-403,341
5,O,614,-409,293
5,O,610,-380,297
5,O,609,-366,319
5,O,607,-374,308
5,O,607,-355,260
5,O,613,-341,185
5,O,628,-359,162
5,O,634,-381,156
5,O,653,-411,173
5,O,659,-430,190
5,O,636,-431,174
5,O,650,-416,119
5,O,671,-394,73
5,O,684,-405,48
5,O,701,-457,35
5,O,733,-495,71
5,O,742,-546,139
5,O,746,-574,199
5,O,751,-584,226
5,O,769,-563,198
5,O,782,-575,154
5,O,799,-599,118
5,O,820,-637,113
5,O,840,-652,146
6,A,1518,-426,376
6,A,1588,-533,385
6,A,1624,-570,490
6,A,1632,-527,577
6,A,1647,-458,633
6,A,1676,-402,750
6,A,1661,-377,764
6,A,1639,-325,721
6,A,1615,-278,631
6,A,1599,-246,558
6,A,1598,-253,538
6,A,1556,-366,716
6,A,1526,-325,709
6,A,1484,-217,707
6,A,1415,-69,728
6,A,1353,34,753
6,A,1261,120,723
6,A,1242,117,676
6,A,1217,93,732
6,A,1148,113,794
6,A,1094,164,746
6,A,1084,187,681
6,A,980,274,665
6,A,921,361,560
6,A,917,383,450
6,A,922,347,383
6,A,907,308,400
6,A,909,290,384
6,A,916,262,217
6,A,944,126,324
6,A,887,132,422
6,A,812,162,419
6,A,785,211,298
6,A,769,235,214
6,A,607,333,268
6,A,528,407,313
6,A,462,434,293
6,A,426,452,214
6,A,419,424,121
6,A,418,347,29
6,A,435,117,-79
6,A,455,4,-92
6,A,452,-91,-129
6,A,418,-108,-165
6,A,382,-31,-190
6,A,346,53,-176
6,A,255,133,-90
6,A,210,144,-71
6,A,189,152,-81
6,A,201,112,-100
6,A,202,37,-100
6,A,204,-13,-108
6,A,159,14,-180
6,A,145,62,-229
6,A,126,111,-269
6,A,134,110,-287
6,A,160,69,-273
6,A,163,45,-272
6,A,194,-107,-221
6,A,186,-123,-240
6,A,179,-111,-299
6,A,188,-117,-336
6,A,203,-154,-322
6,A,274,-237,-239
6,A,313,-246,-227
6,A,331,-241,-244
6,A,364,-239,-256
6,A,382,-228,-234
6,A,396,-230,-192
6,A,391,-216,5
6,A,391,-194,41
6,A,418,-177,14
6,A,478,-216,-4
6,A,560,-356,-20
6,A,619,-476,-100
6,A,708,-467,-211
6,A,720,-364,-158
6,A,702,-265,-6
6,A,704,-174,147
6,A,652,-75,213
6,A,706,-6,352
6,A,810,-120,569
6,A,880,-181,571
6,A,909,-265,662
6,A,1076,-163,467
6,A,1189,-213,321
6,A,1096,-318,350
6,A,1134,-384,433
6,A,1198,-483,640
6,A,1334,-603,759
6,A,1417,-625,802
6,A,1356,-486,972
6,A,1270,-274,1066
6,A,1170,173,1070
6,A,1117,261,1063
6,A,1089,231,1071
6,A,1107,29,1028
6,A,1188,-259,894
6,A,1314,-469,726
6,A,1398,-495,584
6,A,1384,-421,661
6,A,1336,-260,829
6,A,1286,-56,1005
6,A,1260,62,1130
6,A,1269,81,1182
6,A,1434,-149,1214
6,A,1531,-303,1189
6,A,1602,-362,1166
6,A,1626,-329,1148
6,A,1612,-232,1195
6,A,1569,-88,1381
6,A,1513,17,1378
6,A,1498,7,1339
6,A,1508,-34,1260
6,A,1517,-84,1177
6,A,1485,-87,1134
6,A,1361,74,1093
6,A,1294,142,1064
6,A,1246,225,1094
6,A,1187,248,1155
6,A,1136,243,1195
6,A,1130,166,1188
6,A,1168,-147,1100
6,A,1171,-268,1008
6,A,1170,-348,872
6,A,1174,-365,759
6,A,1160,-352,709
6,A,1105,-308,702
6,A,1009,-217,664
6,A,999,-259,700
6,A,1011,-366,801
6,A,983,-451,867
6,A,918,-500,838
6,A,864,-525,776
6,A,805,-389,607
6,A,774,-336,519
6,A,727,-265,460
6,A,693,-225,410
6,A,703,-258,380
6,A,768,-372,416
6,A,738,-664,633
6,A,620,-666,602
6,A,548,-601,505
6,A,522,-454,384
6,A,487,-343,240
6,A,473,-231,83
6,A,492,-34,-191
6,A,505,-128,-138
6,A,526,-295,-30
6,A,577,-470,85
6,A,641,-618,177
6,A,648,-674,213
6,A,580,-428,69
6,A,579,-281,-4
6,A,597,-225,7
6,A,614,-214,49
6,A,635,-255,87
6,A,753,-476,87
6,A,812,-601,136
6,A,843,-620,111
6,A,861,-553,-4
6,A,875,-498,-98
6,A,881,-464,-118
6,A,890,-449,-65
6,A,924,-510,-53
6,A,968,-567,-31
6,A,987,-590,53
6,A,993,-622,176
6,A,983,-630,262
6,A,951,-446,209
6,A,956,-399,182
6,A,959,-389,141
6,A,962,-352,82
6,A,965,-342,45
6,A,995,-376,41
6,A,1048,-506,150
6,A,1047,-534,183
6,A,1031,-510,189
6,A,1004,-458,191
6,A,971,-389,203
6,A,949,-322,222
6,A,912,-278,287
6,A,908,-299,279
6,A,924,-323,247
6,A,961,-377,236
6,A,972,-428,262
6,A,964,-452,304
6,A,900,-350,355
6,A,853,-238,339
6,A,820,-134,330
6,A,792,-32,288
6,A,767,64,223
6,A,794,133,177
6,A,836,27,218
6,A,851,35,201
6,A,879,118,176
6,A,900,257,218
6,A,895,358,315
6,A,876,368,420
6,A,889,325,450
7,I,799,-115,-25
7,I,789,-125,-20
7,I,779,-122,-30
7,I,769,-77,-50
7,I,758,-4,-79
7,I,766,89,-128
7,I,781,86,-160
7,I,819,57,-210
7,I,857,13,-231
7,I,874,-41,-201
7,I,892,-111,-149
7,I,924,-203,7
7,I,914,-183,61
7,I,905,-130,76
7,I,892,-68,44
7,I,890,-27,0
7,I,899,-13,-22
7,I,893,11,-58
7,I,891,27,-62
7,I,891,63,-55
7,I,908,95,-40
7,I,929,134,-8
7,I,936,181,15
7,I,955,131,7
7,I,980,41,4
7,I,1010,-52,31
7,I,1017,-119,59
7,I,1028,-137,64
7,I,1038,-43,21
7,I,1025,-5,7
7,I,1012,-18,18
7,I,1006,-78,41
7,I,1011,-155,64
7,I,1016,-186,64
7,I,998,-26,4
7,I,979,67,-13
7,I,961,142,-1
7,I,942,173,6
7,I,938,141,0
7,I,950,68,-1
7,I,997,-131,31
7,I,1014,-146,53
7,I,1004,-93,63
7,I,989,-27,58
7,I,975,45,51
