1,R,888,-692,105
1,R,861,-628,76
1,R,823,-556,28
1,R,796,-494,-34
1,R,778,-441,-61
1,R,732,-416,-53
1,R,571,-540,-21
1,R,498,-612,32
1,R,457,-649,60
1,R,469,-607,115
1,R,494,-491,198
1,R,504,-329,151
1,R,611,0,74
1,R,612,116,-19
1,R,590,36,-220
1,R,546,-106,-361
1,R,496,-221,-331
1,R,446,-325,-129
1,R,467,-339,366
1,R,576,-187,412
1,R,703,16,291
1,R,834,150,94
1,R,933,272,-119
1,R,970,252,-215
1,R,822,-151,277
1,R,764,-332,607
1,R,820,-304,800
1,R,965,-91,782
1,R,1121,192,594
1,R,1223,398,384
1,R,1354,565,253
1,R,1387,546,391
1,R,1394,464,600
1,R,1394,379,749
1,R,1401,381,772
1,R,1418,453,681
1,R,1419,521,604
1,R,1414,572,500
1,R,1399,586,410
1,R,1365,566,356
1,R,1324,525,360
1,R,1291,448,454
1,R,1269,411,514
1,R,1247,383,529
1,R,1212,362,506
1,R,1184,355,472
1,R,1166,377,442
1,R,1180,408,295
1,R,1074,372,438
1,R,1040,290,398
1,R,1068,269,275
1,R,1039,296,364
1,R,1000,276,420
1,R,989,269,349
1,R,988,296,347
1,R,988,325,339
1,R,991,337,306
1,R,982,335,277
1,R,1028,320,254
1,R,971,249,335
1,R,963,228,340
1,R,968,227,341
1,R,954,245,363
1,R,942,268,391
1,R,977,224,292
1,R,941,265,375
1,R,975,260,319
1,R,992,260,302
1,R,960,243,323
1,R,944,193,337
1,R,922,171,343
1,R,940,174,362
1,R,942,185,370
1,R,940,172,362
1,R,922,153,362
1,R,908,135,379
1,R,922,130,394
1,R,912,139,398
1,R,922,152,376
1,R,936,172,362
1,R,951,187,359
1,R,952,190,369
1,R,957,161,404
1,R,959,171,423
1,R,958,179,422
1,R,959,176,399
1,R,953,176,376
1,R,949,171,359
1,R,954,187,384
1,R,965,201,373
1,R,978,218,381
1,R,987,242,388
1,R,985,267,403
1,R,987,287,411
1,R,999,327,439
1,R,993,339,426
2,R,1100,100,419
2,R,1130,112,451
2,R,1168,47,403
2,R,1176,-34,402
2,R,1214,-122,456
2,R,1408,-121,589
2,R,1540,-67,634
2,R,1650,-19,628
2,R,1712,-1,569
2,R,1737,-16,539
2,R,1780,-20,584
2,R,1901,42,762
2,R,1947,92,886
2,R,1972,123,942
2,R,1987,131,949
2,R,1985,177,961
2,R,1932,205,931
2,R,1718,85,685
2,R,1616,38,602
2,R,1549,36,583
2,R,1500,36,665
2,R,1435,69,741
2,R,1343,192,699
2,R,1258,167,677
2,R,1134,123,625
2,R,1025,80,530
2,R,908,33,447
2,R,806,5,367
2,R,688,30,266
2,R,628,71,308
2,R,547,103,334
2,R,422,120,274
2,R,325,114,134
2,R,251,90,-25
2,R,89,-26,-178
2,R,20,-79,-186
2,R,-26,-125,-191
2,R,-46,-161,-202
2,R,-36,-160,-183
2,R,-17,-139,-163
2,R,93,-109,-185
2,R,183,-72,-208
2,R,280,-53,-247
2,R,359,-61,-287
2,R,407,-115,-339
2,R,451,-209,-386
2,R,559,-372,-313
2,R,653,-438,-222
2,R,752,-475,-178
2,R,850,-482,-138
2,R,934,-486,-120
2,R,954,-575,67
2,R,979,-616,135
2,R,1011,-621,175
2,R,1000,-601,212
2,R,976,-601,236
2,R,931,-605,272
2,R,786,-565,273
2,R,723,-516,219
2,R,657,-470,166
2,R,574,-434,128
2,R,496,-409,78
2,R,423,-382,22
2,R,335,-223,-90
2,R,350,-117,-174
2,R,369,-13,-227
2,R,389,97,-218
2,R,424,201,-203
2,R,467,299,-202
2,R,505,456,-168
2,R,490,439,-162
2,R,448,400,-159
2,R,425,371,-143
2,R,468,380,-104
2,R,547,466,-68
2,R,739,661,-28
2,R,836,734,7
2,R,915,814,27
2,R,969,898,31
2,R,1004,942,25
2,R,1030,1008,-188
2,R,1058,1016,-294
2,R,1076,1002,-350
2,R,1083,952,-359
2,R,1084,900,-331
2,R,1085,839,-291
2,R,1095,720,-131
2,R,1120,688,-92
2,R,1143,667,-87
2,R,1172,650,-86
2,R,1184,646,-47
2,R,1225,642,-39
2,R,1329,664,-69
2,R,1351,626,-48
2,R,1352,567,-26
2,R,1333,513,-31
2,R,1313,433,-43
2,R,1306,366,-33
2,R,1317,292,82
2,R,1335,226,174
2,R,1337,142,226
2,R,1318,38,250
2,R,1294,-71,269
2,R,1262,-190,269
2,R,1220,-306,237
2,R,1194,-368,185
2,R,1146,-472,158
2,R,1072,-603,209
2,R,1039,-698,255
2,R,983,-746,196
2,R,973,-707,168
2,R,971,-665,128
2,R,961,-621,87
2,R,928,-606,75
2,R,883,-610,87
2,R,823,-560,53
2,R,802,-538,3
2,R,775,-536,-45
2,R,751,-533,-64
2,R,723,-524,-54
2,R,695,-501,-45
2,R,680,-402,-50
2,R,670,-351,-60
2,R,659,-327,-66
2,R,631,-325,-60
2,R,579,-357,-52
2,R,539,-424,-34
2,R,485,-522,-17
2,R,473,-504,-12
2,R,509,-437,25
2,R,590,-303,101
2,R,670,-114,175
2,R,735,9,191
2,R,729,0,27
2,R,661,-139,-45
2,R,614,-275,-2
2,R,623,-286,143
2,R,693,-173,225
2,R,785,-29,248
2,R,932,201,221
2,R,981,253,192
2,R,986,272,179
2,R,979,229,222
2,R,999,227,274
2,R,1138,412,232
2,R,1214,498,140
2,R,1258,489,122
2,R,1260,457,251
2,R,1218,410,339
2,R,1166,336,372
2,R,1224,480,459
2,R,1273,502,494
2,R,1298,579,420
2,R,1316,664,209
2,R,1293,592,134
2,R,1217,433,271
2,R,1122,209,555
2,R,1119,202,571
2,R,1118,199,538
2,R,1110,210,526
2,R,1121,234,520
2,R,1126,247,524
2,R,1152,332,515
2,R,1156,356,463
2,R,1147,340,400
2,R,1136,298,405
2,R,1118,257,490
2,R,1106,222,563
2,R,1113,234,526
2,R,1094,222,517
2,R,1065,204,522
2,R,1050,209,524
2,R,1034,231,528
2,R,1014,252,401
2,R,996,288,325
2,R,995,302,295
2,R,995,310,302
2,R,995,301,323
2,R,998,287,312
2,R,1000,248,344
2,R,991,211,381
2,R,974,187,419
2,R,957,165,431
2,R,944,158,430
2,R,939,158,434
2,R,962,182,409
2,R,977,200,378
2,R,983,200,376
2,R,969,185,391
2,R,951,164,395
2,R,945,159,392
2,R,941,166,386
2,R,940,158,357
2,R,933,156,362
2,R,921,154,376
2,R,917,149,381
2,R,920,142,368
2,R,928,131,376
2,R,931,122,399
2,R,932,119,427
3,R,1277,-27,551
3,R,1288,-8,569
3,R,1331,-18,575
3,R,1383,-24,575
3,R,1428,-30,589
3,R,1532,-21,540
3,R,1525,-26,609
3,R,1527,-52,663
3,R,1568,-88,675
3,R,1596,-77,670
3,R,1624,-29,667
3,R,1714,65,608
3,R,1755,82,573
3,R,1758,95,549
3,R,1738,75,564
3,R,1748,82,621
3,R,1782,172,665
3,R,1847,314,653
3,R,1746,289,697
3,R,1630,188,687
3,R,1518,63,658
3,R,1410,-18,625
3,R,1273,-40,441
3,R,1202,-41,385
3,R,1152,-16,367
3,R,1093,14,393
3,R,1012,50,441
3,R,917,105,475
3,R,711,147,447
3,R,616,85,346
3,R,506,53,230
3,R,393,23,98
3,R,281,-1,-10
3,R,199,-30,-71
3,R,82,-56,-139
3,R,21,-105,-120
3,R,-18,-173,-71
3,R,-41,-213,-26
3,R,-21,-188,-13
3,R,13,-128,-42
3,R,88,-84,-154
3,R,146,-70,-222
3,R,217,-85,-274
3,R,295,-108,-265
3,R,363,-126,-232
3,R,440,-168,-207
3,R,658,-230,-129
3,R,773,-235,-98
3,R,889,-250,-86
3,R,1011,-245,-65
3,R,1107,-223,-31
3,R,1153,-265,13
3,R,1135,-472,83
3,R,1103,-539,103
3,R,1076,-559,125
3,R,1066,-550,154
3,R,1051,-557,218
3,R,869,-658,377
3,R,771,-719,411
3,R,719,-727,385
3,R,694,-651,319
3,R,662,-547,231
3,R,616,-476,147
3,R,511,-310,33
3,R,471,-234,-24
3,R,444,-146,-105
3,R,443,-64,-205
3,R,450,-3,-292
3,R,454,48,-328
3,R,493,130,-219
3,R,496,150,-114
3,R,507,178,-34
3,R,533,238,-13
3,R,557,306,-62
3,R,580,375,-99
3,R,680,567,-130
3,R,721,644,-130
3,R,764,679,-107
3,R,806,741,-72
3,R,862,802,-83
3,R,894,839,-108
3,R,946,870,-157
3,R,973,897,-159
3,R,1007,885,-152
3,R,1023,831,-121
3,R,1011,756,-89
3,R,1004,698,-89
3,R,1030,699,-100
3,R,1066,702,-82
3,R,1098,707,-70
3,R,1131,705,-94
3,R,1190,718,-122
3,R,1216,704,-57
3,R,1184,589,-16
3,R,1163,476,6
3,R,1169,365,18
3,R,1196,311,31
3,R,1220,314,49
3,R,1299,332,-11
3,R,1343,293,-33
3,R,1368,229,4
3,R,1369,159,84
3,R,1352,66,155
3,R,1330,-36,169
3,R,1273,-260,85
3,R,1211,-367,81
3,R,1153,-494,70
3,R,1104,-593,90
3,R,1075,-663,113
3,R,1051,-699,156
3,R,1001,-748,187
3,R,994,-706,261
3,R,1023,-631,319
3,R,1050,-566,313
3,R,1057,-518,276
3,R,1034,-472,236
3,R,960,-419,159
3,R,914,-409,103
3,R,866,-390,46
3,R,836,-363,-6
3,R,815,-331,-29
3,R,791,-293,-31
3,R,726,-233,-50
3,R,680,-218,-66
3,R,610,-233,-88
3,R,519,-285,-119
3,R,433,-370,-160
3,R,338,-506,-134
3,R,336,-551,-117
3,R,313,-561,-127
3,R,348,-520,-90
3,R,436,-390,-1
3,R,497,-209,87
3,R,557,-73,150
3,R,607,-37,19
3,R,620,-85,-9
3,R,638,-121,80
3,R,672,-108,191
3,R,714,-86,321
3,R,831,77,564
3,R,941,220,539
3,R,990,367,462
3,R,1063,397,305
3,R,1070,363,274
3,R,1076,284,397
3,R,1099,177,681
3,R,1162,233,768
3,R,1220,370,784
3,R,1272,468,769
3,R,1276,526,625
3,R,1285,553,512
3,R,1269,549,357
3,R,1282,532,447
3,R,1259,433,533
3,R,1232,361,564
3,R,1232,411,544
3,R,1238,493,431
3,R,1239,522,382
3,R,1192,516,306
3,R,1142,477,266
3,R,1096,461,247
3,R,1091,449,236
3,R,1159,515,380
3,R,1154,513,410
3,R,1132,484,421
3,R,1112,449,418
3,R,1097,403,418
3,R,1075,374,418
3,R,1036,346,430
3,R,1028,336,424
3,R,1025,317,438
3,R,1049,332,481
3,R,1074,365,501
3,R,1063,391,499
3,R,1031,385,433
3,R,1008,353,412
3,R,978,303,414
3,R,950,261,405
3,R,935,243,409
3,R,932,249,412
3,R,952,285,389
3,R,970,310,379
3,R,983,328,371
3,R,975,313,357
3,R,956,284,352
3,R,930,254,351
3,R,900,208,389
3,R,892,195,394
3,R,892,200,392
3,R,902,220,393
3,R,912,237,382
3,R,922,257,360
3,R,916,264,357
3,R,911,258,350
3,R,906,244,351
3,R,898,224,354
3,R,888,205,373
3,R,891,214,374
3,R,909,234,380
3,R,927,256,381
4,R,1240,9,499
4,R,1372,61,506
4,R,1421,52,544
4,R,1460,45,609
4,R,1500,30,677
4,R,1536,24,666
4,R,1528,-28,604
4,R,1547,-37,597
4,R,1596,-34,562
4,R,1639,-34,536
4,R,1649,-35,547
4,R,1647,-34,556
4,R,1653,-48,646
4,R,1675,-53,702
4,R,1702,-30,726
4,R,1687,-8,727
4,R,1671,32,769
4,R,1648,59,809
4,R,1592,155,811
4,R,1549,122,774
4,R,1484,96,712
4,R,1400,86,658
4,R,1306,65,576
4,R,1226,64,501
4,R,1122,81,440
4,R,1054,130,439
4,R,998,154,424
4,R,940,159,385
4,R,883,136,323
4,R,832,108,280
4,R,711,69,289
4,R,629,58,264
4,R,563,42,191
4,R,515,9,119
4,R,465,20,79
4,R,400,46,24
4,R,303,70,-88
4,R,261,72,-146
4,R,223,45,-195
4,R,179,-23,-206
4,R,139,-105,-183
4,R,100,-200,-121
4,R,105,-204,-122
4,R,134,-178,-170
4,R,189,-142,-215
4,R,246,-105,-224
4,R,314,-80,-222
4,R,459,-102,-185
4,R,521,-135,-209
4,R,595,-183,-259
4,R,677,-222,-309
4,R,773,-271,-330
4,R,891,-298,-326
4,R,1120,-244,-230
4,R,1193,-227,-114
4,R,1234,-262,25
4,R,1232,-342,126
4,R,1176,-423,173
4,R,1110,-534,185
4,R,954,-614,229
4,R,885,-566,216
4,R,812,-524,166
4,R,715,-517,95
4,R,624,-572,34
4,R,544,-594,-42
4,R,421,-607,-129
4,R,379,-545,-139
4,R,354,-454,-128
4,R,355,-335,-64
4,R,381,-193,-2
4,R,420,-38,-15
4,R,443,193,-55
4,R,438,213,-114
4,R,422,169,-183
4,R,390,131,-221
4,R,369,138,-237
4,R,423,266,-218
4,R,477,379,-202
4,R,559,503,-184
4,R,629,594,-201
4,R,667,633,-224
4,R,684,636,-201
4,R,707,653,-100
4,R,754,708,-68
4,R,834,800,-52
4,R,915,894,-62
4,R,964,938,-70
4,R,989,883,-46
4,R,962,721,105
4,R,942,674,182
4,R,972,679,223
4,R,1041,755,211
4,R,1129,827,170
4,R,1220,868,102
4,R,1255,823,20
4,R,1223,721,41
4,R,1174,635,22
4,R,1149,548,-5
4,R,1157,457,13
4,R,1173,392,52
4,R,1222,355,151
4,R,1250,382,158
4,R,1290,417,139
4,R,1309,462,143
4,R,1305,460,150
4,R,1263,234,35
4,R,1238,102,42
4,R,1224,-9,102
4,R,1229,-79,122
4,R,1235,-92,63
4,R,1229,-76,-9
4,R,1187,-165,-24
4,R,1169,-256,47
4,R,1155,-343,118
4,R,1142,-410,155
4,R,1138,-442,146
4,R,1145,-439,147
4,R,1120,-391,157
4,R,1113,-370,110
4,R,1086,-377,84
4,R,1028,-404,111
4,R,971,-441,141
4,R,937,-467,124
4,R,927,-403,60
4,R,924,-348,70
4,R,918,-326,77
4,R,905,-307,73
4,R,884,-295,51
4,R,857,-300,21
4,R,781,-289,-23
4,R,740,-288,-39
4,R,696,-316,-55
4,R,649,-347,-68
4,R,622,-341,-82
4,R,607,-320,-59
4,R,612,-309,-17
4,R,609,-308,39
4,R,620,-303,112
4,R,640,-270,164
4,R,663,-248,174
4,R,611,-283,-16
4,R,560,-391,-123
4,R,541,-407,-152
4,R,590,-397,-129
4,R,662,-315,34
4,R,707,-197,230
4,R,797,-70,314
4,R,823,-41,142
4,R,853,-9,16
4,R,879,23,34
4,R,904,30,137
4,R,932,13,297
4,R,949,21,562
4,R,977,46,588
4,R,1014,97,535
4,R,1015,140,439
4,R,1039,156,339
4,R,1048,169,263
4,R,1138,321,314
4,R,1185,378,392
4,R,1202,370,534
4,R,1189,315,550
4,R,1155,238,468
4,R,1138,222,427
4,R,1239,415,438
4,R,1291,460,447
4,R,1311,475,540
4,R,1331,492,628
4,R,1328,458,659
4,R,1243,336,598
4,R,1195,335,570
4,R,1178,368,483
4,R,1171,380,423
4,R,1138,383,434
4,R,1095,374,471
4,R,1086,355,489
4,R,1075,318,460
4,R,1073,312,448
4,R,1077,306,471
4,R,1064,287,495
4,R,1043,269,509
4,R,1038,268,534
4,R,1046,274,529
4,R,1038,264,518
4,R,1022,233,499
4,R,1003,196,486
4,R,982,184,478
4,R,986,226,438
4,R,1001,256,414
4,R,1002,270,392
4,R,991,242,386
4,R,964,192,410
4,R,939,149,430
4,R,946,170,443
4,R,952,164,429
4,R,955,203,394
4,R,987,204,365
4,R,968,215,388
4,R,916,97,463
4,R,908,88,455
5,R,934,15,404
5,R,987,77,378
5,R,1042,144,372
5,R,1088,189,361
5,R,1109,199,360
5,R,1127,165,418
5,R,1147,126,435
5,R,1182,80,431
5,R,1235,56,427
5,R,1279,79,450
5,R,1342,115,520
5,R,1469,142,487
5,R,1532,148,416
5,R,1571,185,399
5,R,1597,207,432
5,R,1618,160,474
5,R,1650,115,571
5,R,1662,63,720
5,R,1667,8,704
5,R,1679,-1,694
5,R,1703,38,765
5,R,1723,99,822
5,R,1736,148,764
5,R,1694,140,670
5,R,1632,113,743
5,R,1589,102,810
5,R,1544,41,820
5,R,1473,-3,809
5,R,1409,-25,715
5,R,1251,-70,667
5,R,1131,-100,627
5,R,1010,-132,599
5,R,903,-145,565
5,R,867,-121,541
5,R,857,69,553
5,R,854,134,558
5,R,812,178,494
5,R,752,169,387
5,R,679,134,310
5,R,585,82,246
5,R,476,43,139
5,R,423,72,175
5,R,366,31,195
5,R,341,24,156
5,R,343,36,135
5,R,339,54,115
5,R,331,67,-73
5,R,318,81,-139
5,R,308,88,-184
5,R,299,84,-217
5,R,296,61,-230
5,R,292,37,-212
5,R,333,-40,-167
5,R,366,-71,-130
5,R,397,-94,-96
5,R,432,-104,-83
5,R,448,-120,-102
5,R,471,-143,-150
5,R,518,-177,-216
5,R,555,-194,-226
5,R,602,-191,-223
5,R,664,-166,-201
5,R,725,-140,-188
5,R,838,-107,-131
5,R,902,-108,-105
5,R,937,-150,-105
5,R,941,-202,-90
5,R,954,-241,-102
5,R,990,-280,-106
5,R,1103,-265,-103
5,R,1150,-249,-89
5,R,1184,-247,-55
5,R,1201,-262,-7
5,R,1196,-325,48
5,R,1153,-400,82
5,R,1011,-547,130
5,R,913,-616,163
5,R,814,-683,147
5,R,740,-733,96
5,R,672,-757,47
5,R,597,-757,18
5,R,489,-697,11
5,R,458,-643,19
5,R,441,-556,1
5,R,441,-449,-18
5,R,443,-342,-35
5,R,445,-247,-48
5,R,485,-31,-64
5,R,487,57,-75
5,R,480,118,-87
5,R,471,170,-93
5,R,477,239,-111
5,R,512,301,-147
5,R,540,312,-119
5,R,563,337,-73
5,R,580,365,-39
5,R,596,421,-22
5,R,632,510,-26
5,R,746,740,-115
5,R,824,841,-91
5,R,880,883,-47
5,R,903,842,-34
5,R,930,782,-46
5,R,956,770,-41
5,R,1003,723,50
5,R,1054,820,-14
5,R,1107,907,-131
5,R,1155,926,-199
5,R,1214,960,-203
5,R,1224,991,-169
5,R,1186,885,41
5,R,1197,814,130
5,R,1221,722,149
5,R,1256,643,158
5,R,1300,623,165
5,R,1353,651,158
5,R,1401,650,132
5,R,1390,611,131
5,R,1359,540,144
5,R,1340,471,167
5,R,1349,378,195
5,R,1333,301,212
5,R,1272,84,213
5,R,1234,-9,229
5,R,1177,-95,236
5,R,1133,-237,245
5,R,1092,-320,230
5,R,1055,-405,162
5,R,1034,-437,151
5,R,1016,-466,121
5,R,998,-471,89
5,R,1000,-513,46
5,R,987,-563,21
5,R,942,-602,97
5,R,949,-585,135
5,R,920,-583,192
5,R,897,-593,205
5,R,892,-572,186
5,R,897,-531,162
5,R,858,-543,125
5,R,827,-581,128
5,R,800,-611,139
5,R,778,-616,153
5,R,787,-569,136
5,R,800,-491,114
5,R,772,-435,155
5,R,714,-448,171
5,R,644,-493,152
5,R,570,-565,107
5,R,511,-609,81
5,R,479,-610,79
5,R,456,-475,31
5,R,448,-403,-30
5,R,437,-364,-62
5,R,432,-333,-66
5,R,436,-300,-36
5,R,445,-325,69
5,R,439,-344,101
5,R,462,-352,121
5,R,502,-324,179
5,R,529,-281,228
5,R,560,-226,215
5,R,676,-109,263
5,R,726,-9,288
5,R,790,62,250
5,R,853,111,249
5,R,873,100,315
5,R,839,5,443
5,R,843,-10,564
5,R,903,26,695
5,R,1016,201,782
5,R,1164,433,715
5,R,1281,611,585
5,R,1362,688,485
5,R,1319,616,603
5,R,1293,499,726
5,R,1242,383,913
5,R,1229,362,967
5,R,1278,472,914
5,R,1342,606,759
5,R,1388,690,418
5,R,1329,594,411
5,R,1245,539,481
5,R,1194,505,582
5,R,1192,539,614
5,R,1205,551,515
5,R,1103,378,427
5,R,1054,326,526
5,R,1045,310,550
5,R,1075,354,508
5,R,1073,382,485
5,R,1066,331,435
5,R,1072,301,458
5,R,1044,288,512
5,R,1016,282,566
5,R,1032,321,580
5,R,1075,395,560
5,R,1096,407,458
5,R,1062,342,462
5,R,1020,246,451
6,R,1286,-27,554
6,R,1318,-48,540
6,R,1383,-36,543
6,R,1469,-33,576
6,R,1718,140,617
6,R,1798,183,611
6,R,1843,149,613
6,R,1862,105,623
6,R,1865,67,608
6,R,1850,67,600
6,R,1828,3,735
6,R,1812,-15,797
6,R,1789,-29,818
6,R,1771,-33,847
6,R,1722,-23,866
6,R,1670,4,812
6,R,1553,-47,657
6,R,1483,-56,602
6,R,1395,-58,569
6,R,1316,-88,585
6,R,1241,-87,627
6,R,1190,-77,606
6,R,1077,-40,611
6,R,1033,-36,556
6,R,972,-5,532
6,R,893,24,527
6,R,799,-18,526
6,R,705,-84,377
6,R,578,-135,304
6,R,529,-134,267
6,R,492,-124,227
6,R,466,-110,193
6,R,453,-91,173
6,R,434,-52,151
6,R,418,-29,147
6,R,392,-20,142
6,R,349,0,129
6,R,318,-1,111
6,R,304,-3,71
6,R,255,5,-94
6,R,226,1,-185
6,R,217,-5,-274
6,R,230,-20,-314
6,R,258,-42,-267
6,R,281,-95,-205
6,R,332,-177,-95
6,R,378,-189,-53
6,R,420,-224,-90
6,R,446,-250,-153
6,R,485,-251,-226
6,R,550,-235,-296
6,R,686,-191,-315
6,R,759,-209,-312
6,R,824,-232,-289
6,R,883,-264,-258
6,R,945,-308,-226
6,R,1001,-335,-164
6,R,1079,-406,-6
6,R,1080,-471,-1
6,R,1080,-519,-18
6,R,1070,-559,-22
6,R,1044,-570,4
6,R,965,-547,84
6,R,930,-524,100
6,R,893,-477,74
6,R,857,-445,39
6,R,816,-420,24
6,R,769,-376,-5
6,R,701,-265,-62
6,R,661,-198,-104
6,R,630,-163,-127
6,R,618,-110,-167
6,R,592,-57,-189
6,R,549,-44,-192
6,R,496,-34,-192
6,R,497,-46,-167
6,R,506,-45,-137
6,R,520,-14,-120
6,R,555,19,-106
6,R,592,69,-88
6,R,652,159,-69
6,R,653,227,-50
6,R,650,289,-43
6,R,652,324,-84
6,R,645,332,-145
6,R,643,316,-186
6,R,671,377,-137
6,R,726,445,-113
6,R,777,536,-80
6,R,840,603,-43
6,R,884,695,-7
6,R,912,740,-22
6,R,927,655,-69
6,R,932,628,-91
6,R,947,662,-83
6,R,983,750,-85
6,R,1048,821,-89
6,R,1190,907,-45
6,R,1191,820,-53
6,R,1133,645,-72
6,R,1077,461,-70
6,R,1055,372,-38
6,R,1069,365,-26
6,R,1185,626,-31
6,R,1281,695,-77
6,R,1366,736,-127
6,R,1401,684,-174
6,R,1377,578,-190
6,R,1325,469,-179
6,R,1285,337,-150
6,R,1252,307,-100
6,R,1206,240,15
6,R,1187,182,128
6,R,1223,123,202
6,R,1285,86,233
6,R,1306,79,98
6,R,1272,-11,-37
6,R,1213,-144,-114
6,R,1160,-251,-135
6,R,1105,-327,-102
6,R,1069,-410,-77
6,R,1002,-522,-61
6,R,990,-547,-65
6,R,1001,-580,-90
6,R,988,-566,-82
6,R,1006,-536,-54
6,R,1008,-431,-19
6,R,984,-390,3
6,R,950,-402,-12
6,R,930,-437,-32
6,R,909,-451,-31
6,R,891,-443,-25
6,R,867,-430,-29
6,R,863,-413,-28
6,R,868,-410,-11
6,R,857,-379,9
6,R,846,-350,3
6,R,837,-332,0
6,R,749,-348,4
6,R,676,-404,22
6,R,582,-465,-26
6,R,508,-536,-61
6,R,428,-613,-78
6,R,376,-613,-107
6,R,448,-441,-91
6,R,486,-294,-65
6,R,514,-162,-62
6,R,531,-102,-54
6,R,549,-83,-62
6,R,535,-103,-92
6,R,502,-216,-53
6,R,530,-224,-36
6,R,587,-160,18
6,R,668,-83,97
6,R,723,-34,154
6,R,772,-27,200
6,R,828,-1,292
6,R,923,94,287
6,R,1088,218,237
6,R,1141,340,249
6,R,1125,314,340
6,R,1094,168,439
6,R,1069,127,487
6,R,1082,156,553
6,R,1170,286,547
6,R,1265,413,449
6,R,1323,518,449
6,R,1327,414,611
6,R,1255,329,695
6,R,1165,237,637
6,R,1109,241,546
6,R,1083,307,450
6,R,1071,381,251
6,R,1252,619,-22
6,R,1280,655,19
6,R,1239,545,186
6,R,1175,364,463
6,R,1122,215,659
6,R,1101,174,708
6,R,1150,335,672
6,R,1154,344,564
6,R,1121,364,418
6,R,1070,340,358
6,R,1054,314,345
6,R,1054,322,404
6,R,1043,335,532
6,R,1035,344,529
6,R,1031,359,484
6,R,1025,381,448
6,R,1022,391,406
6,R,1026,389,435
6,R,1033,317,492
6,R,1036,260,447
6,R,982,221,445
6,R,987,180,480
6,R,994,201,411
6,R,1004,295,512
6,R,1017,326,520
6,R,1018,308,449
6,R,1010,292,407
7,R,1255,-181,523
7,R,1282,-229,542
7,R,1331,-225,534
7,R,1401,-179,503
7,R,1461,-111,501
7,R,1522,-58,525
7,R,1646,60,552
7,R,1708,109,511
7,R,1737,123,533
7,R,1706,66,570
7,R,1649,-57,593
7,R,1614,-185,622
7,R,1585,-236,601
7,R,1580,-189,558
7,R,1578,-124,548
7,R,1595,-68,602
7,R,1602,33,693
7,R,1579,82,663
7,R,1551,65,669
7,R,1483,38,654
7,R,1400,0,621
7,R,1322,-34,564
7,R,1230,-49,488
7,R,1084,-74,408
7,R,1039,-36,406
7,R,1003,13,387
7,R,958,84,371
7,R,926,155,402
7,R,878,183,407
7,R,653,144,372
7,R,533,110,316
7,R,455,58,185
7,R,376,6,30
7,R,300,-39,-42
7,R,224,-100,-52
7,R,118,-171,-95
7,R,129,-126,-150
7,R,169,-46,-203
7,R,200,13,-209
7,R,217,14,-195
7,R,230,17,-156
7,R,280,-6,-104
7,R,299,-32,-100
7,R,310,-70,-123
7,R,344,-90,-145
