26,U,1467,47,481
26,U,1402,72,441
26,U,1353,40,455
26,U,1298,-30,482
26,U,1237,-121,517
26,U,1171,-177,556
26,U,1148,-129,588
26,U,1227,95,552

26,U,1267,153,435
26,U,1268,116,348
26,U,1245,96,329
26,U,1202,71,383
26,U,1145,47,510
26,U,1110,76,523
26,U,1150,160,495
26,U,1228,289,439
26,U,1299,411,381
26,U,1338,479,299
26,U,1319,358,167
26,U,1291,265,214
26,U,1238,166,325
26,U,1234,86,458
26,U,1247,46,522
26,U,1249,52,527
26,U,1278,108,458
26,U,1279,128,430
26,U,1297,129,385
26,U,1290,75,368
26,U,1268,17,376
26,U,1229,-104,366
26,U,1187,-166,382
26,U,1198,-164,359
26,U,1218,-139,317
26,U,1200,-164,294
26,U,1184,-169,243
26,U,1170,-172,246
26,U,1133,-141,328
26,U,1097,-169,393
26,U,1057,-212,402
26,U,1030,-241,415
26,U,1008,-277,383
26,U,1023,-254,351
26,U,1093,-185,358
26,U,1115,-187,343
26,U,1118,-217,312
26,U,1102,-250,351
26,U,1080,-253,421
26,U,1294,-559,-181
26,U,1120,3,-8
81
26,U,1205,251,314

26,U,1246,424,343

26,U,1279,360,318

26,U,1286,72,182

26,U,1042,-244,98

26,U,915,-367,157

26,U,861,-366,201

26,U,845,-267,209

26,U,798,-60,157

26,U,856,122,95

26,U,1037,299,232

26,U,951,239,333

26,U,786,190,413

26,U,669,123,443

26,U,607,57,473

26,U,624,60,398

26,U,670,29,169

26,U,652,-13,113

26,U,669,16,89


26,U,705,52,31


26,U,719,66,-5


26,U,698,116,3


26,U,722,215,32

26,U,736,215,1

26,U,740,182,-20

26,U,717,188,-2

26,U,677,201,4

26,U,654,217,-20

26,U,636,64,-183

26,U,605,-9,-251

26,U,566,-94,-283

26,U,553,-107,-240
26,U,614,-108,-230
26,U,683,17,-181

26,U,700,23,-169

26,U,705,0,-151

26,U,723,-23,-139
26,U,743,-44,-145
26,U,753,-32,-202
26,U,753,-27,-302
26,U,751,-85,-273
26,U,734,-97,-219
26,U,753,-55,-195
26,U,767,-14,-209
26,U,765,-27,-229
26,U,801,-125,-253
26,U,807,-138,-258
26,U,810,-111,-246
26,U,829,-54,-241
26,U,856,-18,-249
26,U,863,-10,-252
26,U,859,-3,-238
26,U,870,-17,-236
26,U,882,-35,-239
26,U,894,-54,-229
26,U,900,-58,-218
26,U,911,-19,-219
26,U,988,65,-225
26,U,1004,68,-225
26,U,1002,74,-229
26,U,974,44,-219
26,U,949,15,-221
26,U,943,20,-207
26,U,951,60,-207
26,U,958,56,-234
26,U,960,46,-245
26,U,954,11,-231
26,U,951,-10,-216
26,U,969,-1,-232
26,U,956,12,-224
26,U,949,18,-190
26,U,942,0,-165
26,U,927,-19,-155
26,U,909,-26,-139
26,U,919,-1,-110
26,U,924,-17,-113
26,U,936,-41,-132
26,U,956,-55,-150
26,U,978,-27,-177
26,U,1002,28,-224
26,U,1018,32,-242
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
27,U,790,-139,-260
27,U,815,-56,-237
27,U,805,-50,-190
27,U,785,-63,-118
27,U,765,-73,-74
27,U,747,-80,-49
27,U,721,-113,-31
27,U,675,-173,-65
27,U,680,-151,-102
27,U,685,-88,-134
27,U,683,-30,-131
27,U,671,-16,-166
27,U,628,-7,-232
27,U,556,-51,-344
27,U,554,-52,-303
27,U,561,-5,-196
27,U,560,63,-95
27,U,582,118,-43
27,U,547,40,-131
27,U,564,35,-208
27,U,571,-12,-245
27,U,562,-99,-228
27,U,533,-171,-217
27,U,499,-209,-236
27,U,481,-190,-291
27,U,493,-129,-292
27,U,546,-38,-298
27,U,601,41,-343
27,U,642,58,-376
27,U,672,12,-401
27,U,682,-144,-413
27,U,688,-162,-381
27,U,706,-176,-330
27,U,732,-207,-282
27,U,811,-186,-235
27,U,890,-120,-183
27,U,978,-74,-101
27,U,980,-61,-84
27,U,1043,-154,-23
27,U,1059,-160,23
27,U,1068,-188,-5
27,U,1096,-228,39
27,U,1141,-193,160
27,U,1183,-109,195
27,U,1234,-75,176
27,U,1268,-80,89
27,U,1273,-111,13
27,U,1259,-179,101
27,U,1208,-309,231
27,U,1223,-279,282
27,U,1278,-260,285
27,U,1317,-220,260
27,U,1336,-180,213
27,U,1371,-108,214
27,U,1368,-89,230
27,U,1334,-129,247
27,U,1321,-156,236
27,U,1338,-158,198
27,U,1351,-130,213
27,U,1380,-85,310
27,U,1363,-82,320
27,U,1338,-78,329
27,U,1327,-74,347
27,U,1312,-84,383
27,U,1281,-107,419
27,U,1229,-223,484
27,U,1224,-228,501
27,U,1238,-193,482
27,U,1266,-110,448
27,U,1292,-35,391
27,U,1314,17,305
27,U,1315,-10,164
27,U,1275,-71,234
27,U,1249,-85,451
27,U,1234,-78,676
27,U,1188,-85,739
27,U,1177,-101,679
27,U,1209,-63,510
27,U,1177,-46,482
27,U,1167,-3,483
27,U,1151,15,476
27,U,1135,12,432
27,U,1151,123,416
27,U,1152,155,414
27,U,1131,139,407
27,U,1112,115,410
27,U,1105,122,407
27,U,1122,180,360
27,U,1082,9,353

27,U,1098,57,311
27,U,1110,121,314
27,U,1124,159,311
27,U,1140,185,311
27,U,1175,208,292
27,U,1179,175,230
27,U,1175,109,226
27,U,1165,43,219
27,U,1131,-20,251
27,U,1104,-69,306
27,U,1088,-59,401
27,U,1197,78,339
27,U,1270,148,314
27,U,1311,205,291
27,U,1293,228,277
27,U,1280,213,271
27,U,1263,158,287
27,U,1225,61,284
27,U,1207,4,270
27,U,1179,-41,259
27,U,1150,-91,271
27,U,1130,-119,315
27,U,1139,-1,430

27,U,1162,94,476

27,U,1176,153,468
27,U,1172,175,409
27,U,1159,173,311
27,U,1143,141,206
27,U,1081,37,54

27,U,1045,-23,29
27,U,1011,-81,48
27,U,996,-76,164
27,U,1002,-72,309
27,U,1009,-68,422
27,U,887,78,555

27,U,1284,-140,134
27,U,1148,131,186
27,U,1142,173,174
27,U,1153,144,141
27,U,1163,46,149
27,U,1145,71,76
27,U,1175,104,7
27,U,1209,102,-15
27,U,1174,158,67
27,U,1131,168,165
27,U,1050,169,312
27,U,957,104,380
27,U,984,157,250
27,U,1020,199,127
27,U,1021,208,29
27,U,975,111,-4
27,U,847,-22,100
27,U,829,65,103
27,U,838,131,55
27,U,849,176,45
27,U,858,172,121
27,U,846,139,197
27,U,816,-24,243
27,U,763,-81,260
27,U,732,-80,240
27,U,719,-41,159
27,U,750,20,38

27,U,780,84,-48
27,U,766,214,26
27,U,668,116,67
27,U,575,16,84
27,U,510,-45,50
27,U,476,-78,3
27,U,456,-75,-30
27,U,478,-76,-189
27,U,469,-107,-279
27,U,461,-119,-316
27,U,474,-159,-258
27,U,505,-219,-150
27,U,531,-263,-87
27,U,607,-232,-125
27,U,675,-203,-116
27,U,766,-155,-116
27,U,850,-83,-124
27,U,904,-1,-113
27,U,928,24,-82
27,U,915,-23,-95
27,U,897,-63,-87
27,U,883,-100,-54
27,U,857,-126,-77
27,U,835,-139,-130
27,U,880,-95,-256
27,U,910,-49,-288
27,U,943,-31,-289
27,U,965,-48,-238
27,U,965,-61,-147
27,U,955,-44,-94
27,U,986,-12,-120
27,U,993,-19,-132
27,U,964,-26,-145
27,U,926,-41,-149
27,U,915,-76,-155
27,U,914,-117,-161
27,U,917,-144,-132
27,U,932,-119,-107
27,U,952,-99,-115
27,U,970,-75,-122
27,U,983,-51,-119
27,U,997,-14,-139
27,U,1028,-2,-166
27,U,1042,17,-150
27,U,1046,28,-126
27,U,1041,29,-102
27,U,1034,3,-73

27,U,1030,0,-65

27,U,974,-70,-78
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
28,U,950,-27,-157
28,U,944,-16,-160
28,U,931,-25,-174
28,U,908,-48,-170
28,U,881,-65,-132
28,U,821,-67,-83
28,U,790,-74,-112
28,U,771,-63,-136
28,U,753,-34,-131
28,U,726,-22,-128
28,U,703,-33,-131
28,U,638,-70,-78
28,U,602,-101,-53
28,U,567,-152,-56
28,U,535,-200,-62
28,U,502,-229,-69
28,U,495,-207,-54
28,U,543,-72,-66
28,U,619,76,-133
28,U,681,125,-244
28,U,711,119,-310
28,U,713,80,-291
28,U,668,-78,-126
28,U,653,-160,-33
28,U,660,-188,50
28,U,678,-196,70
28,U,692,-210,24
28,U,706,-188,-59
28,U,817,-37,-206
28,U,864,25,-231
28,U,878,26,-220
28,U,869,-17,-199
28,U,861,-67,-156
28,U,847,-124,-113
28,U,858,-214,-71
28,U,851,-279,-134
28,U,822,-331,-154
28,U,820,-316,-88
28,U,857,-300,-13
28,U,891,-252,46
28,U,984,-142,79
28,U,1037,-6,-2
28,U,1103,77,-137
28,U,1156,56,-254
28,U,1178,-6,-309
28,U,1086,-128,-127
28,U,1051,-150,-40
28,U,1021,-181,-1
28,U,988,-223,19
28,U,977,-223,84
28,U,1002,-186,121
28,U,1145,-73,13

28,U,1196,-13,-40
28,U,1232,35,-65
28,U,1247,43,-65
28,U,1220,-12,-57
28,U,1173,-50,-35
28,U,1107,-142,81
28,U,1092,-138,128
28,U,1099,-115,159
28,U,1115,-119,134
28,U,1133,-130,112
28,U,1133,-120,121
28,U,1151,-81,54

28,U,1171,-67,62

28,U,1187,-55,91

28,U,1186,-68,146
28,U,1180,-118,183
28,U,1158,-177,205
28,U,1121,-241,276
28,U,1126,-228,330
28,U,1143,-190,352
28,U,1166,-141,349
28,U,1167,-113,331
28,U,1158,-96,291
28,U,1145,-103,270
28,U,1149,-84,261
28,U,1170,-76,272
28,U,1196,-74,297
28,U,1219,-46,336
28,U,1224,-64,333
28,U,1191,-121,344
28,U,1151,-182,383
28,U,1118,-222,424
28,U,1089,-244,457
28,U,1078,-235,484
28,U,1105,-174,473
28,U,1128,-126,450
28,U,1159,-73,446
28,U,1206,-18,418
28,U,1241,4,400

28,U,1226,-10,408
28,U,1173,-80,465
28,U,1138,-118,486
28,U,1148,-102,476
28,U,1170,-81,461
28,U,1180,-54,446
28,U,1193,-23,442
28,U,1215,-8,436
28,U,1220,-29,454
28,U,1218,-42,487
28,U,1218,-62,549
28,U,1213,-53,572
28,U,1206,-44,481
28,U,1195,-49,413
28,U,1183,-81,347
28,U,1155,-129,312
28,U,1154,-141,385
28,U,1146,-103,549
28,U,1178,10,523

28,U,1193,-8,390

28,U,1212,-22,301
28,U,1191,-35,274
28,U,1148,-59,289
28,U,1103,-115,314
28,U,1045,-231,283
28,U,1062,-181,273
28,U,1107,-42,376
28,U,1162,60,483
28,U,1217,147,493
28,U,1254,218,466
28,U,1258,223,498
28,U,1244,217,439
28,U,1215,186,384
28,U,1209,146,344
28,U,1188,140,283
28,U,1164,113,231
28,U,1152,85,322
28,U,1140,64,361
28,U,1145,74,353
28,U,1160,107,347
28,U,1177,153,333
28,U,1218,216,233
28,U,1238,188,171
28,U,1239,126,122
28,U,1246,73,84

28,U,1230,37,64

28,U,1206,-3,66

28,U,1100,-116,270
28,U,973,-130,441
28,U,1035,-317,423
28,U,1068,-168,420
28,U,1058,-43,449
28,U,1094,57,433
28,U,1130,180,321
28,U,1109,144,267
28,U,1062,86,198
28,U,992,-1,198
28,U,912,-7,223
28,U,847,-16,257
28,U,803,11,342
28,U,820,62,296
28,U,811,31,206
28,U,767,-24,171
28,U,696,-73,217
28,U,643,-98,308
28,U,635,31,284
28,U,673,117,151
28,U,723,123,-15
28,U,743,80,-130
28,U,697,36,-116
28,U,618,-37,1

28,U,496,-109,238
28,U,505,-118,205
28,U,529,-98,117
28,U,539,11,5

28,U,552,72,-117
28,U,561,28,-369
28,U,532,-63,-392
28,U,455,-170,-343
28,U,432,-234,-210
28,U,443,-254,-73
28,U,472,-192,-22
28,U,612,-139,-120
28,U,655,-93,-123
28,U,695,-58,-78
28,U,768,-11,-28
28,U,841,54,-16
28,U,876,70,-61
28,U,905,10,-173
28,U,908,25,-162
28,U,902,34,-143
28,U,887,6,-133
28,U,885,-43,-116
28,U,900,-87,-100
28,U,909,-71,-44
28,U,913,-15,-29
28,U,912,28,-53
28,U,926,62,-112
28,U,944,83,-179
28,U,951,78,-208
28,U,952,19,-178
28,U,949,8,-147
28,U,962,27,-101
28,U,994,48,-81
28,U,1012,58,-79
28,U,1021,42,-18
28,U,1010,45,-8
28,U,1006,25,7
28,U,992,1,-16
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
29,U,945,-143,-142
29,U,946,-155,-121
29,U,940,-158,-98
29,U,961,-132,-39
29,U,966,-142,-43
29,U,968,-134,-52
29,U,981,-100,-65
29,U,983,-89,-77
29,U,981,-98,-60
29,U,931,-76,-30
29,U,942,-88,-69
29,U,949,-107,-134
29,U,953,-85,-162
29,U,949,-57,-149
29,U,942,-52,-149
29,U,933,-63,-165
29,U,917,-64,-142
29,U,906,-66,-124
29,U,885,-72,-138
29,U,876,-74,-159
29,U,876,-71,-165
29,U,866,-45,-123
29,U,875,-15,-83
29,U,874,-18,-56
29,U,874,-11,-47
29,U,843,-24,-77
29,U,814,-26,-66
29,U,811,-48,-95
29,U,795,-45,-128
29,U,777,-33,-142
29,U,762,-52,-148
29,U,751,-68,-168
29,U,761,-93,-245
29,U,771,-86,-271
29,U,789,-81,-256
29,U,812,-67,-180
29,U,840,-41,-105
29,U,861,-2,-26

29,U,857,90,-27

29,U,862,96,-102
29,U,862,80,-184
29,U,860,56,-247
29,U,839,0,-263
29,U,799,-54,-231
29,U,725,-107,-108
29,U,724,-96,-50

29,U,728,-61,5


29,U,745,-8,33


29,U,771,31,4


29,U,797,51,-85

29,U,797,19,-186

29,U,758,-25,-176
29,U,704,-110,-135
29,U,644,-145,-88
29,U,608,-161,-45
29,U,565,-249,21
29,U,595,-231,74
29,U,633,-194,69
29,U,634,-164,96
29,U,708,-133,122
29,U,736,-88,82

29,U,765,-254,-81
29,U,747,-312,-172
29,U,733,-360,-214
29,U,715,-397,-196
29,U,706,-456,-148
29,U,713,-516,-120
29,U,798,-491,0

29,U,864,-363,32

29,U,951,-242,21

29,U,1050,-155,-38
29,U,1153,-69,-116
29,U,1258,-6,-185
29,U,1295,-12,-20
29,U,1277,-120,58
29,U,1216,-223,102
29,U,1147,-296,129
29,U,1097,-341,215
29,U,1109,-322,302
29,U,1212,-133,180
29,U,1266,-26,108
29,U,1332,81,64

29,U,1373,128,39
29,U,1391,130,15
29,U,1396,-4,140
29,U,1391,-69,325
29,U,1417,-106,456
29,U,1436,-95,485
29,U,1453,-60,473
29,U,1495,8,416

29,U,1508,56,372
29,U,1422,-10,387
29,U,1329,-80,395
29,U,1262,-116,391
29,U,1240,-94,397
29,U,1276,2,358

29,U,1471,296,242
29,U,1544,418,220
29,U,1592,483,156
29,U,1549,419,137
29,U,1424,236,260
29,U,1274,34,409
29,U,1142,-146,607
29,U,1165,-88,607
29,U,1215,-3,512
29,U,1263,72,385
29,U,1303,122,285
29,U,1294,104,324
29,U,1244,12,381
29,U,1170,-114,426
29,U,1110,-174,457
29,U,1095,-150,472
29,U,1134,-60,504
29,U,1242,38,392
29,U,1247,14,318
29,U,1226,-27,323
29,U,1210,-68,387
29,U,1177,-112,475
29,U,1151,-152,540
29,U,1162,-118,540
29,U,1186,-67,474
29,U,1194,-6,393
29,U,1218,47,337
29,U,1241,71,318
29,U,1230,81,345
29,U,1179,-11,375
29,U,1150,-62,393
29,U,1137,-67,388
29,U,1152,-38,345
29,U,1170,-22,276
29,U,1171,-17,209
29,U,1160,65,255
29,U,1163,103,271
29,U,1175,107,265
29,U,1184,83,254
29,U,1199,83,257
29,U,1179,92,244
29,U,1183,64,163
29,U,1149,10,132
29,U,1090,-103,188
29,U,1026,-169,297
29,U,1014,-161,375
29,U,863,-107,424
29,U,1143,-304,384
29,U,1160,-143,73
29,U,1070,81,227
29,U,1062,121,213
29,U,1117,134,32
29,U,1075,68,-29
29,U,1033,39,3

29,U,1009,-25,10
29,U,938,-66,63
29,U,876,-125,126
29,U,806,-122,164
29,U,838,-114,152
29,U,883,-9,87

29,U,907,103,28

29,U,890,178,9

29,U,840,128,-7

29,U,776,-9,-50

29,U,668,-140,-61
29,U,669,-150,-77
29,U,726,-86,-92
29,U,753,3,-75

29,U,802,-11,-56
29,U,815,13,109
29,U,752,62,183
29,U,732,70,197
29,U,741,67,170
29,U,769,49,69
29,U,773,62,-37
29,U,737,98,-133
29,U,723,74,-130
29,U,703,45,-71
29,U,668,52,21
29,U,684,46,103
29,U,688,29,135
29,U,699,-170,-82
29,U,642,-185,-157
29,U,625,-184,-173
29,U,668,-183,-128
29,U,712,-86,-123
29,U,804,43,-113
29,U,882,121,-6
29,U,885,130,61
29,U,872,106,71
29,U,855,40,55
29,U,862,-9,28
29,U,866,-36,-69
29,U,885,-8,-197
29,U,915,73,-192
29,U,964,135,-171
29,U,989,145,-124
29,U,971,109,-51
29,U,930,48,1

29,U,863,-77,-5
29,U,853,-111,-12
29,U,854,-125,-30
29,U,870,-122,-59
29,U,895,-119,-79
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
30,U,869,-19,-210
30,U,838,-15,-193
30,U,764,-32,-109
30,U,721,-21,-87
30,U,676,0,-83

30,U,606,8,-122
30,U,523,-24,-155
30,U,455,-103,-172
30,U,362,-271,-123
30,U,337,-350,-102
30,U,318,-337,-97
30,U,309,-304,-93
30,U,312,-265,-109
30,U,345,-174,-156
30,U,501,61,-229

30,U,575,117,-162
30,U,610,110,-84
30,U,620,58,-70
30,U,604,-27,-66
30,U,589,-114,-81
30,U,569,-211,-17
30,U,593,-155,25
30,U,658,-117,30
30,U,739,-59,30
30,U,819,23,27
30,U,947,83,-26
30,U,973,66,-51
30,U,978,-3,-17
30,U,970,-77,37
30,U,982,-109,82
30,U,1025,-114,103
30,U,1133,-99,140
30,U,1188,-130,154
30,U,1204,-148,188
30,U,1237,-140,187
30,U,1256,-145,171
30,U,1264,-153,124
30,U,1202,-183,88
30,U,1176,-228,75
30,U,1157,-281,83
30,U,1158,-305,140
30,U,1187,-252,220
30,U,1246,-154,208
30,U,1390,34,36

30,U,1421,61,-8

30,U,1369,2,-41

30,U,1274,-92,-43
30,U,1140,-217,34
30,U,1023,-343,131
30,U,933,-514,280
30,U,970,-509,354
30,U,1053,-381,366
30,U,1153,-245,294
30,U,1244,-102,236
30,U,1291,1,185

30,U,1225,-81,196
30,U,1144,-205,241
30,U,1082,-306,312
30,U,1067,-328,361
30,U,1052,-346,371
30,U,1086,-277,399
30,U,1126,-233,415
30,U,1160,-169,397
30,U,1173,-131,392
30,U,1187,-111,390
30,U,1192,-121,366
30,U,1140,-235,383
30,U,1099,-262,461
30,U,1102,-239,486
30,U,1136,-195,478
30,U,1168,-131,461
30,U,1193,-74,439
30,U,1225,-19,424
30,U,1225,-30,410
30,U,1202,-78,411
30,U,1158,-125,423
30,U,1109,-198,441
30,U,1059,-293,519
30,U,992,-356,538
30,U,1025,-320,531
30,U,1080,-252,512
30,U,1143,-166,480
30,U,1179,-125,456
30,U,1185,-126,510
30,U,1162,-175,480
30,U,1142,-251,465
30,U,1140,-278,501
30,U,1156,-288,559
30,U,1176,-267,618
30,U,1258,-208,630
30,U,1319,-115,648
30,U,1362,-60,626
30,U,1387,-6,590
30,U,1380,-38,533
30,U,1360,-110,459
30,U,1295,-265,438
30,U,1291,-262,518
30,U,1284,-215,628
30,U,1369,-66,770
30,U,1416,34,793
30,U,1425,51,718
30,U,1407,-2,617
30,U,1368,-37,567
30,U,1325,-108,511
30,U,1256,-179,490
30,U,1214,-173,470
30,U,1190,-115,530
30,U,1218,22,507

30,U,1258,75,425

30,U,1296,128,370
30,U,1292,145,391
30,U,1279,123,435
30,U,1215,122,530
30,U,1192,81,461
30,U,1167,13,368
30,U,1149,-36,289
30,U,1130,-43,273
30,U,1130,18,290
30,U,1151,147,237
30,U,1146,158,199
30,U,1092,111,221
30,U,1020,45,254
30,U,946,-1,334
30,U,877,6,415
30,U,737,-138,305
30,U,737,-94,213
30,U,736,-16,149
30,U,707,-10,70
30,U,676,-10,-2
30,U,688,12,-43
30,U,652,-98,-132
30,U,622,-136,-92
30,U,621,-98,16

30,U,652,-27,140
30,U,674,43,250
30,U,671,96,365
30,U,641,87,361
30,U,628,53,315
30,U,616,-3,225
30,U,576,-91,145
30,U,566,-124,114
30,U,518,-66,141
30,U,497,-4,113
30,U,514,53,59
30,U,548,65,-59
30,U,535,-1,-167
30,U,522,-141,-231
30,U,490,-268,-109
30,U,506,-234,-5

30,U,527,-173,85

30,U,567,-135,39

30,U,623,-115,-46
30,U,693,-71,-132
30,U,853,25,-215
30,U,883,76,-206
30,U,866,59,-134
30,U,840,0,-48

30,U,834,-38,-15
30,U,834,-38,-33
30,U,873,-4,-103
30,U,896,4,-117
30,U,894,-48,-133
30,U,900,-95,-99
30,U,908,-93,-34
30,U,906,-47,5

30,U,909,-61,-65
30,U,941,-76,-117
30,U,979,-31,-158
30,U,1013,26,-177
30,U,1026,54,-165
30,U,990,28,-100
30,U,955,-27,-78
30,U,933,-59,-67
30,U,941,-41,-81
30,U,952,-39,-114
30,U,958,-66,-155
30,U,946,-123,-93
30,U,936,-126,-34
30,U,940,-112,3

30,U,979,-60,-10
30,U,1033,-1,-68
30,U,1064,62,-92
30,U,1070,108,-82
30,U,1057,83,-83
30,U,1041,33,-84
30,U,1015,-8,-83
30,U,993,-26,-84
30,U,969,-41,-81
30,U,943,-35,-86
30,U,945,-38,-102
30,U,963,-36,-117
30,U,989,-5,-114
30,U,1017,32,-103
30,U,1035,60,-74
30,U,999,17,-31
30,U,971,-23,-29
30,U,960,-40,-32
30,U,953,-40,-46
30,U,952,-24,-58
30,U,986,19,-84
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
31,U,791,-82,-259
31,U,771,-90,-198
31,U,752,-80,-159
31,U,728,-78,-144
31,U,708,-71,-121
31,U,699,-47,-79
31,U,722,36,-27
31,U,703,6,-74
31,U,664,-47,-89
31,U,607,-110,-68
31,U,543,-175,-51
31,U,487,-233,-55
31,U,445,-273,-86
31,U,461,-232,-98
31,U,491,-178,-136
31,U,527,-131,-215
31,U,552,-91,-273
31,U,561,-75,-270
31,U,543,-44,-266
31,U,525,-21,-251
31,U,489,-2,-205
31,U,465,-32,-159
31,U,465,-81,-136
31,U,502,-84,-64
31,U,561,-243,-88
31,U,570,-282,-114
31,U,587,-293,-96
31,U,610,-274,-51
31,U,636,-158,5

31,U,705,139,-89
31,U,739,205,-127
31,U,800,276,-119
31,U,871,281,-144
31,U,897,221,-121
31,U,905,139,-61
31,U,861,-6,-40
31,U,872,-35,-60
31,U,887,-62,-92
31,U,893,-50,-99
31,U,936,0,-77

31,U,1014,30,-14
31,U,1149,37,9

31,U,1201,32,68
31,U,1236,21,89
31,U,1254,-34,141
31,U,1270,-117,160
31,U,1291,-228,201
31,U,1296,-378,325
31,U,1328,-337,399
31,U,1385,-230,454
31,U,1476,-116,477
31,U,1577,-25,446
31,U,1634,32,399
31,U,1583,-10,396
31,U,1512,-115,381
31,U,1446,-242,412
31,U,1374,-355,450
31,U,1322,-421,473
31,U,1298,-382,503
31,U,1293,-309,469
31,U,1296,-204,440
31,U,1308,-85,428
31,U,1310,-3,394
31,U,1316,52,358
31,U,1270,24,318
31,U,1218,-16,318
31,U,1170,-80,315
31,U,1126,-161,398
31,U,1081,-168,484
31,U,1092,-165,495
31,U,1145,-45,479
31,U,1169,8,478

31,U,1180,4,446

31,U,1160,-44,434
31,U,1114,-94,475
31,U,1088,-122,532
31,U,1092,-126,579
31,U,1088,-139,567
31,U,1097,-148,565
31,U,1117,-134,590
31,U,1144,-104,601
31,U,1163,-21,605
31,U,1230,117,500
31,U,1261,132,432
31,U,1260,126,425
31,U,1242,87,460
31,U,1211,29,492
31,U,1198,2,510
31,U,1207,85,529
31,U,1248,155,505
31,U,1281,152,464
31,U,1313,165,377
31,U,1355,161,319
31,U,1344,104,373
31,U,1318,69,434
31,U,1279,30,485
31,U,1254,38,527
31,U,1258,60,552
31,U,1277,104,560
31,U,1306,127,513
31,U,1300,98,474
31,U,1270,69,445
31,U,1225,20,452
31,U,1183,-33,478
31,U,1156,-76,499
31,U,1141,-22,480
31,U,1154,65,437
31,U,1182,125,368
31,U,1196,172,347
31,U,1203,183,347
31,U,1175,131,325
31,U,1094,26,313
31,U,1053,12,321
31,U,1021,-18,340
31,U,1015,-31,335
31,U,1033,-16,313
31,U,1051,31,345
31,U,1106,130,475
31,U,1137,201,503
31,U,1151,286,454
31,U,1132,295,334
31,U,1091,186,245
31,U,1045,-38,240
31,U,923,-278,428
31,U,871,-383,456
31,U,917,-226,336
31,U,984,-65,161
31,U,1028,10,122
31,U,1035,-28,225
31,U,992,-95,257
31,U,926,-87,242
31,U,891,-103,234
31,U,866,-135,252
31,U,851,-153,216
31,U,899,-132,101
31,U,879,-115,107
31,U,857,-57,131
31,U,857,10,173
31,U,879,114,206
31,U,909,194,195
31,U,836,192,195
31,U,754,86,179
31,U,605,-79,206
31,U,492,-132,182
31,U,437,-104,97
31,U,416,-66,10
31,U,416,-14,-146
31,U,450,31,-191
31,U,491,47,-223
31,U,507,-15,-236
31,U,510,-86,-169
31,U,525,-160,-96
31,U,463,-320,-84
31,U,484,-319,-104
31,U,523,-212,-99
31,U,611,-59,-108
31,U,709,89,-126
31,U,795,196,-155
31,U,863,171,-262
31,U,810,41,-256
31,U,742,-90,-229
31,U,679,-158,-160
31,U,688,-186,-140
31,U,797,-97,-154
31,U,843,-7,-196
31,U,874,37,-238
31,U,887,28,-246
31,U,891,-3,-204
31,U,870,-69,-123
31,U,836,-140,-36
31,U,853,-184,-48
31,U,868,-230,-90
31,U,867,-253,-102
31,U,862,-208,-91
31,U,885,-132,-81
31,U,986,-14,-130
31,U,1040,44,-155
31,U,1058,72,-162
31,U,1040,49,-154
31,U,1033,9,-143
31,U,1033,3,-138
31,U,1028,26,-201
31,U,1027,-1,-219
31,U,1013,-59,-187
31,U,995,-102,-147
31,U,977,-122,-111
31,U,970,-122,-75
31,U,992,-58,0

31,U,1021,2,5

31,U,1019,8,-35

31,U,1027,0,-97

31,U,1050,54,-127
31,U,1041,38,-140
31,U,1016,-7,-134
31,U,1005,-33,-132
31,U,1006,-26,-123
31,U,1010,-24,-107
31,U,998,-42,-73

31,U,993,-29,-8

31,U,1015,-21,-11
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
32,U,826,-78,-306
32,U,800,-71,-250
32,U,773,-30,-221
32,U,754,-17,-157
32,U,754,21,-129
32,U,709,6,-126
32,U,685,-48,-136
32,U,634,-66,-110
32,U,603,-94,-137
32,U,592,-142,-184
32,U,589,-156,-230
32,U,599,-133,-258
32,U,685,-39,-234
32,U,761,20,-180
32,U,793,43,-133
32,U,809,9,-105
32,U,832,-42,-124
32,U,824,-97,-143
32,U,806,-121,-117
32,U,815,-118,-85
32,U,847,-87,-91
32,U,870,-55,-124
32,U,887,-14,-135
32,U,900,49,-118
32,U,926,98,-119
32,U,926,30,-130
32,U,903,-84,-116
32,U,860,-188,-62
32,U,824,-223,4

32,U,791,-203,66
32,U,812,-150,56
32,U,836,-80,57
32,U,841,-44,60
32,U,862,-4,-9
32,U,886,9,-151
32,U,837,-142,-300
32,U,758,-202,-227
32,U,690,-252,-99
32,U,659,-244,-9
32,U,639,-196,40
32,U,659,-136,59
32,U,767,33,22

32,U,807,54,-12
32,U,852,28,-55
32,U,847,-27,-144
32,U,832,-176,-196
32,U,787,-289,-219
32,U,671,-411,-66
32,U,672,-378,49
32,U,707,-283,137
32,U,801,-154,190
32,U,936,-20,176
32,U,1057,66,100
32,U,1190,90,64
