=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.09.22 23:53:25 =~=~=~=~=~=~=~=~=~=~=~=
>Please insert the letter you are going to draw: 
>Acquisition of [O] letter 
1,O,772,-61,2
1,O,809,-109,-36
1,O,820,-151,-36
1,O,839,-136,-7
1,O,859,-65,15
1,O,910,97,-44
1,O,938,131,-87
1,O,931,116,-99
1,O,922,0,-87

1,O,912,-151,-39
1,O,878,-379,-5
1,O,893,-382,-40
1,O,912,-335,-97
1,O,928,-290,-150
1,O,943,-237,-221
1,O,974,-208,-281
1,O,995,-235,-264
1,O,985,-187,-174
1,O,977,-171,-96
1,O,965,-185,-38
1,O,953,-227,-24
1,O,956,-281,-63
1,O,952,-366,-110
1,O,949,-358,-117
1,O,954,-332,-127
1,O,974,-315,-101
1,O,988,-275,-64
1,O,994,-216,-26
1,O,989,-145,24
>Please insert the letter you are going to draw: 
>Acquisition of [O] letter 
2,O,1021,327,57
2,O,983,277,78
2,O,954,231,105
2,O,934,213,199
2,O,935,273,228
2,O,934,364,225
2,O,935,458,201
2,O,930,561,169
2,O,934,603,115
2,O,888,572,49
2,O,878,606,8
2,O,874,626,-29
2,O,857,652,-43
2,O,838,671,-65
2,O,823,656,-88
2,O,793,595,-121
2,O,794,557,-150
2,O,775,513,-173
2,O,754,459,-180
2,O,739,412,-172
2,O,729,373,-136
2,O,736,349,-60
2,O,746,343,-90
2,O,749,311,-142
2,O,757,271,-161
2,O,769,246,-131
2,O,771,224,-23
2,O,808,223,6

2,O,814,231,-12
2,O,816,229,-41
2,O,820,200,-66
2,O,825,175,-79
2,O,815,118,-11
2,O,790,85,30

2,O,782,43,31

2,O,796,8,-29

2,O,812,3,-67

2,O,812,27,-30
2,O,782,92,16
2,O,785,87,33
2,O,774,71,33
2,O,764,59,-5
2,O,765,15,-33
2,O,765,-42,-8
2,O,775,-40,69
2,O,788,-6,97
2,O,787,15,115
2,O,789,36,106
2,O,776,55,90
2,O,742,49,51
2,O,642,-119,-15
2,O,584,-220,-36
2,O,546,-313,-35
2,O,556,-423,-5
2,O,573,-510,23
2,O,606,-519,45
2,O,710,-338,101
2,O,743,-208,160
2,O,766,-90,195
2,O,790,-50,178
2,O,802,-110,156
2,O,781,-269,143
2,O,721,-650,179
2,O,711,-807,179
2,O,768,-878,207
2,O,819,-807,299
2,O,867,-600,469
2,O,981,-399,565
2,O,1128,5,551

2,O,1130,112,518
2,O,1076,-3,439
2,O,1002,-300,345
2,O,1025,-675,177
2,O,1018,-1014,151
2,O,960,-970,324

2,O,991,-863,588

2,O,1093,-700,679
2,O,1118,-471,730
2,O,1124,-294,756
2,O,1137,-285,643
2,O,1110,-432,568
2,O,1069,-655,520
2,O,1023,-851,555
2,O,996,-947,637
2,O,996,-932,711
2,O,1097,-690,829
2,O,1191,-502,849
2,O,1252,-340,837
2,O,1281,-281,841
2,O,1275,-290,892
2,O,1244,-373,939
2,O,1181,-551,929
2,O,1167,-569,903
2,O,1169,-541,921
2,O,1181,-480,957
2,O,1196,-412,1014
2,O,1224,-336,1082
2,O,1275,-209,1097
2,O,1291,-173,1076
2,O,1288,-146,1079
2,O,1269,-134,1084
2,O,1240,-130,1095
2,O,1211,-128,1100
2,O,1229,-19,1108
2,O,1238,96,1091
2,O,1231,190,1034
2,O,1225,224,958
2,O,1221,214,883
2,O,1217,194,710
2,O,1215,183,674
2,O,1204,194,703
2,O,1192,183,767
2,O,1175,164,811
2,O,1165,153,807
2,O,1151,126,709
2,O,1143,152,640
2,O,1145,200,562
2,O,1165,242,475
2,O,1156,296,428
2,O,1152,316,424
2,O,1125,297,525
2,O,1113,277,610
2,O,1078,250,690
2,O,1041,212,716
2,O,1011,188,663
2,O,973,155,559
2,O,897,74,408
2,O,864,71,364
2,O,832,91,331
2,O,815,136,273
2,O,807,194,222
2,O,805,246,204
2,O,802,297,181
2,O,789,286,213
2,O,773,267,270
2,O,743,252,339
2,O,688,209,366
2,O,656,139,368
2,O,647,47,287
2,O,660,45,201
2,O,700,94,128
2,O,744,178,77
2,O,756,256,89
2,O,745,293,138
2,O,713,253,198
2,O,693,204,218
2,O,727,188,201
2,O,775,195,168
2,O,792,123,120
2,O,766,179,107
2,O,776,222,149
2,O,773,250,208
2,O,771,256,217
2,O,781,250,187
2,O,770,227,146
2,O,709,151,118
2,O,687,118,68
2,O,706,89,2

2,O,742,92,-69
2,O,767,99,-87
2,O,784,89,-42
2,O,789,99,17
2,O,800,122,-17
2,O,802,102,-44
2,O,774,47,-50
2,O,737,-38,-54
2,O,717,-148,-74
2,O,745,-274,-101
2,O,801,-242,-96
2,O,853,-180,-88
2,O,891,-113,-71
2,O,932,-63,-69
2,O,945,-66,-94
2,O,931,-213,-100
2,O,903,-313,-63
2,O,866,-418,-36
2,O,861,-510,-23
2,O,865,-575,-17
2,O,860,-586,-32
2,O,886,-473,-120
2,O,924,-394,-118
2,O,974,-304,-109
2,O,1002,-242,-86
2,O,1007,-247,-34
2,O,1010,-262,9

2,O,1005,-267,29
2,O,1003,-269,8
2,O,977,-262,-28
2,O,1005,-256,-29
2,O,1051,-216,-37
2,O,1059,-57,-19
2,O,1052,-63,20
2,O,1044,-70,37
2,O,1053,-68,14
2,O,1074,-38,-36
2,O,1085,4,-74

2,O,1058,0,-41

2,O,1041,-26,-6
2,O,1039,-40,10
2,O,1046,-41,17
>Please insert the letter you are going to draw: 
>Acquisition of [O] letter 
3,O,977,-443,108
3,O,954,-468,143
3,O,923,-530,170
3,O,910,-542,176
3,O,904,-524,185
3,O,881,-485,195
3,O,865,-476,188
3,O,844,-489,170
3,O,805,-498,126
3,O,782,-493,107
3,O,765,-477,91
3,O,755,-446,71
3,O,744,-408,52
3,O,744,-369,40
3,O,756,-278,47
3,O,760,-238,52
3,O,766,-201,40
3,O,759,-194,26
3,O,749,-205,24
3,O,738,-212,24
3,O,737,-196,36
3,O,747,-138,44
3,O,759,-52,47
3,O,765,7,25

3,O,761,7,12

3,O,767,-13,15
3,O,756,-57,29
3,O,744,-62,57
3,O,748,-29,83
3,O,747,32,97
3,O,749,70,91
3,O,755,69,91
3,O,779,49,107
3,O,796,49,116
3,O,802,55,122
3,O,803,70,129
3,O,805,70,138
3,O,814,62,205
3,O,829,144,229
3,O,825,185,244
3,O,824,215,243
3,O,825,223,241
3,O,826,239,263
3,O,827,336,235
3,O,836,357,190
3,O,856,365,173
3,O,883,368,175
3,O,914,356,188
3,O,926,344,214
3,O,901,367,227
3,O,883,386,212
3,O,851,377,211
3,O,832,324,234
3,O,849,283,292
3,O,873,308,353
3,O,898,407,424
3,O,934,407,370
3,O,906,445,287
3,O,932,416,179
3,O,925,387,179
3,O,986,367,231
3,O,932,488,357
3,O,959,460,378
3,O,946,463,425
3,O,951,443,482
3,O,966,427,547
3,O,983,440,573
3,O,1046,528,499
3,O,1059,583,463
3,O,1057,604,452
3,O,1045,561,468
3,O,1036,484,491
3,O,1019,404,519
3,O,994,404,537
3,O,997,531,535
3,O,1042,558,524
3,O,1058,578,559
3,O,1068,579,594
3,O,1070,524,611
3,O,1065,411,618
3,O,1073,394,614
3,O,1093,403,614
3,O,1102,421,615
3,O,1087,434,599
3,O,1094,382,604
3,O,1103,339,659
3,O,1099,301,704
3,O,1095,250,728
3,O,1114,205,743
3,O,1143,185,756
3,O,1163,161,807
3,O,1176,174,839
3,O,1189,171,854
3,O,1194,134,844
3,O,1187,96,827
3,O,1175,50,815
3,O,1175,-77,811
3,O,1183,-65,798
3,O,1208,0,782

3,O,1226,48,793
3,O,1222,57,802
3,O,1206,40,794
3,O,1156,-60,696
3,O,1142,-112,661
3,O,1134,-142,667
3,O,1138,-169,683
3,O,1151,-165,703
3,O,1153,-151,712
3,O,1119,-199,665
3,O,1107,-238,613
3,O,1100,-258,570
3,O,1088,-262,520
3,O,1075,-267,490
3,O,1061,-298,485
3,O,1030,-380,539
3,O,1017,-407,538
3,O,999,-417,494
3,O,995,-421,435
3,O,970,-419,403
3,O,966,-459,389
3,O,967,-476,362
3,O,959,-509,346
3,O,954,-560,373
3,O,938,-602,433
3,O,919,-614,492
3,O,935,-504,470
3,O,955,-427,408
3,O,968,-358,375
3,O,966,-326,365
3,O,945,-338,386
3,O,915,-383,403
3,O,876,-470,334
3,O,873,-490,259
3,O,869,-472,197
3,O,863,-441,134
3,O,860,-421,81
3,O,865,-382,107
3,O,877,-236,211
3,O,867,-221,215
3,O,855,-222,192
3,O,847,-207,169
3,O,833,-279,133
3,O,797,-231,129
3,O,780,-276,114
3,O,778,-286,149
3,O,777,-232,195
3,O,789,-147,205
3,O,798,-87,187
3,O,791,-63,159
3,O,745,-79,49
3,O,733,-110,-18
3,O,714,-129,-54
3,O,698,-135,-89
3,O,685,-164,-110
3,O,675,-198,-61
3,O,675,-158,-4
3,O,696,-85,40
3,O,731,10,109
3,O,749,78,148
3,O,742,106,110
3,O,738,75,-29
3,O,749,84,-122
3,O,784,129,-187
3,O,804,192,-233
3,O,790,221,-229
3,O,782,215,-181
3,O,795,165,-109
3,O,798,121,-96
3,O,805,102,-73
3,O,802,88,-43
3,O,784,63,-13
3,O,772,43,-17
3,O,808,0,-40
3,O,852,30,-52
3,O,909,130,-57
3,O,958,267,-35
3,O,1000,384,-22
3,O,1027,457,-25
3,O,1026,378,-55
3,O,1002,257,-77
3,O,984,161,-96
3,O,998,98,-91
3,O,1007,104,-48
3,O,999,152,-12
3,O,1016,219,9
3,O,1042,268,-6
3,O,1074,303,-50
3,O,1084,329,-79
3,O,1069,307,-66
3,O,1056,258,-37
3,O,1064,204,-27
3,O,1055,210,-36
3,O,1036,187,-15
3,O,1014,150,20
3,O,1008,140,52
3,O,1030,226,31
3,O,1036,268,-10
3,O,1037,270,-46
3,O,1033,237,-57
3,O,1018,192,-61
>Please insert the letter you are going to draw: 
>Acquisition of [O] letter 
4,O,1024,56,-159
4,O,1001,120,-76
4,O,1008,199,-37
4,O,1038,262,-12
4,O,1056,301,-7
4,O,1056,308,-54
4,O,1048,259,-16
4,O,1042,222,21
4,O,1058,225,36
4,O,1088,204,-16
4,O,1062,255,20
4,O,1035,238,19
4,O,1028,283,-11
4,O,1034,305,-20
4,O,1033,339,-40
4,O,1035,353,-89
4,O,1032,330,-72
4,O,993,328,-32
4,O,986,340,-16
4,O,971,347,-3
4,O,954,353,7
4,O,948,371,-8
4,O,950,400,-5
4,O,958,427,51
4,O,949,411,53
4,O,933,362,60
4,O,912,311,59
4,O,902,304,51
4,O,889,312,45
4,O,859,298,41
4,O,857,293,49
4,O,855,278,67
4,O,840,275,57
4,O,847,281,32
4,O,863,253,14
4,O,840,238,21
4,O,819,218,43
4,O,811,189,50
4,O,811,157,50
4,O,805,134,76
4,O,773,95,86
4,O,757,83,63
4,O,758,76,50
4,O,754,69,50
4,O,744,52,46
4,O,722,32,7
4,O,716,-37,-51
4,O,734,-35,-59
4,O,751,-14,-39
4,O,772,13,0

4,O,795,53,34

4,O,804,69,42

4,O,827,42,-44
4,O,825,17,-65
4,O,796,-27,-86
4,O,762,-80,-114
4,O,735,-129,-127
4,O,716,-166,-93
4,O,702,-172,21
4,O,705,-149,23
4,O,726,-103,13
4,O,743,-41,-1
4,O,751,7,-55
4,O,749,-11,-96
4,O,723,-142,-130
4,O,712,-197,-94
4,O,714,-228,0

4,O,711,-270,103
4,O,703,-323,177
4,O,712,-351,210
4,O,737,-374,209
4,O,755,-373,213
4,O,789,-363,214
4,O,832,-356,220
4,O,862,-344,217
4,O,852,-316,174
4,O,826,-362,132
4,O,813,-456,132
4,O,820,-532,167
4,O,826,-551,239
4,O,837,-548,275
4,O,903,-483,381
4,O,910,-436,451
4,O,963,-429,458
4,O,966,-420,421
4,O,1007,-379,410
4,O,1003,-329,340
4,O,933,-341,430
4,O,941,-403,520
4,O,910,-478,636
4,O,895,-557,739
4,O,897,-573,779
4,O,907,-567,751
4,O,1002,-351,717
4,O,1054,-209,690
4,O,1081,-184,676
4,O,1096,-239,703
4,O,1095,-328,797
4,O,1070,-396,915
4,O,1029,-316,1050
4,O,1032,-228,1060
4,O,1047,-136,1053
4,O,1052,-103,1041
4,O,1045,-94,1077
4,O,1050,-130,1106
4,O,1051,-23,1126
4,O,1076,107,1112
4,O,1130,279,1071
4,O,1118,412,1037
4,O,1079,396,1035
4,O,1061,311,1058
4,O,1000,25,1008
4,O,966,-120,1030
4,O,957,-184,1072
4,O,974,-148,1141
4,O,1007,54,1171
4,O,1083,358,1096
4,O,1109,379,1040
4,O,1114,340,987
4,O,1093,252,966
4,O,1057,173,995
4,O,1024,153,1024
4,O,1011,193,1010
4,O,1021,221,992
4,O,1029,268,967
4,O,1043,305,919
4,O,1049,312,893
4,O,1049,313,903
4,O,1043,396,878
4,O,1029,410,820
4,O,1016,368,762
4,O,1008,307,717
4,O,994,259,715
4,O,966,248,728
4,O,955,277,683
4,O,970,300,595
4,O,981,299,510
4,O,978,250,473
4,O,958,201,479
4,O,936,165,457
4,O,916,126,365
4,O,928,117,343
4,O,955,108,323
4,O,969,114,317
4,O,965,142,330
4,O,964,160,356
4,O,942,178,339
4,O,936,146,298
4,O,922,114,292
4,O,907,93,295
4,O,907,102,277
4,O,913,94,237
4,O,932,75,261
4,O,967,126,282
4,O,1009,173,299
4,O,1025,253,344
4,O,1006,316,380
4,O,958,336,473
4,O,873,255,482
4,O,861,180,421
4,O,865,137,335
4,O,881,125,242
4,O,894,135,158
4,O,891,118,127
4,O,882,117,159
4,O,870,141,178
4,O,859,157,175
4,O,859,169,139
4,O,859,199,101
4,O,844,232,67
4,O,836,228,56
4,O,851,228,54
4,O,874,245,73
4,O,867,234,86
4,O,853,211,105
4,O,844,199,126
4,O,847,213,125
4,O,861,221,97
4,O,871,216,47
4,O,872,198,-4
4,O,868,166,-30
4,O,840,155,31
4,O,825,161,83
4,O,820,155,114
4,O,815,149,121
4,O,817,127,95
4,O,814,95,69
4,O,805,33,-1
4,O,803,16,-22
4,O,805,15,0

4,O,809,18,0

4,O,811,14,-9
4,O,820,-13,-19
4,O,817,-40,-8
4,O,815,-45,-28
4,O,813,-79,-49
4,O,838,-107,-67
4,O,849,-125,-89
4,O,860,-176,-74
4,O,869,-193,-69
>Please insert the letter you are going to draw: 
>Acquisition of [O] letter 
5,O,1077,-152,-164
5,O,1065,-30,-67

5,O,1075,52,40


5,O,1109,35,77


5,O,1148,-60,48

5,O,1140,-135,25

5,O,1131,-260,55

5,O,1103,-362,113
5,O,1076,-403,183
5,O,1057,-427,222
5,O,1034,-447,178
5,O,1027,-424,71
5,O,1019,-471,57
5,O,962,-474,119
5,O,932,-467,65
5,O,979,-465,-57
5,O,992,-362,-111
5,O,975,-298,-112
5,O,907,-323,-60
5,O,891,-338,-51
5,O,892,-279,-70
5,O,886,-186,-120
5,O,876,-205,-147
5,O,868,-224,-160
5,O,860,-215,-152
5,O,858,-185,-145
5,O,850,-165,-151
5,O,793,-247,-161
5,O,780,-289,-162
5,O,754,-258,-102
5,O,743,-227,-71
5,O,741,-225,-64
5,O,734,-217,-44
5,O,701,-194,0

5,O,690,-204,15
5,O,674,-210,36
5,O,653,-220,56
5,O,647,-220,70
5,O,650,-205,83
5,O,663,-106,96
5,O,675,-40,86
5,O,681,5,85

5,O,683,24,89
5,O,678,12,74
5,O,657,-48,49
5,O,648,-169,49
5,O,659,-128,67
5,O,682,-53,69
5,O,714,19,57
5,O,736,56,53
5,O,753,46,61
5,O,781,80,90
5,O,805,123,105
5,O,827,180,103
5,O,831,213,100
5,O,821,220,107
5,O,792,184,117
5,O,793,155,126
5,O,806,180,105
5,O,817,245,73
5,O,832,300,64
5,O,848,333,71
5,O,865,400,86
5,O,862,407,89
5,O,849,388,87
5,O,840,375,96
5,O,849,409,119
5,O,863,423,157
5,O,857,402,285
5,O,874,413,326
5,O,893,451,322
5,O,900,492,299
5,O,921,502,265
5,O,920,517,267
5,O,990,549,347
5,O,1051,607,361
5,O,971,759,464
5,O,1037,721,392
5,O,1053,746,396
5,O,1005,615,490
5,O,940,272,664
5,O,946,248,618
5,O,971,285,566
5,O,1003,338,534
5,O,1001,455,545
5,O,1011,562,543
5,O,1006,616,503
5,O,970,545,478
5,O,937,445,474
5,O,918,348,446
5,O,923,297,425
5,O,939,313,441
5,O,937,431,506
5,O,935,451,553
5,O,944,439,592
5,O,969,417,625
5,O,986,416,639
5,O,992,415,632
5,O,1006,420,598
5,O,1011,416,555
5,O,1026,409,547
5,O,1065,417,575
5,O,1098,433,630
5,O,1143,431,769
5,O,1156,393,795
5,O,1155,340,806
5,O,1159,321,803
5,O,1174,335,785
5,O,1180,355,767
5,O,1161,394,759
5,O,1160,388,758
5,O,1167,390,777
5,O,1175,384,807
5,O,1188,380,821
5,O,1186,358,832
5,O,1150,311,837
5,O,1118,238,796
5,O,1082,122,796
5,O,1050,12,823
5,O,1025,-33,818
5,O,1016,-20,787
5,O,1049,53,709
5,O,1057,63,700
5,O,1061,25,719
5,O,1068,-16,749
5,O,1062,-20,753
5,O,1057,-8,715
5,O,1056,7,568
5,O,1048,4,505
5,O,1047,-14,471
5,O,1044,-23,491
5,O,1027,-12,519
5,O,1016,-26,538
5,O,1024,-70,522
5,O,1018,-89,498
5,O,1016,-123,470
5,O,1017,-176,456
5,O,1013,-209,448
5,O,1016,-222,411
5,O,1029,-158,413
5,O,1026,-122,416
5,O,1020,-111,435
5,O,1021,-135,456
5,O,1013,-173,481
5,O,1007,-253,465
5,O,1007,-261,433
5,O,1023,-235,395
5,O,1017,-213,384
5,O,991,-214,378
5,O,964,-224,365
5,O,931,-297,332
5,O,921,-332,307
5,O,915,-349,273
5,O,907,-357,220
5,O,919,-334,171
5,O,932,-266,183
5,O,950,-169,304
5,O,962,-118,362
5,O,971,-49,391
5,O,973,11,387
5,O,968,38,344
5,O,953,34,273
5,O,890,-140,68
5,O,893,-211,26
5,O,882,-218,92
5,O,881,-164,201
5,O,878,-110,272
5,O,880,-95,282
5,O,886,-114,224
5,O,856,-94,162
5,O,852,-113,103
5,O,845,-121,49
5,O,851,-91,33
5,O,871,-38,47
5,O,864,68,135
5,O,857,86,110
5,O,852,77,68
5,O,854,43,47
5,O,847,-1,79
5,O,825,-68,124
5,O,771,-116,120
5,O,793,-79,57

5,O,799,-19,-26
5,O,791,42,-84
5,O,782,61,-115
5,O,767,-99,-158
5,O,761,-133,-115
5,O,745,-139,-57
5,O,744,-135,-1
5,O,752,-54,-23
5,O,766,53,-136
5,O,825,68,-277
5,O,854,36,-190
5,O,857,30,-97
5,O,852,62,-48
5,O,844,129,-59
5,O,844,195,-147
5,O,883,221,-318
5,O,891,215,-330
5,O,879,191,-329
>Please insert the letter you are going to draw: 
>Acquisition of [O] letter 
6,O,998,468,-228
6,O,958,404,-239
6,O,919,381,-210
6,O,888,391,-199
6,O,870,417,-204
6,O,859,440,-201
6,O,846,467,-179
6,O,809,408,-86
6,O,788,352,-77
6,O,777,297,-84
6,O,767,262,-84
6,O,760,271,-70
6,O,758,309,-54
6,O,747,360,-71
6,O,760,345,-62
6,O,766,330,-60
6,O,756,337,-76
6,O,761,333,-84
6,O,769,327,-86
6,O,763,291,-67
6,O,763,265,-64
6,O,760,245,-77
6,O,757,236,-85
6,O,742,226,-80
6,O,726,209,-80
6,O,713,163,-26
6,O,704,155,24
6,O,689,143,51
6,O,689,132,43
6,O,706,112,-6
6,O,726,109,-61
6,O,749,155,-143
6,O,751,159,-115
6,O,749,138,-64
6,O,757,111,-15
6,O,764,62,19

6,O,766,24,42

6,O,763,-38,15
6,O,759,-91,11
6,O,759,-159,4
6,O,760,-184,4
6,O,772,-150,0
6,O,834,-111,67
6,O,850,-108,83
6,O,847,-118,74
6,O,853,-130,57
6,O,863,-136,57
6,O,868,-131,87
6,O,873,-86,182
6,O,864,-99,187
6,O,857,-133,160
6,O,871,-171,105
6,O,875,-217,69
6,O,880,-274,90
6,O,905,-271,175
6,O,939,-216,161
6,O,900,-271,185
6,O,886,-358,218
6,O,919,-374,239
6,O,970,-307,226
6,O,1019,-111,247
6,O,1014,-67,276
6,O,993,-89,294
6,O,940,-179,315
6,O,950,-338,352
6,O,950,-462,367
6,O,1019,-481,384
6,O,996,-346,466
6,O,1066,-273,459
6,O,1121,-214,516
6,O,1118,-139,629
6,O,1113,-134,684
6,O,1070,-236,628
6,O,1053,-282,575
6,O,1040,-294,538
6,O,1047,-270,533
6,O,1058,-197,546
6,O,1064,-163,602
6,O,1065,-261,785
6,O,1079,-274,828
6,O,1116,-191,816
6,O,1162,-12,789
6,O,1216,207,726
6,O,1253,376,657
6,O,1221,360,569
6,O,1182,130,605
6,O,1117,-86,726
6,O,1090,-205,848
6,O,1090,-209,996
6,O,1131,94,1155
6,O,1142,238,1093
6,O,1172,293,992
6,O,1201,299,883
6,O,1201,300,785
6,O,1193,290,736
6,O,1230,362,760
6,O,1244,440,779
6,O,1257,484,818
6,O,1265,506,865
6,O,1264,499,880
6,O,1257,473,892
6,O,1211,369,917
6,O,1199,336,901
6,O,1190,333,883
6,O,1210,373,880
6,O,1234,493,864
6,O,1254,632,820
6,O,1256,709,766
6,O,1225,643,731
6,O,1192,538,660
6,O,1164,450,606
6,O,1146,410,571
6,O,1122,395,545
6,O,1063,389,481
6,O,1036,365,392
6,O,1026,350,275
6,O,1022,336,168
6,O,1003,300,122
6,O,973,246,144
6,O,932,185,183
6,O,924,173,176
6,O,914,141,170
6,O,930,102,171
6,O,924,82,203
6,O,904,111,228
6,O,921,93,279
6,O,934,111,300
6,O,928,151,282
6,O,925,218,239
6,O,942,297,183
6,O,964,374,147
6,O,982,450,125
6,O,991,461,96
6,O,1005,431,42
6,O,993,436,46
6,O,949,440,57
6,O,894,418,111
6,O,888,409,172
6,O,880,411,204
6,O,856,404,207
6,O,818,381,178
6,O,792,341,123
6,O,804,269,10
6,O,811,285,-2
6,O,808,334,-3
6,O,799,370,-14
6,O,798,363,-13
6,O,794,320,4

6,O,797,227,84
6,O,801,218,133
6,O,798,236,175
6,O,788,244,174
6,O,783,245,128
6,O,795,238,59
6,O,820,242,-36
6,O,827,265,-18
6,O,836,271,14
6,O,841,254,39
6,O,834,235,58
6,O,821,228,61
6,O,823,222,42
6,O,844,219,31
6,O,836,216,35
6,O,801,182,39
6,O,767,122,27
6,O,753,63,1

6,O,765,24,2

6,O,773,88,17
6,O,784,157,35
6,O,793,199,41
6,O,792,203,29
6,O,802,159,-11
6,O,847,69,-57
6,O,834,58,-45
6,O,813,43,-41
6,O,801,8,-40
6,O,792,-34,-41
6,O,789,-161,-17
6,O,801,-171,-26
6,O,819,-157,-71
6,O,841,-162,-122
6,O,875,-167,-158
6,O,904,-172,-172
6,O,902,-242,-109
6,O,895,-282,-120
6,O,899,-304,-111
6,O,925,-299,-104
6,O,955,-298,-90
6,O,975,-287,-57
6,O,996,-254,-84
6,O,1001,-259,-96
6,O,1004,-254,-101
6,O,990,-258,-102
6,O,979,-272,-105
6,O,975,-281,-101
6,O,992,-275,-91
6,O,992,-264,-70
6,O,999,-249,-56
6,O,1015,-228,-74
6,O,1021,-206,-89
>Please insert the letter you are going to draw: 
>Acquisition of [O] letter 
7,O,1064,-175,-51
7,O,1068,-179,-67
7,O,1045,-198,-69
7,O,1019,-246,-27
7,O,994,-316,16

7,O,975,-368,63

7,O,956,-401,116
7,O,931,-417,156
7,O,876,-428,193
7,O,852,-435,177
7,O,825,-428,155
7,O,807,-424,127
7,O,794,-410,117
7,O,790,-373,100
7,O,736,-386,67
7,O,707,-394,59
7,O,678,-403,38
7,O,653,-406,25
7,O,638,-392,25
7,O,644,-348,26
7,O,656,-250,36
7,O,668,-211,34
7,O,671,-173,17
7,O,662,-176,10
7,O,651,-202,11
7,O,647,-225,9
7,O,649,-206,8
7,O,648,-160,4
7,O,652,-104,-5
7,O,655,-52,-16
7,O,661,-10,-18
7,O,674,40,-11
