=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.10.17 19:45:13 =~=~=~=~=~=~=~=~=~=~=~=
>Accelerometer initialization: completed 
>Accelerometer enabling: completed 
>Output rate: 1068448612[Hz]
>Sensitivity: 0[g]
>FullScale: 1079640064[g]
>Please insert the letter you are going to draw: 
>Acquisition of [M] letter 
1,M,248,-104,-261
1,M,223,-91,-263
1,M,205,-73,-252
1,M,184,-58,-236
1,M,124,-39,-249
1,M,119,-23,-251
1,M,114,10,-266
1,M,88,37,-286
1,M,76,53,-294
1,M,59,75,-308
1,M,47,80,-415
1,M,64,114,-403
1,M,101,148,-375
1,M,162,170,-334
1,M,199,194,-293
1,M,223,187,-283
1,M,215,84,-307
1,M,193,12,-298
1,M,192,-21,-257
1,M,204,-25,-208
1,M,225,-8,-161
1,M,269,68,-122
1,M,484,299,-139
1,M,595,354,-156
1,M,671,347,-158
1,M,723,288,-120
1,M,752,236,-36
1,M,770,242,74
1,M,854,375,192
1,M,886,402,174
1,M,924,406,126
1,M,995,386,103
1,M,1055,368,116
1,M,1131,300,227
1,M,1160,287,283
1,M,1185,281,350
1,M,1191,270,445
1,M,1172,248,521
1,M,1152,211,574
1,M,1166,189,624
1,M,1196,156,636
1,M,1250,154,670
1,M,1298,172,704
1,M,1319,184,739
1,M,1311,170,748
1,M,1224,124,653
1,M,1242,76,638
1,M,1249,137,624
1,M,1279,189,591
1,M,1330,227,532
1,M,1357,211,436
1,M,1263,2,608

1,M,1182,-104,744
1,M,1128,-160,785
1,M,1119,-161,752
1,M,1150,-111,686
1,M,1193,-21,621
1,M,1272,178,441
1,M,1292,168,428
1,M,1256,134,448
1,M,1199,91,474
1,M,1140,52,495
1,M,1099,24,465
1,M,1104,36,448
1,M,1119,71,404
1,M,1134,104,371
1,M,1147,127,343
1,M,1164,134,316
1,M,1183,103,372
1,M,1158,78,408
1,M,1133,56,451
1,M,1123,46,493
1,M,1134,72,512
1,M,1151,106,506
1,M,1141,117,450
1,M,1108,89,448
1,M,1071,54,469
1,M,1033,29,484
1,M,1007,10,493
1,M,1000,14,495
1,M,1010,79,510
1,M,1010,106,488
1,M,997,97,474

1,M,980,87,473

1,M,963,77,468

1,M,947,78,456

>Please insert the letter you are going to draw: 
>Acquisition of [M] letter 
2,M,1038,111,515
2,M,1076,137,520
2,M,1112,160,519
2,M,1150,181,517
2,M,1192,196,544
2,M,1288,205,554
2,M,1341,174,561
2,M,1386,144,606
2,M,1440,129,637
2,M,1515,115,610
2,M,1590,105,572
2,M,1692,29,635
2,M,1742,6,738
2,M,1793,-22,867
2,M,1841,-42,961
2,M,1893,-69,995
2,M,1862,-147,965
2,M,1767,-264,951
2,M,1695,-339,920
2,M,1610,-418,933
2,M,1519,-500,942
2,M,1456,-532,914
2,M,1397,-447,896
2,M,1385,-367,872
2,M,1363,-299,838
2,M,1329,-241,815
2,M,1271,-201,776
2,M,1201,-175,704
2,M,1076,-115,478
2,M,1034,-94,344
2,M,999,-84,244
2,M,983,-67,184
2,M,964,-9,185
2,M,928,29,185
2,M,808,71,127
2,M,754,74,106
2,M,721,61,119
2,M,674,63,129
2,M,594,60,101
2,M,495,29,27
2,M,300,-60,-195
2,M,237,-140,-262
2,M,140,-181,-272
2,M,39,-207,-274
2,M,-16,-200,-267
2,M,-77,-156,-313
2,M,-12,-23,-463
2,M,44,15,-407

2,M,43,36,-299

2,M,31,18,-199

2,M,17,-28,-107
2,M,-110,-126,-31
2,M,-176,-209,-74
2,M,-229,-284,-94
2,M,-257,-304,-111
2,M,-238,-262,-149
2,M,-179,-195,-196
2,M,-37,-94,-141

2,M,25,-62,-68


2,M,55,-64,-10


2,M,63,-89,19


2,M,68,-140,25


2,M,91,-233,29


2,M,177,-378,89

2,M,235,-383,214

2,M,301,-355,372

2,M,375,-281,500

2,M,450,-212,578

2,M,532,-196,475

2,M,693,-320,248

2,M,825,-265,349

2,M,965,-96,470

2,M,1133,55,485

2,M,1279,201,411

2,M,1437,268,329

2,M,1820,334,290

2,M,1985,481,369

2,M,1996,624,423

2,M,1996,674,412

2,M,1996,667,392

2,M,1996,613,395

2,M,1996,458,597

2,M,1996,358,737

2,M,1996,282,856

2,M,1996,216,978

2,M,1996,156,1088
2,M,1996,93,1191
2,M,1996,-19,1207
2,M,1996,-36,1175
2,M,1995,-42,1101
2,M,1941,-46,1023
2,M,1849,-70,973
2,M,1611,-152,869
2,M,1488,-200,817
2,M,1356,-232,772
2,M,1256,-263,710
2,M,1128,-268,632
2,M,1004,-265,550
2,M,860,-249,292
2,M,814,-200,197
2,M,767,-153,139
2,M,703,-120,118
2,M,641,-121,62
2,M,630,-124,6
2,M,566,-40,-109
2,M,507,-46,-133
2,M,453,-66,-138
2,M,396,-94,-125
2,M,352,-127,-50
2,M,266,-112,-14
2,M,206,-43,18

2,M,187,-5,-3

2,M,166,8,-74

2,M,134,8,-115

2,M,105,-40,-82
2,M,61,-28,-89
2,M,0,-93,-103
2,M,-39,-111,-80
2,M,-63,-117,-73
2,M,-82,-102,-89
2,M,-84,-45,-137
2,M,-78,19,-280
2,M,-66,52,-320
2,M,-45,49,-334
2,M,-52,31,-329
2,M,-68,5,-320
2,M,-57,-48,-303
2,M,-63,-132,-381
2,M,-43,-71,-446
2,M,21,56,-408

2,M,118,240,-333
2,M,262,416,-266
2,M,388,559,-226
2,M,502,456,-171
2,M,518,256,-103
2,M,561,90,-29

2,M,606,14,68

2,M,650,54,182

2,M,702,152,284
2,M,808,369,384
2,M,954,383,321
2,M,1127,363,351
2,M,1286,369,335
2,M,1366,421,248
2,M,1414,477,249
2,M,1474,444,413
2,M,1535,390,534
2,M,1601,344,628
2,M,1668,300,658
2,M,1713,305,593
2,M,1726,335,485
2,M,1695,331,388
2,M,1642,240,404
2,M,1574,143,393
2,M,1498,91,328
2,M,1453,82,296
2,M,1419,84,365
2,M,1326,29,411
2,M,1313,-25,443
2,M,1299,-88,426
2,M,1278,-157,384
2,M,1260,-205,332
2,M,1261,-173,193
2,M,1312,-118,147
2,M,1357,-50,134
2,M,1351,29,137
2,M,1337,58,181
2,M,1357,37,240
2,M,1326,77,368
2,M,1287,79,436
2,M,1253,52,414
2,M,1230,15,385
2,M,1193,-2,386
2,M,1146,-20,399
2,M,1097,-9,424
2,M,1084,3,401
2,M,1072,14,373
2,M,1064,21,375
2,M,1050,24,394
2,M,1022,18,398
2,M,1001,-10,395
2,M,978,-29,391
2,M,946,-53,409
2,M,932,-72,414
2,M,938,-67,398
2,M,964,-27,388
2,M,998,55,367
2,M,991,38,347
2,M,985,19,357
2,M,973,7,377
2,M,958,-1,390
2,M,952,-4,403
2,M,965,8,414
2,M,961,5,406
2,M,954,3,401
2,M,952,0,411
2,M,958,-1,441
2,M,956,6,443
2,M,957,24,429
2,M,956,20,417
>Please insert the letter you are going to draw: 
>Acquisition of [M] letter 
3,M,1104,-91,528
3,M,1133,-78,555
3,M,1193,-63,561
3,M,1291,-49,547
3,M,1481,-60,657
3,M,1555,-135,718
3,M,1620,-213,754
3,M,1692,-258,775
3,M,1773,-269,817
3,M,1874,-261,921
3,M,1884,-252,964
3,M,1847,-254,1025
3,M,1809,-224,1127
3,M,1792,-185,1225
3,M,1781,-147,1229
3,M,1723,-104,964
3,M,1688,-68,864
3,M,1635,-33,838
3,M,1564,5,809

3,M,1481,26,741
3,M,1400,29,638
3,M,1244,35,551
3,M,1204,124,581
3,M,1174,180,654
3,M,1109,210,701
3,M,1011,220,681
3,M,902,199,594
3,M,663,129,197
3,M,550,93,8

3,M,437,7,-102
3,M,333,-127,-150
3,M,231,-251,-118
3,M,137,-325,-60
3,M,71,-282,27

3,M,23,-176,-27
3,M,28,-135,-143
3,M,55,-126,-215
3,M,71,-129,-246
3,M,71,-147,-262
3,M,29,-157,-256
3,M,-5,-203,-221
3,M,-36,-242,-182
3,M,-55,-260,-157
3,M,-71,-259,-153
3,M,-73,-258,-179
3,M,-30,-223,-212
3,M,21,-173,-246
3,M,59,-118,-283
3,M,76,-79,-312
3,M,78,-50,-309
3,M,101,-42,-212
3,M,125,-41,-132
3,M,152,-39,-55
3,M,189,-20,-14
3,M,222,-15,-3
3,M,253,-23,0
3,M,292,-68,3
3,M,297,-94,33
3,M,303,-119,130
3,M,341,-127,247
3,M,411,-94,325
3,M,546,-21,384
3,M,830,199,414
3,M,918,225,288
3,M,973,188,149
3,M,1029,164,63
3,M,1107,159,29
3,M,1176,151,80
3,M,1375,236,329
3,M,1461,273,420
3,M,1567,251,431
3,M,1690,246,434
3,M,1802,312,484
3,M,1885,352,620
3,M,1995,291,679
3,M,1996,269,745
3,M,1996,235,777
3,M,1996,176,780
3,M,1996,128,768
3,M,1996,49,775
3,M,1996,-3,836
3,M,1996,-34,880
3,M,1996,-70,919
3,M,1986,-96,961
3,M,1938,-120,994
3,M,1828,-174,898
3,M,1768,-219,813
3,M,1710,-250,728
3,M,1646,-253,706
3,M,1592,-244,675
3,M,1552,-224,646
3,M,1475,-152,635
3,M,1424,-134,607
3,M,1361,-119,554
3,M,1301,-94,486
3,M,1252,-67,404
3,M,1201,-60,323
3,M,1052,-87,235
3,M,983,-96,207
3,M,921,-92,182
3,M,856,-63,173
3,M,791,-2,162
3,M,757,63,108
3,M,680,155,-31
3,M,615,170,-63
3,M,538,176,-61
3,M,475,159,-19
3,M,425,130,6

3,M,278,151,-67
3,M,215,178,-139
3,M,178,211,-238
3,M,181,229,-321
3,M,198,232,-351
3,M,200,227,-351
3,M,134,200,-345
3,M,86,174,-350
3,M,46,144,-346
3,M,10,98,-319
3,M,25,93,-287
3,M,-6,36,-275
3,M,-119,-24,-261
3,M,-106,7,-275

3,M,-106,-7,-294
3,M,-99,-14,-298
3,M,-68,25,-278
3,M,-44,47,-240
3,M,-5,85,-97

3,M,31,99,-12

3,M,73,106,74

3,M,100,115,99
3,M,121,119,78
3,M,135,97,14
3,M,166,-26,-111
3,M,204,-67,-83
3,M,274,-91,25
3,M,361,-105,104
3,M,461,-68,130
3,M,574,23,115
3,M,754,102,-75
3,M,806,81,-141
3,M,849,53,-160
3,M,923,20,-128
3,M,1033,4,-104
3,M,1152,9,19

3,M,1192,-3,88
3,M,1228,0,156
3,M,1275,-22,275
3,M,1343,2,388

3,M,1407,60,497
3,M,1524,62,585
3,M,1556,26,555
3,M,1553,1,513
3,M,1542,10,437
3,M,1539,60,352
3,M,1547,145,308
3,M,1592,341,308
3,M,1578,325,224
3,M,1550,268,174
3,M,1549,209,69
3,M,1546,184,-10
3,M,1524,160,19
3,M,1457,78,221
3,M,1398,39,341
3,M,1353,-4,424
3,M,1325,-7,442
3,M,1348,47,338
3,M,1384,131,245
3,M,1414,250,186
3,M,1377,244,178
3,M,1272,238,221
3,M,1286,111,212
3,M,1249,116,297
3,M,1172,130,418
3,M,1181,72,377
3,M,1189,97,345
3,M,1196,115,332
3,M,1182,123,300
3,M,1152,108,289
3,M,1079,38,395
3,M,1053,6,423
3,M,1038,-19,446
3,M,1050,-17,479
3,M,1075,32,477
3,M,1096,91,440
3,M,1095,117,335
3,M,1068,78,285
3,M,1045,60,261
3,M,1039,66,244
3,M,1038,76,227
3,M,1044,89,231
3,M,1040,85,277
3,M,1025,79,294
3,M,1010,75,301
3,M,1006,74,304
3,M,1003,75,294
3,M,1003,59,283
3,M,989,40,275
3,M,985,34,275
3,M,986,28,292
3,M,986,26,327
>Please insert the letter you are going to draw: 
>Acquisition of [M] letter 
4,M,1081,-53,409
4,M,1063,-58,376
4,M,1043,-76,332
4,M,1027,-81,296
4,M,1010,-84,289
4,M,1023,-39,362
4,M,1022,-7,379
4,M,1009,-5,376
4,M,1001,-11,369
4,M,1012,-14,355
4,M,1077,49,282
4,M,1121,64,275
4,M,1173,57,278
4,M,1247,17,255
4,M,1336,-60,221
4,M,1478,-134,277
4,M,1840,-188,600
4,M,1986,-198,740
4,M,1996,-176,851
4,M,1996,-135,909
4,M,1996,-88,938
4,M,1996,-20,934
4,M,1996,104,877
4,M,1996,120,728
4,M,1996,124,809
4,M,1996,292,907
4,M,1991,354,908
4,M,1853,297,897
4,M,1258,153,910
4,M,970,60,888

4,M,704,76,615

4,M,426,58,437

4,M,174,-70,290
4,M,-52,-260,132
4,M,-446,-412,-46
4,M,-550,-345,-187
4,M,-596,-263,-259
4,M,-592,-193,-234
4,M,-521,-171,-216
4,M,-457,-144,-260
4,M,-266,-77,-336
4,M,-144,-57,-377
4,M,-46,-38,-425
4,M,29,-24,-483
4,M,82,-36,-529
4,M,130,-143,-490
4,M,113,-180,-423
4,M,77,-200,-372
4,M,18,-231,-301
4,M,-34,-252,-197
4,M,-81,-262,-107
4,M,-210,-280,-12
4,M,-268,-326,73
4,M,-304,-349,220
4,M,-327,-364,315
4,M,-368,-385,379
4,M,-391,-464,392
4,M,-376,-574,358
4,M,-265,-591,322
4,M,-83,-577,326
4,M,179,-466,369
4,M,568,-267,278
4,M,1026,-61,148
4,M,1772,451,30
4,M,1978,625,1
4,M,1996,650,129
4,M,1996,641,326
4,M,1996,658,482
4,M,1996,646,604
4,M,1996,657,818
4,M,1996,691,818
4,M,1996,649,694
4,M,1996,590,499
4,M,1995,536,296
4,M,1946,525,150
4,M,1762,381,143
4,M,1659,273,223
4,M,1553,172,326
4,M,1472,92,356
4,M,1461,-18,352
4,M,1490,-156,394
4,M,1552,-196,359
4,M,1609,-251,350
4,M,1678,-310,383
4,M,1778,-306,441
4,M,1873,-296,512
4,M,1922,-368,571
4,M,1937,-377,550
4,M,1915,-358,527
4,M,1869,-291,510
4,M,1817,-212,516
4,M,1741,-90,513
4,M,1551,143,538
4,M,1381,198,506
4,M,1215,245,398
4,M,1045,284,282
4,M,854,323,134
4,M,666,360,-59
4,M,405,478,-154
4,M,357,374,-80
4,M,284,312,40
4,M,209,285,143
4,M,118,244,155
4,M,43,207,68

4,M,-38,204,-196
4,M,-65,197,-262
4,M,-47,132,-272
4,M,-22,100,-267
4,M,15,89,-257

4,M,74,85,-256

4,M,130,107,-324
4,M,137,93,-361
4,M,134,71,-346
4,M,116,39,-288
4,M,88,21,-217
4,M,55,60,-54
4,M,19,96,-6
4,M,-47,117,-10
4,M,-140,107,-48
4,M,-275,40,-61
4,M,-433,-80,-22
4,M,-666,-209,210
4,M,-641,-110,288
4,M,-505,8,279

4,M,-342,139,264
4,M,-192,172,192
4,M,-31,90,116

4,M,438,-259,78
4,M,678,-250,-40
4,M,953,-41,-130
4,M,1281,204,-123
4,M,1571,388,-21
4,M,1830,503,157
4,M,1996,448,842
4,M,1996,401,1168
4,M,1996,339,1350
4,M,1996,261,1366
4,M,1996,171,1191
4,M,1985,156,881
4,M,1907,246,384
4,M,1837,156,259
4,M,1722,-25,276
4,M,1601,-181,391
4,M,1508,-248,520
4,M,1443,-291,600
4,M,1345,-301,606
4,M,1290,-222,605
4,M,1248,-137,509
4,M,1236,-48,321
4,M,1206,28,155
4,M,1129,-41,-2
4,M,1106,-103,53
4,M,1100,-125,168
4,M,1105,-129,246
4,M,1108,-136,258
4,M,1114,-152,239
4,M,1148,-62,317
4,M,1162,5,390

4,M,1165,30,359
4,M,1129,38,269
4,M,1109,43,297
4,M,1134,60,176
4,M,1127,52,199
4,M,1070,40,301
4,M,1039,8,382
4,M,1020,-29,452
4,M,991,-49,514
4,M,972,-49,483
4,M,989,-23,329
4,M,984,-6,283
4,M,973,-4,249
4,M,938,0,284
4,M,920,-27,350
4,M,914,-70,344
4,M,900,-95,375
4,M,912,-94,402
4,M,915,-86,407
4,M,910,-85,371
4,M,926,-85,340
4,M,951,-45,338
4,M,976,-13,343
4,M,970,-20,333
4,M,965,-34,325
4,M,972,-38,328
4,M,982,-30,333
4,M,964,-49,335
4,M,974,-32,340
4,M,983,-33,330
4,M,976,-40,323
4,M,973,-40,324
4,M,988,-39,333
4,M,999,-18,351
4,M,1005,-11,353
4,M,1009,-24,353
4,M,986,-51,357
4,M,958,-47,352
4,M,947,-59,339
4,M,971,-49,373
4,M,967,-53,372
4,M,953,-60,357
>Please insert the letter you are going to draw: 
>Acquisition of [M] letter 
5,M,1051,-2,553
5,M,1047,-8,565
5,M,1053,3,586
5,M,1073,46,581
5,M,1113,91,543
5,M,1138,101,533
5,M,1182,79,501
5,M,1223,48,501
5,M,1328,19,524
5,M,1499,35,598
5,M,1670,97,725
5,M,1918,156,809
5,M,1996,178,1004
5,M,1996,185,970
5,M,1996,183,964
5,M,1996,148,932
5,M,1996,87,929
5,M,1996,109,1095
5,M,1996,24,1201
5,M,1996,-14,1251
5,M,1926,-68,1157
5,M,1769,-149,1086
5,M,1614,-184,1038
5,M,1242,-155,873
5,M,1082,-78,856
5,M,905,-13,802
5,M,712,30,694
5,M,537,37,561
5,M,351,-12,396
5,M,-60,-239,96
5,M,-231,-300,20
5,M,-342,-318,-39
5,M,-443,-356,-83
5,M,-515,-411,-112
5,M,-575,-438,-220
5,M,-600,-368,-453
5,M,-513,-291,-502
5,M,-382,-199,-496
5,M,-245,-157,-454
5,M,-118,-152,-389
5,M,15,-151,-309

5,M,257,-78,-218

5,M,366,-57,-244

5,M,456,-47,-280

5,M,524,-51,-311

5,M,575,-57,-314

5,M,628,-68,-260

5,M,755,-46,-117

5,M,795,-21,-64

5,M,819,21,-53

5,M,843,54,-51

5,M,856,63,-38

5,M,819,59,40

5,M,790,42,68

5,M,756,33,68

5,M,717,28,60

5,M,675,-16,49

5,M,606,-34,42

5,M,451,-154,55

5,M,347,-238,68

5,M,224,-332,56

5,M,97,-410,45

5,M,-6,-448,47

5,M,-85,-476,46

5,M,-181,-585,56

5,M,-145,-646,65

5,M,-77,-654,53

5,M,28,-638,-5

5,M,182,-608,-63

5,M,366,-472,-53

5,M,779,-204,32

5,M,959,-117,2

5,M,1154,-30,4

5,M,1381,4,44

5,M,1545,108,246

5,M,1806,79,379

5,M,1994,272,583

5,M,1996,369,645

5,M,1996,479,630

5,M,1996,520,538

5,M,1996,517,414

5,M,1996,479,316

5,M,1932,216,336

5,M,1800,64,407

5,M,1693,-53,488

5,M,1621,-107,503
5,M,1572,-98,482
5,M,1493,-69,339
5,M,1448,-57,252
5,M,1428,-64,188
5,M,1408,-88,187
5,M,1379,-134,165
5,M,1359,-191,150
5,M,1342,-296,189
5,M,1354,-398,208
5,M,1377,-505,246
5,M,1445,-573,280
5,M,1571,-617,312
5,M,1686,-673,362
5,M,1832,-695,487
5,M,1893,-659,615
5,M,1828,-560,666
5,M,1784,-592,623
5,M,1713,-614,578
5,M,1628,-632,499
5,M,1428,-591,433
5,M,1353,-483,416
5,M,1314,-366,389
5,M,1293,-234,343
5,M,1260,-92,249
5,M,1198,34,147
5,M,999,99,-16
5,M,841,77,-48
5,M,679,54,-45
5,M,526,87,-77
5,M,419,86,-151
5,M,337,52,-177
5,M,233,40,-176
5,M,183,49,-148
5,M,168,90,-105
5,M,218,182,-53
5,M,276,264,-29
5,M,230,291,-188
5,M,216,224,-302
5,M,214,141,-373
5,M,207,86,-377
5,M,211,49,-332
5,M,239,54,-261
5,M,340,136,-218
5,M,389,187,-234
5,M,408,211,-195
5,M,426,171,-164
5,M,416,159,-197
5,M,413,142,-245
5,M,407,184,-281
5,M,385,200,-254
5,M,361,213,-227
5,M,347,236,-196
5,M,363,260,-169
5,M,379,274,-118
5,M,311,204,-10
5,M,215,111,44
5,M,118,21,94
5,M,44,-45,78
5,M,-18,-73,23
5,M,-35,-77,-17
5,M,12,-84,31

5,M,48,-107,140
5,M,81,-126,280
5,M,116,-149,369
5,M,154,-184,365
5,M,224,-157,295
5,M,523,-44,-49
5,M,710,51,-119
5,M,919,198,-29
5,M,1091,291,50
5,M,1201,354,58
5,M,1299,408,-141
5,M,1456,386,-58
5,M,1520,368,97
5,M,1563,260,276
5,M,1604,246,512
5,M,1761,272,613
5,M,1956,355,637
5,M,1992,381,664
5,M,1996,324,688
5,M,1980,243,677
5,M,1898,146,654
5,M,1830,73,612
5,M,1779,12,534
5,M,1768,-42,585
5,M,1750,-116,615
5,M,1676,-128,665
5,M,1616,-147,697
5,M,1557,-159,698
5,M,1346,-154,615
5,M,1253,-171,509
5,M,1114,-188,420
5,M,1000,-179,359
5,M,981,-280,269
5,M,947,-142,241
5,M,1056,-91,170
5,M,1054,-15,252
5,M,1009,33,283
5,M,969,55,304
5,M,942,42,352
5,M,930,15,368
5,M,910,-48,296
5,M,915,-56,259
5,M,950,-16,233
5,M,1000,55,262
5,M,1025,89,306
5,M,1030,99,326
5,M,1052,124,287
5,M,1044,78,282
5,M,1033,102,320
5,M,1027,119,301
5,M,1012,85,285
5,M,974,9,269

5,M,979,27,273
>Please insert the letter you are going to draw: 
>Acquisition of [M] letter 
6,M,894,39,328
6,M,886,35,327
6,M,894,33,327
6,M,917,41,341
6,M,940,61,376
6,M,965,74,377
6,M,972,58,333
6,M,968,47,360
6,M,969,34,377
6,M,983,35,381
6,M,1005,45,375
6,M,1045,17,380
6,M,1189,-54,340
6,M,1312,-72,352
6,M,1463,-44,423
6,M,1618,-34,473
6,M,1746,-40,524
6,M,1838,-58,558
6,M,1883,-89,547
6,M,1880,-68,502
6,M,1884,-21,540
6,M,1892,11,648
6,M,1879,50,728
6,M,1739,0,626
6,M,1652,-72,535
6,M,1528,-129,573
6,M,1415,-185,610
6,M,1368,-190,546
6,M,1374,-147,426
6,M,1385,-31,414
6,M,1361,33,543
6,M,1331,52,638
6,M,1303,51,642
6,M,1304,58,633
6,M,1278,63,688
6,M,1163,-17,598
6,M,1080,-35,491
6,M,995,-58,400
6,M,906,-82,325
6,M,786,-115,254
6,M,676,-133,209
6,M,587,-65,278
6,M,556,-16,350
6,M,506,34,434
6,M,429,61,472
6,M,318,65,411
6,M,176,24,211
6,M,-82,-125,-285
6,M,-148,-202,-475
6,M,-175,-267,-531
6,M,-172,-285,-438
6,M,-126,-241,-302
6,M,-30,-160,-76

6,M,152,-28,-17

6,M,191,-19,-16

6,M,205,-40,-51

6,M,229,-91,-97

6,M,267,-129,-126
6,M,332,-160,-120
6,M,355,-166,-98
6,M,385,-167,-80
6,M,385,-187,-59
6,M,362,-235,-51
6,M,324,-285,-47
6,M,256,-417,50
6,M,265,-432,90
6,M,305,-415,98
6,M,362,-374,102
6,M,410,-332,113
6,M,440,-283,131
6,M,439,-233,110
6,M,429,-250,83
6,M,420,-278,102
6,M,417,-316,135
6,M,408,-366,206
6,M,400,-385,295
6,M,518,-211,315
6,M,680,-82,269
6,M,775,-20,230
6,M,826,6,222

6,M,896,46,259
6,M,990,113,298
6,M,1188,240,250
6,M,1275,271,221
6,M,1337,306,248
6,M,1401,378,329
6,M,1458,449,476
6,M,1525,545,639
6,M,1543,542,629
6,M,1534,529,639
6,M,1546,510,633
6,M,1570,536,569
6,M,1593,591,477
6,M,1625,633,337
6,M,1606,634,290
6,M,1568,612,256
6,M,1532,560,267
6,M,1502,501,323
6,M,1479,504,369
6,M,1472,508,376
6,M,1468,499,392
6,M,1472,490,377
6,M,1474,465,351
6,M,1458,414,341
6,M,1437,340,338
6,M,1433,195,379
6,M,1439,143,413
6,M,1467,111,447
6,M,1512,114,496
6,M,1551,149,550
6,M,1578,166,593
6,M,1590,129,602
6,M,1588,104,578
6,M,1569,83,528
6,M,1535,73,458
6,M,1498,51,404
6,M,1455,2,400
6,M,1419,10,432
6,M,1408,14,472
6,M,1389,9,487
6,M,1340,-5,465
6,M,1272,-40,422
6,M,1149,-127,330
6,M,1080,-173,299
6,M,1024,-192,274
6,M,1007,-200,294
6,M,1002,-121,275
6,M,980,-73,228

6,M,908,-10,68

6,M,882,54,-1

6,M,833,37,-47

6,M,725,-141,-88
6,M,627,-146,-119
6,M,617,-112,-83
6,M,659,-12,30

6,M,668,83,55

6,M,671,152,74

6,M,663,190,81

6,M,616,178,55

6,M,556,106,-6

6,M,472,4,-98

6,M,448,-23,-125
6,M,436,-38,-117
6,M,436,-24,-88
6,M,447,-12,-52
6,M,466,6,-61

6,M,495,60,-133
6,M,509,37,-175
6,M,491,6,-201
6,M,458,-34,-205
6,M,437,-74,-193
6,M,430,-118,-150
6,M,425,-154,-137
6,M,419,-132,-159
6,M,429,-99,-180
6,M,461,-40,-188
6,M,486,8,-176

6,M,442,26,-187
6,M,408,-5,-204
6,M,371,-37,-202
6,M,338,-77,-177
6,M,311,-103,-138
6,M,292,-140,-65
6,M,272,-142,12
6,M,288,-131,34
6,M,320,-91,31
6,M,351,-39,17
6,M,380,-2,6

6,M,399,33,-5
6,M,483,76,-28
6,M,521,56,-32
6,M,534,-5,6

6,M,522,-107,89
